State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
FL,Jackson,12063,0,2124.329624,665.1489982,0,715.5745278,929.9966043,110.969407,2200.875336,1234.644969,9319.673437,18.18153646,0,1083.37368,0,0,0,0,0,5853.48978,0,0,1.957517487,0,0,0,0,0,0,0,0,0,0,28486.76125,0.270546865,0,106264.6803,45922.61933,0.136706014,0,2789.478623,1645.571132,3546.489712,1083.37368,9337.854974,1.957517487,0,0,0,2789.478623,1647.52865,3546.489712,28487.0318,1083.37368,0,152187.4363,9337.854974,5853.48978,0,204932.6835
FL,Jefferson,12065,0,1318.690295,33.15837995,0,127.9453787,160.4453873,16.50776721,327.4030662,183.6660571,4916.931391,4.572898405,0,485.8535285,0,0,74.9846849,0,0,66.74111602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43332.62219,29130.76686,0.016512243,0,1351.848675,288.390766,527.5768906,485.8535285,4921.50429,0,0,0,0,1351.848675,288.390766,527.5768906,0,485.8535285,74.9846849,72463.40556,4921.50429,66.74111602,0,80180.30551
FL,Lafayette,12067,0,640.361093,2.234373891,0,55.10111289,70.01114874,13.47069826,267.1681924,149.8758048,1453.062051,2.69021327,0,0,0,0,0,0,0,0.807499645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216.252999,4185.542691,31.53808832,0,642.5954669,125.1122616,430.5146955,0,1455.752264,0,0,0,0,642.5954669,125.1122616,430.5146955,0,0,0,13433.33378,1455.752264,0.807499645,0,16088.11597
FL,Lake,12069,0,3342.500346,10115.77604,0,5719.283953,7572.129712,607.3491053,11867.48136,5356.186803,63817.68922,130.1985801,0,89.33473785,0,0,1.130081525,0,0,16254.85511,0,0,0,72.45692268,0,10.11229893,2021.529856,0,0,0,0,0,0,0,20832.02413,62552.36445,270041.6402,78894.48087,0,0,13458.27639,13291.41367,17831.01727,89.33473785,63947.8878,72.45692268,2031.642155,0,0,13458.27639,13363.87059,19862.65942,83384.38859,89.33473785,1.130081525,348936.1211,63947.8878,16254.85511,0,559298.5238
FL,Lee,12071,0,2583.741263,2792.910584,0,13840.95723,19677.69484,933.1470583,17665.15309,10376.97992,179389.474,298.6154009,0,108.6521327,0,0,19974.44934,0,0,33858.91957,0,0,0,0,0,8.622106624,0,0,2331.09378,15.44591782,0,0,0,0,61581.5099,857541.5468,609207.7833,139716.1751,0.088321301,0,5376.651846,33518.65207,28975.28007,108.6521327,179688.0894,0,8.622106624,2346.539698,0,5376.651846,33518.65207,28983.90218,919123.0567,108.6521327,19974.44934,748924.0467,182034.6291,33858.91957,0,1971902.96
FL,Leon,12073,0,6615.111754,8046.704761,0,7945.489149,5714.254876,369.1324486,7048.771855,4106.97875,43968.24286,110.6511805,0,662.7499637,0,0,0,0,0,12383.52549,0,0,2676.678674,8892.372435,0,2.40657372,0,0,320.8314696,2.125841536,0,364.5993305,0,0,2.663468151,169458.6588,276425.2946,68335.96406,0.013056192,0,14661.81652,13659.74403,11524.88305,662.7499637,44078.89404,11569.05111,2.40657372,322.9573111,364.5993305,14661.81652,25228.79513,11527.28963,169461.3222,1027.349294,0,344761.2717,44401.85135,12383.52549,0,623453.2214
FL,Levy,12075,0,1808.252505,220.5680843,0,388.3981061,504.7822401,93.08536945,1846.187985,1035.67321,15088.76002,14.85155727,0,58.7414768,0,0,1076.430185,0,0,4162.634066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52246.62356,22906.91804,0.000768011,0,2028.820589,893.1803463,2974.946564,58.7414768,15103.61158,0,0,0,0,2028.820589,893.1803463,2974.946564,0,58.7414768,1076.430185,75153.54237,15103.61158,4162.634066,0,101451.9072
FL,Liberty,12077,0,365.8369762,10.44034029,0,44.57152083,30.08685718,84.78641662,1681.586921,943.3360521,1392.264161,6.038784541,0,57.17273595,0,0,0,0,0,0,0,0,0,224.6494089,0,0,0,0,0,0,0,0,0,0,0,0,10256.09626,4626.164505,0,0,376.2773165,74.65837801,2709.70939,57.17273595,1398.302945,224.6494089,0,0,0,376.2773165,299.3077869,2709.70939,0,57.17273595,0,14882.26076,1398.302945,0,0,19723.03094
FL,Madison,12079,0,1454.494889,397.6261188,0,211.9559555,264.7940085,84.78641662,1681.586921,943.3360521,4962.391851,14.12707184,0,995.4332785,0,0,0,0,0,229.3260265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61319.72906,36903.30943,0.061824911,0,1852.121007,476.749964,2709.70939,995.4332785,4976.518923,0,0,0,0,1852.121007,476.749964,2709.70939,0,995.4332785,0,98223.10031,4976.518923,229.3260265,0,109462.9589
FL,Manatee,12081,0,2486.627238,5651.095289,0,6847.109161,16285.2639,1723.231897,33512.39207,14311.19693,93179.09369,221.7653424,0,47.64855185,0,0,14526.00107,0,0,20119.29956,0,0,0,68.70527755,0,63.08209836,2242.09051,0,329.5233046,2.183435863,0,0,0,0,458592.1841,624674.1471,308981.523,95791.77593,0.003840057,0,8137.722527,23132.37306,49546.8209,47.64855185,93400.85904,68.70527755,2305.172608,331.7067404,0,8137.722527,23201.07834,51851.9935,1083266.331,47.64855185,14526.00107,404773.3028,93732.56578,20119.29956,0,1699655.943
FL,Marion,12083,0,5873.321779,10712.35272,0,6012.951205,7814.738824,1166.322515,19646.34248,0,71247.2058,218.6858318,0,1902.960349,0,0,5.483625046,0,0,17409.26512,0,0,0,0,0,8.96618663,6040.589152,0,2.587300415,0.017143614,0,0,0,0,1.378543527,0,442152.7789,135551.7324,0.398981877,0,16585.6745,13827.69003,20812.665,1902.960349,71465.89164,0,6049.555338,2.604444029,0,16585.6745,13827.69003,26862.22034,1.378543527,1902.960349,5.483625046,577704.9103,71468.49608,17409.26512,0,725768.0789
FL,Martin,12085,0,1633.131916,665.332474,0,4238.085247,5508.029916,551.8648219,10844.59287,4525.122865,65439.05301,100.313951,0,540.8404758,0,0,19803.60226,0,0,15812.71309,0,0,0,0,0,11.9764819,2872.701201,0,0,0,0,0,0,315814.1586,7.759788248,1691426.646,227241.7214,107729.3103,0.014592215,0,2298.46439,9746.115162,15921.58055,540.8404758,65539.36696,0,2884.677683,0,0,2298.46439,9746.115162,18806.25824,2007248.564,540.8404758,19803.60226,334971.0463,65539.36696,15812.71309,0,2474766.971
FL,Miami-Dade,12086,0,7460.233231,12902.50123,0,73925.89494,92214.62424,7221.693474,97737.39543,76000.76555,312182.0379,3123.775767,0,328.9207187,0,0,380017.1372,0,0,222181.6016,0,0,0,5366.41972,0,5504.483984,4776.104124,0,13542.27917,89.73170342,0,0,0,0,108021.7542,703129.0102,2094339.264,515817.8278,72.70530848,307519.2388,20362.73446,166140.5192,180959.8545,328.9207187,315305.8137,5366.41972,10280.58811,13632.01087,0,20362.73446,171506.9389,191240.4426,811150.7644,328.9207187,380017.1372,2610229.797,328937.8245,222181.6016,307519.2388,5043475.4
FL,Monroe,12087,0,884.0034995,157.1510032,0,2528.266949,3285.860424,38.97668426,537.9972803,433.655837,88321.06079,44.92698021,0,0,0,0,1048826.26,0,0,21341.51578,0,0,0,0,0,16.85358123,0,0,277.7837834,1.840602794,0,0,0,0,411.5132426,0,94594.71114,22139.74721,0,0,1041.154503,5814.127374,1010.629802,0,88365.98777,0,16.85358123,279.6243862,0,1041.154503,5814.127374,1027.483383,411.5132426,0,1048826.26,116734.4583,88645.61216,21341.51578,0,1283842.125
FL,Nassau,12089,0,1290.935622,181.2828422,0,1197.767322,1576.311775,0,0,0,14177.76667,35.49979655,0,4247.022191,0,0,13453.21254,0,0,9481.260393,0,0,0,0,27377.20164,27944.15075,5678.595397,0,0.03938491,0.000260965,0,0,0,137280.8579,11185.4319,0,95499.12376,46875.87229,0.01152017,0,1472.218464,2774.079097,0,4247.022191,14213.26647,0,60999.94779,0.039645875,0,1472.218464,2774.079097,60999.94779,148466.2898,4247.022191,13453.21254,142375.0076,14213.30611,9481.260393,0,397482.344
FL,Okaloosa,12091,0,1540.77824,13454.95266,0,5059.106552,38774.33376,585.1093566,10472.2365,6509.940832,35372.16324,88.05857774,0,624.1600169,0,0,2887.786586,0,0,64519.37575,0,0,69.51663419,6580.11987,0,1208.962235,0,0,304.3754344,2.016804994,0,0,0,0,206.9490467,0,216887.9672,67848.76145,0.036864543,0,14995.7309,43833.44031,17567.28669,624.1600169,35460.22182,6649.636504,1208.962235,306.3922394,0,14995.7309,50483.07682,18776.24893,206.9490467,624.1600169,2887.786586,284736.7655,35766.61406,64519.37575,0,472996.7076
FL,Okeechobee,12093,0,367.2702224,50.99320714,0,531.1545879,692.9363378,47.00135749,648.7585762,522.938112,15154.27519,11.72127498,0,396.7801983,0,0,0,0,0,9582.151233,0,0,28.00257332,0,0,11.36264707,0,0,0,0,0,0,0,0,0,0,51770.76915,21411.80576,0.000768011,0,418.2634295,1224.090926,1218.698046,396.7801983,15165.99647,28.00257332,11.36264707,0,0,418.2634295,1252.093499,1230.060693,0,396.7801983,0,73182.57568,15165.99647,9582.151233,0,101227.9212
FL,Orange,12095,0,4970.454618,11881.61454,0,54394.73704,64939.20654,6253.238693,112950.9806,47621.05042,200655.6665,934.2292619,0,323.8325656,0,0,0,0,0,97329.68875,0,0,265.8237039,11555.37911,0,382.7399589,13825.08998,0,9907.404169,65.64658871,0,90.70380967,0,1212373.766,179.7207719,498273.68,1243278.523,298196.5518,105.7070393,0,16852.06916,119333.9436,166825.2697,323.8325656,201589.8958,11821.20281,14207.82994,9973.050757,90.70380967,16852.06916,131155.1464,181033.0997,1710827.167,414.5363752,0,1541580.782,211562.9465,97329.68875,0,3890755.435
FL,Osceola,12097,0,1425.755804,2474.740559,0,5192.820285,6789.921234,272.8372098,4670.62206,3028.419115,69719.07393,62.12402969,0,125.93337,0,0,0,0,0,15400.79691,0,0,18.34773581,757.5896946,0,23.8617944,0,0,0.057407536,0.000380384,0,0,0,0,51891.68034,339573.0171,732381.1932,216433.5709,0.006528096,0,3900.496363,11982.74152,7971.878385,125.93337,69781.19796,775.9374304,23.8617944,0.05778792,0,3900.496363,12758.67895,7995.740179,391464.6975,125.93337,0,948814.7706,69781.25575,15400.79691,0,1450242.37
FL,Palm Beach,12099,0,4791.116731,9322.220908,0,38795.4861,50157.29083,2693.518008,35401.46142,26712.01468,284738.5371,912.2708522,0,1251.913273,0,0,69915.65071,0,0,85788.12367,0,0,20.88956338,996.7289904,0,2737.514866,3101.383507,0,1745.737547,11.5673699,0,0,0,0,77520.09595,2200871.452,1305833.048,342358.8178,0.009984147,0,14113.33764,88952.77693,64806.9941,1251.913273,285650.8079,1017.618554,5838.898372,1757.304917,0,14113.33764,89970.39548,70645.89247,2278391.548,1251.913273,69915.65071,1648191.876,287408.1128,85788.12367,0,4545676.849
FL,Pasco,12101,0,4556.185355,6210.805487,0,6785.116082,9072.576831,595.8848064,11336.31688,2324.83382,67121.62677,122.5915821,0,969.8049849,0,0,218.2814326,0,0,13343.9301,0,0,20.2958609,0,0,20.43475952,0,0,0,0,0,0,0,0,360524.1058,158676.8139,394868.3837,101130.9232,0.085249256,0,10766.99084,15857.69291,14257.03551,969.8049849,67244.21835,20.2958609,20.43475952,0,0,10766.99084,15877.98877,14277.47026,519200.9197,969.8049849,218.2814326,495999.3921,67244.21835,13343.9301,0,1137898.997
FL,Pinellas,12103,0,5140.825944,10937.97753,0,29181.43978,37394.51378,6065.46848,118931.7158,65483.70375,125739.4697,1042.932927,0,22.63394536,0,0,8922.645332,0,0,51766.80858,0,0,127.8774625,517.2708397,0,10.04746408,1880.788053,0,378.5122227,2.508034886,0,0,0,0,97359.76117,820892.8964,815109.3933,183521.1133,0,0,16078.80348,66575.95356,190480.888,22.63394536,126782.4027,645.1483021,1890.835517,381.0202576,0,16078.80348,67221.10186,192371.7235,918252.6576,22.63394536,8922.645332,998630.5066,127163.4229,51766.80858,0,2380430.304
FL,Polk,12105,0,4722.289515,4828.885822,0,13440.93405,15531.64572,3114.010046,42982.81671,11166.52697,97309.53805,409.0852449,0,2405.219858,0,0,0,0,0,44508.72282,0,0,0,3030.107171,0,2787.110147,21366.38726,0,0.644669252,0.004271601,0,48.1768855,0,411752.3383,387276.7076,2168438.333,617947.4699,169086.0748,0.160130359,0,9551.175337,28972.57977,57263.35372,2405.219858,97718.62329,3030.107171,24153.49741,0.648940853,48.1768855,9551.175337,32002.68694,81416.85113,2967467.379,2453.396743,0,787033.7048,97719.27223,44508.72282,0,4022153.189
FL,Putnam,12107,0,1867.591125,1457.505446,0,907.3531463,4200.223073,396.0840938,7255.097553,0,13976.27091,48.31380826,0,701.0022694,0,0,37.32531489,0,0,7120.110779,0,0,0,28392.68996,0,21.92241088,28936.41856,0,0,0,0,8.921672933,0,2152696.408,18108.11324,175249.6347,85847.61864,28970.86183,0.002304034,0,3325.096571,5107.576219,7651.181647,701.0022694,14024.58472,28392.68996,28958.34098,0,8.921672933,3325.096571,33500.26618,36609.52262,2346054.156,709.9239423,37.32531489,114818.4828,14024.58472,7120.110779,0,2556199.469
FL,St. Johns,12109,0,3010.152186,1669.618727,0,4048.596561,5518.251961,327.8628205,6502.568614,1751.802711,58090.70605,88.6435898,0,221.7866471,0,0,46913.19049,0,0,25355.65755,0,0,0.237778451,0,0,0,0,0,13.84877053,0.091762412,0,0,0,0,0,0,297087.5394,137375.8086,0.153986268,0,4679.770914,9566.848522,8582.234146,221.7866471,58179.34964,0.237778451,0,13.94053294,0,4679.770914,9567.0863,8582.234146,0,221.7866471,46913.19049,434463.502,58193.29018,25355.65755,0,587976.5182
FL,St. Lucie,12111,0,1021.488409,2499.990612,0,4550.867202,5897.279374,457.8621069,6319.872588,0,53336.8138,92.36696875,0,230.2115294,0,0,20213.49052,0,0,28794.80213,0,0,121.040229,3.53851984,0,221.3855689,1879.949111,0,0.142680971,0.000945407,0,0,0,0,2.321651908,176304.6092,319639.4021,91095.42098,0.228867371,0,3521.479022,10448.14658,6777.734695,230.2115294,53429.18077,124.5787488,2101.33468,0.143626379,0,3521.479022,10572.72533,8879.069376,176306.9309,230.2115294,20213.49052,410735.052,53429.3244,28794.80213,0,712683.0852
FL,Santa Rosa,12113,0,1832.419158,3101.30479,0,1840.700605,2392.25988,63.5091247,1239.122896,0,32113.73234,41.01467396,0,609.8396522,0,0,2892.73887,0,0,19890.02576,0,0,0,0,0,159.0301535,30515.01077,0,0,0,0,0,0,0,5.957566514,60044.55166,163002.8549,46285.8682,0.059136871,0,4933.723948,4232.960485,1302.632021,609.8396522,32154.74701,0,30674.04092,0,0,4933.723948,4232.960485,31976.67295,60050.50923,609.8396522,2892.73887,209288.7823,32154.74701,19890.02576,0,366030.0002
FL,Sarasota,12115,0,1642.224791,3654.68682,0,10536.42167,13693.62781,1116.112128,21443.96798,12417.87787,82527.21929,283.342101,0,31.96079997,0,0,11742.24887,0,0,12097.07451,0,0,0,0,0,21.2054708,0,0,0,0,0,0,0,0,1.370032718,0,384821.8411,123841.4149,0.000768011,0,5296.911611,24230.04948,34977.95797,31.96079997,82810.56139,0,21.2054708,0,0,5296.911611,24230.04948,34999.16345,1.370032718,31.96079997,11742.24887,508663.2568,82810.56139,12097.07451,0,679872.597
FL,Seminole,12117,0,1861.52617,5031.061453,0,11954.28206,15174.81743,1457.957748,28561.41656,16221.28095,73968.54224,420.3574752,0,236.3480964,0,0,2.41999447,0,0,41342.15215,0,0,5.072187425,1105.436839,0,11.42602627,0,0,532.1769968,3.526229556,0,0,0,0,29.31150402,0,380585.1552,91081.4744,0.016128238,0,6892.587623,27129.09949,46240.65526,236.3480964,74388.89971,1110.509027,11.42602627,535.7032264,0,6892.587623,28239.60852,46252.08128,29.31150402,236.3480964,2.41999447,471666.6457,74924.60294,41342.15215,0,669585.7578
FL,Sumter,12119,0,1609.870974,10085.60705,0,1123.698421,1637.894308,0,982.2234149,1816.926322,19672.78639,19.63142702,0,1283.753536,0,0,0,0,0,988.6352051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153492.0406,74376.34962,0.100609482,0,11695.47803,2761.59273,2799.149737,1283.753536,19692.41782,0,0,0,0,11695.47803,2761.59273,2799.149737,0,1283.753536,0,227868.4908,19692.41782,988.6352051,0,267089.5179
FL,Suwannee,12121,0,2036.088581,355.9206963,0,532.3022678,672.8157928,420.0316845,8251.047263,3029.912614,4452.132133,24.75891769,0,655.6824656,0,0,0,0,0,3399.910709,0,0,0,0,0,2.515250646,2923.277444,0,0,0,0,0,0,0,85789.36233,0,59869.1157,37808.08588,0.006144091,96283.22864,2392.009277,1205.118061,11700.99156,655.6824656,4476.891051,0,2925.792694,0,0,2392.009277,1205.118061,14626.78426,85789.36233,655.6824656,0,97677.20772,4476.891051,3399.910709,96283.22864,306506.1945
FL,Taylor,12123,0,916.1005899,447.5423476,0,284.4226712,347.9906645,396.0840938,7855.636263,0,7451.626218,31.86822423,0,65.56976666,0,0,1729.620611,0,0,3464.665635,0,0,0,0.983727938,0,7151.146756,23787.36889,0,0,0,0,0,0,0,0,19147.76986,31838.05912,12473.11814,0.000768011,0,1363.642937,632.4133357,8251.720356,65.56976666,7483.494442,0.983727938,30938.51565,0,0,1363.642937,633.3970636,39190.236,19147.76986,65.56976666,1729.620611,44311.17803,7483.494442,3464.665635,0,117389.5743
FL,Union,12125,0,228.7086138,35.74998225,0,127.0460868,165.1160285,39.50659411,783.5435501,250.0128022,4474.828524,3.524350432,0,0,0,0,0,0,0,48.68159548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17197.71143,7414.064959,0,0,264.458596,292.1621154,1073.062946,0,4478.352874,0,0,0,0,264.458596,292.1621154,1073.062946,0,0,0,24611.77638,4478.352874,48.68159548,0,30768.49451
FL,Volusia,12127,0,3716.772895,5868.572941,0,10907.00108,13084.98027,1703.969321,32407.82201,18885.25695,94329.53197,289.1888185,0,870.1730713,0,0,46713.59982,0,0,134379.8603,0,0,39.73051101,1804.27622,0,3.74511677,19.36066995,0,168.0327794,1.113395559,0,0,0,0,41497.30032,1218544.012,495932.2933,161578.0234,0.052608775,0,9585.345837,23991.98135,52997.04828,870.1730713,94618.72079,1844.006732,23.10578672,169.146175,0,9585.345837,25835.98808,53020.15406,1260041.312,870.1730713,46713.59982,657510.3693,94787.86696,134379.8603,0,2282744.67
FL,Wakulla,12129,0,2024.170441,134.7345691,0,229.4040933,298.1448874,169.6854013,3365.421004,0,7460.00786,11.1994357,0,0,0,0,6324.053697,0,0,435.7949046,0,0,0,0,0,96.48929656,3981.664075,0,0,0,0,0,0,0,0.281617836,162838.959,28460.18923,11008.75433,0.000768011,0,2158.90501,527.5489807,3535.106405,0,7471.207296,0,4078.153371,0,0,2158.90501,527.5489807,7613.259777,162839.2406,0,6324.053697,39468.94433,7471.207296,435.7949046,0,226838.9546
FL,Walton,12131,0,1680.358357,1023.341422,0,1319.002147,1802.593833,39.50659411,531.0824863,439.5513183,29643.30657,23.20223561,0,512.15192,0,0,2461.744165,0,0,3137.55807,0,0,0,0,0,10.96511621,0,0,0,0,0,0,0,0,61.44007825,0,112658.6177,49705.183,0.032256475,0,2703.699779,3121.595981,1010.140399,512.15192,29666.5088,0,10.96511621,0,0,2703.699779,3121.595981,1021.105515,61.44007825,512.15192,2461.744165,162363.833,29666.5088,3137.55807,0,205049.6373
FL,Washington,12133,0,1108.074728,155.2161297,0,283.6770529,366.9533035,84.78641662,1681.586921,0,5398.205907,8.77293659,0,288.8233375,0,0,0,0,0,100.0375693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28638.53385,16283.04227,0,0,1263.290858,650.6303563,1766.373338,288.8233375,5406.978844,0,0,0,0,1263.290858,650.6303563,1766.373338,0,288.8233375,0,44921.57612,5406.978844,100.0375693,0,54397.71042
GA,Appling,13001,0,565.0987811,462.6809654,0,234.9674267,975.6394247,0,1647.582054,5110.49156,4426.817079,18.65127949,0,516.5528992,0,0,0,0,0,1985.494186,0,0,0,0,0,5.28895847,0,0,0,0,0,0,0,0,61.29617641,0,24359.50941,8242.727885,13.74421263,0,1027.779746,1210.606851,6758.073614,516.5528992,4445.468358,0,5.28895847,0,0,1027.779746,1210.606851,6763.362572,61.29617641,516.5528992,0,32615.98151,4445.468358,1985.494186,0,48626.5423
GA,Atkinson,13003,0,200.0168542,103.7648437,0,46.09782059,177.486916,0,1340.703334,1459.071391,2185.545157,9.368911396,0,70.21926484,0,0,0,0,0,0,0,0,0,0,0,15.60938317,0,0,0,0,0,0,0,0,0,0,9721.716975,4196.516728,10.1645087,0,303.7816979,223.5847366,2799.774726,70.21926484,2194.914068,0,15.60938317,0,0,303.7816979,223.5847366,2815.384109,0,70.21926484,0,13928.39821,2194.914068,0,0,19536.28209
GA,Bacon,13005,0,322.5790399,341.8467549,0,118.0795842,465.8203297,0,1727.99728,2141.065199,1945.49089,11.4674004,0,945.8086864,0,0,0,0,0,889.8494706,0,0,0,0,0,11.81675382,386.2050049,0,0,0,0,0,0,0,0,0,11648.74784,4955.078577,4.012291928,0,664.4257948,583.8999139,3869.062479,945.8086864,1956.95829,0,398.0217587,0,0,664.4257948,583.8999139,4267.084238,0,945.8086864,0,16607.83871,1956.95829,889.8494706,0,25915.86511
GA,Baker,13007,0,137.5229722,169.487835,0,21.72880927,85.7869988,0,0,283.7135487,2007.14463,0.631975395,0,0,0,0,0,0,0,0.334136613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5044.041433,2102.071381,0,0,307.0108073,107.5158081,283.7135487,0,2007.776606,0,0,0,0,307.0108073,107.5158081,283.7135487,0,0,0,7146.112814,2007.776606,0.334136613,0,9852.46372
GA,Baldwin,13009,0,1390.423502,3355.625874,0,803.3264587,3174.197421,0,3311.010397,2749.606109,5240.570184,39.05100801,0,143.7617499,0,0,0,0,0,1604.461167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40026.41906,10744.03173,10.5001514,0,4746.049376,3977.52388,6060.616506,143.7617499,5279.621192,0,0,0,0,4746.049376,3977.52388,6060.616506,0,143.7617499,0,50780.95094,5279.621192,1604.461167,0,72592.98482
GA,Banks,13011,0,1178.883229,421.2531739,0,132.9577606,504.381091,0,708.5364837,740.0987941,1728.061837,6.032962758,0,618.8162401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27046.15346,15844.62746,12.09545827,0,1600.136403,637.3388516,1448.635278,618.8162401,1734.0948,0,0,0,0,1600.136403,637.3388516,1448.635278,0,618.8162401,0,42902.87638,1734.0948,0,0,48941.89795
GA,Barrow,13013,0,1043.069051,4552.32622,0,685.1988859,2833.489177,0,5721.994239,6217.883614,7847.346812,51.852576,0,1621.090395,0,0,0,0,0,5028.431027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77280.86935,26998.55528,32.07237808,0,5595.395271,3518.688063,11939.87785,1621.090395,7899.199388,0,0,0,0,5595.395271,3518.688063,11939.87785,0,1621.090395,0,104311.497,7899.199388,5028.431027,0,139914.179
GA,Bartow,13015,0,3118.335956,12229.17452,0,1250.839477,5239.822529,0,18304.76052,49707.66117,17925.52688,143.5583796,0,6238.594333,0,0,0,0,0,7976.464147,0,0,0,7.847423139,0,31.76343427,11498.91294,0,0,0,0,463.1356884,0,4073708.381,368.1238934,0,180076.2971,80102.00273,15.09078227,0,15347.51047,6490.662006,68012.42169,6238.594333,18069.08526,7.847423139,11530.67638,0,463.1356884,15347.51047,6498.509429,79543.09807,4074076.505,6701.730021,0,260193.3906,18069.08526,7976.464147,0,4468406.293
GA,Ben Hill,13017,0,390.9067939,925.1255751,0,244.7193175,933.2769594,0,3557.582346,4801.49902,3120.371456,26.99605087,0,2667.48634,0,0,0,0,0,675.8725626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15406.61144,4288.090285,9.170951266,0,1316.032369,1177.996277,8359.081366,2667.48634,3147.367507,0,0,0,0,1316.032369,1177.996277,8359.081366,0,2667.48634,0,19703.87267,3147.367507,675.8725626,0,37047.7091
GA,Berrien,13019,0,427.549061,388.670113,0,149.0734347,576.712588,0,2915.063538,2274.09296,4433.100551,33.73612347,0,170.2750248,0,0,0,0,0,635.9416055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15858.59159,6996.338546,8.016258235,0,816.219174,725.7860227,5189.156498,170.2750248,4466.836674,0,0,0,0,816.219174,725.7860227,5189.156498,0,170.2750248,0,22862.9464,4466.836674,635.9416055,0,34867.1614
GA,Bibb,13021,0,1222.217099,26531.56378,0,4347.126984,17771.95528,0,12023.78128,31195.59292,20912.34859,162.4208046,0,4997.117178,0,0,0,0,0,6446.72054,0,0,0,0,2869.869814,860.538127,2770.507681,0,13.85845191,0.035387686,0,2941.060712,0,0,0,0,197507.3177,71389.56116,39.7403081,0,27753.78088,22119.08227,43219.3742,4997.117178,21074.76939,0,6500.915622,13.89383959,2941.060712,27753.78088,22119.08227,49720.28982,0,7938.17789,0,268936.6192,21088.66323,6446.72054,0,404003.3338
