State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
KY,Clay,21051,0,821.2290666,1843.859009,0,821.5666219,864.6145604,0,16.23538562,3210.637685,1779.696001,4.013498371,0,0,0,0,0,0,0,16.37552978,0,0,1.327381815,0,0,0.516468433,1645.324732,0,0,0,0,0,0,0,0,0,14058.20853,8571.928287,0,0,2665.088076,1686.181182,3226.873071,0,1783.7095,1.327381815,1645.8412,0,0,2665.088076,1687.508564,4872.714271,0,0,0,22630.13682,1783.7095,16.37552978,0,33655.53276
KY,Clinton,21053,0,593.5437001,182.4048834,0,593.7876684,85.53252569,0,561.7824738,886.4052332,3241.940925,19.40133258,0,0,0,0,0,0,0,703.6222335,0,0,5921.197188,111.0175754,0,17.87102081,454.2475968,0,0,0,0,0,0,0,0.090413233,0,7594.091023,2826.931308,0,0,775.9485835,679.320194,1448.187707,0,3261.342258,6032.214763,472.1186176,0,0,775.9485835,6711.534957,1920.306325,0.090413233,0,0,10421.02233,3261.342258,703.6222335,0,23793.8671
KY,Crittenden,21055,0,654.9430205,783.5223207,0,655.2122261,367.4059695,0,0,0,2524.414254,4.835025777,0,0,0,0,3657.452301,0,0,988.6945883,0,0,30.37499041,0,0,0,0,0,0,0,0,0,0,0,0,0,5821.42563,2256.60516,0,0,1438.465341,1022.618196,0,0,2529.24928,30.37499041,0,0,0,1438.465341,1052.993186,0,0,0,3657.452301,8078.030789,2529.24928,988.6945883,0,17744.88549
KY,Cumberland,21057,0,211.6491939,201.0475809,0,211.7361895,94.27438049,0,0,0,1818.680527,4.891242497,0,0,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218610487,0,5461.744857,2127.236355,0,0,412.6967748,306.01057,0,0,1823.571769,0,0,0,0,412.6967748,306.01057,0,0.218610487,0,0,7588.981212,1823.571769,15.98981871,0,10147.46876
KY,Daviess,21059,0,1304.252002,25156.26941,0,1304.788097,11796.17135,0,2799.931751,95303.17223,18533.51338,74.50339653,0,469.8996803,0,0,9343.064361,0,0,5755.863668,0,0,1.979022014,415.0118242,13531.427,89.06941906,48839.10353,0,4.86396976,0,0,0,0,530920.2017,1612.113445,0.009878167,85170.65361,27306.44589,0.000258047,0,26460.52142,13100.95945,98103.10398,469.8996803,18608.01678,416.9908463,62459.59995,4.86396976,0,26460.52142,13517.95029,160562.7039,532532.325,469.8996803,9343.064361,112477.0998,18612.88075,5755.863668,0,879732.3089
KY,Edmonson,21061,0,512.6596461,115.1878046,0,512.8703681,54.01337765,0,0,0,0,0,0,267.5672975,0,0,0.036424696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314.55986,6379.72618,0,0,627.8474507,566.8837457,0,267.5672975,0,0,0,0,0,627.8474507,566.8837457,0,0,267.5672975,0.036424696,16694.28604,0,0,0,18156.62096
KY,Elliott,21063,0,493.5652709,202.9265793,0,493.7681443,95.15547245,0,10178.0965,0,797.0849842,0.012233089,0,0,0,0,0,0,0,0,0,0,0,0,0,323.7783001,0,0,0,0,0,0,0,0,573.9692609,0,3309.81633,1175.862022,0,0,696.4918502,588.9236168,10178.0965,0,797.0972172,0,323.7783001,0,0,696.4918502,588.9236168,10501.8748,573.9692609,0,0,4485.678351,797.0972172,0,0,17644.0351
KY,Estill,21065,0,687.3102196,1412.885565,0,687.5927294,662.5243174,0,0,0,1427.090969,5.119560852,0,476.9376854,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922.945864,3077.480576,3.277978653,0,2100.195784,1350.117047,0,476.9376854,1432.21053,0,0,0,0,2100.195784,1350.117047,0,0,476.9376854,0,12003.70442,1432.21053,15.98981871,0,17379.15528
KY,Fayette,21067,0,837.1658587,56389.31393,0,837.5099646,26441.83836,0,2902.597494,13527.68052,36077.74567,244.9169926,0,2743.798379,0,0,6.228960635,0,0,18944.32024,0,2739.005974,170.9386721,20362.71363,0,92.33534798,6932.400821,0,273.800399,0,0,0,0,0,4.817869862,137.2057247,316546.6968,141723.887,0.000387071,0,57226.47979,27279.34832,16430.27801,2743.798379,36322.66266,23272.65827,7024.736169,273.800399,0,57226.47979,50552.0066,23455.01418,142.0235945,2743.798379,6.228960635,458270.5842,36596.46306,18944.32024,0,647936.919
KY,Fleming,21069,0,544.4111256,517.6506246,0,544.6348986,242.7345393,0,0,0,3192.233835,9.097330824,0,63.69372383,0,0,0,0,0,4405.142798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10744.02037,4138.860165,0,0,1062.06175,787.369438,0,63.69372383,3201.331166,0,0,0,0,1062.06175,787.369438,0,0,63.69372383,0,14882.88054,3201.331166,4405.142798,0,24402.47941
KY,Floyd,21071,0,656.9284602,4915.786542,0,657.198482,2305.089814,0,53.15984444,10047.92308,4037.383129,49.74205576,0,2497.093189,0,0,0,0,0,0,0,0,0,105.0965206,0,1.691082813,5149.162867,0,0,0,0,0,0,0,0,43.17462295,40563.45314,14109.91077,0,0,5572.715003,2962.288296,10101.08293,2497.093189,4087.125185,105.0965206,5150.85395,0,0,5572.715003,3067.384816,15251.93688,43.17462295,2497.093189,0,54673.36391,4087.125185,0,0,85192.7936
KY,Franklin,21073,0,801.2464009,10112.38639,0,801.5757426,4741.857416,0,320.9918322,29604.16258,4923.971439,36.89001354,0,104.2020091,0,0,0,0,0,7233.877296,0,0.323218669,29.49799613,1938.373104,0,10.21116176,15170.96155,0,0.001752835,0,0,0,0,0,1.512708859,1.39527432,53071.25474,30651.2856,0.000129024,0,10913.63279,5543.433158,29925.15441,104.2020091,4960.861453,1968.194319,15181.17271,0.001752835,0,10913.63279,7511.627477,45106.32712,2.907983179,104.2020091,0,83722.54047,4960.863206,7233.877296,0,159555.9784
KY,Fulton,21075,0,240.6868139,1081.621413,0,240.785745,507.1893337,0,1323.680488,0,5411.321864,7.850189264,0,631.0790239,0,0,2001.576298,0,0,1254.761079,0,0,0.384838475,417.83616,0,42.10797354,0,0,0,0,0,247.9132744,0,0,0,0,5804.480708,1911.172449,0.000258047,0,1322.308227,747.9750786,1323.680488,631.0790239,5419.172054,418.2209985,42.10797354,0,247.9132744,1322.308227,1166.196077,1365.788462,0,878.9922983,2001.576298,7715.653415,5419.172054,1254.761079,0,21124.44791
KY,Gallatin,21077,0,511.8382013,413.3467086,0,512.0485856,193.8247886,0,5.449656937,0,1168.450483,2.099711988,0,702.2506429,0,0,5512.008079,0,0,0,0,0,14.53207919,0,0,0.173360575,0,0,0,0,0,0,0,0,0,0,27155.7771,25949.19585,0.005806068,0,925.1849099,705.8733742,5.449656937,702.2506429,1170.550195,14.53207919,0.173360575,0,0,925.1849099,720.4054534,5.623017512,0,702.2506429,5512.008079,53104.97875,1170.550195,0,0,62141.00105
KY,Garrard,21079,0,406.4221512,848.0691671,0,406.5892057,397.6730034,0,19077.00549,31.19973366,1961.946019,3.824263893,0,0,0,0,0,0,0,26.26453496,0,0,0,108.935856,0,606.864005,15.98862857,0,0,0,0,0,0,0,0,0,13932.55572,5554.841621,0,0,1254.491318,804.2622091,19108.20522,0,1965.770283,108.935856,622.8526336,0,0,1254.491318,913.1980651,19731.05786,0,0,0,19487.39734,1965.770283,26.26453496,0,43378.1794
KY,Grant,21081,0,2506.875928,1050.332677,0,2507.906346,492.517552,0,0,0,3016.80406,9.890569303,0,4431.255719,0,0,0,0,0,16.37552978,0,0,0,210.0859186,0,0,0,0,0,0,0,0,0,0,0,0,39166.63305,43174.54528,0.000129024,0,3557.208604,3000.423898,0,4431.255719,3026.694629,210.0859186,0,0,0,3557.208604,3210.509816,0,0,4431.255719,0,82341.17846,3026.694629,16.37552978,0,96583.22275
KY,Graves,21083,0,2348.269123,5545.92634,0,2349.234348,2600.5723,0,6462.928408,0,7538.88804,30.75393061,0,1269.072131,0,0,0,0,0,2520.807303,0,0,0,248.1537908,0,205.5940394,0,0,0.001986426,0,0,343.8829639,0,0,0,1918.703647,36135.64351,13450.37221,0.000129024,0,7894.195463,4949.806648,6462.928408,1269.072131,7569.641971,248.1537908,205.5940394,0.001986426,343.8829639,7894.195463,5197.960439,6668.522447,1918.703647,1612.955094,0,49586.01585,7569.643957,2520.807303,0,82968.8042
KY,Grayson,21085,0,1048.308729,1404.295297,0,1048.739623,658.4962054,0,0,11968.00235,5864.581973,27.13206913,0,225.3403123,0,0,0,0,0,2840.450643,0,0,0.091470455,722.4475116,0,0,6133.127492,0,0,0,0,0,0,0,0.087062255,0,29016.02386,10971.06116,0.000129024,0,2452.604026,1707.235828,11968.00235,225.3403123,5891.714042,722.5389821,6133.127492,0,0,2452.604026,2429.77481,18101.12984,0.087062255,225.3403123,0,39987.08514,5891.714042,2840.450643,0,71928.18588
KY,Green,21087,0,497.5364317,886.19391,0,497.7409374,415.5502965,0,0,0,1775.353165,3.744206681,0,0,0,0,0,0,0,15.98981871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0773086,0,7223.428424,2657.417746,0,0,1383.730342,913.2912339,0,0,1779.097372,0,0,0,0,1383.730342,913.2912339,0,0.0773086,0,0,9880.84617,1779.097372,15.98981871,0,13973.03224
KY,Greenup,21089,0,1017.622321,5974.161136,0,1018.040602,2801.378347,0,3409.341165,16957.02626,3369.268556,17.10155448,0,3649.347579,0,0,7333.797685,0,0,1213.588737,0,0,0.208428034,67.1081198,0,108.4555139,8689.804774,0,0,0,0,213.902813,0,0,0,0.044964138,32657.12841,10739.33658,6.676693856,0,6991.783457,3819.418949,20366.36743,3649.347579,3386.37011,67.31654783,8798.260288,0,213.902813,6991.783457,3886.735497,29164.62771,0.044964138,3863.250391,7333.797685,43403.14168,3386.37011,1213.588737,0,99243.34024
KY,Hancock,21091,0,359.8403553,1378.35142,0,359.9882629,646.3307126,0,1588.468005,47697.91105,3193.585103,29.92005944,0,428.6525622,0,0,8327.446389,0,0,834.6291935,0,0,4.170636034,0,0,50.53120396,24443.29146,0,0,0,0,0,0,0,10.75793861,10784.44038,7419.115953,2875.63424,0,0,1738.191776,1006.318976,49286.37906,428.6525622,3223.505162,4.170636034,24493.82266,0,0,1738.191776,1010.489612,73780.20172,10795.19832,428.6525622,8327.446389,10294.75019,3223.505162,834.6291935,0,110433.0649
KY,Hardin,21093,0,1931.818577,9491.533181,0,1932.612625,4450.729556,0,764.7068504,17406.23759,14205.37464,72.95272454,0,2160.994148,0,0,839.4353214,0,0,2123.75576,0,0,11.90543563,7036.551842,0,24.32630542,8920.007802,0,0.055658186,0,0,0,0,0,34.47786665,1824.951086,153454.2426,76198.86461,0.048835487,0,11423.35176,6383.342181,18170.94444,2160.994148,14278.32737,7048.457277,8944.334107,0.055658186,0,11423.35176,13431.79946,27115.27855,1859.428953,2160.994148,839.4353214,229653.1561,14278.38303,2123.75576,0,302885.5831
KY,Harlan,21095,0,721.3876521,308.1491466,0,721.6841689,144.4959933,0,67244.40375,6586.627956,4046.488596,9.743576736,0,722.3904102,0,0,0,0,0,1160.274089,0,60.1683984,0,46.7081136,14.5862784,2139.130704,3375.386119,0,0,0,0,213.902813,0,0,0,0,22681.04537,7448.973147,0,0,1029.536799,866.1801622,73831.0317,722.3904102,4056.232172,106.876512,5529.103101,0,213.902813,1029.536799,973.0566742,79360.1348,0,936.2932232,0,30130.01852,4056.232172,1160.274089,0,117645.5463
KY,Harrison,21097,0,1021.797458,1568.980166,0,1022.217454,735.7195371,0,0,6545.301993,2820.216362,16.47790713,0,1148.090645,0,0,0,0,0,2006.769353,0,0,0,0,0,0,3354.208199,0,0,0,0,0,0,0,0,0,12536.66461,4991.630042,0.000129024,0,2590.777624,1757.936991,6545.301993,1148.090645,2836.694269,0,3354.208199,0,0,2590.777624,1757.936991,9899.510192,0,1148.090645,0,17528.29478,2836.694269,2006.769353,0,37768.07385
KY,Hart,21099,0,814.0948217,1275.791787,0,814.4294446,598.2388834,0,36.24620048,16491.77339,3574.442036,15.3751121,0,1421.534739,0,0,0,0,0,0,0,0,1.323704213,411.2761783,0,1.153038112,8451.381092,0,0,0,0,0,0,0,0.058918025,137.1489237,39630.06727,34594.03233,0.008773615,0,2089.886608,1412.668328,16528.01959,1421.534739,3589.817148,412.5998825,8452.53413,0,0,2089.886608,1825.26821,24980.55372,137.2078417,1421.534739,0,74224.10838,3589.817148,0,0,108268.3766
KY,Henderson,21101,0,908.3094234,8029.269089,0,908.6827719,3765.050868,0,272.3090514,44246.89879,13718.7517,72.95421453,0,2311.924034,0,0,18057.94225,0,0,5196.252002,0,0,0,17169.18627,0,8.662500078,22674.78427,0,0,0,0,0,0,347431.3671,2.734406191,0,50104.15749,18873.78343,0.000387071,0,8937.578513,4673.73364,44519.20785,2311.924034,13791.70591,17169.18627,22683.44677,0,0,8937.578513,21842.91991,67202.65462,347434.1015,2311.924034,18057.94225,68977.94131,13791.70591,5196.252002,0,553753.02
KY,Henry,21103,0,847.1793437,1343.44887,0,847.5275655,629.9643565,0,183.9112954,330.9241055,2948.144475,7.143725987,0,906.3501923,0,0,0,0,0,91.95490503,0,0,0,192.4430081,0,5.850454116,169.5855056,0,0,0,0,0,0,0,0,0,34210.06997,24457.69139,0.017740765,0,2190.628214,1477.491922,514.8354009,906.3501923,2955.288201,192.4430081,175.4359597,0,0,2190.628214,1669.93493,690.2713606,0,906.3501923,0,58667.77911,2955.288201,91.95490503,0,67172.20691
KY,Hickman,21105,0,470.723546,493.3236079,0,470.9170307,231.3272177,0,0,0,4024.741347,5.402848027,0,1299.348962,0,0,816.1369491,0,0,0.385711066,0,0,0,7.106057143,0,0,0,0,0,0,0,0,0,0,0,0,4635.022843,1766.978792,0,0,964.047154,702.2442484,0,1299.348962,4030.144195,7.106057143,0,0,0,964.047154,709.3503055,0,0,1299.348962,816.1369491,6402.001635,4030.144195,0.385711066,0,14221.41491
KY,Hopkins,21107,0,650.6330507,8277.29039,0,650.9004848,3881.351967,0,0,10001.66283,6758.257467,40.60160311,0,4017.421662,0,0,103.9383335,0,0,3554.450335,0,117.7676228,0,140.9118706,0,0,5125.456319,0,0.001986426,0,0,0,0,0,0,2.838234023,57327.0389,27334.77579,0.005612533,0,8927.923441,4532.252451,10001.66283,4017.421662,6798.85907,258.6794934,5125.456319,0.001986426,0,8927.923441,4790.931945,15127.11915,2.838234023,4017.421662,103.9383335,84661.8203,6798.861057,3554.450335,0,127985.3044
KY,Jackson,21109,0,484.9904611,232.0502848,0,485.18981,108.8120371,0,0,0,1513.699478,11.48682167,0,0,0,0,0,0,0,0,0,0,0,73.867464,0,0,0,0,0,0,0,0,0,0,0,0,8397.637943,3016.268809,0,0,717.0407459,594.0018471,0,0,1525.186299,73.867464,0,0,0,717.0407459,667.8693111,0,0,0,0,11413.90675,1525.186299,0,0,14324.00311
KY,Jefferson,21111,0,2888.776883,204115.208,2062.533436,2889.964276,95712.8392,0,10578.458,267283.9646,99575.478,723.7269551,0,4221.831674,0,0,10548.56336,0,0,101775.1462,0,8168.923988,20.6639816,7864.530796,52287.81584,2133.164417,145233.3601,0,2645.101992,0,0,4371.099737,0,2323766.077,58.93158487,364517.7895,802357.7468,207909.4602,0.000645119,241357.1598,207003.9849,100665.3369,277862.4226,4221.831674,100299.205,16054.11877,199654.3404,2645.101992,4371.099737,207003.9849,116719.4557,477516.763,2688342.798,8592.931412,10548.56336,1010267.208,102944.3069,101775.1462,241357.1598,4965068.317
KY,Jessamine,21113,0,507.8272737,5721.483629,0,508.0360094,2682.893881,0,0,848.9131519,10418.90166,32.00784662,0,2885.81445,0,0,0,0,0,44.52422509,0,0,0.027585688,262.7890992,0,0,435.0343891,0,0,0,0,0,0,0,0,0,41295.37978,15166.00822,0.000129024,0,6229.310903,3190.92989,848.9131519,2885.81445,10450.90951,262.8166849,435.0343891,0,0,6229.310903,3453.746575,1283.947541,0,2885.81445,0,56461.38814,10450.90951,44.52422509,0,80809.64134
KY,Johnson,21115,0,618.886885,1743.869647,0,619.1412703,817.727972,0,0,206.2649059,2098.674166,11.31358063,0,1228.49366,0,0,0,0,0,986.0636565,0,0,0,0,0,0,105.7026,0,0,0,0,0,0,0,0,0,19505.25205,6777.68613,0.000129024,0,2362.756532,1436.869242,206.2649059,1228.49366,2109.987746,0,105.7026,0,0,2362.756532,1436.869242,311.9675059,0,1228.49366,0,26282.9383,2109.987746,986.0636565,0,34719.07665
KY,Kenton,21117,0,3685.515281,34396.4976,0,3687.030163,16129.06003,0,1365.263842,8868.324332,16225.55847,78.51672971,0,5056.339126,0,0,1984.510816,0,0,96.96182961,0,0,25.28592491,2440.874549,0,43.43079333,4544.665199,0,0,0,0,0,0,0,9.872052044,0,159026.6433,77054.42985,0.000129024,0,38082.01288,19816.0902,10233.58817,5056.339126,16304.0752,2466.160474,4588.095992,0,0,38082.01288,22282.25067,14821.68417,9.872052044,5056.339126,1984.510816,236081.0733,16304.0752,96.96182961,0,334718.78
KY,Knott,21119,0,242.5535631,2065.905142,0,242.6532615,968.7354931,0,46.37326976,3364.764795,2636.990877,0.582983676,0,500.651293,0,0,0,0,0,0,0,0,0,139.9942399,0,1.475193171,1724.308775,0,0,0,0,0,0,0,0,0,12999.3362,4889.242903,0,0,2308.458705,1211.388755,3411.138065,500.651293,2637.573861,139.9942399,1725.783968,0,0,2308.458705,1351.382994,5136.922034,0,500.651293,0,17888.57911,2637.573861,0,0,29823.56799
KY,Knox,21121,0,370.7281441,3576.175683,0,370.880527,1676.925161,0,0,4972.277105,3279.861976,9.82695062,0,510.6547368,0,0,0,0,0,15.98981871,0,0,0,6.970700966,0,0,2548.095206,0,0,0,0,0,0,0,0,0,28108.2756,9644.783085,0,0,3946.903828,2047.805688,4972.277105,510.6547368,3289.688926,6.970700966,2548.095206,0,0,3946.903828,2054.776389,7520.372312,0,510.6547368,0,37753.05869,3289.688926,15.98981871,0,55091.4447
KY,Larue,21123,0,566.1884216,1053.875025,0,566.4211459,494.1786152,0,0,684.649702,2812.883577,7.423196658,0,117.8229947,0,0,0,0,0,42.56569641,0,0,0.040158743,0,0,0,350.8558728,0,0,0,0,0,0,0,0.12480431,5.942470954,14832.74402,9974.653124,0,0,1620.063447,1060.599761,684.649702,117.8229947,2820.306774,0.040158743,350.8558728,0,0,1620.063447,1060.63992,1035.505575,6.067275264,117.8229947,0,24807.39714,2820.306774,42.56569641,0,31510.36882
KY,Laurel,21125,0,1307.640896,2682.752277,0,1308.178385,1257.98484,0,0,606.5178994,5699.738911,57.28038461,0,2079.654223,0,0,0,0,0,4096.405038,0,0,0,406.8957783,0,0,310.8164166,0,0.002341604,0,0,0,0,0,0,0,88548.27164,52453.54395,0.008902638,0,3990.393173,2566.163225,606.5178994,2079.654223,5757.019296,406.8957783,310.8164166,0.002341604,0,3990.393173,2973.059003,917.334316,0,2079.654223,0,141001.8245,5757.021637,4096.405038,0,160815.6919
KY,Lawrence,21127,0,573.5938315,1208.719542,0,573.8295996,566.7876502,0,220.8370129,149.594403,1905.182765,4.844543763,0,2259.1281,0,0,154.8649871,0,0,15.98981871,0,0,0,0,0,7.025108537,76.66121037,0,0,0,0,0,0,0,0,155069.8217,16062.44183,5769.993666,18.19201046,0,1782.313373,1140.61725,370.4314159,2259.1281,1910.027309,0,83.6863189,0,0,1782.313373,1140.61725,454.1177348,155069.8217,2259.1281,154.8649871,21850.62751,1910.027309,15.98981871,0,184637.5078
KY,Lee,21129,0,685.8208481,321.0302254,0,686.1027456,150.5361342,0,0,0,0,0,0,696.2534965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4609.099671,1639.018829,0,0,1006.851073,836.6388798,0,696.2534965,0,0,0,0,0,1006.851073,836.6388798,0,0,696.2534965,0,6248.1185,0,0,0,8787.861949
KY,Leslie,21131,0,208.0585408,232.3083321,0,208.1440605,108.9330396,0,0,0,1523.61448,0.242705932,0,0,0,0,0,0,0,15.98981871,0,0,0,997.7427822,0,0,0,0,0,0,0,0,0,0,0,0,9367.348958,3201.294625,0,0,440.366873,317.0771001,0,0,1523.857186,997.7427822,0,0,0,440.366873,1314.819882,0,0,0,0,12568.64358,1523.857186,15.98981871,0,15863.67734
KY,Letcher,21133,0,599.786965,500.8398156,0,600.0334995,234.8516859,0,0,4801.996622,2266.501892,2.817957265,0,641.9764415,0,0,0,0,0,47.96945613,0,0,0,182.057184,0,0,2460.833199,0,0,0,0,0,0,0,0,0,18023.45344,6308.516926,5.141911031,0,1100.626781,834.8851854,4801.996622,641.9764415,2269.31985,182.057184,2460.833199,0,0,1100.626781,1016.942369,7262.829821,0,641.9764415,0,24337.11228,2269.31985,47.96945613,0,36676.77699
KY,Lewis,21135,0,745.7961719,678.0906389,0,746.1027215,317.9673916,0,0,0,2787.765906,3.642835844,0,2009.487296,0,0,11063.87686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11496.02871,4245.176152,0.001290237,0,1423.886811,1064.070113,0,2009.487296,2791.408742,0,0,0,0,1423.886811,1064.070113,0,0,2009.487296,11063.87686,15741.20616,2791.408742,0,0,34093.93597
KY,Lincoln,21137,0,440.2744053,1217.151494,0,440.4553743,570.7415258,0,0,0,3326.775313,9.883526749,0,5120.228772,0,0,0,0,0,3569.570318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19154.45774,7425.825633,0.000129024,0,1657.4259,1011.1969,0,5120.228772,3336.65884,0,0,0,0,1657.4259,1011.1969,0,0,5120.228772,0,26580.2835,3336.65884,3569.570318,0,41275.36423
KY,Livingston,21139,0,986.4653465,415.1355813,0,986.87082,194.6636193,0,5029.567549,0,4097.131109,1.295661497,0,21.57367201,0,0,12008.80064,0,0,42.04606841,0,0,0,0,0,159.9969926,0,0,0,0,0,0,0,0,0,0,11919.73983,7967.719989,0,0,1401.600928,1181.534439,5029.567549,21.57367201,4098.42677,0,159.9969926,0,0,1401.600928,1181.534439,5189.564542,0,21.57367201,12008.80064,19887.45982,4098.42677,42.04606841,0,43831.00688
KY,Logan,21141,0,2141.707221,3313.870476,0,2142.587541,1553.926114,0,1063.517984,15947.91361,7080.055475,39.88289404,0,256.4842213,0,0,0,0,0,3440.348849,0,0,13.09790118,0,0,33.83187072,8172.674483,0,0,0,0,0,0,0,0,11.42315516,24723.11517,9266.102746,0.000129024,0,5455.577696,3696.513655,17011.4316,256.4842213,7119.938369,13.09790118,8206.506354,0,0,5455.577696,3709.611556,25217.93795,11.42315516,256.4842213,0,33989.21805,7119.938369,3440.348849,0,79200.53984
KY,Lyon,21143,0,395.352088,808.4041732,0,395.5145922,379.0734624,0,0,1543.346825,5791.083962,4.339314227,0,99.82650987,0,0,2944.259326,0,0,0,0,0,0.23213897,1091.214307,0,0,790.90416,0,0,0,0,0,0,0,11.76901724,11.53341813,25750.00728,23054.44593,0.006709235,0,1203.756261,774.5880546,1543.346825,99.82650987,5795.423276,1091.446446,790.90416,0,0,1203.756261,1866.0345,2334.250985,23.30243537,99.82650987,2944.259326,48804.45993,5795.423276,0,0,63071.31322
KY,McCracken,21145,0,1531.444228,14355.33336,0,1532.073708,6731.442143,0,2579.255339,4025.698434,9437.525928,53.41044522,0,1283.407541,0,0,10910.66141,0,0,5527.959348,0,0,24.50812924,358.5929616,0,82.04941943,2063.011104,0,13.60693968,0,0,0,0,1946378.443,0.61791942,4066.725314,80291.82437,33286.65917,0.005483509,0,15886.77759,8263.515852,6604.953773,1283.407541,9490.936373,383.1010908,2145.060524,13.60693968,0,15886.77759,8646.616942,8750.014297,1950445.786,1283.407541,10910.66141,113578.489,9504.543313,5527.959348,0,2124534.256
KY,McCreary,21147,0,694.1473782,400.511664,0,694.4326983,187.8062339,0,0,0,1731.023416,3.039397553,0,5268.564379,0,0,0,0,0,149.8690511,0,0,4.280243311,851.0847979,0,0,0,0,0,0,0,0,0,0,2.818975455,0,10993.18254,3828.563272,0,0,1094.659042,882.2389322,0,5268.564379,1734.062814,855.3650412,0,0,0,1094.659042,1737.603973,0,2.818975455,5268.564379,0,14821.74581,1734.062814,149.8690511,0,24809.32405
KY,McLean,21149,0,436.5350759,954.6916611,0,436.7145078,447.6699719,0,0,684.8601537,3888.797364,4.662956958,0,0,0,0,1573.691988,0,0,107.8121281,0,0,0,0,0,0,350.963721,0,0,0,0,0,0,0,0.060728362,0,8163.256924,3056.132156,0,0,1391.226737,884.3844797,684.8601537,0,3893.460321,0,350.963721,0,0,1391.226737,884.3844797,1035.823875,0.060728362,0,1573.691988,11219.38908,3893.460321,107.8121281,0,20105.84934
KY,Madison,21151,0,704.5639131,5318.026814,0,704.8535147,2493.706619,0,187.1242406,12995.7802,10886.26392,61.84634342,0,2093.439108,0,0,13.04281767,0,0,5595.547498,0,3276.285075,24.76451896,5003.572067,0,5.952662024,6659.822958,0,0,0,0,0,0,0,9.552174259,972.644686,100274.4307,67043.52551,0.005935092,0,6022.590727,3198.560134,13182.90444,2093.439108,10948.11026,8304.621661,6665.77562,0,0,6022.590727,11503.18179,19848.68006,982.1968603,2093.439108,13.04281767,167317.9622,10948.11026,5595.547498,0,224324.7513
KY,Magoffin,21153,0,713.2013613,1136.331668,0,713.4945132,532.843835,0,0,451.0011962,945.5707448,5.356126706,0,91.63742197,0,0,0,0,0,0,0,0,0,27.29380411,0,0,231.1202618,0,0,0,0,0,0,0,0,0,10872.31872,4023.209743,0,0,1849.533029,1246.338348,451.0011962,91.63742197,950.9268715,27.29380411,231.1202618,0,0,1849.533029,1273.632152,682.121458,0,91.63742197,0,14895.52846,950.9268715,0,0,19743.3794
