State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IL,Massac,17127,0,1965.940908,4802.719366,0,53.79917518,685.2759213,0,403.0939448,0,4142.94237,10.87023118,0,1144.898449,0,0,0,0,0,3144.700381,0,0,0,0,0,1.717497854,26571.20175,0,0,0,0,0,0,1858626.488,0,4112.641244,25989.36731,8264.371168,0.062055554,83528.92633,6768.660274,739.0750965,403.0939448,1144.898449,4153.812601,0,26572.91925,0,0,6768.660274,739.0750965,26976.01319,1862739.129,1144.898449,0,34253.80053,4153.812601,3144.700381,83528.92633,2023449.016
IL,Menard,17129,0,1694.690203,4441.488958,0,39.88407698,494.2041672,0,118.232106,262.6690387,6294.632871,8.397693774,0,213.5290735,0,0,0,0,0,43.58843868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11809.63899,4276.501673,0,0,6136.17916,534.0882442,380.9011447,213.5290735,6303.030564,0,0,0,0,6136.17916,534.0882442,380.9011447,0,213.5290735,0,16086.14066,6303.030564,43.58843868,0,29697.45728
IL,Mercer,17131,0,2828.333101,5995.865106,0,72.17038251,954.6487771,0,1378.761922,2861.25394,9834.322461,11.68019811,0,0,0,0,2013.000669,0,0,1129.948187,0,0,0,0,0,0,138.7837113,0,0,0,0,0,0,0,0,0,17223.2536,5350.197301,0,0,8824.198207,1026.81916,4240.015862,0,9846.002659,0,138.7837113,0,0,8824.198207,1026.81916,4378.799574,0,0,2013.000669,22573.4509,9846.002659,1129.948187,0,49792.21935
IL,Monroe,17133,0,5212.757677,8462.908589,0,248.4152913,3296.443296,0,1140.596139,1901.149486,9710.811333,24.39448018,0,3836.431687,0,0,9939.487627,0,0,1577.446485,0,0,0,0,0,6.27334278,713.7787567,0,0,0,0,0,0,0,60.61318858,38.75492168,40446.52971,13178.43775,0.006895062,0,13675.66627,3544.858587,3041.745625,3836.431687,9735.205813,0,720.0520994,0,0,13675.66627,3544.858587,3761.797724,99.36811025,3836.431687,9939.487627,53624.97435,9735.205813,1577.446485,0,99795.23665
IL,Montgomery,17135,0,3730.743413,9844.899767,0,188.3974793,2464.669322,0,791.4717546,3891.215887,14810.86323,41.01210184,0,2716.040137,0,0,0,0,0,3953.425216,0,0,0.083410447,255.7443293,0,0,0,0,0,0,0,0,0,1406223.295,132.7408292,0,58670.4817,19561.23833,21.31560517,0,13575.64318,2653.066802,4682.687642,2716.040137,14851.87534,255.8277397,0,0,0,13575.64318,2908.894541,4682.687642,1406356.036,2716.040137,0,78253.03563,14851.87534,3953.425216,0,1527297.637
IL,Morgan,17137,0,3046.067967,12366.67128,0,401.8252641,4936.359592,0,6012.648489,9983.814613,13092.80975,76.82951835,0,2498.854568,0,0,717.2228944,0,0,2957.790094,0,0,0,272.3893947,0,0,5567.666103,0,0,0,0,0,0,7628.0779,0.2532497,0,47610.25525,13882.92267,0.162033946,0,15412.73924,5338.184856,15996.4631,2498.854568,13169.63927,272.3893947,5567.666103,0,0,15412.73924,5610.57425,21564.12921,7628.33115,2498.854568,717.2228944,61493.33995,13169.63927,2957.790094,0,131052.6206
IL,Moultrie,17139,0,1760.90358,4758.933136,0,70.16148309,973.5750583,0,5427.658006,12173.67555,8361.1523,36.34606709,0,910.5678509,0,0,0,0,0,82.5068991,0,0,0,0,0,10.35417286,89.56897374,0,0,0,0,0,0,0,543.2626727,0,19551.52834,7162.563371,0,0,6519.836715,1043.736541,17601.33356,910.5678509,8397.498367,0,99.9231466,0,0,6519.836715,1043.736541,17701.2567,543.2626727,910.5678509,0,26714.09171,8397.498367,82.5068991,0,61912.75746
IL,Ogle,17141,0,5622.091577,18898.89512,0,361.4469573,4537.194933,0,9482.403159,6982.351124,29811.18157,92.99554129,0,4195.765013,0,0,0,0,0,5358.336427,0,0,200.5784594,46.83963057,0,8.254183965,9980.932333,0,0,0,0,215.5057034,0,0,1336.48425,597.251305,167824.3092,36770.24501,1.568626497,0,24520.9867,4898.64189,16464.75428,4195.765013,29904.17711,247.41809,9989.186517,0,215.5057034,24520.9867,5146.05998,26453.9408,1933.735555,4411.270716,0,204596.1229,29904.17711,5358.336427,0,302324.6301
IL,Peoria,17143,0,5626.184788,77260.90987,0,3130.904861,35823.10754,0,24424.30051,0,35835.72332,287.4726072,0,5798.584707,0,0,4701.233792,0,0,15970.30661,0,0,53.47875386,11577.90068,0,27885.08131,83062.35668,0,17.19224115,0.515740645,0,78.73904893,0,1147633.528,4.316952481,22545.73035,184972.8569,47588.7717,0.006895062,0,82887.09465,38954.0124,24424.30051,5798.584707,36123.19593,11631.37944,110947.438,17.7079818,78.73904893,82887.09465,50585.39184,135371.7385,1170183.575,5877.323756,4701.233792,232561.6355,36140.90391,15970.30661,0,1734279.204
IL,Perry,17145,0,2139.352926,5365.088871,0,84.11789545,2052.340077,0,1325.43151,2320.551291,8322.687323,41.0225068,0,910.931438,0,0,0,0,0,2171.384648,0,0,0,1890.844469,0,15.9572361,672.346999,0,0,0,0,0,0,0,0,14668.82754,24627.02383,8808.828409,0.006895062,0,7504.441797,2136.457972,3645.982801,910.931438,8363.70983,1890.844469,688.3042351,0,0,7504.441797,4027.302441,4334.287036,14668.82754,910.931438,0,33435.85913,8363.70983,2171.384648,0,75416.74386
IL,Piatt,17147,0,2132.715507,6097.13071,0,103.9366979,1391.588795,0,553.0629022,552.3512683,11081.46479,13.64511357,0,1504.119752,0,0,0,0,0,1620.871455,0,0,0,0,0,0,33272.41655,0,0,0,0,0,0,0,0,11451.13982,25670.57366,7658.375925,0,0,8229.846217,1495.525493,1105.41417,1504.119752,11095.10991,0,33272.41655,0,0,8229.846217,1495.525493,34377.83072,11451.13982,1504.119752,0,33328.94958,11095.10991,1620.871455,0,103103.3929
IL,Pike,17149,0,1545.101588,5432.134213,0,107.7353875,1364.720284,0,341.0654163,0,12665.41574,11.9217229,0,1296.752686,0,0,6195.767212,0,0,1817.429244,0,0,0,0,0,0,1192.404294,0,0,0,0,0,0,1390.800251,100.2233882,0,28491.75378,10374.62565,0.006895062,0,6977.235801,1472.455671,341.0654163,1296.752686,12677.33746,0,1192.404294,0,0,6977.235801,1472.455671,1533.469711,1491.02364,1296.752686,6195.767212,38866.38632,12677.33746,1817.429244,0,72327.85775
IL,Pope,17151,0,924.677488,778.5600613,0,5.832681406,85.81623218,0,663.3747586,1330.315202,0,0,0,289.7780651,0,0,6321.256908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446.234411,2145.513137,1.960519898,0,1703.237549,91.64891358,1993.689961,289.7780651,0,0,0,0,0,1703.237549,91.64891358,1993.689961,0,289.7780651,6321.256908,7593.708068,0,0,0,17993.31946
IL,Pulaski,17153,0,957.8752161,1335.456672,0,32.53745317,405.4980298,0,243.8941581,334.2945391,3745.44901,4.38185827,0,652.2243492,0,0,0,0,0,38.04713579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110.02025,4667.236915,0.068950615,0,2293.331888,438.035483,578.1886972,652.2243492,3749.830869,0,0,0,0,2293.331888,438.035483,578.1886972,0,652.2243492,0,19777.32612,3749.830869,38.04713579,0,27526.98454
IL,Putnam,17155,0,774.5042033,2399.990768,0,4.122481409,138.0354649,0,1149.086448,0,3406.245049,7.359294234,0,42.11654041,0,0,3179.086191,0,0,41.87799115,0,0,0,0,0,1.229793274,21327.63207,0,0,0,0,0,0,611652.0312,0,0,7912.831331,2363.897895,2.675671369,0,3174.494971,142.1579463,1149.086448,42.11654041,3413.604343,0,21328.86186,0,0,3174.494971,142.1579463,22477.94831,611652.0312,42.11654041,3179.086191,10279.4049,3413.604343,41.87799115,0,654402.7224
IL,Randolph,17157,0,3515.345244,8074.321695,0,216.8347216,1977.311617,0,8634.572779,15021.50555,10842.47669,49.47980296,0,4293.474611,0,0,12311.13021,0,0,8185.955076,0,0,0.903335144,1020.29058,0,0.032901312,2157.988335,0,0,0,0,0,0,3392529.26,29.92726274,0,34325.06716,12043.80955,2.033553458,0,11589.66694,2194.146338,23656.07833,4293.474611,10891.95649,1021.193915,2158.021236,0,0,11589.66694,3215.340253,25814.09957,3392559.188,4293.474611,12311.13021,46370.91027,10891.95649,8185.955076,0,3515231.721
IL,Richland,17159,0,2068.271282,5689.388224,0,186.6549866,2400.792289,0,1381.656819,2894.106787,8479.045701,46.09333497,0,194.7455323,0,0,0,0,0,1453.444555,0,0,0,0,0,0.233772482,209.0867065,0,0,0,0,0,0,0,0,0,29448.75753,8576.78626,0.162033946,0,7757.659505,2587.447275,4275.763606,194.7455323,8525.139036,0,209.320479,0,0,7757.659505,2587.447275,4485.084085,0,194.7455323,0,38025.70582,8525.139036,1453.444555,0,63029.22581
IL,Rock Island,17161,0,3670.990154,70786.00809,0,1908.154555,19200.65339,0,34527.35497,49460.88091,20413.86866,206.5653173,0,1021.440366,0,0,5318.858085,0,0,9622.726065,0,0,0.302709801,4594.26806,28611.81857,19.2052686,40158.3012,0,36.71077185,0.442275884,0,0,0,13785.17926,0,1305.49326,156622.8596,38953.98282,111.7170012,0,74456.99824,21108.80794,83988.23588,1021.440366,20620.43398,4594.570769,68789.32504,37.15304773,0,74456.99824,25703.37871,152777.5609,15090.67252,1021.440366,5318.858085,195688.5594,20657.58703,9622.726065,0,500337.7814
IL,St. Clair,17163,0,8990.56803,94307.01213,0,2820.516558,34752.70824,0,9706.196629,13046.79319,39395.60172,175.6135734,0,3417.166664,0,0,4087.956917,0,0,31774.02154,0,0,30.74105533,3667.964502,0,125.4577074,16819.01054,0,14.20735971,0.017562111,0,827.073061,0,1256761.4,381.2197667,0,411008.4175,112780.0718,1.94440735,0,103297.5802,37573.2248,22752.98982,3417.166664,39571.21529,3698.705557,16944.46825,14.22492182,827.073061,103297.5802,41271.93036,39697.45807,1257142.62,4244.239725,4087.956917,523790.4337,39585.44022,31774.02154,0,2044891.681
IL,Saline,17165,0,2353.973518,8228.947178,0,225.0644821,2779.58466,0,528.1448266,2304.753609,8132.77345,16.56437718,0,290.1609029,0,0,0,0,0,2939.681777,0,0,30.39143057,350.1495618,0,75.27473928,0,0,0,0,0,0,0,0,0,0,32285.93096,11636.69806,0.006895062,0,10582.9207,3004.649142,2832.898435,290.1609029,8149.337827,380.5409924,75.27473928,0,0,10582.9207,3385.190134,2908.173174,0,290.1609029,0,43922.63591,8149.337827,2939.681777,0,72178.10043
IL,Sangamon,17167,0,7438.442562,79250.26854,0,4514.414054,52881.42021,0,8191.30241,17244.44429,39393.72642,153.5255318,0,2344.325792,0,0,0,0,0,8842.768008,0,0.971978566,30.33546668,9769.951376,0,23.92704647,5559.417737,0,0.614112179,0.114432622,0,0,0,598712.3879,351.8749748,1546.012753,275045.6033,78271.19366,129.1582653,0,86688.7111,57395.83426,25435.7467,2344.325792,39547.25195,9801.258822,5583.344783,0.728544801,0,86688.7111,67197.09308,31019.09148,600610.2757,2344.325792,0,353445.9552,39547.98049,8842.768008,0,1189696.201
IL,Schuyler,17169,0,1337.124916,1882.775025,0,29.09550197,366.029408,0,189.6002537,0,5409.359346,3.185096776,0,606.0224145,0,0,2426.324568,0,0,246.4403579,0,0,0.171473771,0,0,0,1695.765949,0,0,0,0,0,0,0,0,0,10969.32341,3606.064229,0,0,3219.899942,395.12491,189.6002537,606.0224145,5412.544443,0.171473771,1695.765949,0,0,3219.899942,395.2963838,1885.366202,0,606.0224145,2426.324568,14575.38764,5412.544443,246.4403579,0,28767.28195
IL,Scott,17171,0,816.8790991,1650.165785,0,16.69095733,193.9464181,0,2315.672253,4421.740298,3712.817675,3.553482351,0,363.4283083,0,0,1855.154626,0,0,0,0,0,0,0,0,0.402437292,0,0,0,0,0,0.296608772,0,0,0.00221028,1480.46539,8796.04293,3215.253008,0,0,2467.044884,210.6373754,6737.412551,363.4283083,3716.371157,0,0.402437292,0,0.296608772,2467.044884,210.6373754,6737.814988,1480.4676,363.7249171,1855.154626,12011.29594,3716.371157,0,0,28842.51149
IL,Shelby,17173,0,4349.014958,6638.970024,0,125.885549,1587.890643,0,2548.281104,4373.915582,15640.91759,39.617946,0,1183.834663,0,0,0,0,0,5063.460512,0,0,0,122.5757638,0,1.774545247,945.0101143,0,0,0,0,0,0,0,0,123561.6593,28131.95952,9652.031963,0,0,10987.98498,1713.776192,6922.196687,1183.834663,15680.53554,122.5757638,946.7846596,0,0,10987.98498,1836.351956,7868.981346,123561.6593,1183.834663,0,37783.99148,15680.53554,5063.460512,0,203966.7998
IL,Stark,17175,0,1255.104725,1826.675473,0,19.34901147,243.5089046,0,638.6410042,1443.003172,6294.878584,6.504241774,0,153.0500499,0,0,0,0,0,118.6196868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8553.713688,2816.668232,2.668460536,0,3081.780198,262.857916,2081.644176,153.0500499,6301.382826,0,0,0,0,3081.780198,262.857916,2081.644176,0,153.0500499,0,11373.05038,6301.382826,118.6196868,0,23372.38523
IL,Stephenson,17177,0,4829.245162,18722.40325,0,378.7806906,4654.103054,0,9791.622528,10817.1518,19510.89429,106.0606745,0,384.6040013,0,0,0,0,0,6890.369342,0,0,0.095922014,408.5867728,0,0.573984542,6060.362804,0,0,0,0,0,0,0,0,3404.944275,54649.58573,15373.82679,0.062055554,0,23551.64841,5032.883744,20608.77433,384.6040013,19616.95497,408.6826949,6060.936789,0,0,23551.64841,5441.566439,26669.71112,3404.944275,384.6040013,0,70023.47457,19616.95497,6890.369342,0,155983.2731
IL,Tazewell,17179,0,6693.402562,56423.03755,0,1413.448185,17056.82972,0,34774.77828,75744.57267,29829.60784,146.6352021,0,600.7647895,0,0,3408.012625,0,0,2274.167578,0,0,464.1945446,2074.275561,88024.22361,651.9781049,26802.16552,0,0,0,0,0,0,2441683.535,0,49859.74102,145115.7348,39400.24777,0.027580246,0,63116.44011,18470.2779,110519.3509,600.7647895,29976.24304,2538.470105,115478.3672,0,0,63116.44011,21008.74801,225997.7182,2491543.276,600.7647895,3408.012625,184516.0102,29976.24304,2274.167578,0,3022441.381
IL,Union,17181,0,3007.788728,3263.38546,0,68.50139272,894.8064476,0,740.1552437,1664.483847,4102.836624,12.46393887,0,3007.813773,0,0,6834.931181,0,0,136.6237056,0,9986.523046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33728.15557,10109.44105,0.137901231,0,6271.174188,963.3078403,2404.639091,3007.813773,4115.300563,9986.523046,0,0,0,6271.174188,10949.83089,2404.639091,0,3007.813773,6834.931181,43837.73452,4115.300563,136.6237056,0,77558.04791
IL,Vermilion,17183,0,4740.761127,30711.39164,0,566.6592467,7970.818867,0,14093.3617,0,24653.85636,118.655231,0,4717.03155,0,0,0,0,0,2548.600251,0,0,661.5267048,16238.0483,0,0,27147.2662,0,0,0,0,425.315549,0,0,0,17721.60896,104012.6527,26331.15702,0.410256161,0,35452.15277,8537.478113,14093.3617,4717.03155,24772.51159,16899.57501,27147.2662,0,425.315549,35452.15277,25437.05312,41240.6279,17721.60896,5142.347099,0,130344.2199,24772.51159,2548.600251,0,282659.1216
IL,Wabash,17185,0,2090.945053,3625.983093,0,45.96715866,585.2057418,0,591.3718239,1320.54214,5079.639818,31.09042605,0,356.6878759,0,0,0,0,0,58.54908664,0,0,0,0,0,0,18.71797439,0,0,0,0,0,0,0,0,0,11852.37429,4237.345056,0,0,5716.928146,631.1729005,1911.913964,356.6878759,5110.730244,0,18.71797439,0,0,5716.928146,631.1729005,1930.631938,0,356.6878759,0,16089.71934,5110.730244,58.54908664,0,29894.41954
IL,Warren,17187,0,2127.255283,6187.432398,0,79.40405736,1084.236579,0,5384.705891,6550.945725,11750.42887,24.78604161,0,5067.946974,0,0,0,0,0,1281.222421,0,0,0,0,0,59.41030311,15525.34556,0,0,0,0,0,0,0,0,0,27594.21375,8428.73998,6.856227256,0,8314.687681,1163.640636,11935.65162,5067.946974,11775.21491,0,15584.75587,0,0,8314.687681,1163.640636,27520.40748,0,5067.946974,0,36029.80996,11775.21491,1281.222421,0,91152.93006
IL,Washington,17189,0,2975.958585,3412.530674,0,92.52953838,1146.024341,0,4732.441691,8164.245131,13470.34485,63.41238684,0,1022.851458,0,0,0,0,0,19.0235679,0,0,0,0,0,0,395.3374842,0,0,0,0,270.6270438,0,0,0,0,58650.05809,16405.18179,0.396466038,0,6388.48926,1238.553879,12896.68682,1022.851458,13533.75724,0,395.3374842,0,270.6270438,6388.48926,1238.553879,13292.02431,0,1293.478501,0,75055.63635,13533.75724,19.0235679,0,110820.9631
IL,Wayne,17191,0,4294.722765,4583.79098,0,83.46310925,1102.238474,0,976.9377313,1851.199945,11050.68982,44.47678624,0,811.6064286,0,0,0,0,0,2000.76528,0,0,0,0,0,12.30162751,799.6041355,0,0,0,0,0,0,0,17.48918089,0,28077.22777,9692.420374,0.006895062,0,8878.513745,1185.701583,2828.137676,811.6064286,11095.16661,0,811.905763,0,0,8878.513745,1185.701583,3640.043439,17.48918089,811.6064286,0,37769.65504,11095.16661,2000.76528,0,65398.9413
IL,White,17193,0,2599.642186,5314.461907,0,89.3290179,1147.241,0,2205.410817,4368.786367,10347.52577,29.48330622,0,237.0974985,0,0,0,0,0,1804.367311,0,0,0,0,0,0,206.6464372,0,0,0,0,0,0,0,40.44872202,0.395585144,28120.08608,8656.14126,9.364382088,0,7914.104093,1236.570017,6574.197183,237.0974985,10377.00908,0,206.6464372,0,0,7914.104093,1236.570017,6780.843621,40.84430716,237.0974985,0,36785.59172,10377.00908,1804.367311,0,65176.42765
IL,Whiteside,17195,0,4558.37246,24284.5148,0,605.992506,7870.21492,0,9807.43525,18806.77603,17872.35147,107.803922,0,7041.111331,0,0,1110.735399,0,0,9678.485466,0,0,0.085912761,22.69920558,0,171.6720016,1487.941633,0,0,0,0,0,0,0,46.81749908,0,64392.30631,16531.42372,0.068950615,0,28842.88726,8476.207426,28614.21128,7041.111331,17980.15539,22.78511834,1659.613634,0,0,28842.88726,8498.992544,30273.82491,46.81749908,7041.111331,1110.735399,80923.79898,17980.15539,9678.485466,0,184396.8088
IL,Will,17197,0,6283.11706,276795.4683,0,6125.011695,75661.16393,0,46162.80606,20894.59863,152602.8498,659.1939967,0,6136.582768,0,0,3863.738322,0,0,53287.10748,0,0,9.051110607,16860.37969,0,26002.77488,148365.0491,0,0.037394868,5.80729E-05,0,401.7568795,0,2728872.493,11427.28187,192655.2264,860462.6284,208680.9317,3.461320886,0,283078.5854,81786.17563,67057.40469,6136.582768,153262.0438,16869.4308,174367.824,0.037452941,401.7568795,283078.5854,98655.60643,241425.2287,2932955.001,6538.339648,3863.738322,1069147.021,153262.0813,53287.10748,0,4842212.709
IL,Williamson,17199,0,2593.39909,13755.48629,0,697.8581278,9068.437943,0,8164.028819,16422.42215,10116.8798,74.31904842,0,1495.639091,0,0,0,0,0,15207.42723,0,0,125.7829545,2800.958436,0,0,13473.76838,0,0.198972045,0.000994274,0,0,0,639310.2526,0,2254.044861,93612.59877,29251.5173,0.175824069,0,16348.88538,9766.296071,24586.45097,1495.639091,10191.19884,2926.74139,13473.76838,0.199966319,0,16348.88538,12693.03746,38060.21935,641564.2975,1495.639091,0,122864.2919,10191.39881,15207.42723,0,858425.1967
IL,Winnebago,17201,0,4145.360745,134005.5464,0,3165.697768,37587.65324,0,67484.86341,111769.5313,46739.72968,699.4781328,0,355.3960944,0,0,0,0,0,11528.02825,0,0,16.61795562,11376.86425,0,90.70706001,17611.55826,0,38.53992252,0.484868267,0,0,0,0,0.87029762,13912.89904,342858.4596,80719.63022,1.13079009,0,138150.9072,40753.35101,179254.3947,355.3960944,47439.20782,11393.48221,17702.26532,39.02479078,0,138150.9072,52146.83321,196956.6601,13913.76934,355.3960944,0,423579.2206,47478.23261,11528.02825,0,884109.0473
IL,Woodford,17203,0,4008.0449,13387.39856,0,219.9057234,2823.985602,0,6869.956034,10398.38228,15692.34544,49.39683164,0,95.19734372,0,0,1580.765318,0,0,255.5396204,0,0,0,0,0,0,735.752994,0,0,0,0,0,0,0,0,0,77112.67908,18548.04171,0.468864184,0,17395.44346,3043.891325,17268.33832,95.19734372,15741.74228,0,735.752994,0,0,17395.44346,3043.891325,18004.09131,0,95.19734372,1580.765318,95661.18965,15741.74228,255.5396204,0,151777.8603
IN,Adams,18001,0,2470.264134,6752.0873,0,659.8593545,3271.209994,0,10533.2155,150856.5442,14906.17072,63.33621917,0,13.15282535,0,0,0,0,0,206.6465874,0,0,0,0,0,0,29849.15344,0,0,0,0,0,0,18375.52026,0,0,28676.51601,8799.64231,0.000243462,0,9222.351433,3931.069349,161389.7597,13.15282535,14969.50694,0,29849.15344,0,0,9222.351433,3931.069349,191238.9132,18375.52026,13.15282535,0,37476.15856,14969.50694,206.6465874,0,275433.3191
IN,Allen,18003,0,6768.41669,114424.1047,0,12253.64376,55830.86543,0,67053.97628,107763.88,79376.50623,435.2281017,0,2135.253436,0,0,0,0,0,14759.30296,0,0,0.571381723,2344.945372,0,4.614074247,22905.97338,0,317.3087296,0.637014095,0,0,0,0,0,0,394012.9112,124692.3371,0.057091875,0,121192.5214,68084.50919,174817.8562,2135.253436,79811.73433,2345.516754,22910.58745,317.9457437,0,121192.5214,70430.02595,197728.4437,0,2135.253436,0,518705.3054,80129.68007,14759.30296,0,1005080.533
IN,Bartholomew,18005,0,3503.653583,18644.04789,0,2452.525443,13408.16142,0,26794.03477,50037.25795,18984.05696,136.9831041,0,58.26457268,0,0,0,0,0,8246.910009,0,0,143.4351172,0,0,1803.073908,9906.029025,0,0.4504865,0.000904373,0,0,0,0,0,0,109372.907,42549.69732,23.69658688,0,22147.70147,15860.68686,76831.29272,58.26457268,19121.04006,143.4351172,11709.10293,0.451390873,0,22147.70147,16004.12198,88540.39565,0,58.26457268,0,151946.3009,19121.49146,8246.910009,0,306065.1861
IN,Benton,18007,0,1049.251959,2234.854221,0,145.383618,696.388461,0,818.2603425,0,9710.223161,8.801346778,0,97.27458716,0,0,0,0,0,69.74130212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9410.537785,3810.774192,0,0,3284.10618,841.772079,818.2603425,97.27458716,9719.024508,0,0,0,0,3284.10618,841.772079,818.2603425,0,97.27458716,0,13221.31198,9719.024508,69.74130212,0,28051.49097
IN,Blackford,18009,0,855.5568824,2326.526008,0,174.0715462,814.3744347,0,2481.821196,12537.99391,5307.354899,23.33351124,0,294.3105992,0,0,0,0,0,88.71794439,0,0,0,0,0,0,2590.141495,0,0,0,0,0,0,0,0,0,10153.63296,3549.844618,0,0,3182.08289,988.4459809,15019.8151,294.3105992,5330.68841,0,2590.141495,0,0,3182.08289,988.4459809,17609.9566,0,294.3105992,0,13703.47757,5330.68841,88.71794439,0,41197.68
IN,Boone,18011,0,4190.627042,13847.15095,0,1483.392484,6923.095583,0,5882.343579,0,21492.70076,37.32083642,0,106.8790455,0,0,0,0,0,8171.988446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111676.5867,53652.97929,0.055144178,0,18037.778,8406.488067,5882.343579,106.8790455,21530.02159,0,0,0,0,18037.778,8406.488067,5882.343579,0,106.8790455,0,165329.6212,21530.02159,8171.988446,0,227465.1199
IN,Brown,18013,0,2788.429907,1033.734215,0,166.7557648,800.7696223,0,468.6930203,0,3943.602724,2.72301567,0,21.50343911,0,0,0,0,0,75.04153638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12193.86595,4982.905862,0,0,3822.164122,967.5253871,468.6930203,21.50343911,3946.325739,0,0,0,0,3822.164122,967.5253871,468.6930203,0,21.50343911,0,17176.77181,3946.325739,75.04153638,0,26478.02505
IN,Carroll,18015,0,2396.537263,4001.579477,0,395.434542,1824.511378,0,4856.726611,0,9682.491609,21.29012649,0,622.487806,0,0,0,0,0,2400.519654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19230.59353,7723.81427,0,0,6398.11674,2219.94592,4856.726611,622.487806,9703.781735,0,0,0,0,6398.11674,2219.94592,4856.726611,0,622.487806,0,26954.4078,9703.781735,2400.519654,0,53155.98626
IN,Cass,18017,0,2556.81202,10945.47219,0,807.2444818,3653.449244,0,10372.13965,31792.48098,12851.89453,63.08638769,0,770.6410946,0,0,0,0,0,1278.358362,0,0,0,330.950661,0,0,6290.60309,0,0,0,0,0,0,54805.4737,0,0,35766.26008,11567.36742,0,67015.21554,13502.28421,4460.693726,42164.62063,770.6410946,12914.98092,330.950661,6290.60309,0,0,13502.28421,4791.644387,48455.22372,54805.4737,770.6410946,0,47333.62751,12914.98092,1278.358362,67015.21554,250867.4494
IN,Clark,18019,0,3917.095013,25131.44327,0,3213.218581,14984.55792,0,9481.146606,1463.514096,17163.13629,97.36353703,0,156.9561599,0,0,0,0,0,14495.79402,0,0,0,0,0,231.7179747,366.2840116,0,0,0,0,0,0,0,0,0,144802.8822,55061.50273,0.038953945,155522.6845,29048.53828,18197.7765,10944.6607,156.9561599,17260.49983,0,598.0019863,0,0,29048.53828,18197.7765,11542.66269,0,156.9561599,0,199864.4239,17260.49983,14495.79402,155522.6845,446089.3359
