State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
GA,Jones,13169,0,856.8870277,2849.871194,0,168.2048205,543.0634011,0,707.4396062,592.67848,2876.139655,3.117240851,0,970.000757,0,0,0,0,0,0,0,0,0,0,0,0,638.1612519,0,0,0,0,0,0,0,0,0,26217.57128,9884.807107,13.16563761,0,3706.758221,711.2682216,1300.118086,970.000757,2879.256895,0,638.1612519,0,0,3706.758221,711.2682216,1938.279338,0,970.000757,0,36115.54402,2879.256895,0,0,46321.10746
GA,Lamar,13171,0,1014.801057,1847.008419,0,178.3333663,592.7101648,0,1095.84762,1217.797852,1970.049646,6.987651935,0,141.1883807,0,0,0,0,0,48.99971156,0,0,0,0,0,0.451781458,0,0,0,0,0,0.721835286,0,0,0,0,24902.18625,12856.28263,10.97603582,0,2861.809476,771.043531,2313.645472,141.1883807,1977.037298,0,0.451781458,0,0.721835286,2861.809476,771.043531,2314.097254,0,141.910216,0,37769.44492,1977.037298,48.99971156,0,45884.34241
GA,Lanier,13173,0,124.2230641,240.2681672,0,69.68901963,215.4454009,0,276.7115911,339.5513797,0,0,0,181.0768165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7203.128279,3226.046462,0,0,364.4912313,285.1344205,616.2629708,181.0768165,0,0,0,0,0,364.4912313,285.1344205,616.2629708,0,181.0768165,0,10429.17474,0,0,0,11876.14018
GA,Laurens,13175,0,775.8021059,1622.951968,0,1030.156183,3293.679505,0,6022.246334,12426.20527,6332.919418,49.27815952,0,181.6666774,0,0,0,0,0,3958.813742,0,0,0,0,82.1537452,0,12002.82188,0,0,0,0,0,0,6896.892516,37590.23858,45829.30243,80237.21508,40124.89933,28.17596461,0,2398.754074,4323.835689,18448.45161,181.6666774,6382.197578,0,12084.97563,0,0,2398.754074,4323.835689,30533.42724,90316.43352,181.6666774,0,120390.2904,6382.197578,3958.813742,0,258485.4189
GA,Lee,13177,0,411.5174695,130.0200897,0,254.4558042,843.6264889,0,865.8791796,732.0758577,4214.815195,5.345459273,0,388.8922645,0,0,0,0,0,24.4325152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30273.95629,8824.881595,3.988173202,0,541.5375592,1098.082293,1597.955037,388.8922645,4220.160654,0,0,0,0,541.5375592,1098.082293,1597.955037,0,388.8922645,0,39102.82605,4220.160654,24.4325152,0,46973.88638
GA,Liberty,13179,0,638.7394247,2957.911043,0,811.2875807,2668.807076,0,3431.825902,10792.31811,8459.919062,22.39224503,0,2375.539582,0,0,20834.26832,0,0,981.7970755,0,0,525.1646591,10374.69026,0,44.13261067,766.7693906,0,0,0,0,0,0,0,357.2676951,1878.107531,74585.40522,37195.70579,11.97650035,0,3596.650467,3480.094657,14224.14401,2375.539582,8482.311307,10899.85492,810.9020013,0,0,3596.650467,14379.94958,15035.04601,2235.375226,2375.539582,20834.26832,111793.0875,8482.311307,981.7970755,0,179714.0251
GA,Lincoln,13181,0,1007.199908,90.87838325,0,64.30981387,202.0148676,0,314.3881633,251.3281761,4861.063671,2.771593019,0,0,0,0,0,0,0,46.18627458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6424.51717,2998.383648,3.92011051,0,1098.078291,266.3246815,565.7163394,0,4863.835264,0,0,0,0,1098.078291,266.3246815,565.7163394,0,0,0,9426.820928,4863.835264,46.18627458,0,16266.96178
GA,Long,13183,0,222.5359437,146.0369204,0,43.23494574,140.5839012,0,116.3614238,160.6449168,0,0,0,1805.75417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338.30071,5300.078748,3.858033316,0,368.5728641,183.818847,277.0063406,1805.75417,0,0,0,0,0,368.5728641,183.818847,277.0063406,0,1805.75417,0,19642.23749,0,0,0,22277.38971
GA,Lowndes,13185,0,835.2839983,4692.616516,0,2873.880383,9531.363533,0,8047.030847,27806.46705,14961.11541,73.07642313,0,3860.993988,0,0,0,0,0,24673.58165,0,0,0,4890.625422,0,373.0339557,3268.528793,0,38.88932921,0.078161157,0,615.0034675,0,0,5.170887958,0,163151.6996,63352.33876,36.31099376,0,5527.900514,12405.24392,35853.4979,3860.993988,15034.19183,4890.625422,3641.562749,38.96749037,615.0034675,5527.900514,17295.86934,39495.06065,5.170887958,4475.997455,0,226540.3493,15073.15932,24673.58165,0,333087.0891
GA,Lumpkin,13187,0,2263.078077,1012.114766,0,322.565249,1082.890011,0,1355.338699,1939.979588,3449.609734,10.299913,0,0,0,0,0,0,0,937.5127537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21769.60641,9555.305339,5.800010288,0,3275.192843,1405.45526,3295.318288,0,3459.909647,0,0,0,0,3275.192843,1405.45526,3295.318288,0,0,0,31330.71176,3459.909647,937.5127537,0,43704.10055
GA,McDuffie,13189,0,941.2649778,2445.011436,0,414.4231339,1320.602326,0,4128.130022,28716.10005,4162.657489,22.91992188,0,515.2784841,0,0,0,0,0,2925.126322,0,0,0,0,0,0.80625614,0,0,0,0,0,0,0,0,0,0,38126.66576,19535.97917,17.88180248,0,3386.276414,1735.02546,32844.23007,515.2784841,4185.57741,0,0.80625614,0,0,3386.276414,1735.02546,32845.03633,0,515.2784841,0,57680.52674,4185.57741,2925.126322,0,103272.8472
GA,McIntosh,13191,0,439.7960708,519.1288498,0,131.8186731,405.0148063,0,80.9050342,99.52950905,9048.053923,1.059705913,0,0,0,0,49144.37786,0,0,46.7145615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44258.77889,38446.58378,31.08901509,0,958.9249206,536.8334794,180.4345433,0,9049.113629,0,0,0,0,958.9249206,536.8334794,180.4345433,0,0,49144.37786,82736.45169,9049.113629,46.7145615,0,142652.8507
GA,Macon,13193,0,852.4391884,845.9798926,0,123.746942,381.4597507,0,1214.165297,7685.180756,2073.082875,11.84336864,0,4110.509092,0,0,0,0,0,714.6536829,0,0,0,0,0,10.48132982,8364.756988,0,0,0,0,0,0,0,1955.155345,3557.328164,13675.70807,5181.976847,0,0,1698.419081,505.2066927,8899.346053,4110.509092,2084.926243,0,8375.238318,0,0,1698.419081,505.2066927,17274.58437,5512.483509,4110.509092,0,18857.68492,2084.926243,714.6536829,0,50758.46759
GA,Madison,13195,0,1063.686547,1302.182001,0,197.4496639,602.452093,0,651.2177891,1204.760233,0,0,0,1495.075129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348.48751,10925.46115,12.21045287,0,2365.868548,799.9017569,1855.978022,1495.075129,0,0,0,0,0,2365.868548,799.9017569,1855.978022,0,1495.075129,0,36286.15911,0,0,0,42802.98256
GA,Marion,13197,0,770.5877684,134.2311884,0,69.17249836,213.2232704,0,809.9067221,1228.379039,801.1653631,3.924460572,0,63.82465413,0,0,0,0,0,222.7285988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6361.78694,2907.453219,2.115358295,0,904.8189569,282.3957688,2038.285761,63.82465413,805.0898237,0,0,0,0,904.8189569,282.3957688,2038.285761,0,63.82465413,0,9271.355517,805.0898237,222.7285988,0,13588.49908
GA,Meriwether,13199,0,1954.586785,1076.222213,0,241.6891363,739.9200776,0,1688.951855,4156.828391,2894.988604,14.7034252,0,4508.721636,0,0,0,0,0,550.1148337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24862.42962,15535.32068,14.66450927,0,3030.808998,981.6092139,5845.780246,4508.721636,2909.692029,0,0,0,0,3030.808998,981.6092139,5845.780246,0,4508.721636,0,40412.41481,2909.692029,550.1148337,0,58239.14177
GA,Miller,13201,0,149.4097171,240.3191262,0,107.2257123,330.4742276,0,84.21956725,63.84984326,0,0,0,48.28091974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7174.33749,3375.018013,7.424505195,0,389.7288433,437.6999399,148.0694105,48.28091974,0,0,0,0,0,389.7288433,437.6999399,148.0694105,0,48.28091974,0,10556.78001,0,0,0,11580.55912
GA,Mitchell,13205,0,522.0973266,1057.258421,0,284.8353109,874.8853907,0,6879.143674,14796.78159,7136.062373,37.67904787,0,217.43649,0,0,0,0,0,1847.451489,0,0,0,7626.351238,0,0.081727057,0,0,0,0,0,0,0,0,0,20676.20975,26239.02507,9554.874945,16.35096054,0,1579.355748,1159.720702,21675.92526,217.43649,7173.741421,7626.351238,0.081727057,0,0,1579.355748,8786.071939,21676.00699,20676.20975,217.43649,0,35810.25097,7173.741421,1847.451489,0,97766.5248
GA,Monroe,13207,0,1370.970407,2280.679335,0,318.5952729,1066.156622,0,1669.545971,2170.275384,4191.664553,10.64649605,0,3622.868518,0,0,0,0,0,51.6687442,0,0,0,0,0,0,0,0,0,0,0,0,0,6035945.406,0,1998.70742,77050.28724,63037.89351,8.993679926,0,3651.649742,1384.751894,3839.821355,3622.868518,4202.311049,0,0,0,0,3651.649742,1384.751894,3839.821355,6037944.113,3622.868518,0,140097.1744,4202.311049,51.6687442,0,6194794.359
GA,Montgomery,13209,0,200.7359573,125.103953,0,71.79656194,218.9742075,0,372.5335652,576.1772266,0,0,0,176.2478953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9145.891821,3989.62023,4.477717031,0,325.8399103,290.7707695,948.7107917,176.2478953,0,0,0,0,0,325.8399103,290.7707695,948.7107917,0,176.2478953,0,13139.98977,0,0,0,14881.55914
GA,Morgan,13211,0,665.4832407,1022.073837,0,337.1343275,1128.930165,0,2710.924494,6417.595126,5636.514541,18.7828742,0,742.4854563,0,0,0,0,0,795.0851884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49279.89258,35337.66934,24.93374077,0,1687.557078,1466.064492,9128.51962,742.4854563,5655.297416,0,0,0,0,1687.557078,1466.064492,9128.51962,0,742.4854563,0,84642.49566,5655.297416,795.0851884,0,104117.5049
GA,Murray,13213,0,1324.347158,1147.215556,0,363.2315584,1115.962919,0,8582.15082,12848.42371,4366.396097,49.45855498,0,3571.348107,0,0,0,0,0,46.33723856,0,0,0,0,0,0,48.50569141,0,0,0,0,0,0,0,0,238345.4285,32627.29668,9537.49971,5.033429489,0,2471.562714,1479.194477,21430.57453,3571.348107,4415.854652,0,48.50569141,0,0,2471.562714,1479.194477,21479.08022,238345.4285,3571.348107,0,42169.82982,4415.854652,46.33723856,0,313978.6358
GA,Muscogee,13215,0,651.7159299,41572.55148,0,5725.045059,18777.07122,0,14545.72828,21510.08636,21022.1737,135.0905793,0,1028.545941,0,0,0,0,0,4338.809028,0,0,0,136.2707646,0,0,16579.64541,0,61.51135021,0.123627437,0,250.9051078,0,0,0,0,182768.3708,53708.58842,14.60489847,0,42224.26741,24502.11628,36055.81464,1028.545941,21157.26428,136.2707646,16579.64541,61.63497765,250.9051078,42224.26741,24638.38705,52635.46006,0,1279.451048,0,236491.5641,21218.89925,4338.809028,0,382826.838
GA,Newton,13217,0,1194.586171,14266.57614,0,1106.578469,3594.112186,0,8884.305082,18338.1905,14580.09195,71.11452328,0,521.9221876,0,0,0,0,0,4710.749414,0,0,0,0,0,44.37713097,6252.614602,0,0,0,0,0,0,0,0,0,97828.85285,38402.5454,43.09349799,0,15461.16231,4700.690655,27222.49558,521.9221876,14651.20647,0,6296.991733,0,0,15461.16231,4700.690655,33519.48732,0,521.9221876,0,136274.4917,14651.20647,4710.749414,0,209839.7101
GA,Oconee,13219,0,471.8225821,4268.805376,0,636.7177892,1967.424008,0,1865.29611,2354.660561,0,0,0,295.1553316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51782.24246,17215.36505,24.05668653,0,4740.627959,2604.141797,4219.956671,295.1553316,0,0,0,0,0,4740.627959,2604.141797,4219.956671,0,295.1553316,0,69021.6642,0,0,0,80881.54596
GA,Oglethorpe,13221,0,722.283323,921.2363825,0,1099.221198,244.4998908,0,426.6823911,481.1150088,2346.008294,3.359454327,0,0,0,0,0,0,0,14.75084104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11770.73724,5555.828866,10.1088735,0,1643.519705,1343.721089,907.7973998,0,2349.367749,0,0,0,0,1643.519705,1343.721089,907.7973998,0,0,0,17336.67498,2349.367749,14.75084104,0,23595.83177
GA,Paulding,13223,0,2499.402758,34322.28523,0,1130.81457,3803.842771,0,3541.506328,3890.520266,13315.33986,27.38427326,0,4099.43369,0,0,0,0,0,1711.933683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108329.3559,27366.63362,34.99006024,0,36821.68799,4934.657341,7432.026595,4099.43369,13342.72413,0,0,0,0,36821.68799,4934.657341,7432.026595,0,4099.43369,0,135730.9796,13342.72413,1711.933683,0,204073.443
GA,Peach,13225,0,594.6023147,2496.042756,0,347.165957,1058.435013,0,4376.961209,0,4433.568799,37.32310884,0,1544.728578,0,0,0,0,0,3074.459355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61547.85468,27138.32378,14.46216388,0,3090.64507,1405.60097,4376.961209,1544.728578,4470.891908,0,0,0,0,3090.64507,1405.60097,4376.961209,0,1544.728578,0,88700.64063,4470.891908,3074.459355,0,106663.9277
GA,Pickens,13227,0,3133.250234,2550.828427,0,386.5725696,1298.345054,0,1980.609737,1760.511371,5095.094027,15.40435687,0,133.8975568,0,0,0,0,0,2785.923977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31358.74966,11412.62143,13.5213545,0,5684.078661,1684.917624,3741.121108,133.8975568,5110.498384,0,0,0,0,5684.078661,1684.917624,3741.121108,0,133.8975568,0,42784.89244,5110.498384,2785.923977,0,61925.32975
GA,Pierce,13229,0,280.3696755,402.7350024,0,220.4544915,700.7937137,0,1191.513987,1115.329256,2956.421853,9.085722471,0,1828.552654,0,0,0,0,0,15.07290704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17110.40901,7039.457023,15.89649321,0,683.1046779,921.2482052,2306.843243,1828.552654,2965.507576,0,0,0,0,683.1046779,921.2482052,2306.843243,0,1828.552654,0,24165.76253,2965.507576,15.07290704,0,32886.09179
GA,Pike,13231,0,1255.560277,425.453791,0,110.4138469,350.1988629,0,657.752955,532.026477,2360.239653,4.284594525,0,0,0,0,0,0,0,1243.190994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14782.06085,7213.058339,12.36487955,0,1681.014068,460.6127099,1189.779432,0,2364.524248,0,0,0,0,1681.014068,460.6127099,1189.779432,0,0,0,22007.48407,2364.524248,1243.190994,0,28946.60552
GA,Polk,13233,0,1842.918213,6222.971196,0,550.276356,1717.622198,0,6953.276985,10240.46941,4045.164477,50.2512727,0,3558.339332,0,0,0,0,0,5426.646729,0,0,0,2062.104886,0,0,0,0,0,0,0,44.75375502,0,0,0,17998.2322,38207.67947,10912.17491,15.09653668,0,8065.889409,2267.898554,17193.74639,3558.339332,4095.41575,2062.104886,0,0,44.75375502,8065.889409,4330.00344,17193.74639,17998.2322,3603.093087,0,49134.95092,4095.41575,5426.646729,0,109847.9779
GA,Pulaski,13235,0,283.0071454,788.8740208,0,182.7045331,560.4703181,0,187.6447458,1774.951142,2032.078718,2.885027401,0,0,0,0,0,0,0,631.2122927,0,0,0,0,0,0,2394.411688,0,0,0,0,0,0,0,0,0,10556.73905,4706.409423,9.670286791,0,1071.881166,743.1748511,1962.595888,0,2034.963746,0,2394.411688,0,0,1071.881166,743.1748511,4357.007576,0,0,0,15272.81876,2034.963746,631.2122927,0,24111.05839
GA,Putnam,13237,0,1033.686682,1076.730623,0,338.8252626,1047.321933,0,1305.720447,8497.840545,4120.660203,14.84885488,0,39.17708461,0,0,0,0,0,24.5690729,0,0,0,0,0,0,0,0,0,0,0,0,0,743961.1984,0,0,24024.23825,10293.21317,9.108422227,0,2110.417305,1386.147195,9803.560992,39.17708461,4135.509058,0,0,0,0,2110.417305,1386.147195,9803.560992,743961.1984,39.17708461,0,34326.55985,4135.509058,24.5690729,0,795787.139
GA,Quitman,13239,0,185.9319207,49.01375882,0,19.76332873,60.60728466,0,116.3614238,109.1986238,0,0,0,56.45579894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525.096144,1255.764794,2.789703413,0,234.9456795,80.37061339,225.5600477,56.45579894,0,0,0,0,0,234.9456795,80.37061339,225.5600477,0,56.45579894,0,4783.650642,0,0,0,5380.982782
GA,Rabun,13241,0,1569.63711,434.8801742,0,291.3926511,955.4212381,0,909.8491617,1134.55101,4951.966537,6.442077255,0,0,0,0,0,0,0,69.31469315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19994.11593,9631.557919,6.30007805,0,2004.517284,1246.813889,2044.400172,0,4958.408614,0,0,0,0,2004.517284,1246.813889,2044.400172,0,0,0,29631.97393,4958.408614,69.31469315,0,39955.42858
GA,Randolph,13243,0,440.5608929,574.6401707,0,105.693199,326.5575311,0,515.0908274,1055.440013,2063.557974,2.519014212,0,116.1859788,0,0,0,0,0,307.908487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7528.10307,3559.816432,4.590431497,0,1015.201064,432.2507302,1570.53084,116.1859788,2066.076989,0,0,0,0,1015.201064,432.2507302,1570.53084,0,116.1859788,0,11092.50993,2066.076989,307.908487,0,16600.66402
GA,Richmond,13245,0,1169.122168,37247.92026,0,5893.76592,19912.16142,0,17231.6917,83707.56154,20003.03663,160.1757274,0,1483.86981,0,0,0,0,0,9948.442289,0,0,1274.773403,5351.81518,7500.994127,7452.31575,120088.8777,0,228.8790063,0.460009114,0,0,0,10118.35508,2573.709821,34868.9008,240974.1968,68189.03904,16.44494915,0,38417.04243,25805.92734,100939.2532,1483.86981,20163.21235,6626.588583,135042.1876,229.3390154,0,38417.04243,32432.51592,235981.4408,47560.9657,1483.86981,0,309179.6808,20392.55137,9948.442289,0,695396.5091
GA,Rockdale,13247,0,772.8567079,19940.3055,0,1965.378443,6317.372338,0,11568.80199,22138.9302,11063.58922,79.87773506,0,263.8590395,0,0,0,0,0,53.07635544,0,0,0,0,0,2.096265963,1756.598968,0,0,0,0,0,0,0,0,0,102487.8316,27270.06566,85.84466216,0,20713.16221,8282.750781,33707.73218,263.8590395,11143.46695,0,1758.695234,0,0,20713.16221,8282.750781,35466.42742,0,263.8590395,0,129843.7419,11143.46695,53.07635544,0,205766.4847
GA,Schley,13249,0,470.0403418,68.17653664,0,34.59234202,108.8294298,0,732.3924307,7305.753712,0,0,0,51.91137191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752.55166,2327.653654,3.191744579,0,538.2168784,143.4217719,8038.146143,51.91137191,0,0,0,0,0,538.2168784,143.4217719,8038.146143,0,51.91137191,0,7083.397059,0,0,0,15855.09322
GA,Screven,13251,0,408.6384563,560.637353,0,149.8435106,464.2640882,0,2128.19494,1907.798451,4126.870905,11.04335997,0,1456.053251,0,0,0,0,0,1523.265832,0,0,0,0,0,136.2572876,8581.892138,0,0,0,0,0,0,0,0,0,15652.70716,7013.493353,7.680229277,0,969.2758092,614.1075988,4035.993391,1456.053251,4137.914265,0,8718.149426,0,0,969.2758092,614.1075988,12754.14282,0,1456.053251,0,22673.88074,4137.914265,1523.265832,0,44128.64032
GA,Seminole,13253,0,158.612345,281.2174306,0,125.0573502,382.7151244,0,224.0218937,158.2289881,4849.824541,2.583190775,0,300.7891715,0,0,0,0,0,1154.655241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800.66519,4341.401661,4.703447491,0,439.8297756,507.7724747,382.2508819,300.7891715,4852.407731,0,0,0,0,439.8297756,507.7724747,382.2508819,0,300.7891715,0,13146.7703,4852.407731,1154.655241,0,20784.47557
GA,Spalding,13255,0,2412.953495,12023.43843,0,1252.342387,3938.639062,0,6330.791409,9598.413032,5883.859655,52.56565582,0,67.08110218,0,0,0,0,0,1084.37631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63560.0071,23943.8504,19.43263625,0,14436.39193,5190.98145,15929.20444,67.08110218,5936.425311,0,0,0,0,14436.39193,5190.98145,15929.20444,0,67.08110218,0,87523.29013,5936.425311,1084.37631,0,130167.7507
GA,Stephens,13257,0,1158.55321,2569.051055,0,527.9108038,1606.405565,0,3828.208391,6836.35317,2941.19665,30.03491502,0,1044.671981,0,0,0,0,0,4002.80935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811.89131,7054.733603,12.71280729,0,3727.604266,2134.316369,10664.56156,1044.671981,2971.231565,0,0,0,0,3727.604266,2134.316369,10664.56156,0,1044.671981,0,29879.33772,2971.231565,4002.80935,0,54424.53282
GA,Stewart,13259,0,522.7037804,275.232138,0,51.42350097,173.8972577,0,0,157.8400389,2707.607032,1.229320707,0,229.8424483,0,0,0,0,0,21.99501122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571.337292,3560.520754,0,0,797.9359183,225.3207586,157.8400389,229.8424483,2708.836353,0,0,0,0,797.9359183,225.3207586,157.8400389,0,229.8424483,0,11131.85805,2708.836353,21.99501122,0,15273.62857
GA,Sumter,13261,0,852.8964884,1886.474858,0,655.6373434,2066.623521,0,2486.858528,4460.329679,5635.945668,29.31767843,0,683.9559536,0,0,0,0,0,1286.703925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29199.21693,9024.792494,6.758714613,0,2739.371347,2722.260864,6947.188206,683.9559536,5665.263346,0,0,0,0,2739.371347,2722.260864,6947.188206,0,683.9559536,0,38230.76814,5665.263346,1286.703925,0,58275.51178
GA,Talbot,13263,0,819.8563021,252.9309389,0,29.14487526,89.66693572,0,256.7325643,186.6454959,1046.767102,0.795942435,0,5615.763893,0,0,0,0,0,22.33208945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22169.13737,9193.949375,4140.328914,4.649721638,0,1072.787241,118.811811,443.3780602,5615.763893,1047.563044,0,0,0,0,1072.787241,118.811811,443.3780602,22169.13737,5615.763893,0,13338.92801,1047.563044,22.33208945,0,43828.70152
GA,Taliaferro,13265,0,168.7755947,133.2059216,0,7.762648398,24.83709117,0,23.66849079,77.75029739,0,0,0,388.5783431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560.549634,9143.626778,0,0,301.9815163,32.59973956,101.4187882,388.5783431,0,0,0,0,0,301.9815163,32.59973956,101.4187882,0,388.5783431,0,18704.17641,0,0,0,19528.7548
GA,Tattnall,13267,0,386.5433217,564.9550276,0,230.8026593,744.1476111,0,596.0430397,422.9834387,3173.656883,5.285618361,0,58.76399433,0,0,0,0,0,919.3881244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19423.89757,8799.183092,6.710321214,0,951.4983494,974.9502704,1019.026478,58.76399433,3178.942501,0,0,0,0,951.4983494,974.9502704,1019.026478,0,58.76399433,0,28229.79099,3178.942501,919.3881244,0,35332.3607
GA,Taylor,13269,0,1007.661457,175.8100903,0,88.95846032,277.264213,0,447.2778935,844.8877404,1618.787479,1.685975356,0,4422.1312,0,0,0,0,0,1154.655241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12013.23067,5513.80774,0,0,1183.471547,366.2226733,1292.165634,4422.1312,1620.473454,0,0,0,0,1183.471547,366.2226733,1292.165634,0,4422.1312,0,17527.03841,1620.473454,1154.655241,0,27566.15816
GA,Telfair,13271,0,217.9865421,366.4100419,0,331.7471417,485.8936843,0,3381.659589,2457.782628,0,0,0,586.5466772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12124.03242,4411.58979,7.295348088,0,584.396584,817.6408259,5839.442217,586.5466772,0,0,0,0,0,584.396584,817.6408259,5839.442217,0,586.5466772,0,16542.91755,0,0,0,24370.94386
GA,Terrell,13273,0,317.4028653,507.0620537,0,483.0458446,227.1753046,0,783.2347717,1436.684659,3336.315774,5.687162658,0,62.51038502,0,0,0,0,0,1085.142777,0,0,0,3399.036221,0,0,101.0741469,0,0,0,0,0,0,0,0,0,13671.83256,5989.666204,4.130886814,0,824.4649191,710.2211492,2219.919431,62.51038502,3342.002937,3399.036221,101.0741469,0,0,824.4649191,4109.25737,2320.993578,0,62.51038502,0,19665.62965,3342.002937,1085.142777,0,31410.00161
GA,Thomas,13275,0,861.7797324,1998.807118,0,1086.058983,895.5109387,0,5648.702739,9274.528534,9287.269185,48.69299555,0,702.5066173,0,0,0,0,0,1945.525188,0,0,0,0,0,0,0,0,0.080799987,0.000162395,0,367.4140953,0,0,0,0,50888.00053,14378.98735,23.6760465,0,2860.58685,1981.569922,14923.23127,702.5066173,9335.962181,0,0,0.080962382,367.4140953,2860.58685,1981.569922,14923.23127,0,1069.920713,0,65290.66392,9336.043143,1945.525188,0,97407.54101
GA,Tift,13277,0,685.1095258,1361.620221,0,1217.451062,3880.835337,0,3220.756472,13309.06517,7608.809129,42.84094191,0,1976.59319,0,0,0,0,0,2745.196605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73474.85456,36627.98796,28.68216691,0,2046.729747,5098.286399,16529.82164,1976.59319,7651.650071,0,0,0,0,2046.729747,5098.286399,16529.82164,0,1976.59319,0,110131.5247,7651.650071,2745.196605,0,146179.8023
GA,Toombs,13279,0,282.915951,525.977768,0,619.5692337,2039.976754,0,2831.658756,3085.852662,2912.331996,26.01076222,0,138.4352229,0,0,0,0,0,2845.746536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30787.76506,9045.046371,6.020309977,0,808.893719,2659.545988,5917.511418,138.4352229,2938.342758,0,0,0,0,808.893719,2659.545988,5917.511418,0,138.4352229,0,39838.83174,2938.342758,2845.746536,0,55147.30738
GA,Towns,13281,0,1512.278778,133.2069116,0,217.8775185,731.9056592,0,185.4114521,235.0715406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672.490668,4193.230221,3.891556845,0,1645.48569,949.7831777,420.4829928,0,0,0,0,0,0,1645.48569,949.7831777,420.4829928,0,0,0,13869.61245,0,0,0,16885.36431
