State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
CA,Monterey,6053,0,6888.850065,74344.5207,0,1104.159344,26722.45804,0,7095.480446,263784.1052,53901.38256,2067.557611,0,795.3947564,0,0,2489949.416,0,0,30374.11413,0,0,21.82409858,164.4925899,0,30.657885,249.8148713,0,204.2429313,0.33256816,0,0,0,0,14.54741093,573052.1848,390437.0122,85116.43795,0.520809786,0,81233.37077,27826.61739,270879.5857,795.3947564,55968.94018,186.3166885,280.4727563,204.5754995,0,81233.37077,28012.93408,271160.0584,573066.7322,795.3947564,2489949.416,475553.9709,56173.51568,30374.11413,0,4006319.507
CA,Napa,6055,0,1453.4118,30474.75365,0,558.9492112,3575.263506,0,13504.99075,14850.80486,27402.19015,944.6710391,0,1678.805984,0,0,0,0,0,10128.52663,0,0,3354.117178,380.9233249,0,9.355913263,47.78672694,0,0.568348644,0.00092544,0,0,0,0,58.05856404,459.2262955,105679.0744,32315.93666,30.62180099,0,31928.16545,4134.212717,28355.79561,1678.805984,28346.86119,3735.040503,57.14264021,0.569274084,0,31928.16545,7869.25322,28412.93825,517.2848595,1678.805984,0,138025.6329,28347.43046,10128.52663,0,246908.0377
CA,Nevada,6057,0,23393.58287,16789.64348,0,291.0949493,2781.2985,0,2458.881315,72470.14709,15565.0724,608.6407374,0,6253.859945,0,0,0,0,0,12197.39964,0,0,0,42.64628624,0,0,0,0,0.0607499,9.89187E-05,0,0,0,0,22.24119383,0,110255.3301,42303.52412,0.169034755,0,40183.22635,3072.39345,74929.0284,6253.859945,16173.71314,42.64628624,0,0.060848819,0,40183.22635,3115.039736,74929.0284,22.24119383,6253.859945,0,152559.0233,16173.77399,12197.39964,0,305433.5926
CA,Orange,6059,0,10922.6399,477183.8999,0,11918.9703,17061.96566,0,425446.3553,2826140.893,224172.7635,33301.33006,0,11865.77243,0,0,14135.14759,0,0,67032.80384,0,0,2219.325414,45275.7775,0,12669.42019,7693.465257,0,3162.573135,5.149609528,0,0,0,0,7611.900855,197056.996,2089624.262,814729.297,47632.79758,0,488106.5398,28980.93595,3251587.249,11865.77243,257474.0936,47495.10291,20362.88545,3167.722745,0,488106.5398,76476.03887,3271950.134,204668.8968,11865.77243,14135.14759,2951986.357,260641.8163,67032.80384,0,7346863.507
CA,Placer,6061,0,14897.49966,57553.50316,0,1412.635764,20539.90238,0,4954.638354,15556.50672,57711.55071,1473.242288,0,22738.50686,0,0,3891.081578,0,0,27257.43419,0,6.600418825,2061.193397,5445.271245,0,87.44527003,587.6264684,0,0,0,0,0,0,0,501.1106589,73474.77962,358701.0637,106229.0854,60.26712008,0,72451.00282,21952.53814,20511.14508,22738.50686,59184.793,7513.065061,675.0717384,0,0,72451.00282,29465.6032,21186.21682,73975.89027,22738.50686,3891.081578,464990.4162,59184.793,27257.43419,0,775140.9449
CA,Plumas,6063,0,4881.165139,636.0617444,0,45.36925699,770690.5609,0,601.9132607,17740.01933,18883.21869,186.0605298,0,8912.896313,0,0,0,0,0,6982.390908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.87008167,0,32035.60471,8743.973785,0.004568507,0,5517.226883,770735.9302,18341.93259,8912.896313,19069.27922,0,0,0,0,5517.226883,770735.9302,18341.93259,62.87008167,8912.896313,0,40779.58307,19069.27922,6982.390908,0,870402.1092
CA,Riverside,6065,0,7822.42073,282146.2522,0,9721.028609,78933.94044,0,312272.9596,26457.88345,181583.9259,7846.755962,0,57439.30208,0,0,0,0,0,117056.2085,0,0,193.6197956,23011.67251,0,118.5843359,1831.046488,0,754.9004784,1.229201265,0,0,0,0,50.08744223,381637.3187,2029586.76,605516.0272,411.6477965,15201.63,289968.673,88654.96905,338730.8431,57439.30208,189430.6819,23205.2923,1949.630823,756.1296797,0,289968.673,111860.2614,340680.4739,381687.4061,57439.30208,0,2635514.435,190186.8116,117056.2085,15201.63,4139595.202
CA,Sacramento,6067,0,4462.837654,250866.9807,0,9847.799854,61772.41283,0,33404.78563,376396.6496,107039.3062,6350.446946,0,5795.770646,0,0,286.7151232,0,0,86941.93503,0,0,787.2743135,4606.934254,0,3362.526553,5115.376473,0,3339.744369,5.438086398,0,0,0,0,407586.4143,284159.2703,1156770.925,237769.1735,1150.747191,0,255329.8183,71620.21269,409801.4352,5795.770646,113389.7531,5394.208567,8477.903026,3345.182456,0,255329.8183,77014.42126,418279.3382,691745.6846,5795.770646,286.7151232,1395690.846,116734.9356,86941.93503,0,3047819.465
CA,San Benito,6069,0,1314.154587,7987.599189,0,83.39334946,1203.757756,0,2466.410328,38888.08422,10992.71608,264.9572134,0,50.50896409,0,0,0,0,0,11828.60836,0,0,0,0,0,13.55947274,380.2203542,0,0,0,0,0,0,0,61.49210728,0,57249.28087,30808.64685,0,0,9301.753776,1287.151106,41354.49454,50.50896409,11257.67329,0,393.7798269,0,0,9301.753776,1287.151106,41748.27437,61.49210728,50.50896409,0,88057.92773,11257.67329,11828.60836,0,163593.3897
CA,San Bernardino,6071,0,7035.085857,318543.3413,0,7270.033123,65481.6421,0,198436.1272,523348.2318,171991.9744,9729.430429,0,243109.9367,0,0,0,0,0,135063.5699,0,0,653.8668892,51906.41286,105622.8077,998.0727831,166244.3984,0,10209.8242,3.528379003,0,0,0,1465937.088,375.3622585,1220000.122,2307759.559,792439.9344,971.4947705,1071361.389,325578.4272,72751.67522,721784.359,243109.9367,181721.4048,52560.27975,272865.2789,10213.35258,0,325578.4272,125311.955,994649.638,2686312.573,243109.9367,0,3101170.988,191934.7574,135063.5699,1071361.389,8874493.233
CA,San Diego,6073,0,29230.63659,234676.0893,0,169272.6043,59823.72952,0,6009.52127,7567.875114,259946.3438,21396.35782,0,10691.52718,0,0,90353.80551,0,0,209318.7296,0,0,0,0,0,2090.4801,41981.08354,0,6483.139214,10.55647174,0,0,0,0,87.28618592,1102506.248,2888231.374,605295.7787,1974.80676,0,263906.7258,229096.3338,13577.39638,10691.52718,281342.7016,0,44071.56364,6493.695686,0,263906.7258,229096.3338,57648.96002,1102593.534,10691.52718,90353.80551,3495501.959,287836.3973,209318.7296,0,5746947.972
CA,San Francisco,6075,0,6418.429912,216493.5899,0,6022.742817,21640.28958,0,12557.73012,63985.84907,51495.97946,8481.064061,0,2670.880571,0,0,162693.5788,0,0,102.7638276,0,0,322.015196,17218.15166,0,12251.85597,3375.27699,0,0,0,0,0,0,0,936.0426655,18143.63778,384778.9181,74143.69595,2.300534174,0,222912.0198,27663.0324,76543.57918,2670.880571,59977.04352,17540.16686,15627.13296,0,0,222912.0198,45203.19925,92170.71214,19079.68045,2670.880571,162693.5788,458924.9146,59977.04352,102.7638276,0,1063734.793
CA,San Joaquin,6077,0,7410.846909,126260.0367,0,9434.766996,171004.7063,0,22606.83248,284520.8832,234625.9293,3554.784459,0,12289.75631,0,0,11291.78795,0,0,35191.30354,0,0,1683.496516,14941.87565,0,710.5739232,21578.06029,0,44.11886855,0.071838684,0,0,0,0,17.49535834,276829.5063,659842.6074,224350.5639,1.413952883,0,133670.8837,180439.4733,307127.7157,12289.75631,238180.7138,16625.37217,22288.63421,44.19070723,0,133670.8837,197064.8455,329416.3499,276847.0016,12289.75631,11291.78795,884194.5853,238224.9045,35191.30354,0,2118191.418
CA,San Luis Obispo,6079,0,7336.901119,45789.328,0,45.36184578,13066.78783,0,1206.05511,196730.4189,40697.76683,1498.120036,0,787.9062395,0,0,3079.392355,0,0,21877.22939,0,0,11.81477869,4760.520744,0,4842.94715,7054.293407,0,200.0773409,0.325786068,0,0,0,0,4641.807363,1029.302102,269517.2258,67219.34202,0.201014303,0,53126.22912,13112.14968,197936.474,787.9062395,42195.88686,4772.335522,11897.24056,200.403127,0,53126.22912,17884.4852,209833.7145,5671.109465,787.9062395,3079.392355,336736.7688,42396.28999,21877.22939,0,691393.1251
CA,San Mateo,6081,0,4515.63156,187696.4579,0,3545.044029,30406.62501,0,29843.48073,204505.3226,40788.72875,6170.16405,0,1913.18306,0,0,25593.48174,0,0,144281.2873,0,0,179.4148842,4258.742505,0,238.5620631,2079.964584,0,14256.44516,23.21370496,0,0,0,0,303.7981909,7236.039892,583660.8209,109522.5644,37.75547078,0,192212.0894,33951.66904,234348.8033,1913.18306,46958.89279,4438.157389,2318.526647,14279.65886,0,192212.0894,38389.82643,236667.33,7539.838083,1913.18306,25593.48174,693221.1408,61238.55166,144281.2873,0,1401056.728
CA,Santa Barbara,6083,0,13487.84797,73103.34223,0,1055.659334,39303.74663,0,3364.230471,293062.9271,46292.41848,3202.48889,0,1189.039148,0,0,11906.1178,0,0,41121.09259,0,0,2551.423504,53448.47487,0,3691.684887,31916.70813,0,431.1679243,0.702069105,0,0,0,0,5.791152694,28897.2873,343498.6266,74521.96639,0,0,86591.1902,40359.40596,296427.1576,1189.039148,49494.90737,55999.89838,35608.39301,431.8699934,0,86591.1902,96359.30434,332035.5506,28903.07846,1189.039148,11906.1178,418020.593,49926.77736,41121.09259,0,1066052.743
CA,Santa Clara,6085,0,9751.32288,376007.9826,0,9614.630062,66547.46044,0,117154.4243,264119.5127,132509.5722,33556.11045,0,2719.779414,0,0,0,0,0,100954.8797,0,0,557.4465404,20761.47518,0,1141.344235,11485.88518,0,3382.647962,5.507966013,0,0,0,0,1061.719716,588591.9819,1370166.458,275890.3511,0.013705521,264614.4199,385759.3055,76162.0905,381273.937,2719.779414,166065.6827,21318.92172,12627.22942,3388.155928,0,385759.3055,97481.01222,393901.1664,589653.7016,2719.779414,0,1646056.823,169453.8386,100954.8797,264614.4199,3650594.926
CA,Santa Cruz,6087,0,8830.435283,48964.92991,0,786.652145,24246.71671,0,6086.116706,56954.39304,21808.83708,1851.502967,0,226.2704972,0,0,5210.14886,0,0,19484.56233,0,0,0,2883.414986,0,0.056565634,0.994573015,0,0,0,0,0,0,0,2.915028118,5515.699687,192335.3147,37107.23273,195.2335628,0,57795.36519,25033.36886,63040.50974,226.2704972,23660.34005,2883.414986,1.051138649,0,0,57795.36519,27916.78385,63041.56088,5518.614715,226.2704972,5210.14886,229637.781,23660.34005,19484.56233,0,432491.4273
CA,Shasta,6089,0,10699.15271,23176.2468,0,533.9320129,49657.73576,0,5910.936791,113490.232,71637.83812,1103.850361,0,3585.684243,0,0,0,0,0,25352.34952,0,0,0.375225926,74.7731552,0,78.01152368,4895.594118,0,41.5396679,0.06763871,0,0,0,0,95.0371714,37574.68224,235011.4258,94747.10939,0.662433499,104643.7786,33875.39952,50191.66777,119401.1688,3585.684243,72741.68848,75.14838113,4973.605642,41.60730661,0,33875.39952,50266.81615,124374.7744,37669.71941,3585.684243,0,329759.1977,72783.29578,25352.34952,104643.7786,782311.0153
CA,Sierra,6091,0,850.3109424,98.82596854,0,3.962142652,100.3571674,0,95.63138439,2818.509012,3364.271162,22.53285142,0,49.03776867,0,0,0,0,0,216.3867364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11056.11135,4281.084677,0.041116562,0,949.1369109,104.3193101,2914.140397,49.03776867,3386.804013,0,0,0,0,949.1369109,104.3193101,2914.140397,0,49.03776867,0,15337.23715,3386.804013,216.3867364,0,22957.06228
CA,Siskiyou,6093,0,12106.56465,1584.370602,0,90.45732389,2291.194655,0,916.2766987,27005.12834,27738.39944,335.4332328,0,8823.057006,0,0,0,0,0,8890.767721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109859.9761,52727.46047,0.363196298,0,13690.93525,2381.651978,27921.40504,8823.057006,28073.83267,0,0,0,0,13690.93525,2381.651978,27921.40504,0,8823.057006,0,162587.7997,28073.83267,8890.767721,0,252369.4494
CA,Solano,6095,0,1557.004995,87548.00023,0,1053.263939,25870.3545,0,11791.73257,145069.0333,39811.03569,1625.322537,0,3243.821022,0,0,8912.056969,0,0,44875.53063,0,0,817.8348826,25072.65222,0,18840.00955,27751.55025,0,1.284740418,0.002091937,0,220.5847083,0,0,4326.049953,69002.62323,427466.4915,141820.486,62.38283961,0,89105.00522,26923.61843,156860.7658,3243.821022,41436.35823,25890.4871,46591.5598,1.286832355,220.5847083,89105.00522,52814.10553,203452.3256,73328.67318,3464.40573,8912.056969,569349.3603,41437.64506,44875.53063,0,1086739.108
CA,Sonoma,6097,0,4870.328755,102124.6291,0,47953.30782,8634.063346,0,22835.78408,36500.21923,57894.28436,3539.819836,0,2343.71289,0,0,2722.284382,0,0,37834.9805,0,0,912.5973447,2582.674738,0,273.9899769,479.629455,0,79.9783984,0.130228619,0,0,0,0,66.85950279,1190.150642,350973.6718,84061.89269,197.274832,0,106994.9579,56587.37117,59336.00331,2343.71289,61434.10419,3495.272082,753.6194319,80.10862701,0,106994.9579,60082.64325,60089.62274,1257.010145,2343.71289,2722.284382,435232.8393,61514.21282,37834.9805,0,768072.2639
CA,Stanislaus,6099,0,4202.9597,92940.54326,0,6315.977593,31647.93388,0,23103.9195,218781.3578,76519.65353,3319.242,0,5614.908365,0,0,0,0,0,10350.65654,0,0,258.6865752,3417.959156,0,1226.415963,14679.25411,0,17.68252555,0.028792479,0,0,0,0,34569.44601,280156.87,397473.2194,126288.3641,81.08559106,0,97143.50296,37963.91147,241885.2773,5614.908365,79838.89553,3676.645731,15905.67007,17.71131803,0,97143.50296,41640.5572,257790.9474,314726.316,5614.908365,0,523842.669,79856.60685,10350.65654,0,1330966.164
CA,Sutter,6101,0,1478.050806,16186.63442,0,16.10143613,48599.17888,0,1847.611425,18699.56824,34885.05533,383.9525907,0,1514.863151,0,0,0,0,0,4186.335189,0,0,0,1066.86082,0,0,441.6811727,0,0,0,0,0,0,0,0,148827.9368,78806.98631,33457.87154,0.004568507,0,17664.68522,48615.28031,20547.17966,1514.863151,35269.00792,1066.86082,441.6811727,0,0,17664.68522,49682.14113,20988.86083,148827.9368,1514.863151,0,112264.8624,35269.00792,4186.335189,0,390398.6927
CA,Tehama,6103,0,6132.093552,5024.449952,0,113.8710848,2884.239897,0,2300.784872,1051.669392,28381.5276,358.4780964,0,2105.615842,0,0,0,0,0,6747.133526,0,0,0,15.67115973,0,178.3105009,1395.983807,0,0,0,0,0,0,0,747.2901105,3311.66309,156678.3755,70150.8579,1.324866999,0,11156.5435,2998.110981,3352.454264,2105.615842,28740.00569,15.67115973,1574.294308,0,0,11156.5435,3013.782141,4926.748572,4058.953201,2105.615842,0,226830.5582,28740.00569,6747.133526,0,287579.3407
CA,Trinity,6105,0,1593.493229,480.4637376,0,15.82875652,400.927237,0,280.463945,8266.02494,6836.432353,84.05551538,0,172.0155199,0,0,0,0,0,5505.958261,0,0,0.082856926,0,0,2.263187338,0,0,0,0,0,0,0,0,0,0,32456.73492,9380.685786,0,0,2073.956966,416.7559935,8546.488885,172.0155199,6920.487868,0.082856926,2.263187338,0,0,2073.956966,416.8388504,8548.752073,0,172.0155199,0,41837.42071,6920.487868,5505.958261,0,65475.43025
CA,Tulare,6107,0,9754.792982,72071.6648,0,12223.98533,17704.99019,0,15198.76162,26541.02711,115084.4826,2124.62172,0,7359.170032,0,0,0,0,0,21629.87174,0,0,297.143358,2700.054934,0,78.56549951,40823.1369,0,41.28685645,0.06722726,0,0,0,0,158.5419391,7778.81188,361436.2636,104576.5171,50.89449391,0,81826.45779,29928.97552,41739.78873,7359.170032,117209.1043,2997.198292,40901.7024,41.35408371,0,81826.45779,32926.17381,82641.49113,7937.353819,7359.170032,0,466063.6752,117250.4584,21629.87174,0,817634.6519
CA,Tuolumne,6109,0,8363.993704,1930.267362,0,135.411553,3429.84084,0,4741.694808,27855.96919,37509.01876,306.8464629,0,1397.996498,0,0,0,0,0,10338.5552,0,0,2646.625486,0,0,0,0,0,0,0,0,0,0,0,133.6947688,0,60095.54488,14548.52249,0,0,10294.26107,3565.252393,32597.664,1397.996498,37815.86522,2646.625486,0,0,0,10294.26107,6211.877879,32597.664,133.6947688,1397.996498,0,74644.06737,37815.86522,10338.5552,0,173433.982
CA,Ventura,6111,0,3317.599,145859.3423,0,7349.624624,39199.00552,0,28085.68929,5456.665125,82506.60591,5321.958921,0,888.210643,0,0,24539.51025,0,0,116359.3717,0,0,164.5901016,13187.6069,0,1809.066688,26887.89299,0,208.7886417,0.339969199,0,110.2919945,0,0,1524.828456,271761.7486,651554.3323,105522.0902,342.7810816,0,149176.9413,46548.63014,33542.35441,888.210643,87828.56483,13352.197,28696.95968,209.1286109,110.2919945,149176.9413,59900.82714,62239.31409,273286.5771,998.5026374,24539.51025,757419.2036,88037.69344,116359.3717,0,1531957.941
CA,Yolo,6113,0,1473.184126,30839.87162,0,621.6001055,670.149051,0,7184.509389,48347.09187,41958.97479,968.0350534,0,1521.659785,0,0,12882.1007,0,0,20825.11528,0,0,108.1018575,19805.6461,0,6441.743629,13671.95776,0,0,0,0,0,0,0,721.7140882,3676.491275,195432.0867,76442.98657,267.4325787,0,32313.05575,1291.749157,55531.60126,1521.659785,42927.00984,19913.74796,20113.70138,0,0,32313.05575,21205.49711,75645.30264,4398.205363,1521.659785,12882.1007,272142.5058,42927.00984,20825.11528,0,483860.4523
CA,Yuba,6115,0,2010.3331,8992.773732,0,20953.76185,1253.379384,0,1189.822171,1848.138231,21420.17104,247.9460342,0,1969.299468,0,0,0,0,0,6719.822689,0,0,85.60873684,623.1084421,0,0,1216.990636,0,0,0,0,0,0,0,8.37636184,0,56732.19515,14837.56146,0,0,11003.10683,22207.14123,3037.960402,1969.299468,21668.11707,708.7171789,1216.990636,0,0,11003.10683,22915.85841,4254.951038,8.37636184,1969.299468,0,71569.7566,21668.11707,6719.822689,0,140109.2885
CO,Adams,8001,0,5792.909554,153650.3928,0,2412.044766,47571.10865,0,32323.80294,85212.22131,72473.35978,308.5689957,0,7117.483004,0,0,0,0,0,8094.839638,0,0,902.4954031,29028.45555,0,11456.96112,33593.02465,0,0,0,0,294.0241266,0,737401.9974,0,165279.5643,504858.9427,104353.5949,0.078547108,0,159443.3024,49983.15342,117536.0242,7117.483004,72781.92878,29930.95095,45049.98577,0,294.0241266,159443.3024,79914.10437,162586.01,902681.5618,7411.507131,0,609212.6162,72781.92878,8094.839638,0,2002125.87
CO,Alamosa,8003,0,1824.897871,4012.636205,0,759.8487977,1242.336901,0,461.4718379,978.507407,4343.053638,6.621713309,0,229.6939561,0,0,0,0,0,5214.986347,0,0,0,0,1020.576237,104.788365,327.2646008,0,65.27007434,0.115907723,0,0,0,0,80.75769031,783.8313251,16878.21436,5511.140581,0.000257954,0,5837.534077,2002.185699,1439.979245,229.6939561,4349.675351,0,1452.629203,65.38598206,0,5837.534077,2002.185699,2892.608447,864.5890154,229.6939561,0,22389.3552,4415.061333,5214.986347,0,43846.01407
CO,Arapahoe,8005,0,6314.540106,220140.9658,0,2629.240673,68156.99983,0,40986.50359,40756.56524,81313.83349,331.9636719,0,2761.240741,0,0,0,0,0,74106.67632,0,0,3762.594431,3205.831015,0,9592.987211,14832.71073,0,0.707897321,0.001257096,0,0,0,0,0,0,466379.9632,78612.77756,0.003095453,0,226455.5059,70786.24051,81743.06883,2761.240741,81645.79717,6968.425446,24425.69794,0.709154417,0,226455.5059,77754.66595,106168.7668,0,2761.240741,0,544992.7439,81646.50632,74106.67632,0,1113886.106
CO,Archuleta,8007,0,3273.852083,2440.967427,0,1363.162623,755.7385603,0,186.9212513,0,3145.379913,3.068527631,0,10.37037839,0,0,0,0,0,2659.141054,0,0,0,0,0,42.44500031,0,0,0,0,0,0,0,0,0,0,13348.92405,5884.684705,0,0,5714.819509,2118.901183,186.9212513,10.37037839,3148.44844,0,42.44500031,0,0,5714.819509,2118.901183,229.3662516,0,10.37037839,0,19233.60876,3148.44844,2659.141054,0,33114.65557
CO,Baca,8009,0,871.5878267,1352.706022,0,362.910699,418.8061217,0,16.76592933,19063.93061,3030.57008,55.52607862,0,10046.97956,0,0,0,0,0,503.8934982,0,0,0,0,0,3.807110591,6375.986114,0,0,0,0,0,0,0,0,0,11271.39003,3781.466943,0.005803974,0,2224.293848,781.7168208,19080.69654,10046.97956,3086.096159,0,6379.793225,0,0,2224.293848,781.7168208,25460.48976,0,10046.97956,0,15052.86277,3086.096159,503.8934982,0,57156.33243
CO,Bent,8011,0,854.1768758,1511.725281,0,355.6611481,468.0394645,0,17.74645964,25031.46855,3833.049749,0.55133179,0,8908.717623,0,0,0,0,0,456.7292208,0,0,15098.59324,0,0,4.029763762,15053.78145,0,0,0,0,0,0,0,0,0,5736.747706,2362.993477,0,0,2365.902157,823.7006126,25049.21501,8908.717623,3833.601081,15098.59324,15057.81121,0,0,2365.902157,15922.29386,40107.02623,0,8908.717623,0,8099.741183,3833.601081,456.7292208,0,79694.01135
CO,Boulder,8013,0,8596.628817,116003.5993,0,3579.454047,35915.42934,0,48981.06602,68528.4265,53342.84797,279.6964404,0,1928.681148,0,0,0,0,0,18159.45392,0,0,706.5382557,21317.06313,0,11157.76559,29028.70224,0,0,0,0,0,0,301109.3821,6.395775996,167.1414615,237668.1081,43070.09288,0.002579544,133580.022,124600.2281,39494.88338,117509.4925,1928.681148,53622.54441,22023.60139,40186.46783,0,0,124600.2281,61518.48477,157695.9604,301282.9193,1928.681148,0,280738.2036,53622.54441,18159.45392,133580.022,1133126.498
CO,Broomfield,8014,0,1052.444433,23699.99842,0,438.215557,7337.665587,0,3506.50615,851.0933929,7693.503706,57.97411804,0,0,0,0,0,0,0,0,0,0,0,0,0,861.4972603,284.6506193,0,0,0,0,0,0,0,0,0,66514.18993,14345.98008,0.000257954,0,24752.44286,7775.881144,4357.599543,0,7751.477824,0,1146.14788,0,0,24752.44286,7775.881144,5503.747422,0,0,0,80860.17027,7751.477824,0,0,126643.7195
CO,Chaffee,8015,0,3917.369555,5160.693914,0,1631.10966,1597.782644,0,414.3799243,0,3810.368143,6.623991674,0,0,0,0,0,0,0,2207.958506,0,38.78726481,1.885992978,1502.973726,0,95.03457119,0,0,0,0,0,0,0,0,0,0,27481.49473,8162.22417,0.008641472,0,9078.063469,3228.892304,414.3799243,0,3816.992135,1543.646983,95.03457119,0,0,9078.063469,4772.539287,509.4144955,0,0,0,35643.72754,3816.992135,2207.958506,0,56028.69543
CO,Cheyenne,8017,0,568.750422,557.2731661,0,236.8156219,172.535207,0,660.8068429,60836.1651,3157.431976,93.18067005,0,2462.398324,0,0,0,0,0,182.2940014,0,0,0,1138.91365,0,150.0522089,23037.27089,0,0,0,0,0,0,0,0,0,5464.420565,3309.542449,0,0,1126.023588,409.3508289,61496.97195,2462.398324,3250.612646,1138.91365,23187.3231,0,0,1126.023588,1548.264479,84684.29505,0,2462.398324,0,8773.963015,3250.612646,182.2940014,0,102027.8511
CO,Clear Creek,8019,0,1648.04119,2847.10877,0,686.2094238,881.4824234,0,822.1026107,6845.913153,1525.240292,4.382029431,0,12.69458184,0,0,0,0,0,58.18893503,0,0,0,0,0,186.6783221,2289.635233,0,0,0,0,0,0,0,0,0,51011.69319,30477.08628,0.007738631,0,4495.14996,1567.691847,7668.015764,12.69458184,1529.622322,0,2476.313555,0,0,4495.14996,1567.691847,10144.32932,0,12.69458184,0,81488.78721,1529.622322,58.18893503,0,99296.46417
CO,Conejos,8021,0,1088.317787,1615.601967,0,453.1524613,500.2003267,0,0,0,0,0,0,386.6944002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271.54781,2893.241675,0,0,2703.919754,953.3527879,0,386.6944002,0,0,0,0,0,2703.919754,953.3527879,0,0,386.6944002,0,9164.789485,0,0,0,13208.75643
CO,Costilla,8023,0,1721.080664,89.7421385,0,716.6215128,27.78471921,0,0,0,2917.295168,0.336221346,0,232.1122169,0,0,0,0,0,152.5472331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317.037109,2745.576544,0,0,1810.822803,744.406232,0,232.1122169,2917.631389,0,0,0,0,1810.822803,744.406232,0,0,232.1122169,0,9062.613652,2917.631389,152.5472331,0,14920.13353
CO,Crowley,8025,0,467.8249752,966.0033156,0,194.7924048,299.0805805,0,0,9702.137201,3484.593606,0.149127913,0,220.1925574,0,0,0,0,0,0,0,0,0,0,0,0,3244.907534,0,0,0,0,0,0,0,0,0,2767.029446,1237.022777,0,0,1433.828291,493.8729853,9702.137201,220.1925574,3484.742734,0,3244.907534,0,0,1433.828291,493.8729853,12947.04473,0,220.1925574,0,4004.052223,3484.742734,0,0,22583.73353
CO,Custer,8027,0,2214.188635,90.89220359,0,921.9412212,28.14078644,0,0,0,2302.219307,0.762109795,0,0,0,0,0,0,0,143.1947663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362.922065,1531.157815,0,0,2305.080839,950.0820076,0,0,2302.981417,0,0,0,0,2305.080839,950.0820076,0,0,0,0,4894.07988,2302.981417,143.1947663,0,10595.41891
CO,Delta,8029,0,4292.094686,8425.5718,0,1787.137263,2608.60896,0,0,0,7309.798052,8.589586809,0,2558.449463,0,0,0,0,0,2380.122496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24457.55244,9710.061166,0.000257954,0,12717.66649,4395.746223,0,2558.449463,7318.387638,0,0,0,0,12717.66649,4395.746223,0,0,2558.449463,0,34167.61387,7318.387638,2380.122496,0,63537.98617
