State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IA,Decatur,19053,0,3486.303879,1459.939397,0,2653.705732,1107.42853,269.196336,584.2569569,1591.086207,5046.388455,5.308247494,0,0,0,0,0,0,0,208.8465816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.46569791,0,14170.79373,17517.96607,0.000181861,0,4946.243276,3761.134262,2444.5395,0,5051.696702,0,0,0,0,4946.243276,3761.134262,2444.5395,19.46569791,0,0,31688.75998,5051.696702,208.8465816,0,48120.686
IA,Delaware,19055,0,8201.243889,4436.207313,0,3241.380075,2470.385812,4528.395257,10939.57588,26765.10169,10851.41196,28.23070386,0,301.6678812,0,0,0,0,0,216.9845301,0,0,0,0,0,0,18887.14942,0,0,0,0,0,0,0,12.03878548,0,11197.71481,11888.94049,0,0,12637.4512,5711.765888,42233.07283,301.6678812,10879.64267,0,18887.14942,0,0,12637.4512,5711.765888,61120.22225,12.03878548,301.6678812,0,23086.65531,10879.64267,216.9845301,0,113966.4285
IA,Des Moines,19057,0,2417.15381,14415.58367,0,6332.146458,9410.329021,10371.69598,27244.34155,61301.94221,12265.42758,103.3065737,0,2644.574456,0,0,3063.717121,0,0,3434.052129,0,0,73.54784233,2.237512533,0,36.4316865,10129.90608,0,0.417236117,0,0,0,0,326497.6751,10.28930097,0,20753.07679,16636.66949,0,0,16832.73748,15742.47548,98917.97975,2644.574456,12368.73416,75.78535486,10166.33776,0.417236117,0,16832.73748,15818.26083,109084.3175,326507.9644,2644.574456,3063.717121,37389.74628,12369.15139,3434.052129,0,527144.5217
IA,Dickinson,19059,0,1572.883208,6119.398373,0,2283.42236,3533.166896,3770.26769,9748.982785,22284.18473,17325.12461,37.90651228,0,0.638378037,0,0,0,0,0,1361.614334,0,0,0,0,0,1.342415413,68.1398818,0,0,0,0,0,0,0,23.77809868,0,16427.05399,6007.855485,4.49041E-06,0,7692.281581,5816.589256,35803.43521,0.638378037,17363.03112,0,69.48229721,0,0,7692.281581,5816.589256,35872.9175,23.77809868,0.638378037,0,22434.90948,17363.03112,1361.614334,0,90565.75975
IA,Dubuque,19061,0,15058.05602,33911.31514,0,18258.48683,28979.43728,18874.81048,49087.6829,111559.6328,20085.31902,194.1634795,0,639.4383201,0,0,1834.716267,0,0,8116.491386,0,0,1680.537052,343.4165559,0,66.26566363,4505.233685,0,1.621797528,0,0,208.3176879,0,0,49.49968934,0,41040.53414,36824.37095,4.49041E-06,0,48969.37116,47237.92411,179522.1262,639.4383201,20279.4825,2023.953608,4571.499348,1.621797528,208.3176879,48969.37116,49261.87772,184093.6255,49.49968934,847.7560081,1834.716267,77864.9051,20281.1043,8116.491386,0,391319.3471
IA,Emmet,19063,0,3591.909166,3319.41366,0,1021.792054,1461.848606,1788.487595,4927.499806,10570.8598,9722.289272,17.69404548,0,27.12864235,0,0,0,0,0,1582.660869,0,0,234.2085391,0,0,0,0,0,0,0,0,0,0,0,13.23667458,0.014482407,6052.721026,2922.694475,0,0,6911.322825,2483.64066,17286.8472,27.12864235,9739.983317,234.2085391,0,0,0,6911.322825,2717.849199,17286.8472,13.25115699,27.12864235,0,8975.415501,9739.983317,1582.660869,0,47254.45871
IA,Fayette,19065,0,8845.867854,5435.110049,0,2133.25719,3385.855739,1640.274718,4052.442588,9694.849749,11886.80432,24.35841027,0,23.56699745,0,0,0,0,0,913.4466939,0,0,0,0,0,0,97.99093369,0,0,0,0,0,0,0,0,722.0705539,12509.59143,6508.077286,0,0,14280.9779,5519.112929,15387.56705,23.56699745,11911.16273,0,97.99093369,0,0,14280.9779,5519.112929,15485.55799,722.0705539,23.56699745,0,19017.66871,11911.16273,913.4466939,0,67873.56451
IA,Floyd,19067,0,1673.820996,5238.494292,0,1519.743772,2399.21546,1570.440728,4399.395637,9282.096185,9781.355863,22.7432234,0,304.0404307,0,0,0,0,0,1005.115568,0,0,0,0,0,0.116342669,22.55294725,0,0,0,0,0,0,0,2.45567266,90.13850243,11560.78837,12005.59842,663.8033825,0,6912.315288,3918.959233,15251.93255,304.0404307,9804.099087,0,22.66928992,0,0,6912.315288,3918.959233,15274.60184,92.59417509,304.0404307,0,24230.19017,9804.099087,1005.115568,0,61541.91579
IA,Franklin,19069,0,1417.690054,2614.213232,0,815.9426564,1295.044864,2032.870998,4905.887085,12015.29206,12682.04369,19.99993567,0,724.3559476,0,0,0,0,0,1423.558158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16681.59428,20236.88654,8.53177E-05,0,4031.903286,2110.98752,18954.05014,724.3559476,12702.04363,0,0,0,0,4031.903286,2110.98752,18954.05014,0,724.3559476,0,36918.4809,12702.04363,1423.558158,0,76865.37958
IA,Fremont,19071,0,3797.209793,1711.152129,0,575.945878,914.1273377,933.2402725,2827.579483,5515.919391,8408.877891,4.652926372,0,690.7947062,0,0,8.884226926,0,0,654.7458828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15024.20676,18479.72863,0.000116751,0,5508.361922,1490.073216,9276.739147,690.7947062,8413.530818,0,0,0,0,5508.361922,1490.073216,9276.739147,0,690.7947062,8.884226926,33503.9355,8413.530818,654.7458828,0,59547.06542
IA,Greene,19073,0,3997.988776,2661.261937,0,1018.063236,1615.846431,1062.827746,2506.516565,6281.846287,10172.7938,12.66739126,0,3144.300529,0,0,0,0,0,977.9369012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.749867691,0,7215.715114,4373.886583,0,0,6659.250712,2633.909667,9851.190598,3144.300529,10185.4612,0,0,0,0,6659.250712,2633.909667,9851.190598,5.749867691,3144.300529,0,11589.6017,10185.4612,977.9369012,0,45047.40117
IA,Grundy,19075,0,5824.934286,3653.423314,0,943.0369278,1496.766183,1682.252264,4025.351926,9942.954048,10214.15679,14.9660441,0,0,0,0,0,0,0,41.86935872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5591006,2.954411069,15486.77932,10077.2783,0,0,9478.357601,2439.80311,15650.55824,0,10229.12284,0,0,0,0,9478.357601,2439.80311,15650.55824,37.51351167,0,0,25564.05762,10229.12284,41.86935872,0,63441.28228
IA,Guthrie,19077,0,1400.346148,2928.010701,0,744.8893275,1152.72592,1304.62045,2938.22686,7710.961415,7773.444733,8.14783306,0,69.35467614,0,0,0,0,0,474.3753258,0,0,0,0,0,0,390.7017038,0,0,0,0,0,0,0,13.69182234,0,7226.750794,4283.447784,0,0,4328.356848,1897.615248,11953.80872,69.35467614,7781.592566,0,390.7017038,0,0,4328.356848,1897.615248,12344.51043,13.69182234,69.35467614,0,11510.19858,7781.592566,474.3753258,0,38419.69549
IA,Hamilton,19079,0,1956.485524,4895.650955,0,1482.062367,2352.294235,1628.004965,5017.653428,9622.330057,13082.83036,56.82564599,0,286.2787707,0,0,0,0,0,1891.38416,0,0,1.687008692,0,0,1.48665795,2232.833441,0,0,0,0,0,0,0,15.4328046,0,27710.1646,25482.045,0.000101034,0,6852.136478,3834.356602,16267.98845,286.2787707,13139.65601,1.687008692,2234.320099,0,0,6852.136478,3836.043611,18502.30855,15.4328046,286.2787707,0,53192.2097,13139.65601,1891.38416,0,97715.45008
IA,Hancock,19081,0,2116.127326,3256.189189,0,970.7554906,1540.759989,2105.964101,5325.193445,12447.30769,11491.68071,24.66930618,0,102.7485437,0,0,0,0,0,996.8816724,0,0,0,47.6533671,0,4.217382304,1137.017505,0,0,0,0,0,0,0,2.190283087,0.601830677,8392.126904,4803.560528,0,0,5372.316514,2511.51548,19878.46523,102.7485437,11516.35002,47.6533671,1141.234888,0,0,5372.316514,2559.168847,21019.70012,2.792113764,102.7485437,0,13195.68743,11516.35002,996.8816724,0,54765.64526
IA,Hardin,19083,0,6038.374091,5416.049905,0,1818.711573,2886.615891,2116.404127,4997.12339,12509.01725,10462.61953,28.23049611,0,1008.028693,0,0,0,0,0,1098.707431,0,0,0,0,0,0.4155636,14272.26343,0,0,0,0,129.8206089,0,0,0,0,12062.19154,11829.09143,0,0,11454.424,4705.327463,19622.54477,1008.028693,10490.85003,0,14272.67899,0,129.8206089,11454.424,4705.327463,33895.22376,0,1137.849302,0,23891.28297,10490.85003,1098.707431,0,86673.66495
IA,Harrison,19085,0,4846.122824,2939.651859,0,1155.292943,1833.653361,852.8275128,2117.170763,5040.639593,12360.24301,11.84763177,0,5076.38762,0,0,0,0,0,328.2557493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052.83357,25940.23244,0.000166145,0,7785.774683,2988.946304,8010.637869,5076.38762,12372.09064,0,0,0,0,7785.774683,2988.946304,8010.637869,0,5076.38762,0,47993.06619,12372.09064,328.2557493,0,84555.15905
IA,Henry,19087,0,2375.721308,4958.451165,0,2275.264897,3591.955047,5732.01498,13967.4497,33879.08518,7962.18946,55.36554986,0,2308.973151,0,0,0,0,0,1056.688093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.31318706,0,14423.85107,14119.17972,4.49041E-06,0,7334.172473,5867.219944,53578.54986,2308.973151,8017.55501,0,0,0,0,7334.172473,5867.219944,53578.54986,83.31318706,2308.973151,0,28543.0308,8017.55501,1056.688093,0,106789.5025
IA,Howard,19089,0,2540.910108,1724.933164,0,784.6851031,1245.433534,2005.859213,5438.870326,11855.63744,8716.478009,30.76704751,0,0,0,0,0,0,0,251.2161264,0,0,0,0,0,0.306134255,62.07933657,0,0,0,0,0,0,0,0.938346463,0,7056.160468,3842.523432,0,0,4265.843273,2030.118637,19300.36697,0,8747.245057,0,62.38547083,0,0,4265.843273,2030.118637,19362.75244,0.938346463,0,0,10898.6839,8747.245057,251.2161264,0,45556.79778
IA,Humboldt,19091,0,4497.910112,2476.132048,0,900.208621,1428.790125,2238.708154,5722.657051,13231.89075,9764.777372,28.57752904,0,58.99436938,0,0,0,0,0,710.9820664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6968.43701,3461.108854,0,0,6974.04216,2328.998746,21193.25596,58.99436938,9793.354901,0,0,0,0,6974.04216,2328.998746,21193.25596,0,58.99436938,0,10429.54586,9793.354901,710.9820664,0,51489.17406
IA,Ida,19093,0,1804.609601,1811.69109,0,710.3486458,1127.448296,2272.747697,5744.494539,13433.08855,7750.766973,23.50353636,0,13.54866977,0,0,0,0,0,222.7697807,0,0,0,0,0,706.5658855,0,0,0,0,0,0,0,0,0,0,6237.345381,4094.745999,0,0,3616.300691,1837.796942,21450.33079,13.54866977,7774.27051,0,706.5658855,0,0,3616.300691,1837.796942,22156.89667,0,13.54866977,0,10332.09138,7774.27051,222.7697807,0,45953.67465
IA,Iowa,19095,0,5884.972693,4376.442311,0,1509.637555,2365.025838,8324.154267,21721.34797,49199.93956,9918.327661,81.49802283,0,121.3029963,0,0,0,0,0,241.7153335,0,0,0,0,0,2.237359022,526.8992076,0,0,0,0,0,0,0,330.7970756,0,29348.55988,38562.6308,0.000125731,0,10261.415,3874.663393,79245.4418,121.3029963,9999.825684,0,529.1365666,0,0,10261.415,3874.663393,79774.57837,330.7970756,121.3029963,0,67911.19081,9999.825684,241.7153335,0,172515.4887
IA,Jackson,19097,0,3128.495662,5507.731779,0,1506.419299,2378.180335,2032.758303,5167.108394,12014.62425,8637.84684,27.55815391,0,523.3532962,0,0,2160.531324,0,0,544.6890233,0,0,0,7.57615224,0,7.087662246,0,0,0,0,0,0,0,0,16.79041225,8.790821172,14214.88771,7728.599364,4.49041E-06,0,8636.227441,3884.599634,19214.49095,523.3532962,8665.404994,7.57615224,7.087662246,0,0,8636.227441,3892.175787,19221.57861,25.58123342,523.3532962,2160.531324,21943.48708,8665.404994,544.6890233,0,65613.02879
IA,Jasper,19099,0,3958.984373,10576.14517,0,2444.795646,3880.322211,3340.009729,8696.455715,19741.14001,14162.75421,81.32107682,0,128.1524157,0,0,0,0,0,1594.854323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48650.21891,50256.11602,0.000269424,0,14535.12954,6325.117857,31777.60545,128.1524157,14244.07529,0,0,0,0,14535.12954,6325.117857,31777.60545,0,128.1524157,0,98906.3352,14244.07529,1594.854323,0,167511.2701
IA,Jefferson,19101,0,6246.211031,4471.735228,0,2435.888048,3866.183559,1991.903464,5581.55162,11773.15629,6184.060157,33.7483023,0,2976.595566,0,0,0,0,0,1382.809932,0,0,0,90.21882084,0,18.89561562,11721.07677,0,0,0,0,0,0,0,0,0,11951.04046,5904.676954,0,0,10717.94626,6302.071607,19346.61137,2976.595566,6217.808459,90.21882084,11739.97239,0,0,10717.94626,6392.290428,31086.58376,0,2976.595566,0,17855.71741,6217.808459,1382.809932,0,76629.75181
IA,Johnson,19103,0,13899.43072,50331.39958,0,22460.07283,35648.09295,13254.31958,33120.2704,78339.70116,27296.32188,99.00387614,0,209.2868451,0,0,0,0,0,3285.047289,0,10153.88609,39.42820709,20730.96386,0,244.4253979,3481.967519,0,0,0,0,0,0,13609.21916,32.84212622,17862.89069,122762.7546,73424.24817,8.53177E-05,0,64230.83029,58108.16578,124714.2911,209.2868451,27395.32576,30924.27816,3726.392917,0,0,64230.83029,89032.44394,128440.6841,31504.95197,209.2868451,0,196187.0028,27395.32576,3285.047289,0,540285.573
IA,Jones,19105,0,12010.68368,4415.369902,0,1425.573952,2262.637213,2093.811478,5204.626783,12375.48363,8987.136082,22.09620284,0,0,0,0,0,0,0,1802.938408,0,0,21.66288598,1221.779181,0,7.362008322,214.1532594,0,0,0,0,0,0,0,0,0,9284.040489,8976.670895,4.49041E-06,0,16426.05358,3688.211166,19673.92189,0,9009.232284,1243.442066,221.5152677,0,0,16426.05358,4931.653232,19895.43716,0,0,0,18260.71139,9009.232284,1802.938408,0,70326.02605
IA,Keokuk,19107,0,1983.950931,2012.422768,0,564.1121054,890.5622332,720.9127876,1709.820689,4260.957259,7287.83702,9.968209335,0,113.993289,0,0,0,0,0,13.42302358,0,0,0,0,0,0,1105.267464,0,0,0,0,0,0,0,0,0,7530.743976,5005.745206,0,0,3996.373699,1454.674339,6691.690736,113.993289,7297.805229,0,1105.267464,0,0,3996.373699,1454.674339,7796.9582,0,113.993289,0,12536.48918,7297.805229,13.42302358,0,33209.71696
IA,Kossuth,19109,0,3620.946178,4480.269848,0,1718.474639,2727.522797,3292.310029,7810.22258,19459.2071,18741.09694,26.28180579,0,55.89652441,0,0,0,0,0,1494.57356,0,0,0,0,0,1.789887218,6015.18203,0,0,0,0,0,0,0,24.17739505,0.926874061,14474.57415,6590.43072,0.000157164,0,8101.216027,4445.997436,30561.73971,55.89652441,18767.37875,0,6016.971917,0,0,8101.216027,4445.997436,36578.71163,25.10426911,55.89652441,0,21065.00502,18767.37875,1494.57356,0,90533.88321
IA,Lee,19111,0,2599.19941,9924.362925,0,4076.008679,6469.344848,8312.620542,21596.76368,49131.76061,9103.14178,75.68298566,0,4098.174757,0,0,5281.203245,0,0,1733.793737,0,0,1.195952042,0,1754.139684,732.1237535,11756.18834,0,0,0,0,191.4229743,0,36448.48895,88451.2197,8868.439786,20271.42132,18879.98865,8.98081E-06,0,12523.56234,10545.35353,79041.14484,4098.174757,9178.824766,1.195952042,14242.45178,0,191.4229743,12523.56234,10546.54948,93283.59662,133768.1484,4289.597731,5281.203245,39151.40997,9178.824766,1733.793737,0,309756.6863
IA,Linn,19113,0,18077.11703,87081.95355,0,40283.4118,63936.87703,39524.59142,102924.7256,233610.2389,30514.28851,358.2574486,0,3267.386478,0,0,0,0,0,15562.31936,0,0,6.437088701,3.759403841,6403.995617,47.52233692,42075.52503,0,28.41492067,0,0,389.4617956,0,508783.285,228.1871688,73027.77578,164723.4849,62841.71514,0.414493468,0,105159.0706,104220.2888,376059.5559,3267.386478,30872.54596,10.19649254,48527.04299,28.41492067,389.4617956,105159.0706,104230.4853,424586.5989,582039.248,3656.848274,0,227565.6145,30900.96088,15562.31936,0,1493701.146
IA,Louisa,19115,0,5077.712437,2646.05174,0,590.0077112,936.4463391,2366.046525,6890.702601,13984.53037,6975.525328,17.71581499,0,229.8480033,0,0,2338.916608,0,0,26.35260043,0,0,0,0,0,41.37769206,1194.895083,0,0,0,0,0,0,505867.3369,1.506543923,0,6159.794808,5734.876871,0,0,7723.764177,1526.45405,23241.2795,229.8480033,6993.241143,0,1236.272775,0,0,7723.764177,1526.45405,24477.55227,505868.8434,229.8480033,2338.916608,11894.67168,6993.241143,26.35260043,0,561079.644
IA,Lucas,19117,0,1303.766628,1998.745754,0,1238.106932,1955.104285,387.8137473,968.7713195,2292.174586,3128.814962,8.079821446,0,4633.606778,0,0,0,0,0,558.1120469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6859.866371,4270.789905,0,0,3302.512382,3193.211217,3648.759653,4633.606778,3136.894783,0,0,0,0,3302.512382,3193.211217,3648.759653,0,4633.606778,0,11130.65628,3136.894783,558.1120469,0,29603.75314
IA,Lyon,19119,0,1969.189519,2553.452964,0,1111.602009,1764.308437,1373.498007,3619.227241,8118.066442,10843.63945,17.30316008,0,680.2667272,0,0,0,0,0,733.5759584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.036411474,0,9016.899461,5327.359392,0,0,4522.642483,2875.910446,13110.79169,680.2667272,10860.94261,0,0,0,0,4522.642483,2875.910446,13110.79169,2.036411474,680.2667272,0,14344.25885,10860.94261,733.5759584,0,47130.42518
IA,Madison,19121,0,7277.883462,3388.719694,0,927.8808394,1472.710438,950.6840366,2079.064261,5619.021176,7316.411677,11.9124324,0,25.30589582,0,0,0,0,0,795.5199481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428671516,3.403365693,9911.202935,7151.952625,0,0,10666.60316,2400.591277,8648.769473,25.30589582,7328.324109,0,0,0,0,10666.60316,2400.591277,8648.769473,9.832037208,25.30589582,0,17063.15556,7328.324109,795.5199481,0,46938.10146
IA,Mahaska,19123,0,6934.336928,6570.393212,0,1963.252851,3116.028209,3130.797254,7839.282481,18504.59058,9449.322255,23.30108888,0,24.33165715,0,0,0,0,0,1512.335332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13899.23459,13523.98304,4.49041E-06,0,13504.73014,5079.28106,29474.67031,24.33165715,9472.623344,0,0,0,0,13504.73014,5079.28106,29474.67031,0,24.33165715,0,27423.21763,9472.623344,1512.335332,0,86491.18947
IA,Marion,19125,0,9303.785982,9813.040987,0,3650.469385,5793.940498,12605.24047,34104.21268,74503.28774,11794.10455,113.9841614,0,536.4522938,0,0,0,0,0,3985.263129,0,0,0,4251.161277,0,213.6512194,4329.566879,0,0,0,0,0,0,0,95.57158554,0,16927.33729,16741.4575,8.98081E-06,0,19116.82697,9444.409882,121212.7409,536.4522938,11908.08872,4251.161277,4543.218099,0,0,19116.82697,13695.57116,125755.959,95.57158554,536.4522938,0,33668.7948,11908.08872,3985.263129,0,208762.5276
IA,Marshall,19127,0,3483.957638,11811.58278,0,3543.230246,5593.689457,9392.388064,28147.4935,55513.72999,13381.87392,85.88417538,0,3159.368908,0,0,0,0,0,2325.920808,0,0,0,0,0,0,11356.54451,0,0.001554317,0,0,259.6411867,0,0,50.89032203,297460.6793,18180.25238,17695.78317,4.49041E-06,0,15295.54042,9136.919703,93053.61155,3159.368908,13467.7581,0,11356.54451,0.001554317,259.6411867,15295.54042,9136.919703,104410.1561,297511.5696,3419.010094,0,35876.03555,13467.75965,2325.920808,0,481442.9119
IA,Mills,19129,0,2427.312407,3235.933165,0,828.3868471,1314.796113,352.7547742,739.176473,2084.958176,7011.982891,6.005773036,0,4075.463524,0,0,1.328636394,0,0,0,0,0,0,0,0,0,1037.032842,0,0,0,0,0,0,0,0,0,19003.70012,20391.81194,8.08273E-05,0,5663.245572,2143.18296,3176.889423,4075.463524,7017.988664,0,1037.032842,0,0,5663.245572,2143.18296,4213.922265,0,4075.463524,1.328636394,39395.51214,7017.988664,0,0,62510.64376
IA,Mitchell,19131,0,5696.512515,2539.969133,0,826.0804794,1311.135402,1976.767182,5498.444087,11683.69099,9532.037285,19.75893354,0,50.56059759,0,0,0,0,0,251.2161264,0,0,0,0,0,0.393775188,0,0,0,0,0,0,0,0,13.87554877,10.71698133,6390.902883,3472.039169,0,0,8236.481649,2137.215882,19158.90226,50.56059759,9551.796219,0,0.393775188,0,0,8236.481649,2137.215882,19159.29603,24.5925301,50.56059759,0,9862.942052,9551.796219,251.2161264,0,49274.10109
IA,Monona,19133,0,4019.417678,1969.902357,0,790.6591256,1254.915414,378.1749684,950.9007921,2235.204368,10657.32817,7.260018786,0,522.4909074,0,0,0,0,0,712.3014184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15775.35142,21005.69752,8.08273E-05,0,5989.320035,2045.57454,3564.280129,522.4909074,10664.58819,0,0,0,0,5989.320035,2045.57454,3564.280129,0,522.4909074,0,36781.04902,10664.58819,712.3014184,0,60279.60425
IA,Monroe,19135,0,4423.554457,1834.945543,0,568.8664931,902.8914696,1760.073768,3880.68562,10402.92019,3512.857135,8.268734298,0,4697.250425,0,0,0,0,0,348.3778804,0,0,0,0,10587.2683,1.559622702,71835.51705,0,0,0,0,0,0,0,3.384939969,88846.12138,6399.364105,4447.755657,0,0,6258.5,1471.757963,16043.67958,4697.250425,3521.125869,0,82424.34496,0,0,6258.5,1471.757963,98468.02454,88849.50632,4697.250425,0,10847.11976,3521.125869,348.3778804,0,214461.6628
IA,Montgomery,19137,0,966.6513254,3405.712403,0,1071.006666,1690.795329,1345.587985,3136.298316,7953.104143,7371.127132,18.86939397,0,3324.885543,0,0,0,0,0,1974.120337,0,0,0,0,0,0,267.8589726,0,0,0,0,0,0,0,6.887862338,0,7235.530751,3902.634609,0,0,4372.363729,2761.801995,12434.99044,3324.885543,7389.996526,0,267.8589726,0,0,4372.363729,2761.801995,12702.84942,6.887862338,3324.885543,0,11138.16536,7389.996526,1974.120337,0,43671.07077
IA,Muscatine,19139,0,2404.674086,15015.2064,0,5144.295655,8164.903288,14315.01202,37529.20641,84608.95024,11680.74217,117.9830998,0,346.7259624,0,0,2190.76648,0,0,2368.93547,0,0,1.520891039,519.0378351,20227.8535,21.67392691,72505.51662,0,0,0,0,34.46771942,0,249700.6598,104.3837509,92.58478503,31821.10603,11914.30648,4.49041E-06,0,17419.88048,13309.19894,136453.1687,346.7259624,11798.72527,520.5587262,92755.04404,0,34.46771942,17419.88048,13829.75767,229208.2127,249897.6283,381.1936818,2190.76648,43735.41252,11798.72527,2368.93547,0,570830.5126
IA,O'Brien,19141,0,902.4123901,4422.885831,0,1860.021687,2952.182679,1375.070754,3407.674174,8127.360093,12192.03696,23.52563314,0,79.46161033,0,0,0,0,0,1884.315633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10017.53759,9977.430468,5719.394672,0,0,5325.298221,4812.204366,12910.10502,79.46161033,12215.5626,0,0,0,0,5325.298221,4812.204366,12910.10502,10017.53759,79.46161033,0,15696.82514,12215.5626,1884.315633,0,62941.31017
IA,Osceola,19143,0,3812.746627,1407.927365,0,423.4751566,672.1295826,1091.395466,2559.481857,6450.695781,9137.140572,11.7342945,0,160.154322,0,0,0,0,0,473.985976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.07519695,5391.105046,5933.587106,3824.113066,0,0,5220.673992,1095.604739,10101.5731,160.154322,9148.874866,0,0,0,0,5220.673992,1095.604739,10101.5731,5405.180243,160.154322,0,9757.700172,9148.874866,473.985976,0,41363.74741
IA,Page,19145,0,4268.98908,4573.790679,0,1539.344143,2443.210498,3311.4978,8664.494217,19572.61607,9037.516759,39.50806237,0,0,0,0,0,0,0,934.5489283,0,0,0,0,0,0.447471804,1629.118851,0,0,0,0,0,0,0,49.91204593,0,9611.16138,4587.281242,0,0,8842.779759,3982.554641,31548.60809,0,9077.024822,0,1629.566323,0,0,8842.779759,3982.554641,33178.17441,49.91204593,0,0,14198.44262,9077.024822,934.5489283,0,70263.43723
IA,Palo Alto,19147,0,1125.941522,2610.461759,0,895.0323048,1412.984938,1243.56746,2841.61243,7350.108995,11719.07461,12.18041258,0,70.88459773,0,0,0,0,0,390.2472456,0,0,0,0,0,108.9223364,6307.950483,0,0,0,0,0,0,0,5.110993503,0,6960.272254,3991.425566,0,0,3736.403281,2308.017243,11435.28888,70.88459773,11731.25502,0,6416.872819,0,0,3736.403281,2308.017243,17852.1617,5.110993503,70.88459773,0,10951.69782,11731.25502,390.2472456,0,47045.77791
IA,Plymouth,19149,0,2661.00355,6264.71279,0,2839.427853,4506.672796,5381.957321,14126.81743,31810.07925,16940.57709,27.13460375,0,1297.105575,0,0,0,0,0,1751.288416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22082.53473,11618.99627,4.49041E-06,0,8925.71634,7346.100649,51318.854,1297.105575,16967.7117,0,0,0,0,8925.71634,7346.100649,51318.854,0,1297.105575,0,33701.531,16967.7117,1751.288416,0,121308.3077
IA,Pocahontas,19151,0,3156.531534,1870.603113,0,543.0408153,832.7914935,994.6845553,2341.237554,5879.086181,11155.10059,12.95905313,0,80.28583469,0,0,0,0,0,753.648444,0,0,0,159.4188412,0,0,0,0,0,0,0,0,0,0,7.61302136,0,6279.766872,3804.342695,0,0,5027.134648,1375.832309,9215.00829,80.28583469,11168.05964,159.4188412,0,0,0,5027.134648,1535.25115,9215.00829,7.61302136,80.28583469,0,10084.10957,11168.05964,753.648444,0,37871.1106
