State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IA,Winnebago,19189,0,1387.381586,3427.37986,0,943.4025799,2334.418817,0,17251.36297,0,12029.55489,83.3701017,0,213.3932673,0,0,0,0,0,203.3824418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38240616,0.999286097,5852.774932,2642.725348,0,0,4814.761446,3277.821397,17251.36297,213.3932673,12112.925,0,0,0,0,4814.761446,3277.821397,17251.36297,56.38169226,213.3932673,0,8495.50028,12112.925,203.3824418,0,46425.52849
IA,Winneshiek,19191,0,7537.559635,5042.300705,0,2422.046926,3434.355726,0,8445.508049,0,13485.63408,45.43342935,0,217.5643714,0,0,0,0,0,1655.732004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16220.30479,6433.370213,4.66593E-06,0,12579.86034,5856.402653,8445.508049,217.5643714,13531.06751,0,0,0,0,12579.86034,5856.402653,8445.508049,0,217.5643714,0,22653.67501,13531.06751,1655.732004,0,64939.80993
IA,Woodbury,19193,0,7684.554196,37268.86135,0,12942.3666,25384.15197,0,31079.5193,79118.92347,25761.18918,147.8552718,0,2212.693472,0,0,0,0,0,3627.952148,0,0,0,0,0,117.7967366,18621.31014,0,16.34740471,0.05363197,0,780.5878552,0,2085923.63,1.27171825,3965.179886,90598.94807,33365.65318,0.000489923,0,44953.41555,38326.51858,110198.4428,2212.693472,25909.04445,0,18739.10687,16.40103668,780.5878552,44953.41555,38326.51858,128937.5496,2089890.082,2993.281327,0,123964.6017,25925.44549,3627.952148,0,2458618.846
IA,Worth,19195,0,2942.713418,2479.845944,0,373.5179511,1689.045064,0,2571.373377,0,10486.49822,10.0148174,0,1230.781595,0,0,0,0,0,310.2629538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15924.29693,16482.29566,0.000135312,0,5422.559362,2062.563015,2571.373377,1230.781595,10496.51304,0,0,0,0,5422.559362,2062.563015,2571.373377,0,1230.781595,0,32406.59272,10496.51304,310.2629538,0,54500.64606
IA,Wright,19197,0,1062.240295,4524.387522,0,968.3827093,3081.600465,0,6929.790362,4004.845136,14788.98645,28.52865858,0,253.5608094,0,0,0,0,0,1079.747881,0,0,0,0,30838.46213,0,942.5742927,0,0,0,0,0,0,34185.00979,72.07299432,0,10192.41947,6058.161908,0,0,5586.627817,4049.983174,10934.6355,253.5608094,14817.51511,0,31781.03642,0,0,5586.627817,4049.983174,42715.67192,34257.08278,253.5608094,0,16250.58138,14817.51511,1079.747881,0,119010.7709
KS,Allen,20001,0,1183.306796,4696.129678,0,550.8047705,3476.40269,375.6417854,9575.609495,3641.932071,8383.017573,65.51864557,0,4881.453246,0,0,0,0,0,2907.150893,0,0,0,0,0,4.570239478,987.2826725,0,0,0,0,0,0,0,11.37994647,155.9610432,12293.57608,7076.62219,1.36393E-05,121965.9316,5879.436475,4027.20746,13593.18335,4881.453246,8448.536219,0,991.8529119,0,0,5879.436475,4027.20746,14585.03626,167.3409896,4881.453246,0,19370.19828,8448.536219,2907.150893,121965.9316,182232.2914
KS,Anderson,20003,0,1638.840903,2050.106985,0,1077.181553,6942.866299,37.57275495,919.1862578,25682.12766,8813.39101,12.35762661,0,4893.002451,0,0,0,0,0,297.4936318,0,0,0,0,0,0.034540584,6962.10669,0,0,0,0,0,0,0,0,0,7762.030238,5625.715934,0,0,3688.947887,8020.047851,26638.88668,4893.002451,8825.748636,0,6962.14123,0,0,3688.947887,8020.047851,33601.02791,0,4893.002451,0,13387.74617,8825.748636,297.4936318,0,72714.01454
KS,Atchison,20005,0,2325.432054,5130.475603,0,595.0660099,3672.955952,198.312987,5041.807783,111465.0753,7748.034919,28.58337823,0,3109.800308,0,0,0,0,0,2883.154496,0,0,0,0,0,29.15589197,30216.8012,0,0,0,0,650.489455,0,0,0,0,11364.59054,5854.973127,1.36393E-05,0,7455.907657,4268.021962,116705.196,3109.800308,7776.618297,0,30245.9571,0,650.489455,7455.907657,4268.021962,146951.1531,0,3760.289763,0,17219.56368,7776.618297,2883.154496,0,190314.709
KS,Barber,20007,0,650.4640622,1974.958548,0,155.0459397,965.4877796,29.60989224,343.2631706,0,7767.89107,23.73297215,0,5103.666713,0,0,0,0,0,594.3178723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6384.841425,4309.145965,0.000136393,0,2625.42261,1120.533719,372.8730628,5103.666713,7791.624042,0,0,0,0,2625.42261,1120.533719,372.8730628,0,5103.666713,0,10693.98753,7791.624042,594.3178723,0,28302.42555
KS,Barton,20009,0,1823.204534,12206.97449,0,800.3314669,4852.312437,251.9995828,5343.944159,9106.458723,19044.12491,166.8418535,0,609.8260545,0,0,0,0,0,4100.32405,0,0,0,0,0,7.373878169,2468.64816,0,2.988490541,0.005287709,0,0,0,0,6.847932701,1267.480293,22766.5627,13099.08957,1.36393E-05,0,14030.17902,5652.643904,14702.40246,609.8260545,19210.96676,0,2476.022038,2.993778249,0,14030.17902,5652.643904,17178.4245,1274.328226,609.8260545,0,35865.65229,19213.96054,4100.32405,0,97925.33859
KS,Bourbon,20011,0,1557.702938,4344.417362,0,352.8872164,2147.91983,199.7092297,5010.139806,0,6921.474677,37.81315427,0,6354.007374,0,0,0,0,0,1822.084439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13382.08379,8050.748107,1.36393E-05,0,5902.1203,2500.807046,5209.849036,6354.007374,6959.287831,0,0,0,0,5902.1203,2500.807046,5209.849036,0,6354.007374,0,21432.83191,6959.287831,1822.084439,0,50180.98794
KS,Brown,20013,0,1859.147649,3398.579568,0,417.4346727,2594.854717,95.59637684,2382.437626,0,11942.20418,8.316864958,0,3978.677755,0,0,0,0,0,1745.809023,0,0,0,0,0,7.938850938,0,0,0,0,0,0,0,0,0,0,12519.28613,8620.427267,0.000136393,0,5257.727217,3012.28939,2478.034003,3978.677755,11950.52104,0,7.938850938,0,0,5257.727217,3012.28939,2485.972853,0,3978.677755,0,21139.71353,11950.52104,1745.809023,0,49570.71081
KS,Butler,20015,0,6517.90976,20419.62571,0,1007.947915,5720.963879,305.4408141,6675.332086,1191.780341,18883.12517,68.91120881,0,17712.63065,0,0,0,0,0,11354.65414,0,0,0,911.1405837,0,54906.65849,323.076888,0,0,0,0,0,0,0,41.34974887,9604.645563,64105.83254,47174.10561,1.36393E-05,0,26937.53547,6728.911795,8172.553241,17712.63065,18952.03638,911.1405837,55229.73538,0,0,26937.53547,7640.052378,63402.28862,9645.995312,17712.63065,0,111279.9382,18952.03638,11354.65414,0,266925.1311
KS,Chase,20017,0,689.8513631,815.779523,0,25.34919774,168.6515564,20.30096002,294.1250743,0,3344.173988,6.668772461,0,14854.69495,0,0,0,0,0,260.0328665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14795.91536,14610.87893,0.000306884,0,1505.630886,194.0007542,314.4260344,14854.69495,3350.842761,0,0,0,0,1505.630886,194.0007542,314.4260344,0,14854.69495,0,29406.7946,3350.842761,260.0328665,0,49886.42285
KS,Chautauqua,20019,0,509.3156677,1284.194115,0,30.58603517,211.0895071,11.79093471,249.2041331,0,1747.754229,6.46412116,0,0,0,0,0,0,0,106.3756031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352.193417,2473.99608,0,0,1793.509783,241.6755422,260.9950678,0,1754.21835,0,0,0,0,1793.509783,241.6755422,260.9950678,0,0,0,5826.189497,1754.21835,106.3756031,0,9982.963843
KS,Cherokee,20021,0,1888.184702,5042.095021,0,221.0648754,1507.462301,326.0772045,8151.850322,8594.455506,10556.70322,34.15564524,0,2045.953185,0,0,0,0,0,248.2101496,0,0,32.20890695,0,0,18.44567495,2329.85043,0,0,0,0,0,0,0,0,20607.27731,21958.28832,14956.96667,1.36393E-05,0,6930.279722,1728.527176,17072.38303,2045.953185,10590.85886,32.20890695,2348.296104,0,0,6930.279722,1760.736083,19420.67914,20607.27731,2045.953185,0,36915.255,10590.85886,248.2101496,0,98519.24945
KS,Cheyenne,20023,0,436.2265944,1231.34337,0,46.89832398,295.5671824,4.881215081,48.14574741,55.0475908,7212.941041,3.285710902,0,160.4090435,0,0,0,0,0,985.9071419,0,0,0,0,0,9.246316804,14.92272,0,0,0,0,0,0,0,15.49269906,0,2614.50233,2135.396244,0,0,1667.569964,342.4655063,108.0745533,160.4090435,7216.226752,0,24.1690368,0,0,1667.569964,342.4655063,132.2435901,15.49269906,160.4090435,0,4749.898574,7216.226752,985.9071419,0,15270.21327
KS,Clark,20025,0,292.5783204,863.056254,0,35.51323353,245.3049989,9.250010426,220.7596893,0,3203.658154,1.401456038,0,1064.679109,0,0,0,0,0,469.4743412,0,0,0,0,0,16.25136819,0,0,0,0,0,0,0,0,21.36235566,0,3470.778237,2706.172867,0,0,1155.634574,280.8182324,230.0096998,1064.679109,3205.05961,0,16.25136819,0,0,1155.634574,280.8182324,246.2610679,21.36235566,1064.679109,0,6176.951104,3205.05961,469.4743412,0,12620.24039
KS,Clay,20027,0,1320.609428,2894.237013,0,167.2749399,1042.331315,59.26018515,1415.177377,0,10400.38731,10.31824772,0,242.6179812,0,0,0,0,0,6245.287132,0,0,0,0,0,68.72077029,0,0,0,0,0,0,0,0,0,0,5996.147603,4023.987465,0,0,4214.846441,1209.606254,1474.437563,242.6179812,10410.70555,0,68.72077029,0,0,4214.846441,1209.606254,1543.158333,0,242.6179812,0,10020.13507,10410.70555,6245.287132,0,33886.35676
KS,Cloud,20029,0,941.2145743,3833.962735,0,224.7460669,1435.121489,58.22053727,1454.359013,9162.109216,10307.07283,11.12899741,0,1083.66861,0,0,0,0,0,2637.815148,0,0,0,0,0,0.114836582,2483.734319,0,0,0,0,0,0,0,0,0,10284.03468,6722.126712,1.36393E-05,0,4775.177309,1659.867556,10674.68877,1083.66861,10318.20183,0,2483.849156,0,0,4775.177309,1659.867556,13158.53792,0,1083.66861,0,17006.16141,10318.20183,2637.815148,0,50639.42978
KS,Coffey,20031,0,1678.299591,2424.796446,0,154.6623644,946.6557235,32.18013136,612.8402807,0,9472.205753,34.42634493,0,4687.735491,0,0,0,0,0,3585.160775,0,0,0,0,0,610.1018035,0,0,0,0,0,0,0,0,86.80602192,2.143396266,22972.78329,14083.14807,0.00136393,0,4103.096037,1101.318088,645.020412,4687.735491,9506.632098,0,610.1018035,0,0,4103.096037,1101.318088,1255.122216,88.94941818,4687.735491,0,37055.93273,9506.632098,3585.160775,0,61383.94685
KS,Comanche,20033,0,275.5448533,587.1595724,0,35.17148411,242.2229476,10.60113516,242.9236627,0,3517.984947,6.749053459,0,0,0,0,0,0,0,141.8345465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070.167959,1550.584471,0,0,862.7044256,277.3944317,253.5247979,0,3524.734001,0,0,0,0,862.7044256,277.3944317,253.5247979,0,0,0,3620.75243,3524.734001,141.8345465,0,8680.944633
KS,Cowley,20035,0,2762.353738,12323.18257,0,664.7439771,3876.543389,607.254301,14497.16666,1738.406299,13919.23225,78.36993619,0,5305.019387,0,0,0,0,0,1658.324989,0,0,0,480.3019553,0,12749.99324,471.2604143,0,0,0,0,632.5365377,0,0,1.277748376,1430.45414,27463.12242,14160.32602,2.72786E-05,0,15085.53631,4541.287366,16842.82726,5305.019387,13997.60219,480.3019553,13221.25365,0,632.5365377,15085.53631,5021.589322,30064.08091,1431.731889,5937.555925,0,41623.44846,13997.60219,1658.324989,0,114819.87
KS,Crawford,20037,0,2706.377623,13339.71838,0,939.0752882,5249.589562,477.0761674,12040.91348,0,12470.95918,71.38980011,0,4192.93725,0,0,0,0,0,4295.638367,0,0,0.842408364,888.6842391,0,21.53717944,0,0,0,0,0,0,0,0,6.24898815,31.23855234,28278.97739,12333.3076,1.36393E-05,0,16046.096,6188.66485,12517.98964,4192.93725,12542.34898,889.5266474,21.53717944,0,0,16046.096,7078.191497,12539.52682,37.48754049,4192.93725,0,40612.285,12542.34898,4295.638367,0,97344.51146
KS,Decatur,20039,0,591.5307766,1306.502558,0,51.78921051,359.3413068,4.078571849,51.38067004,0,6489.111152,4.854874262,0,413.2150236,0,0,0,0,0,1269.507257,0,0,0,0,0,4.475017419,0,0,0,0,0,0,0,0,0,0,3341.989438,2780.280283,0,0,1898.033334,411.1305173,55.45924189,413.2150236,6493.966026,0,4.475017419,0,0,1898.033334,411.1305173,59.93425931,0,413.2150236,0,6122.269721,6493.966026,1269.507257,0,16668.05614
KS,Dickinson,20041,0,2906.875543,6932.78067,0,285.9120231,1922.34335,191.1929668,4817.752955,2878.421675,14767.15212,28.3311497,0,3907.975907,0,0,0,0,0,7682.45577,0,0,0,0,0,2.69658386,780.3044617,0,0,0,0,260.1959517,0,0,0,0,21697.46608,19841.08076,0,0,9839.656214,2208.255373,7887.367597,3907.975907,14795.48327,0,783.0010456,0,260.1959517,9839.656214,2208.255373,8670.368643,0,4168.171859,0,41538.54684,14795.48327,7682.45577,0,88902.93797
KS,Doniphan,20043,0,1649.469816,2183.853571,0,72.16985075,486.8468871,74.95626455,1898.448747,0,6614.606908,10.80052499,0,35.9123578,0,0,0,0,0,68.45952276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851.743735,5447.002886,0,0,3833.323387,559.0167378,1973.405011,35.9123578,6625.407433,0,0,0,0,3833.323387,559.0167378,1973.405011,0,35.9123578,0,12298.74662,6625.407433,68.45952276,0,25394.27107
KS,Douglas,20045,0,5661.5848,41784.65531,0,2780.694019,10954.57528,664.2072606,15487.52734,42047.26352,18692.44872,97.27521846,0,5919.295621,0,0,0,0,0,6088.432644,0,0,2.942756032,10390.24225,0,35.42293132,11398.49231,0,0,0,0,0,0,1038741.83,11.63948911,15.46721089,97403.65753,47200.49061,2.72786E-05,0,47446.24011,13735.2693,58198.99813,5919.295621,18789.72394,10393.18501,11433.91524,0,0,47446.24011,24128.45431,69632.91337,1038768.937,5919.295621,0,144604.1482,18789.72394,6088.432644,0,1355378.145
KS,Edwards,20047,0,344.8282767,1289.06855,0,48.81815062,295.9483223,26.74703033,677.1294915,1336.621037,8749.490062,5.126280374,0,998.300605,0,0,0,0,0,407.7737608,0,0,0,0,0,0,362.3414067,0,0,0,0,0,0,0,0,0,4298.417368,3404.592491,0,0,1633.896827,344.7664729,2040.497559,998.300605,8754.616342,0,362.3414067,0,0,1633.896827,344.7664729,2402.838966,0,998.300605,0,7703.009859,8754.616342,407.7737608,0,22245.20283
KS,Elk,20049,0,369.7979823,998.038328,0,22.86752325,155.7796266,9.250010426,235.2500331,0,2895.67068,7.090376257,0,250.16069,0,0,0,0,0,28.97092017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990.867447,1437.472703,0,0,1367.83631,178.6471498,244.5000436,250.16069,2902.761056,0,0,0,0,1367.83631,178.6471498,244.5000436,0,250.16069,0,3428.34015,2902.761056,28.97092017,0,8401.21632
KS,Ellis,20051,0,1488.864677,11241.21279,0,894.1253162,4938.181236,207.0006157,4412.334331,0,10357.89825,89.22645336,0,1672.334796,0,0,0,0,0,5584.092248,0,0,2.682917599,1188.225133,0,42.7146577,0,0,13.93192667,0.041929671,0,0,0,0,0,5791.442228,34308.27638,23495.69288,0.000525113,0,12730.07747,5832.306553,4619.334947,1672.334796,10447.1247,1190.908051,42.7146577,13.97385634,0,12730.07747,7023.214603,4662.049605,5791.442228,1672.334796,0,57803.96978,10461.09856,5584.092248,0,105728.2793
KS,Ellsworth,20053,0,696.52733,2244.653064,0,190.9502077,1256.838178,58.48031815,1359.043293,71489.87841,7517.46681,9.108031308,0,1846.003058,0,0,0,0,0,3708.43358,0,0,0,0,0,14.45436901,19380.0205,0,0,0,0,0,0,0,0,0,15519.27157,14986.27982,0.000245507,0,2941.180394,1447.788386,72907.40202,1846.003058,7526.574841,0,19394.47487,0,0,2941.180394,1447.788386,92301.8769,0,1846.003058,0,30505.55163,7526.574841,3708.43358,0,140277.4088
KS,Finney,20055,0,1147.722024,13836.1238,0,782.6789219,5348.343898,582.9065041,14755.72919,53785.15503,21296.19179,73.17057857,0,1116.314206,0,0,0,0,0,2841.519356,0,0,0,0,0,0,14580.4893,0,16.97342544,0.051142619,0,415.4535546,0,552928.4606,1.672422319,20396.22525,32076.35937,15201.7747,0.144366924,0,14983.84582,6131.02282,69123.79072,1116.314206,21369.36237,0,14580.4893,17.02456806,415.4535546,14983.84582,6131.02282,83704.28003,573326.3583,1531.76776,0,47278.27843,21386.38694,2841.519356,0,751183.4595
KS,Ford,20057,0,1391.185171,11577.68427,0,742.2433616,4651.040413,1062.655904,26177.88138,110818.2641,15306.49233,66.7459391,0,3798.887243,0,0,0,0,0,4955.143236,0,0,0,67.93390629,0,2102.927218,30041.45872,0,27.46292164,0.083100392,0,0,0,0,0,46350.75824,38441.47617,16675.74991,0.001207078,0,12968.86944,5393.283775,138058.8014,3798.887243,15373.23827,67.93390629,32144.38593,27.54602203,0,12968.86944,5461.217681,170203.1873,46350.75824,3798.887243,0,55117.22729,15400.78429,4955.143236,0,314256.0748
KS,Franklin,20059,0,2579.339306,7957.892217,0,718.1726451,4376.967708,168.1289843,3899.286135,57698.18896,10570.48831,35.73897935,0,12397.28598,0,0,0,0,0,861.8945104,0,0,0,0,0,0,15641.26433,0,0,0,0,0,0,0,2327.857892,135.3815425,36221.91344,28556.09855,0.000668326,0,10537.23152,5095.140353,61765.60408,12397.28598,10606.22729,0,15641.26433,0,0,10537.23152,5095.140353,77406.86841,2463.239435,12397.28598,0,64778.01266,10606.22729,861.8945104,0,184145.9002
KS,Geary,20061,0,1346.314267,10841.55642,0,604.817059,4090.745163,116.5190727,2912.796907,0,8344.506462,11.63780153,0,890.7962206,0,0,0,0,0,4964.595123,0,0,0,0,0,3.052600267,0,0,0,0,0,0,0,0,0,0,36282.07223,21365.7074,0.000504654,0,12187.87068,4695.562222,3029.31598,890.7962206,8356.144263,0,3.052600267,0,0,12187.87068,4695.562222,3032.36858,0,890.7962206,0,57647.78013,8356.144263,4964.595123,0,91775.11722
KS,Gove,20063,0,509.6028119,971.5619963,0,52.94540423,366.7456218,27.12824076,683.6180747,8994.095378,10079.75846,3.926951835,0,1914.055089,0,0,0,0,0,30.62405884,0,0,0,0,0,0.626257652,2438.187849,0,0,0,0,0,0,0,0,0,21619.04868,17109.99452,0.001268455,0,1481.164808,419.691026,9704.841693,1914.055089,10083.68541,0,2438.814106,0,0,1481.164808,419.691026,12143.6558,0,1914.055089,0,38729.04447,10083.68541,30.62405884,0,64801.92067
KS,Graham,20065,0,294.7746335,1220.417497,0,73.68883,488.7509624,11.85751815,249.555599,0,7038.166616,12.46175813,0,0,0,0,0,0,0,2584.635804,0,0,0,0,0,0.156332486,0,0,0,0,0,0,0,0,0,0,2744.247522,2112.538451,0,0,1515.19213,562.4397924,261.4131172,0,7050.628374,0,0.156332486,0,0,1515.19213,562.4397924,261.5694497,0,0,0,4856.785974,7050.628374,2584.635804,0,16831.25152
KS,Grant,20067,0,438.6632072,2867.391713,0,119.6143223,475.6353868,66.31793537,774.2217102,101.5597678,7041.93259,68.10458355,0,208.01979,0,0,0,0,0,3796.423183,0,0,0,417.83616,0,9.764252727,27.53159505,0,0,0,0,0,0,0,0,1355.350561,5901.221274,3474.544264,0,0,3306.05492,595.249709,942.0994133,208.01979,7110.037174,417.83616,37.29584777,0,0,3306.05492,1013.085869,979.3952611,1355.350561,208.01979,0,9375.765537,7110.037174,3796.423183,0,27144.13229
KS,Gray,20069,0,585.4417579,2127.927879,0,108.1855708,655.9115659,24.85945244,318.1875604,0.055047591,11700.31443,8.387591766,0,881.9255081,0,0,0,0,0,1010.956188,0,0,0,0,0,0,0.01492272,0,0,0,0,0,0,0,0,0,9409.133784,7261.794195,0.000122754,0,2713.369636,764.0971367,343.1020605,881.9255081,11708.70202,0,0.01492272,0,0,2713.369636,764.0971367,343.1169832,0,881.9255081,0,16670.9281,11708.70202,1010.956188,0,34093.09557
KS,Greeley,20071,0,145.4891565,472.6013169,0,35.05536482,212.5220356,0,0,0,4805.722221,0.761070382,0,188.9247269,0,0,0,0,0,469.8268513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.22366321,0,1741.142094,1517.379608,0,0,618.0904734,247.5774005,0,188.9247269,4806.483292,0,0,0,0,618.0904734,247.5774005,0,21.22366321,188.9247269,0,3258.521702,4806.483292,469.8268513,0,9610.648109
KS,Greenwood,20073,0,1274.768904,2033.557127,0,84.26668327,519.3290031,17.99518306,281.9538294,0,5370.642549,34.97272696,0,0,0,0,0,0,0,761.5016936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10566.79069,7071.858763,0.000245507,0,3308.326031,603.5956863,299.9490124,0,5405.615276,0,0,0,0,3308.326031,603.5956863,299.9490124,0,0,0,17638.6497,5405.615276,761.5016936,0,28017.6374
KS,Hamilton,20075,0,196.3718198,1105.450408,0,70.50282199,466.0107304,0,0,0,5703.293474,3.489085348,0,1397.203656,0,0,0,0,0,886.4642385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197.490856,2574.338357,0,0,1301.822228,536.5135524,0,1397.203656,5706.782559,0,0,0,0,1301.822228,536.5135524,0,0,1397.203656,0,5771.829212,5706.782559,886.4642385,0,15600.61545
KS,Harper,20077,0,748.6277261,2407.654432,0,99.75261312,669.8055648,81.65537174,2059.833071,0,12368.18661,14.63084925,0,12167.83645,0,0,0,0,0,1737.93144,0,0,0,0,0,38.68810032,0,0,0,0,0,0,0,0,17.12981416,108.2849587,6132.721748,4377.957309,0,0,3156.282158,769.5581779,2141.488443,12167.83645,12382.81746,0,38.68810032,0,0,3156.282158,769.5581779,2180.176543,125.4147728,12167.83645,0,10510.67906,12382.81746,1737.93144,0,43030.69606
KS,Harvey,20079,0,2040.283459,12177.63327,0,790.709013,5001.59601,544.9489245,13588.01519,6110.093682,15245.51613,68.37268855,0,5159.405017,0,0,0,0,0,11925.72693,0,0,0,0,0,0,1656.370713,0,0,0,0,1020.293585,0,0,0,0,34302.96786,23430.64986,0.000259147,0,14217.91673,5792.305023,20243.0578,5159.405017,15313.88881,0,1656.370713,0,1020.293585,14217.91673,5792.305023,21899.42851,0,6179.698601,0,57733.61797,15313.88881,11925.72693,0,133062.5826
KS,Haskell,20081,0,249.2354172,1481.218051,0,58.54650093,356.0921784,19.0486574,259.7671524,0,10572.39126,13.89097796,0,241.0894645,0,0,0,0,0,664.5509971,0,0,0,0,0,1.67793766,0,0,0,0,0,0,0,0,0,0,6335.807095,5247.118198,0,0,1730.453468,414.6386794,278.8158098,241.0894645,10586.28224,0,1.67793766,0,0,1730.453468,414.6386794,280.4937475,0,241.0894645,0,11582.92529,10586.28224,664.5509971,0,25500.43389
KS,Hodgeman,20083,0,582.7090126,551.2645506,0,25.21115093,168.7388895,0,0,0,5954.148262,6.153175665,0,65.40268294,0,0,0,0,0,106.3756031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910.734164,2223.168411,0,0,1133.973563,193.9500404,0,65.40268294,5960.301438,0,0,0,0,1133.973563,193.9500404,0,0,65.40268294,0,5133.902575,5960.301438,106.3756031,0,12593.9059
KS,Jackson,20085,0,4497.605933,2254.97345,0,226.1259563,1522.957808,46.55459907,1014.243874,0,6616.447942,6.306036498,0,3502.661963,0,0,0,0,0,26.17236112,0,0,0,0,0,256.3647685,0,0,0,0,0,0,0,0,27.59137899,200.2916916,12584.87253,10012.03015,0,0,6752.579382,1749.083765,1060.798473,3502.661963,6622.753979,0,256.3647685,0,0,6752.579382,1749.083765,1317.163242,227.8830706,3502.661963,0,22596.90268,6622.753979,26.17236112,0,42795.20044
KS,Jefferson,20087,0,5032.107255,3993.670042,0,119.3736371,766.9356713,75.58203366,1083.299166,0,9108.278351,9.471726362,0,13065.46416,0,0,0,0,0,164.5540878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048.37143,10368.55755,0,0,9025.777297,886.3093084,1158.8812,13065.46416,9117.750078,0,0,0,0,9025.777297,886.3093084,1158.8812,0,13065.46416,0,25416.92899,9117.750078,164.5540878,0,58835.66512
KS,Jewell,20089,0,660.8840359,1150.71329,0,63.33541638,416.8829649,1.537508894,37.96743456,0,11042.65057,2.914919557,0,726.4112491,0,0,0,0,0,983.6475131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264.950994,2610.785746,0,0,1811.597326,480.2183813,39.50494346,726.4112491,11045.56549,0,0,0,0,1811.597326,480.2183813,39.50494346,0,726.4112491,0,5875.736741,11045.56549,983.6475131,0,20962.68164
KS,Johnson,20091,0,4931.746875,228785.2557,0,22938.77248,151191.9211,4304.406645,96525.7299,13315.80974,108794.6759,727.9142125,0,25248.27563,0,0,0,0,0,23272.00874,0,0,117.1048704,2333.227673,0,41.20332907,3609.75108,0,0,0,0,0,0,0,0,6454.994227,461666.5542,182511.6359,0.640776042,0,233717.0026,174130.6936,114145.9463,25248.27563,109522.5901,2450.332544,3650.954409,0,0,233717.0026,176581.0261,117796.9007,6454.994227,25248.27563,0,644178.8308,109522.5901,23272.00874,0,1336771.629
KS,Kearny,20093,0,303.7517879,1384.117239,0,40.61748335,268.1209163,7.719819783,58.43702354,344.1834059,8685.643501,7.342244613,0,1306.905605,0,0,0,0,0,709.943226,0,0,0,0,0,0.958875561,93.303858,0,0,0,0,0,0,0,0,0,5321.353972,3579.504114,0.000122754,0,1687.869027,308.7383997,410.3402492,1306.905605,8692.985745,0,94.26273356,0,0,1687.869027,308.7383997,504.6029828,0,1306.905605,0,8900.858209,8692.985745,709.943226,0,22111.90319
KS,Kingman,20095,0,1646.843988,2391.323462,0,116.0872138,704.8216296,67.73678506,1685.964285,0,12915.06248,12.28541883,0,548.3742205,0,0,0,0,0,1785.725462,0,0,0,0,0,100.5637198,0,0,0,0,0,0,0,0,38.57202909,443.9581928,11117.32396,8655.961166,0,0,4038.16745,820.9088434,1753.70107,548.3742205,12927.3479,0,100.5637198,0,0,4038.16745,820.9088434,1854.26479,482.5302219,548.3742205,0,19773.28513,12927.3479,1785.725462,0,42230.60401
