State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
KS,Jefferson,20087,0,3714.221821,3063.164314,0,118.8663514,697.6416186,82.66178649,1348.90729,6129.738623,8064.230951,7.672470742,0,5378.116986,0,0,0,0,0,164.5542226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16989.43786,11480.85572,0,0,6777.386135,816.50797,7561.307699,5378.116986,8071.903422,0,0,0,0,6777.386135,816.50797,7561.307699,0,5378.116986,0,28470.29358,8071.903422,164.5542226,0,57240.07001
KS,Jewell,20089,0,487.6536899,882.6026809,0,90.51158992,477.2581,1.681527021,44.16743094,87.53058392,9776.873416,2.361199444,0,362.0708221,0,0,0,0,0,983.6493442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664.026929,2856.257593,0,0,1370.256371,567.76969,133.3795419,362.0708221,9779.234616,0,0,0,0,1370.256371,567.76969,133.3795419,0,362.0708221,0,6520.284521,9779.234616,983.6493442,0,19716.64491
KS,Johnson,20091,0,3693.536948,175479.4021,0,24729.05817,137531.4521,4707.599489,113342.0419,267629.2243,96323.95484,589.6391306,0,12339.1282,0,0,0,0,0,23273.15254,0,0,95.37886878,2195.430566,0,78.01719138,3436.712911,0,0.000958917,0,0,502.5165066,0,0,0,2473.980907,522613.6719,195985.4694,0.602763104,0,179172.939,162260.5103,385678.8657,12339.1282,96913.59397,2290.809435,3514.730102,0.000958917,502.5165066,179172.939,164551.3197,389193.5958,2473.980907,12841.64471,0,718599.744,96913.59493,23273.15254,0,1587019.972
KS,Kearny,20093,0,224.7683186,1061.624644,0,43.03657294,243.8956969,8.442933641,112.8252859,719.4966322,7690.04113,5.947506803,0,687.2685703,0,0,0,0,0,709.9437119,0,0,0,0,0,1.959325605,111.268812,0,0,0,0,0,0,0,3.473878397,0.912391654,5939.485961,3960.628614,0.000115472,0,1286.392962,286.9322699,840.7648518,687.2685703,7695.988637,0,113.2281376,0,0,1286.392962,286.9322699,953.9929893,4.38627005,687.2685703,0,9900.11469,7695.988637,709.9437119,0,21525.0201
KS,Kingman,20095,0,1222.164874,1834.156707,0,100.7678045,641.1396951,74.08167513,1959.775618,3825.312479,11434.65785,9.951672261,0,414.2278906,0,0,0,0,0,1785.727195,0,0,0,0,0,81.17788399,0,0,0,0,0,0,0,0,65.68425244,546.9425904,12476.25772,9364.406685,0,0,3056.321581,741.9074996,5859.169772,414.2278906,11444.60953,0,81.17788399,0,0,3056.321581,741.9074996,5940.347656,612.6268429,414.2278906,0,21840.66441,11444.60953,1785.727195,0,45836.43259
KS,Kiowa,20097,0,243.4752454,672.0780088,0,62.76126843,334.9988868,10.38419444,84.35146528,522.8907287,4837.841016,1.903536015,0,1619.257831,0,0,0,0,0,141.8344651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944.869179,5531.463621,0,0,915.5532542,397.7601553,617.6263884,1619.257831,4839.744552,0,0,0,0,915.5532542,397.7601553,617.6263884,0,1619.257831,0,12476.3328,4839.744552,141.8344651,0,21008.10945
KS,Labette,20099,0,1543.219058,5666.926101,0,482.0316687,2879.168172,297.1399433,9019.865152,14962.33175,8456.237106,34.8983699,0,2751.775898,0,0,0,0,0,625.841232,0,0,0,511.970099,0,405.0749173,297.1475582,0,0,0,0,381.7510426,0,0,0,0,19823.48941,10927.59688,1.28302E-05,0,7210.145159,3361.199841,24279.33684,2751.775898,8491.135476,511.970099,702.2224756,0,381.7510426,7210.145159,3873.16994,24981.55932,0,3133.526941,0,30751.0863,8491.135476,625.841232,0,79066.46437
KS,Lane,20101,0,213.4854838,581.7467859,0,22.87998033,141.7760486,3.301273112,56.51889903,238.9227922,5865.083078,2.460330927,0,130.0142436,0,0,0,0,0,266.3253037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423.618001,1916.650823,0,0,795.2322697,164.6560289,298.7429644,130.0142436,5867.543409,0,0,0,0,795.2322697,164.6560289,298.7429644,0,130.0142436,0,4340.268824,5867.543409,266.3253037,0,11862.78304
KS,Leavenworth,20103,0,5281.677385,18057.50056,0,1034.721712,2983.022823,254.3113593,5826.881163,15787.74306,10579.43375,24.23959017,0,5433.047435,0,0,0,0,0,4023.975974,0,0,17.63647868,5612.850341,0,30.56383797,68.07497624,0,0,0,0,0,0,0,0,0,65034.74695,39322.18536,0.000314339,0,23339.17795,4017.744535,21868.93558,5433.047435,10603.67334,5630.48682,98.6388142,0,0,23339.17795,9648.231354,21967.57439,0,5433.047435,0,104356.9326,10603.67334,4023.975974,0,179372.6131
KS,Lincoln,20105,0,494.4963302,811.6521868,0,41.01903339,243.4896429,7.74620693,263.7232967,390.0562576,6869.195835,2.582263952,0,164.7400635,0,0,0,0,0,2612.492304,0,0,0,0,0,11.48508184,0,0,0,0,0,0,0,0,13.53614686,2.360632374,5787.941368,5861.935603,0,0,1306.148517,284.5086763,661.5257613,164.7400635,6871.778099,0,11.48508184,0,0,1306.148517,284.5086763,673.0108431,15.89677923,164.7400635,0,11649.87697,6871.778099,2612.492304,0,23578.45225
KS,Linn,20107,0,1726.01401,1334.969761,0,66.0793285,352.7096086,36.53139329,801.1650075,2253.463898,5634.294408,11.79182925,0,4956.779053,0,0,0,0,0,27.21735109,0,0,0,0,0,0,136.4362971,0,0,0,0,0,0,2317767.835,2949.044471,0,11218.38142,7447.98774,0,0,3060.983771,418.7889371,3091.160299,4956.779053,5646.086238,0,136.4362971,0,0,3060.983771,418.7889371,3227.596596,2320716.88,4956.779053,0,18666.36916,5646.086238,27.21735109,0,2356720.701
KS,Logan,20109,0,231.5532637,950.4236706,0,58.03123793,352.9968315,2.739774404,52.23715904,186.4413855,6167.207453,2.954263536,0,745.1565096,0,0,0,0,0,2145.245863,0,0,0,0,0,0,0,0,0,0,0,254.5007154,0,0,0,0,4865.937505,4164.324005,0,0,1181.976934,411.0280694,241.418319,745.1565096,6170.161716,0,0,0,254.5007154,1181.976934,411.0280694,241.418319,0,999.657225,0,9030.26151,6170.161716,2145.245863,0,20179.74964
KS,Lyon,20111,0,2059.707193,8476.150995,0,719.6816983,3841.423042,451.5360729,15045.54068,22736.87263,11591.06219,58.62157896,0,7321.845112,0,0,0,0,0,5577.2114,0,0,0,1557.782741,0,11.70879308,15509.62494,0,0,0,0,375.2661793,0,0,0,55217.16607,44275.80906,29816.31472,0.000487547,0,10535.85819,4561.10474,38233.94938,7321.845112,11649.68377,1557.782741,15521.33373,0,375.2661793,10535.85819,6118.887481,53755.28311,55217.16607,7697.111291,0,74092.12426,11649.68377,5577.2114,0,224643.3256
KS,McPherson,20113,0,2024.447018,8277.278383,0,728.3232576,4245.627481,723.5319336,24126.43405,36433.07699,18329.2554,95.0188554,0,1907.748588,0,0,0,0,0,4321.512904,0,0,0,0,0,7063.251536,146.5351413,0,0.001986426,0,0,0,0,0,173.6286599,3242.51378,46215.1295,29651.90312,0.000821131,0,10301.7254,4973.950738,61283.04297,1907.748588,18424.27426,0,7209.786677,0.001986426,0,10301.7254,4973.950738,68492.82965,3416.14244,1907.748588,0,75867.03345,18424.27625,4321.512904,0,187705.2194
KS,Marion,20115,0,1224.972181,3249.410062,0,179.894449,1108.381466,48.07348975,1177.374711,2692.012889,12859.84765,35.99378928,0,4540.511086,0,0,0,0,0,2515.748772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12928.56524,9184.646054,0,0,4474.382243,1288.275915,3917.461091,4540.511086,12895.84144,0,0,0,0,4474.382243,1288.275915,3917.461091,0,4540.511086,0,22113.21129,12895.84144,2515.748772,0,51745.43183
KS,Marshall,20117,0,1297.634974,2747.205757,0,230.5304912,1351.639592,194.6390938,6300.966179,9800.950107,13057.04469,16.23875714,0,8891.054833,0,0,0,0,0,1869.993958,0,0,0,0,0,0,1501.225632,0,0,0,0,0,0,0,0,0,10581.70515,7489.209076,1.28302E-05,0,4044.840732,1582.170083,16296.55538,8891.054833,13073.28344,0,1501.225632,0,0,4044.840732,1582.170083,17797.78101,0,8891.054833,0,18070.91424,13073.28344,1869.993958,0,65330.0383
KS,Meade,20119,0,319.8025997,1333.561352,0,64.17106631,383.0516613,11.05589929,115.6522551,963.7214877,7679.021226,7.072891958,0,1832.527843,0,0,0,0,0,1710.587427,0,0,0,0,0,27.76855787,21.64092854,0,0,0,0,0,0,0,4.611873044,10.68801652,7122.301561,5366.129348,0,0,1653.363952,447.2227276,1090.429642,1832.527843,7686.094118,0,49.40948641,0,0,1653.363952,447.2227276,1139.839128,15.29988956,1832.527843,0,12488.43091,7686.094118,1710.587427,0,26973.366
KS,Miami,20121,0,2452.640137,4839.993172,0,480.1359754,2741.236216,126.9166722,2520.284194,8379.466881,9371.60509,24.06097889,0,7550.503848,0,0,0,0,0,2050.527197,0,0,0,0,0,4.330759764,0,0,0,0,0,0,0,0,13.85558395,287.0491434,38982.55434,25221.27953,0,0,7292.633309,3221.372192,11026.66775,7550.503848,9395.666069,0,4.330759764,0,0,7292.633309,3221.372192,11030.99851,300.9047274,7550.503848,0,64203.83387,9395.666069,2050.527197,0,105046.4397
KS,Mitchell,20123,0,669.6268274,2022.147628,0,178.1567869,1051.971186,67.7979486,2225.792019,3413.931152,11328.72178,10.49652702,0,259.9365051,0,0,0,0,0,3571.832299,0,0,0,0,0,10.54454145,0,0,0,0,0,0,0,0,16.09164361,51.76012334,6173.458151,4256.213177,0,0,2691.774456,1230.127973,5707.52112,259.9365051,11339.21831,0,10.54454145,0,0,2691.774456,1230.127973,5718.065661,67.85176695,259.9365051,0,10429.67133,11339.21831,3571.832299,0,35308.4783
KS,Montgomery,20125,0,1624.181604,10109.43033,0,745.0515857,4405.245079,532.8668157,18276.1632,26832.23472,10370.5793,69.60159294,0,1820.660832,0,0,0,0,0,2310.67228,0,0,0,0,0,560.9878677,40379.85989,0,0,0,0,254.5007154,0,0,0.351802202,5365.038716,33459.06718,17357.53042,0.000141132,48385.84799,11733.61194,5150.296665,45641.26474,1820.660832,10440.18089,0,40940.84776,0,254.5007154,11733.61194,5150.296665,86582.11249,5365.390518,2075.161547,0,50816.59774,10440.18089,2310.67228,48385.84799,222859.8721
KS,Morris,20127,0,799.3341007,1342.034565,0,92.1769603,512.9225004,38.14106544,1100.819831,1920.573663,5331.751662,7.26178246,0,1409.467726,0,0,0,0,0,2393.198162,0,0,0,0,0,10.57926065,0,0,0,0,0,0,0,0,0,0,5685.164987,4070.550216,0,0,2141.368665,605.0994607,3059.53456,1409.467726,5339.013444,0,10.57926065,0,0,2141.368665,605.0994607,3070.113821,0,1409.467726,0,9755.715202,5339.013444,2393.198162,0,24713.97648
KS,Morton,20129,0,191.3923564,866.1513436,0,58.96517476,379.1091908,12.17417289,289.152023,701.7368634,4031.870119,26.28415067,0,100.2078244,0,0,0,0,0,1063.75837,0,0,0,63.46632816,0,0,0,0,0,0,0,0,0,0,0,0,3206.930393,2188.939286,0,0,1057.5437,438.0743655,1003.063059,100.2078244,4058.15427,63.46632816,0,0,0,1057.5437,501.5406937,1003.063059,0,100.2078244,0,5395.869679,4058.15427,1063.75837,0,13180.1376
KS,Nemaha,20131,0,1587.170539,2396.379487,0,295.9119474,1595.886633,222.9681863,5703.738974,11791.11056,9468.389263,22.35887233,0,730.8697636,0,0,0,0,0,53.57362959,0,0,0,0,0,24.76637395,0,0,0,0,0,0,0,0,65.08530789,204.9115795,8568.166346,5403.405351,0,0,3983.550026,1891.798581,17717.81772,730.8697636,9490.748135,0,24.76637395,0,0,3983.550026,1891.798581,17742.58409,269.9968874,730.8697636,0,13971.5717,9490.748135,53.57362959,0,48134.69281
KS,Neosho,20133,0,1318.611775,4397.894283,0,317.1807481,1865.420851,196.4051302,5795.499818,9889.876224,8243.421032,35.79286868,0,2951.049533,0,0,0,0,0,4507.344493,0,0,0,889.8815875,0,31.82062114,59.18350752,0,0,0,0,0,0,0,52.60729641,9720.187346,17006.77743,9378.925655,1.28302E-05,222515.1651,5716.506058,2182.601599,15881.78117,2951.049533,8279.213901,889.8815875,91.00412866,0,0,5716.506058,3072.483187,15972.7853,9772.794643,2951.049533,0,26385.7031,8279.213901,4507.344493,222515.1651,299173.0453
KS,Ness,20135,0,585.9923419,813.8805733,0,128.1000609,690.9870116,20.00802564,329.3317869,1477.391928,8062.361392,31.55644152,0,166.9933975,0,0,0,0,0,709.1722898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038.120561,3046.824191,0,0,1399.872915,819.0870725,1826.73174,166.9933975,8093.917833,0,0,0,0,1399.872915,819.0870725,1826.73174,0,166.9933975,0,7084.944752,8093.917833,709.1722898,0,20100.72
KS,Norton,20137,0,570.1418177,1440.277846,0,117.4183009,708.2133616,38.4427648,868.9006878,2314.007407,6627.770015,9.381681295,0,304.6944697,0,0,0,0,0,890.8149156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360.027282,3966.382347,0,0,2010.419664,825.6316625,3221.35086,304.6944697,6637.151696,0,0,0,0,2010.419664,825.6316625,3221.35086,0,304.6944697,0,9326.409629,6637.151696,890.8149156,0,23216.4729
KS,Osage,20139,0,2238.798764,3346.249882,0,169.0921785,1101.215331,30.45716188,807.0914865,1567.618983,9214.680147,9.434097187,0,6477.05407,0,0,0,0,0,532.6505959,0,0,0,0,0,33.8861713,0,0,0,0,0,0,0,0,6.708178973,15.95961274,21574.1881,18307.88116,0,0,5585.048647,1270.307509,2405.167632,6477.05407,9224.114245,0,33.8861713,0,0,5585.048647,1270.307509,2439.053803,22.66779171,6477.05407,0,39882.06926,9224.114245,532.6505959,0,65432.96593
KS,Osborne,20141,0,485.3843772,1207.509087,0,84.3902528,504.9892493,20.76458147,620.7492169,1045.590479,7958.840971,4.612217218,0,154.1872175,0,0,0,0,0,1022.601956,0,0,0,0,0,4.964456124,0,0,0,0,0,0,0,0,1.657079925,1.34686387,3444.142232,2447.987862,0,0,1692.893464,589.3795021,1687.104277,154.1872175,7963.453188,0,4.964456124,0,0,1692.893464,589.3795021,1692.068733,3.003943795,154.1872175,0,5892.130095,7963.453188,1022.601956,0,19009.7181
KS,Ottawa,20143,0,1159.133385,1075.852542,0,67.98816286,371.2796899,16.35048458,715.4970229,505.8383236,7520.616497,4.315222007,0,195.3639825,0,0,0,0,0,1978.842326,0,0,0,0,0,45.61055901,0,0,0,0,0,0,0,0,5.038375726,44.37409567,11304.31449,7045.493092,0.000230943,0,2234.985927,439.2678527,1237.685831,195.3639825,7524.931719,0,45.61055901,0,0,2234.985927,439.2678527,1283.29639,49.4124714,195.3639825,0,18349.80782,7524.931719,1978.842326,0,32055.90848
KS,Pawnee,20145,0,645.9624753,1795.855242,0,169.7204434,872.843457,12.94368075,308.905143,773.6599713,10700.53492,2.906230149,0,204.3974317,0,0,0,0,0,2142.410172,0,0,0,1329.98742,0,52.40001953,0,0,0,0,0,0,0,0,23.71623896,0,7304.537816,5334.063085,0,0,2441.817717,1042.5639,1095.508795,204.3974317,10703.44115,1329.98742,52.40001953,0,0,2441.817717,2372.55132,1147.908814,23.71623896,204.3974317,0,12638.6009,10703.44115,2142.410172,0,31674.84375
KS,Phillips,20147,0,532.2968613,1643.69101,0,118.9981395,701.8086147,36.91735075,952.1710654,1956.600918,7484.257626,36.6262359,0,189.3146368,0,0,0,0,0,1649.508325,0,0,0,0,0,2.059241646,2405.26746,0,0,0,0,0,0,0,0,13658.21341,6096.408984,4606.137525,0,0,2175.987871,820.8067542,2945.689334,189.3146368,7520.883861,0,2407.326701,0,0,2175.987871,820.8067542,5353.016035,13658.21341,189.3146368,0,10702.54651,7520.883861,1649.508325,0,42070.2774
KS,Pottawatomie,20149,0,2350.659027,4910.684744,0,557.6073858,2976.323738,257.4866579,6554.31068,13702.77441,8399.526284,16.51179902,0,5590.102747,0,0,0,0,0,680.1564736,0,0,0,0,0,146.831488,77.09077152,0,0,0,0,0,0,2960347.395,3.933069219,30.7606329,21058.82657,12622.88989,1.28302E-05,0,7261.343771,3533.931124,20514.57175,5590.102747,8416.038083,0,223.9222595,0,0,7261.343771,3533.931124,20738.49401,2960382.088,5590.102747,0,33681.71648,8416.038083,680.1564736,0,3040283.871
KS,Pratt,20151,0,696.5576625,3065.525626,0,253.027769,1464.411763,49.67944733,776.625136,3960.429818,9839.10732,16.38158264,0,2072.562242,0,0,0,0,0,2056.598079,0,0,0,0,0,135.0014797,390.4849461,0,0,0,0,0,0,0,93.87457598,341.466197,13963.99676,8891.974086,1.28302E-05,0,3762.083288,1717.439532,4786.734401,2072.562242,9855.488902,0,525.4864258,0,0,3762.083288,1717.439532,5312.220827,435.340773,2072.562242,0,22855.97086,9855.488902,2056.598079,0,48067.7045
KS,Rawlins,20153,0,517.8587202,722.2412123,0,47.549597,265.8747943,9.542682874,191.8886173,627.2824639,6957.57556,2.942881952,0,175.8628281,0,0,0,0,0,2179.252885,0,0,0,0,0,0,66.2568768,0,0,0,0,0,0,0,0,0,3008.567682,2298.245848,0,0,1240.099933,313.4243913,828.7137641,175.8628281,6960.518441,0,66.2568768,0,0,1240.099933,313.4243913,894.9706409,0,175.8628281,0,5306.81353,6960.518441,2179.252885,0,17070.94265
KS,Reno,20155,0,3200.616436,19076.74991,0,1556.493238,8983.58186,624.652176,18812.97491,31454.03998,21729.60317,93.10858723,0,4402.59557,0,0,0,0,0,6824.415991,0,0,0,1001.495716,0,69.16583099,27351.85349,0,0,0,0,509.0013699,0,0,101.4288881,2885.872916,57783.38416,25791.05217,1.28302E-05,0,22277.36635,10540.0751,50891.66707,4402.59557,21822.71175,1001.495716,27421.01932,0,509.0013699,22277.36635,11541.57081,78312.68639,2987.301804,4911.596939,0,83574.43635,21822.71175,6824.415991,0,232252.0864
KS,Republic,20157,0,712.9747741,1443.094993,0,96.33147597,584.8633243,45.69930471,1113.955591,2674.978234,10988.66702,11.43489969,0,314.0851206,0,0,0,0,0,1376.299534,0,0,0,0,0,33.68505429,3420.362038,0,0,0,0,0,0,0,16.4110807,13.70035721,11406.66976,6221.973132,0.000429811,0,2156.069768,681.1948002,3834.633129,314.0851206,11000.10192,0,3454.047092,0,0,2156.069768,681.1948002,7288.680221,30.11143792,314.0851206,0,17628.64333,11000.10192,1376.299534,0,40475.18613
KS,Rice,20159,0,668.6337663,2898.056244,0,174.9156059,1051.279517,80.31609055,1911.134235,4621.44683,10775.75423,33.28042075,0,348.8073734,0,0,0,0,0,2127.516684,0,0,1.955211702,0,0,25.67433039,18943.95886,0,0,0,0,0,0,0,4.392260042,4.214380496,10009.68208,7175.028123,0,0,3566.69001,1226.195123,6612.897156,348.8073734,10809.03466,1.955211702,18969.63319,0,0,3566.69001,1228.150335,25582.53035,8.606640538,348.8073734,0,17184.7102,10809.03466,2127.516684,0,60856.04625
KS,Riley,20161,0,2376.187062,15628.16675,0,1663.895494,8881.322818,209.0006782,3740.899322,15513.78237,9251.11985,17.48568444,0,330.311455,0,0,0,0,0,5730.914318,0,0,129.0293925,11072.22507,0,34.30620479,0,0,3.12219918,0,0,0,0,0,0,0,56365.97255,21856.81253,0,0,18004.35381,10545.21831,19463.68237,330.311455,9268.605535,11201.25446,34.30620479,3.12219918,0,18004.35381,21746.47277,19497.98858,0,330.311455,0,78222.78508,9271.727734,5730.914318,0,152804.5537
KS,Rooks,20163,0,404.3793757,1728.579474,0,99.44962387,537.3165516,35.77383043,848.5486557,2064.55128,7183.247051,20.82687555,0,0,0,0,0,0,0,39.20791831,0,0,0,0,0,5.739356402,0,0,0,0,0,0,0,0,0.958311282,6.198470283,5528.086425,4133.942357,0,0,2132.95885,636.7661754,2948.873766,0,7204.073927,0,5.739356402,0,0,2132.95885,636.7661754,2954.613122,7.156781565,0,0,9662.028781,7204.073927,39.20791831,0,22636.80556
KS,Rush,20165,0,401.3670861,1077.067666,0,58.7406566,321.4213779,51.53986186,1671.34483,2595.263255,7538.738684,5.387330945,0,277.8686529,0,0,0,0,0,585.0671794,0,0,0,0,0,5.736423233,43.1266608,0,0,0,0,0,0,0,5.550219507,0,6003.251541,3882.551446,0.000115472,0,1478.434752,380.1620345,4318.147947,277.8686529,7544.126015,0,48.86308403,0,0,1478.434752,380.1620345,4367.011031,5.550219507,277.8686529,0,9885.803103,7544.126015,585.0671794,0,24524.02299
KS,Russell,20167,0,475.1079623,2515.721388,0,125.5891404,715.0075917,41.33017295,884.3614875,2583.882969,7302.208685,27.91125213,0,704.9036691,0,0,0,0,0,3034.287978,0,0,0,0,0,9.547960279,1301.779571,0,0,0,0,0,0,0,4.851450864,329.2864926,18635.78461,17776.01198,0.000230943,0,2990.829351,840.5967321,3509.574629,704.9036691,7330.119937,0,1311.327531,0,0,2990.829351,840.5967321,4820.90216,334.1379434,704.9036691,0,36411.79682,7330.119937,3034.287978,0,56467.57459
KS,Saline,20169,0,2204.122401,16506.55542,0,1907.510217,10181.66079,813.8722521,28906.24972,40650.06409,16660.14744,85.94619144,0,961.8971468,0,0,0,0,0,16129.68071,0,0,0.778796857,1042.202765,0,35.16067704,2731.305442,0,1.420560823,0,0,254.5007154,0,0,0.832517635,0,85410.13048,44079.42681,0.00258528,0,18710.67782,12089.17101,70370.18606,961.8971468,16746.09363,1042.981562,2766.466119,1.420560823,254.5007154,18710.67782,13132.15257,73136.65218,0.832517635,1216.397862,0,129489.5599,16747.51419,16129.68071,0,268563.4677
KS,Scott,20171,0,157.4539626,1799.105467,0,118.7799961,643.3885062,15.6860783,315.9322581,1029.982659,8690.354767,8.876996343,0,193.099517,0,0,0,0,0,1446.935793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.589727074,10365.62649,5776.823843,0.000384905,0,1956.559429,762.1685023,1361.600995,193.099517,8699.231763,0,0,0,0,1956.559429,762.1685023,1361.600995,8.589727074,193.099517,0,16142.45072,8699.231763,1446.935793,0,30570.63645
KS,Sedgwick,20173,0,9434.178422,148172.7286,0,14933.53676,79710.29661,7703.375545,222809.8073,387899.4243,92042.91816,1087.615042,0,5786.185111,0,0,0,0,0,94907.66724,0,0,19.9498564,11809.22096,0,11047.49215,83919.41221,0,35.78166548,0,0,1018.002861,0,0,10.30184628,83132.1747,451973.6568,152560.3228,8.98112E-05,0,157606.9071,94643.83337,618412.6072,5786.185111,93130.5332,11829.17082,94966.90436,35.78166548,1018.002861,157606.9071,106473.0042,713379.5116,83142.47655,6804.187972,0,604533.9797,93166.31487,94907.66724,0,1860014.049
KS,Seward,20175,0,478.370085,6423.77535,0,489.4199771,2612.361953,449.2662089,16372.08239,21561.12984,7225.298485,45.87069723,0,1425.398473,0,0,0,0,0,6963.842081,0,0,0,1674.624085,0,0.091563714,23270.75249,0,0.701184625,0,0,127.2503273,0,0,0.278909008,32380.41021,23447.28605,10633.25456,0.000372075,0,6902.145435,3101.781931,38382.47844,1425.398473,7271.169182,1674.624085,23270.84406,0.701184625,127.2503273,6902.145435,4776.406016,61653.3225,32380.68912,1552.648801,0,34080.54098,7271.870366,6963.842081,0,155581.4653
KS,Shawnee,20177,0,5862.681762,54913.74365,0,5910.684904,33394.84371,1397.837592,32728.2424,80881.83282,24108.05333,129.6950568,0,5887.998805,0,0,0,0,0,12218.68891,0,0,0,0,0,96.11566419,28985.7286,0,0.227125341,0,0,763.5018418,0,96959.66166,0,0,170433.0083,73924.31567,3.84905E-05,0,60776.42541,39305.52862,115007.9128,5887.998805,24237.74838,0,29081.84426,0.227125341,763.5018418,60776.42541,39305.52862,144089.7571,96959.66166,6651.500647,0,244357.324,24237.97551,12218.68891,0,628596.8618
KS,Sheridan,20179,0,336.260652,786.9987644,0,55.36184495,300.133554,6.698348088,82.42349425,556.4360872,8065.991864,3.041336529,0,57.43476232,0,0,0,0,0,2067.390816,0,0,0,0,0,0,77.4489168,0,0,0,0,0,0,0,0,0,3561.125723,2876.307965,0,0,1123.259416,355.4953989,645.5579296,57.43476232,8069.033201,0,77.4489168,0,0,1123.259416,355.4953989,723.0068464,0,57.43476232,0,6437.433687,8069.033201,2067.390816,0,18833.05413
KS,Sherman,20181,0,196.5507678,2258.010929,0,162.7456866,939.876857,14.38483048,323.2581613,908.3597168,9676.358446,9.350405284,0,161.0808393,0,0,0,0,0,7682.406089,0,0,0,0,0,204.5173945,2327.168339,0,0,0,0,0,0,0,40.36886275,115.0047956,19144.20564,16604.86883,0.000545282,0,2454.561696,1102.622544,1246.002709,161.0808393,9685.708851,0,2531.685733,0,0,2454.561696,1102.622544,3777.688442,155.3736583,161.0808393,0,35749.07501,9685.708851,7682.406089,0,60768.51713
KS,Smith,20183,0,456.6638357,1094.540841,0,77.72086709,497.6867752,12.24953158,563.258839,321.3793727,9404.108905,6.728829978,0,141.9886331,0,0,0,0,0,712.2640438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351.506228,3103.349652,0,0,1551.204677,575.4076423,896.8877433,141.9886331,9410.837735,0,0,0,0,1551.204677,575.4076423,896.8877433,0,141.9886331,0,7454.855881,9410.837735,712.2640438,0,20743.44636
KS,Stafford,20185,0,562.1148915,1261.7513,0,48.85326899,291.1950728,13.31955306,312.6486073,808.7914976,10613.65849,12.35969112,0,844.6533002,0,0,0,0,0,317.5456783,0,0,0,0,0,7.594804226,112.666536,0,0,0,0,0,0,0,4.112752585,0,7648.500364,5480.042803,0.000115472,0,1823.866192,340.0483417,1134.759658,844.6533002,10626.01818,0,120.2613402,0,0,1823.866192,340.0483417,1255.020998,4.112752585,844.6533002,0,13128.54328,10626.01818,317.5456783,0,28339.80873
