State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
KY,Clay,21051,0,1520.515687,2290.865423,0,411.2852853,1044.772735,0,16.25406775,3045.249087,2133.024978,6.856038157,0,4.429098361,0,0,0,0,0,16.84085239,0,0,0.558033785,0,0,0.611813784,1434.354872,0,0,0,0,0,0,0,0,0,14360.01443,7708.830847,0,0,3811.38111,1456.05802,3061.503155,4.429098361,2139.881016,0.558033785,1434.966685,0,0,3811.38111,1456.616054,4496.469841,0,4.429098361,0,22068.84528,2139.881016,16.84085239,0,33994.46325
KY,Clinton,21053,0,1357.033908,226.625267,0,367.0649917,103.3547836,0,557.6695516,0,3885.574258,33.1422276,0,0,0,0,0,0,0,775.1871269,0,0,7076.88351,0,0,234.2170788,0,0,0,0,0,0,0,0,0.085272466,0,7678.698356,2549.427069,0,0,1583.659175,470.4197753,557.6695516,0,3918.716485,7076.88351,234.2170788,0,0,1583.659175,7547.303285,791.8866304,0.085272466,0,0,10228.12543,3918.716485,775.1871269,0,24844.9634
KY,Crittenden,21055,0,1503.602148,973.0837383,0,406.7103312,443.784846,0,0,0,3025.594626,8.259408166,0,55.19323466,0,0,5817.181943,0,0,1042.751592,0,0,19.31299324,0,0,0,0,0,0,0,0,0,0,0,0,0,5918.767322,2060.722811,0,0,2476.685887,850.4951772,0,55.19323466,3033.854035,19.31299324,0,0,0,2476.685887,869.8081704,0,0,55.19323466,5817.181943,7979.490133,3033.854035,1042.751592,0,21274.96499
KY,Cumberland,21057,0,482.036808,243.6008641,0,130.3864523,111.0966792,0,0,0,2179.749231,8.355440091,0,0,0,0,0,0,0,16.39599896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206180608,0,5548.282248,1943.352928,0,0,725.6376721,241.4831315,0,0,2188.104671,0,0,0,0,725.6376721,241.4831315,0,0.206180608,0,0,7491.635177,2188.104671,16.39599896,0,10663.46283
KY,Daviess,21059,0,2976.009629,31254.89936,0,804.9827961,14254.11827,0,1414.01054,86268.20716,22213.03354,127.2700478,0,189.8977008,0,0,14860.15423,0,0,5651.146992,0,0,2.046151042,917.2938587,40000.63346,176.5699454,38469.72034,0,9.611717492,0.025282264,0,0,0,703147.806,1526.549117,0.000100776,86632.82601,24245.85562,0.000345918,0,34230.90898,15059.10107,87682.2177,189.8977008,22340.30359,919.3400097,78646.92374,9.636999756,0,34230.90898,15978.44108,166329.1414,704674.3553,189.8977008,14860.15423,110878.682,22349.94059,5651.146992,0,1075142.668
KY,Edmonson,21061,0,1129.946431,121.5626893,0,305.639951,55.43991461,0,0,0,0,0,0,126.7783967,0,0,0.05793352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10463.63134,5621.415485,0,0,1251.50912,361.0798656,0,126.7783967,0,0,0,0,0,1251.50912,361.0798656,0,0,126.7783967,0.05793352,16085.04683,0,0,0,17824.47214
KY,Elliott,21063,0,1102.69423,230.4333147,0,298.2684855,105.0914829,0,12176.50071,0,955.3329216,0.020897111,0,0,0,0,0,0,0,0,0,0,0,0,0,5114.040059,0,0,0,0,0,0,0,0,541.333793,0,3366.819477,1074.345698,0,0,1333.127545,403.3599684,12176.50071,0,955.3538187,0,5114.040059,0,0,1333.127545,403.3599684,17290.54077,541.333793,0,0,4441.165176,955.3538187,0,0,24964.88107
KY,Estill,21065,0,1410.217217,1755.411162,0,381.4505798,800.5733131,0,0,0,1710.416094,8.745463759,0,225.9820077,0,0,0,0,0,16.39599896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9078.629506,2810.01566,4.821941742,0,3165.628379,1182.023893,0,225.9820077,1719.161557,0,0,0,0,3165.628379,1182.023893,0,0,225.9820077,0,11893.46711,1719.161557,16.39599896,0,18202.65894
KY,Fayette,21067,0,1857.951774,70059.76533,0,502.5585937,31951.47647,0,1923.720946,17580.76928,43240.38072,418.3782056,0,1040.574783,0,0,9.9071688,0,0,15930.50192,0,14631.5391,65.66004117,21929.18845,0,77.28744436,7878.800461,0,535.9661339,1.40978407,0,0,0,0,12.16871151,365.5803128,321855.5911,126289.6314,0.000518877,0,71917.71711,32454.03506,19504.49022,1040.574783,43658.75892,36626.38759,7956.087905,537.3759179,0,71917.71711,69080.42265,27460.57813,377.7490243,1040.574783,9.9071688,448145.223,44196.13484,15930.50192,0,678158.8087
KY,Fleming,21069,0,1242.079053,546.4552998,0,335.9707776,249.2165592,0,0,0,3825.998653,15.54046906,0,23.32685591,0,0,0,0,0,4805.988997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10907.67306,3749.321085,0,0,1788.534353,585.1873368,0,23.32685591,3841.539122,0,0,0,0,1788.534353,585.1873368,0,0,23.32685591,0,14656.99414,3841.539122,4805.988997,0,25701.5708
KY,Floyd,21071,0,1442.563461,6107.519804,0,390.1999366,2785.397216,0,57.53614209,11018.2617,4838.938252,84.97161348,0,1183.16952,0,0,0,0,0,0,0,17.81609719,0,99.19018125,0,3.546315118,4654.492751,0,0,0,0,0,0,0,0,0,41583.9639,12881.57052,0,0,7550.083265,3175.597152,11075.79784,1183.16952,4923.909866,117.0062784,4658.039066,0,0,7550.083265,3292.603431,15733.83691,0,1183.16952,0,54465.53442,4923.909866,0,0,87149.13741
KY,Franklin,21073,0,1859.493534,12563.93044,0,502.9756256,5729.909683,0,57.57497097,27887.10033,5901.543894,63.0171778,0,38.11082388,0,0,0,0,0,7751.404899,0,0.462273734,19.31723551,1455.860888,0,2.252150949,11902.80679,0,0,0,0,0,0,0,0,0.150612115,54133.93701,27492.19713,0.000172959,0,14423.42397,6232.885308,27944.6753,38.11082388,5964.561072,1475.640397,11905.05894,0,0,14423.42397,7708.525706,39849.73424,0.150612115,38.11082388,0,81626.13431,5964.561072,7751.404899,0,157362.0456
KY,Fulton,21075,0,615.5185209,1343.8387,0,166.4920084,612.8714592,0,1789.909067,0,6485.649622,13.41004584,0,221.3596456,0,0,3183.509323,0,0,1381.057091,0,0,0.178036123,386.52544,0,73.10982319,0,0,0,0,0,141.2724065,0,0,0,0,5926.062791,1746.178335,0.000345918,0,1959.357221,779.3634676,1789.909067,221.3596456,6499.059668,386.7034761,73.10982319,0,141.2724065,1959.357221,1166.066944,1863.01889,0,362.6320521,3183.509323,7672.241472,6499.059668,1381.057091,0,24086.94266
KY,Gallatin,21077,0,1101.282222,513.554278,0,297.8865505,234.2117098,0,14029.86413,0,1400.426851,3.586822312,0,321.4341209,0,0,8766.854965,0,0,0,0,0,5.378286561,0,0,528.2098394,0,0,0,0,0,0,0,0,0,0,27854.55011,22809.83987,0.00778315,0,1614.8365,532.0982603,14029.86413,321.4341209,1404.013673,5.378286561,528.2098394,0,0,1614.8365,537.4765469,14558.07397,0,321.4341209,8766.854965,50664.39776,1404.013673,0,0,77867.08754
KY,Garrard,21079,0,860.199129,1053.666425,0,232.6758265,480.535409,0,15858.28547,33.68907486,2351.457699,6.532779323,0,0,0,0,0,0,0,30.29172663,0,0,0,100.772704,0,1551.481423,14.23142407,0,0,0,0,0,0,0,0,0,14168.43335,5072.613491,0,0,1913.865554,713.2112356,15891.97454,0,2357.990478,100.772704,1565.712847,0,0,1913.865554,813.9839396,17457.68739,0,0,0,19241.04684,2357.990478,30.29172663,0,41814.86593
KY,Grant,21081,0,4873.573156,1223.269578,0,1318.255999,557.8846712,0,0,0,3615.74022,16.89551465,0,1672.221323,0,0,0,0,0,16.84085239,0,0,0,248.48064,0,0,0,0,0,0,0,0,0,0,0,0,39737.53446,37865.49589,0.000172959,0,6096.842734,1876.14067,0,1672.221323,3632.635735,248.48064,0,0,0,6096.842734,2124.62131,0,0,1672.221323,0,77603.03052,3632.635735,16.84085239,0,91146.19248
KY,Graves,21083,0,5268.944245,6890.424282,0,1425.200184,3142.448854,0,5474.73489,0,9035.608599,52.53524538,0,441.2211071,0,0,0,0,0,2758.179458,0,0,0,202.2145966,0,206.0726163,0,0,0,0,0,0,0,0,0,720.9770383,36762.93604,12022.07279,0.000172959,0,12159.36853,4567.649038,5474.73489,441.2211071,9088.143845,202.2145966,206.0726163,0,0,12159.36853,4769.863635,5680.807506,720.9770383,441.2211071,0,48785.00901,9088.143845,2758.179458,0,84403.57012
KY,Grayson,21085,0,2395.853134,1744.738357,0,648.0558855,795.7058706,0,0,12896.19583,7028.896971,46.34821894,0,81.41692191,0,0,0,0,0,3095.799881,0,0,0.058158645,830.1882801,0,0,5447.796724,0,0,0,0,0,0,0,0.08211202,0,29710.05327,9896.361243,0.000172959,0,4140.591492,1443.761756,12896.19583,81.41692191,7075.24519,830.2464387,5447.796724,0,0,4140.591492,2274.008195,18343.99255,0.08211202,81.41692191,0,39606.41469,7075.24519,3095.799881,0,74617.55103
KY,Green,21087,0,1085.237036,1101.033743,0,293.5464776,502.1377614,0,0,0,2127.819944,6.396021999,0,0,0,0,0,0,0,16.39599896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072912944,0,7340.511004,2423.776824,0,0,2186.270779,795.6842389,0,0,2134.215966,0,0,0,0,2186.270779,795.6842389,0,0.072912944,0,0,9764.287828,2134.215966,16.39599896,0,14896.92772
KY,Greenup,21089,0,2438.573418,7422.475963,0,659.611323,3385.096495,0,10.49980708,39905.26399,4038.180667,29.21364337,0,1644.500967,0,0,11664.41335,0,0,1326.606096,0,0,0.296062486,87.13387776,0,0.877901773,17584.8139,0,0,0,0,0,0,0,0,0.02307725,33149.07691,9606.225675,9.821488246,0,9861.049381,4044.707818,39915.7638,1644.500967,4067.39431,87.42994025,17585.69181,0,0,9861.049381,4132.137758,57501.4556,0.02307725,1644.500967,11664.41335,42765.12408,4067.39431,1326.606096,0,132962.7046
KY,Hancock,21091,0,802.1893809,1712.504911,0,216.9847317,781.0054761,0,179.9730975,47949.43395,3827.618193,51.11078919,0,168.6416339,0,0,13244.81272,0,0,918.9023887,0,0,2.425720576,0,0,8.380871579,21493.11729,0,0,0,0,0,0,838079.3165,4.236861675,9574.131131,7543.859456,2632.705409,0,0,2514.694292,997.9902078,48129.40705,168.6416339,3878.728982,2.425720576,21501.49816,0,0,2514.694292,1000.415928,69630.9052,847657.6845,168.6416339,13244.81272,10176.56486,3878.728982,918.9023887,0,949191.3505
KY,Hardin,21093,0,4303.753901,11792.56389,0,1164.125215,5378.120036,0,691.9430413,19789.18216,17025.615,124.6211203,0,995.327222,0,0,1335.12281,0,0,2378.458377,0,0,4.72695336,6710.887228,0,27.55743139,8702.235617,0,0.111024915,0.000292036,0,0,0,0,25.58139166,41.87149456,156467.1183,68368.21069,0.065464943,0,16096.31779,6542.245251,20481.12521,995.327222,17150.23612,6715.614182,8729.793049,0.111316951,0,16096.31779,13257.85943,29210.91825,67.45288622,995.327222,1335.12281,224835.3944,17150.34743,2378.458377,0,305327.1987
KY,Harlan,21095,0,1669.927471,325.2031682,0,451.6997768,148.3122492,0,80447.41269,5912.50703,4849.851458,16.64441535,0,342.2821056,0,0,0,0,0,1254.442653,0,146.9828018,0,576.0148317,27.5157354,3028.09344,2497.64635,0,0,0,0,136.5959424,0,0,0,0,23295.13594,6706.595146,0,0,1995.130639,600.012026,86359.91972,342.2821056,4866.495873,722.9976335,5553.255525,0,136.5959424,1995.130639,1323.00966,91913.17525,0,478.8780479,0,30001.73109,4866.495873,1254.442653,0,131832.8632
KY,Harrison,21097,0,2492.563169,1949.34775,0,674.2150463,889.0200884,0,0,6881.045946,3380.123312,28.14830095,0,543.9868494,0,0,0,0,0,2207.056868,0,0,0,0,0,0,2906.790504,0,0,0,0,0,0,0,0,0,12750.09278,4491.276982,0.000172959,0,4441.91092,1563.235135,6881.045946,543.9868494,3408.271613,0,2906.790504,0,0,4441.91092,1563.235135,9787.83645,0,543.9868494,0,17241.36993,3408.271613,2207.056868,0,39193.66777
KY,Hart,21099,0,1830.879279,1585.081764,0,495.2357369,722.8928392,0,0,13457.29862,4284.087922,26.26445697,0,673.5497827,0,0,0,0,0,0,0,0,1.356790402,443.289396,0,0,6009.314094,0,0,0,0,0,0,0,0.064739364,229.1586272,40304.99195,30308.50818,0.011761205,0,3415.961043,1218.128576,13457.29862,673.5497827,4310.352379,444.6461864,6009.314094,0,0,3415.961043,1662.774763,19466.61271,229.2233665,673.5497827,0,70613.5119,4310.352379,0,0,100371.9859
KY,Henderson,21101,0,2021.695954,9975.803374,0,546.8498644,4549.567719,0,163.4392047,64547.7771,16442.38117,124.6236655,0,888.415531,0,0,28721.17718,0,0,5727.357311,0,0,34.20839992,13189.69072,0,44.96136764,29085.76642,0,0.000364475,9.587E-07,0,0,0,638103.7758,2.578931781,23.85072174,51210.18444,16802.8599,0.000518877,0,11997.49933,5096.417583,64711.2163,888.415531,16567.00484,13223.89912,29130.72779,0.000365433,0,11997.49933,18320.3167,93841.94409,638130.2054,888.415531,28721.17718,68013.04486,16567.00521,5727.357311,0,882206.9657
KY,Henry,21103,0,1794.091835,1660.434138,0,485.285077,757.2580646,0,220.6437997,376.5551744,3533.44942,12.20323354,0,429.4456956,0,0,0,0,0,106.0546275,0,0,0,266.5092909,0,8.30517751,189.1451135,0,0,0,0,0,0,0,0,0,34795.59192,21588.92905,0.023781849,0,3454.525973,1242.543142,597.1989741,429.4456956,3545.652654,266.5092909,197.450291,0,0,3454.525973,1509.052432,794.6492651,0,429.4456956,0,56384.54475,3545.652654,106.0546275,0,66223.9254
KY,Hickman,21105,0,1026.404881,612.9199629,0,277.6329293,279.5284523,0,0,0,4823.786655,9.229387634,0,468.6928588,0,0,1298.066723,0,0,0.444853429,0,0,0,6.573561905,0,0,0,0,0,0,0,0,0,0,0,0,4710.894528,1597.578126,0,0,1639.324844,557.1613816,0,468.6928588,4833.016043,6.573561905,0,0,0,1639.324844,563.7349435,0,0,468.6928588,1298.066723,6308.472654,4833.016043,0.444853429,0,15111.75292
KY,Hopkins,21107,0,1425.34176,10283.95243,0,385.5416273,4690.102267,0,0,9462.482876,8099.996838,69.35748179,0,1719.662852,0,0,165.3140348,0,0,3863.406166,0,287.6894785,0,133.1192301,0,0,4544.342459,0,0,0,0,0,0,0,0,0.303480767,58822.28171,24312.34759,0.007523712,0,11709.29419,5075.643894,9462.482876,1719.662852,8169.354319,420.8087085,4544.342459,0,0,11709.29419,5496.452603,14006.82534,0.303480767,1719.662852,165.3140348,83134.63683,8169.354319,3863.406166,0,128265.2498
KY,Jackson,21109,0,915.53411,250.1842383,0,247.6434218,114.0990948,0,0,0,1814.219278,19.62230463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8535.435901,2751.770699,0,0,1165.718348,361.7425166,0,0,1833.841582,0,0,0,0,1165.718348,361.7425166,0,0,0,0,11287.2066,1833.841582,0,0,14648.50905
KY,Jefferson,21111,0,6339.900756,253598.8218,0,1714.883913,115656.3507,0,21486.18847,217320.7978,119344.5294,1236.302886,0,1912.718875,0,0,16777.50173,0,0,67170.98522,0,50295.83215,1.8665833,11023.79758,107375.5714,1525.796655,99976.08543,0,4994.37417,13.13700846,0,0,0,3547632.94,47.01687892,3306.212188,817931.758,184613.9034,0.000864794,212071.571,259938.7225,117371.2346,238806.9863,1912.718875,120580.8323,61321.49631,208877.4535,5007.511178,0,259938.7225,178692.7309,447684.4398,3550986.169,1912.718875,16777.50173,1002545.662,125588.3435,67170.98522,212071.571,5863368.845
KY,Jessamine,21113,0,1134.237898,7108.541893,0,306.8007529,3241.923634,0,0,1029.998979,12487.40092,54.67724102,0,1077.460284,0,0,0,0,0,49.30567358,0,0,0.017539502,181.1147776,0,0,446.2974588,0,0,0,0,0,0,0,0,0,42238.32891,13744.61019,0.000172959,0,8242.779791,3548.724387,1029.998979,1077.460284,12542.07816,181.1323171,446.2974588,0,0,8242.779791,3729.856704,1476.296437,0,1077.460284,0,55982.93928,12542.07816,49.30567358,0,83100.71632
KY,Johnson,21115,0,1295.59083,2166.635657,0,350.4452132,988.1164728,0,0,222.7222172,2515.33094,19.3263665,0,539.5811775,0,0,0,0,0,1084.718664,0,0,0,0,0,0,94.08552579,0,0,0,0,0,0,0,0,0,19978.83222,6119.021775,0.000172959,0,3462.226487,1338.561686,222.7222172,539.5811775,2534.657306,0,94.08552579,0,0,3462.226487,1338.561686,316.8077429,0,539.5811775,0,26097.85417,2534.657306,1084.718664,0,35374.40723
KY,Kenton,21117,0,7998.479916,42735.23442,0,2163.514078,19489.84315,0,58.86896983,8441.634453,19446.87265,134.1258037,0,2216.951951,0,0,3156.366655,0,0,103.6469201,0,0,36.79009185,1842.269391,0,2.215866681,3803.564043,0,0,0,0,154.3166192,0,0,6.420462665,0,162434.1473,68316.08614,0.000172959,0,50733.71434,21653.35722,8500.503423,2216.951951,19580.99845,1879.059483,3805.779909,0,154.3166192,50733.71434,23532.41671,12306.28333,6.420462665,2371.26857,3156.366655,230750.2336,19580.99845,103.6469201,0,342541.3491
KY,Knott,21119,0,637.5629201,2428.104748,0,172.4548124,1107.362141,0,43.08341414,4124.125292,3160.521462,0.995878896,0,237.2179591,0,0,0,0,0,0,0,0,0,48.9722145,0,1.621687999,1842.357016,0,0,0,0,0,0,0,0,0,13318.37161,4483.403389,0,0,3065.667668,1279.816953,4167.208706,237.2179591,3161.517341,48.9722145,1843.978704,0,0,3065.667668,1328.789167,6011.18741,0,237.2179591,0,17801.775,3161.517341,0,0,31606.15455
KY,Knox,21121,0,754.5906205,4443.147322,0,204.1097118,2026.343029,0,0,5369.00619,3931.023901,16.78683836,0,241.957778,0,0,0,0,0,16.39599896,0,0,0.716055485,1.039891478,0,0,2268.052899,0,0,0,0,15.50548761,0,0,0,0,28746.38641,8591.320167,0,0,5197.737942,2230.452741,5369.00619,241.957778,3947.810739,1.755946964,2268.052899,0,15.50548761,5197.737942,2232.208688,7637.059089,0,257.4632657,0,37337.70657,3947.810739,16.39599896,0,56626.3823
KY,Larue,21123,0,1425.254947,1309.365761,0,385.5181453,597.1497209,0,0,730.1560755,3371.334725,12.6806379,0,46.32899592,0,0,0,0,0,47.04682235,0,0,0.025533688,183.6701633,0,0,312.6871571,0,0,0,0,0,0,0,0.117708116,4.436958553,15077.47075,8994.244733,0,0,2734.620708,982.6678662,730.1560755,46.32899592,3384.015363,183.695697,312.6871571,0,0,2734.620708,1166.363563,1042.843233,4.554666669,46.32899592,0,24071.71548,3384.015363,47.04682235,0,32497.48883
KY,Laurel,21125,0,3365.875404,3333.131437,0,910.4378453,1520.108869,0,0,654.9102995,6831.327066,97.84892536,0,985.3791193,0,0,0,0,0,4153.404756,0,0,0.667707431,445.5132978,0,0,276.6566383,0,0,0,0,0,0,0,0.060953226,0,90405.25891,47091.95859,0.011934164,0,6699.006841,2430.546715,654.9102995,985.3791193,6929.175992,446.1810052,276.6566383,0,0,6699.006841,2876.72772,931.5669378,0.060953226,985.3791193,0,137497.2294,6929.175992,4153.404756,0,160072.5518
KY,Lawrence,21127,0,1166.180056,1501.749206,0,315.4408081,684.8881694,0,25165.47548,62.20403188,2283.425047,8.275667217,0,1070.417204,0,0,246.3129337,0,0,16.39599896,0,0,0,0,0,947.2450223,26.27712278,0,0,0,0,0,0,1598840.271,740.6596537,10723.35904,16508.91618,5286.144282,26.76062559,0,2667.929262,1000.328977,25227.67952,1070.417204,2291.700714,0,973.5221451,0,0,2667.929262,1000.328977,26201.20166,1610304.29,1070.417204,246.3129337,21821.82108,2291.700714,16.39599896,0,1665620.398
KY,Lee,21129,0,1284.733411,398.8575262,0,347.5083828,181.9030766,0,0,0,0,0,0,329.8979464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4723.007209,1498.147149,0,0,1683.590937,529.4114594,0,329.8979464,0,0,0,0,0,1683.590937,529.4114594,0,0,329.8979464,0,6221.154358,0,0,0,8764.054701
KY,Leslie,21131,0,500.7297478,288.6268,0,135.4427179,131.6312204,0,0,0,1826.102739,0.414601173,0,0,0,0,0,0,0,16.39599896,0,0,0,1157.002252,0,0,0,0,0,0,0,0,0,0,0,0,9576.073498,2934.907798,0,0,789.3565478,267.0739382,0,0,1826.51734,1157.002252,0,0,0,789.3565478,1424.07619,0,0,0,0,12510.9813,1826.51734,16.39599896,0,16567.32737
KY,Letcher,21133,0,1492.339462,622.2583234,0,403.6638796,283.7873076,0,0,4181.930383,2716.478064,4.813761151,0,304.1804612,0,0,0,0,0,49.18799689,0,0,0,23.64763299,0,0,1766.591245,0,0,0,0,0,0,0,0,0,18452.20673,5791.885059,7.563806255,0,2114.597785,687.4511873,4181.930383,304.1804612,2721.291825,23.64763299,1766.591245,0,0,2114.597785,711.0988203,5948.521627,0,304.1804612,0,24251.65559,2721.291825,49.18799689,0,36100.53411
KY,Lewis,21135,0,1629.07817,842.4800325,0,440.6504225,384.2216828,0,0,0,0,0,0,838.9341656,0,0,17597.10842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11695.39872,3865.950981,0.001729589,0,2471.558202,824.8721053,0,838.9341656,0,0,0,0,0,2471.558202,824.8721053,0,0,838.9341656,17597.10842,15561.35143,0,0,0,37293.82432
KY,Lincoln,21137,0,1149.794281,1512.225316,0,311.008609,689.6659069,0,0,0,3987.2511,16.88348425,0,1901.829779,0,0,0,0,0,3916.505877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19451.92506,6728.173444,0.000172959,0,2662.019597,1000.674516,0,1901.829779,4004.134584,0,0,0,0,2662.019597,1000.674516,0,0,1901.829779,0,26180.09867,4004.134584,3916.505877,0,39665.26302
KY,Livingston,21139,0,2217.259984,438.1105959,0,599.7481073,199.8048428,0,103.7429482,0,4910.548198,2.213307155,0,7.450165456,0,0,19100.01074,0,0,46.4475625,0,0,0,0,0,3.904952694,0,0,0,0,0,0,0,0,0,0,12123.28804,7183.70958,0,0,2655.37058,799.55295,103.7429482,7.450165456,4912.761505,0,3.904952694,0,0,2655.37058,799.55295,107.6479009,0,7.450165456,19100.01074,19306.99762,4912.761505,46.4475625,0,46936.23903
KY,Logan,21141,0,4851.509944,4117.251509,0,1312.288106,1877.714892,0,1817.336555,15096.09054,8485.682476,68.12975067,0,99.38418543,0,0,0,0,0,3635.544096,0,0,11.09204522,0,0,707.9192007,6849.135324,0,0,0,0,0,0,0,0,0,25074.27641,8226.980636,0.000172959,0,8968.761453,3190.002998,16913.4271,99.38418543,8553.812227,11.09204522,7557.054525,0,0,8968.761453,3201.095044,24470.48162,0,99.38418543,0,33301.25722,8553.812227,3635.544096,0,82230.33585
KY,Lyon,21143,0,918.0996222,1004.385454,0,248.3373689,458.0603152,0,0,1257.725462,6940.807154,7.412611434,0,36.15636514,0,0,4682.847724,0,0,0,0,0,0.132734812,844.1702462,0,0,531.3064986,0,0,0,0,0,0,0,10.1972222,5.079966026,26427.73936,20221.4766,0.008993863,0,1922.485076,706.3976841,1257.725462,36.15636514,6948.219765,844.3029811,531.3064986,0,0,1922.485076,1550.700665,1789.03196,15.27718823,36.15636514,4682.847724,46649.22496,6948.219765,0,0,63593.9437
KY,McCracken,21145,0,3528.169742,17835.49428,0,954.3369473,8134.060587,0,13373.46514,2327.780918,11311.18939,91.23812111,0,488.4075519,0,0,17353.41907,0,0,5577.598027,0,0,15.66148826,331.7216544,13919.95831,1200.190182,1345.714081,0,26.61730921,0.070012779,0,0,0,2142378.987,0.743294477,4175.843079,82255.31684,29582.91656,0.007350753,0,21363.66403,9088.397535,15701.24605,488.4075519,11402.42751,347.3831427,16465.86257,26.68732199,0,21363.66403,9435.780677,32167.10863,2146555.573,488.4075519,17353.41907,111838.2407,11429.11484,5577.598027,0,2356208.907
KY,McCreary,21147,0,1217.553096,422.6773414,0,329.3367353,192.7663483,0,0,0,2074.689262,5.192035394,0,1982.36993,0,0,0,0,0,163.0652603,0,0,3.712815785,1327.162707,0,0,0,0,0,0,0,0,0,0,0.319043107,0,11175.10628,3487.964827,0,0,1640.230437,522.1030836,0,1982.36993,2079.881297,1330.875523,0,0,0,1640.230437,1852.978607,0,0.319043107,1982.36993,0,14663.07111,2079.881297,163.0652603,0,22381.91568
KY,McLean,21149,0,966.0358105,1186.137392,0,261.3036599,540.9501556,0,0,744.7965698,4660.853261,7.965472483,0,0,0,0,2502.958853,0,0,120.2523149,0,0,0,0,0,0,314.6276908,0,0,0,0,0,0,0,0.057275434,0,8291.071369,2766.168943,0,0,2152.173202,802.2538155,744.7965698,0,4668.818733,0,314.6276908,0,0,2152.173202,802.2538155,1059.424261,0.057275434,0,2502.958853,11057.24031,4668.818733,120.2523149,0,22363.17877
KY,Madison,21151,0,1566.312928,6607.275113,0,423.673011,3013.315764,0,1605.817834,12731.48031,13047.55016,105.6487013,0,1052.640799,0,0,20.74461598,0,0,6158.478336,0,8804.121361,17.60858217,4806.20115,0,60.44537881,5694.535836,0,0,0,0,0,0,0,7.58223535,767.2281055,102343.4784,59451.21648,0.007956109,0,8173.588041,3436.988775,14337.29815,1052.640799,13153.19886,13627.93109,5754.981215,0,0,8173.588041,17064.91987,20092.27936,774.8103408,1052.640799,20.74461598,161794.7028,13153.19886,6158.478336,0,228285.363
KY,Magoffin,21153,0,1447.420817,1411.812353,0,391.5138061,643.8715428,0,0,486.985345,1133.298055,9.149576174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.7193612,0,0,0,0,0,0,0,0,0,11153.18218,3667.175283,0,0,2859.233171,1035.385349,486.985345,0,1142.447631,0,205.7193612,0,0,2859.233171,1035.385349,692.7047062,0,0,0,14820.35746,1142.447631,0,0,20550.12832
