State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
HI,Kalawao,15005,0,0,2.509839751,0,6.507978351,2.282484013,0,0,0,3.021594948,0,0,0,0,0,4.549476761,0,0,2185.811197,0,0,0,0,0,0,0,0,0.400063347,0,0,0,0,0,0,0,0,0,0,0,2.509839751,8.790462364,0,0,3.021594948,0,0,0.400063347,0,2.509839751,8.790462364,0,0,0,4.549476761,0,3.421658295,2185.811197,0,2205.082634
HI,Kauai,15007,0,1367.062253,176.9665681,0,5516.59669,1934.78532,0,4178.316766,220.9312175,12121.09956,0,0,0,0,0,11390.22197,0,0,57670.13785,0,0,6.501993939,0,0,0,0,0,66.71008512,0,0,0,0,0,14668.21195,0,69978.94918,10256.91379,0,0,1544.028821,7451.382009,4399.247983,0,12121.09956,6.501993939,0,66.71008512,0,1544.028821,7457.884003,4399.247983,14668.21195,0,11390.22197,80235.86297,12187.80965,57670.13785,0,189553.4052
HI,Maui,15009,0,2010.500259,361.4168583,0,12755.89271,4473.755898,0,11937.1894,631.1866562,15055.92718,0,0,0,0,0,47925.62031,0,0,77175.1111,0,0,0,0,0,7740.416325,0,0,148.5300963,0,0,0,0,0,195133.4341,0,148816.4458,20587.39777,0,0,2371.917117,17229.64861,12568.37606,0,15055.92718,0,7740.416325,148.5300963,0,2371.917117,17229.64861,20308.79238,195133.4341,0,47925.62031,169403.8436,15204.45728,77175.1111,0,544752.8244
ID,Ada,16001,0,5699.030471,180156.8272,0,36834.87421,111674.9824,0,66573.47656,37191.37161,68741.42451,391.4591156,0,3468.210105,0,0,0,0,0,35912.48099,0,0,0,0,0,0.740568118,0,0,66.70584534,0,0,0,0,0,0,0,345366.3245,137451.0358,1053.22878,0,185855.8576,148509.8566,103764.8482,3468.210105,69132.88363,0,0.740568118,66.70584534,0,185855.8576,148509.8566,103765.5887,0,3468.210105,0,483870.5892,69199.58947,35912.48099,0,1030582.173
ID,Adams,16003,0,910.3992842,15.27289652,0,89.47212965,256.005698,0,508.5083844,297.1076659,1446.016734,1.129216009,0,0,0,0,0,0,0,1219.061808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6954.733944,6406.356971,0,0,925.6721807,345.4778277,805.6160503,0,1447.14595,0,0,0,0,925.6721807,345.4778277,805.6160503,0,0,0,13361.09092,1447.14595,1219.061808,0,18104.06473
ID,Bannock,16005,0,4956.608577,26230.64195,0,5027.287173,14887.27016,0,7605.347605,4348.780922,11968.97287,59.35905759,0,5433.039175,0,0,0,0,0,563.084909,0,0,0,0,0,0,119.547295,0,0,0,0,838.6873743,0,0,0,0,74135.63033,59504.17127,0.204926487,0,31187.25052,19914.55733,11954.12853,5433.039175,12028.33193,0,119.547295,0,838.6873743,31187.25052,19914.55733,12073.67582,0,6271.726549,0,133640.0065,12028.33193,563.084909,0,215678.6336
ID,Bear Lake,16007,0,1738.490729,1431.535156,0,326.4729988,1044.474348,0,193.7741299,113.5044486,7717.012253,2.048499277,0,4491.249973,0,0,0,0,0,597.1790951,0,0,0,0,0,0,727.3411181,0,0,0,0,419.3438208,0,0,0,0,9864.658922,7453.440368,0.047780787,0,3170.025886,1370.947347,307.2785785,4491.249973,7719.060752,0,727.3411181,0,419.3438208,3170.025886,1370.947347,1034.619697,0,4910.593794,0,17318.14707,7719.060752,597.1790951,0,36120.57364
ID,Benewah,16009,0,1501.483181,214.7393918,0,351.2684747,1045.737239,0,2479.354112,1433.280774,6261.091325,10.39278927,0,169.5765113,0,0,0,0,0,3012.626039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11285.6436,8020.724732,0.019112315,0,1716.222573,1397.005714,3912.634886,169.5765113,6271.484114,0,0,0,0,1716.222573,1397.005714,3912.634886,0,169.5765113,0,19306.38744,6271.484114,3012.626039,0,35785.93728
ID,Bingham,16011,0,5670.593613,8969.449152,0,1622.691274,4767.962846,0,10069.62111,7441.718876,15211.51753,28.06243103,0,416.7167879,0,0,0,0,0,6949.828854,0,0,0,0,0,0,33191.22078,0,0,0,0,139.7812513,0,0,0,0,46352.65612,52368.28375,0.04034822,0,14640.04276,6390.654121,17511.33999,416.7167879,15239.57996,0,33191.22078,0,139.7812513,14640.04276,6390.654121,50702.56077,0,556.4980393,0,98720.98022,15239.57996,6949.828854,0,193200.1447
ID,Blaine,16013,0,872.3408006,6722.574586,0,2146.112139,6215.973805,0,1690.104731,978.6914854,13828.80816,14.293266,0,1808.616051,0,0,0,0,0,7478.788052,0,0,0,0,0,0,0,0,3.204652469,0,0,0,0,0,0,0,26192.86227,15389.2704,0.019112315,0,7594.915387,8362.085943,2668.796217,1808.616051,13843.10143,0,0,3.204652469,0,7594.915387,8362.085943,2668.796217,0,1808.616051,0,41582.15179,13846.30608,7478.788052,0,83341.65952
ID,Boise,16015,0,1754.40395,163.6409708,0,146.7836079,440.7245158,0,55.52633064,32.70184422,3609.832479,0.982605586,0,206.8400998,0,0,0,0,0,1929.353489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13006.31371,11149.08703,0.002123591,0,1918.044921,587.5081238,88.22817487,206.8400998,3610.815085,0,0,0,0,1918.044921,587.5081238,88.22817487,0,206.8400998,0,24155.40286,3610.815085,1929.353489,0,32496.19276
ID,Bonner,16017,0,7093.143932,5875.447768,0,2049.333226,5937.745341,0,8336.676724,4910.018584,10783.23862,27.84913505,0,17886.6437,0,0,0,0,0,10108.5792,0,0,0,0,0,0,0,0,0,0,0,139.7812513,0,0,0,0,52352.38072,29049.04599,0.097685165,0,12968.5917,7987.078568,13246.69531,17886.6437,10811.08775,0,0,0,139.7812513,12968.5917,7987.078568,13246.69531,0,18026.42495,0,81401.5244,10811.08775,10108.5792,0,154549.9819
ID,Bonneville,16019,0,3959.011287,30063.96154,0,9259.063355,27452.59957,0,13057.99323,7635.858593,17464.07417,59.12356117,0,285.6264695,0,0,0,0,0,9962.574999,0,0,0,0,0,2.82511E-05,12273.52919,0,6.566288901,0,0,838.6873743,0,0,0,0,91271.88764,51933.39716,0.172010834,0,34022.97283,36711.66293,20693.85182,285.6264695,17523.19773,0,12273.52922,6.566288901,838.6873743,34022.97283,36711.66293,32967.38104,0,1124.313844,0,143205.4568,17529.76402,9962.574999,0,275524.1265
ID,Boundary,16021,0,752.5769899,2132.291772,0,416.375893,1215.47541,0,1754.630958,1033.425056,4812.586905,8.536081916,0,9132.632785,0,0,0,0,0,4929.300474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14649.63312,9084.035736,0.07857285,0,2884.868762,1631.851303,2788.056014,9132.632785,4821.122987,0,0,0,0,2884.868762,1631.851303,2788.056014,0,9132.632785,0,23733.74743,4821.122987,4929.300474,0,49921.57976
ID,Butte,16023,0,726.5436184,20.3781047,0,296.1639493,921.4350872,0,7.537060226,4.371851908,1979.476732,0.940123293,0,88.86207583,0,0,0,0,0,2851.126518,0,0,0,0,0,2152.87966,0,0,0,0,0,0,0,0,0,0,7143.248418,6541.599917,0.019112315,0,746.9217231,1217.599036,11.90891213,88.86207583,1980.416855,0,2152.87966,0,0,746.9217231,1217.599036,2164.788572,0,88.86207583,0,13684.86745,1980.416855,2851.126518,0,22734.58223
ID,Camas,16025,0,362.1135178,4.508016292,0,124.7694185,410.5874783,0,205.8714486,105.1706448,2582.969085,0.187722061,0,0,0,0,0,0,0,1028.521999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596.702669,2515.616301,0,0,366.6215341,535.3568968,311.0420934,0,2583.156807,0,0,0,0,366.6215341,535.3568968,311.0420934,0,0,0,5112.31897,2583.156807,1028.521999,0,9937.0183
ID,Canyon,16027,0,8243.015287,59571.92609,0,8149.052033,24711.39471,0,37617.35132,21999.13683,29344.42444,129.1576975,0,3714.535972,0,0,0,0,0,48959.58695,0,0,0,0,0,0,56881.21852,0,0,0,0,1118.250278,0,0,0,48871.60723,146779.1862,67753.15548,145.0806186,0,67814.94137,32860.44674,59616.48814,3714.535972,29473.58214,0,56881.21852,0,1118.250278,67814.94137,32860.44674,116497.7067,48871.60723,4832.78625,0,214677.4223,29473.58214,48959.58695,0,563988.0796
ID,Caribou,16029,0,1200.999867,2234.473054,0,253.4849013,762.9982766,0,3241.160306,2401.689123,6706.530014,8.841377454,0,3998.896848,0,0,0,0,0,2041.496275,0,0,0,0,9498.603787,2919.290715,26904.05425,0,0,0,0,0,0,0,0,3183.190496,8294.390209,6982.11048,0,0,3435.47292,1016.483178,5642.849429,3998.896848,6715.371391,0,39321.94875,0,0,3435.47292,1016.483178,44964.79818,3183.190496,3998.896848,0,15276.50069,6715.371391,2041.496275,0,80632.20998
ID,Cassia,16031,0,1640.968764,3071.026028,0,1405.30545,4029.863218,0,5474.88975,3114.191229,12708.15345,16.9288282,0,236.1731475,0,0,0,0,0,6304.454544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34698.37871,42078.92396,0.090252598,0,4711.994792,5435.168668,8589.080979,236.1731475,12725.08228,0,0,0,0,4711.994792,5435.168668,8589.080979,0,236.1731475,0,76777.39292,12725.08228,6304.454544,0,114779.3473
ID,Clark,16033,0,339.2344796,22.03268283,0,23.0236176,71.89156316,0,38.3001869,21.287677,11890.96046,0.308521525,0,132.0183905,0,0,0,0,0,378.1083886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947.366532,8392.088409,0.019112315,0,361.2671625,94.91518076,59.5878639,132.0183905,11891.26898,0,0,0,0,361.2671625,94.91518076,59.5878639,0,132.0183905,0,14339.47405,11891.26898,378.1083886,0,27256.64002
ID,Clearwater,16035,0,2248.120826,127.7271576,0,330.9509436,937.3559325,0,1234.45076,717.9845818,5164.186794,9.678951412,0,165.2983586,0,0,0,0,0,2379.111203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616.061,5919.536732,0.07644926,0,2375.847983,1268.306876,1952.435341,165.2983586,5173.865746,0,0,0,0,2375.847983,1268.306876,1952.435341,0,165.2983586,0,16535.67418,5173.865746,2379.111203,0,29850.53969
ID,Custer,16037,0,869.3256075,92.88452558,0,136.0799043,402.6448675,0,111.2477652,64.89510341,5233.234774,1.142688762,0,0,0,0,0,0,0,5987.51726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168.999682,6378.973589,0,0,962.2101331,538.7247718,176.1428686,0,5234.377463,0,0,0,0,962.2101331,538.7247718,176.1428686,0,0,0,13547.97327,5234.377463,5987.51726,0,26446.94577
ID,Elmore,16039,0,1373.830555,7516.365909,0,998.3967301,3005.929717,0,1954.595806,1474.272457,7261.950204,5.662550792,0,5863.75876,0,0,0,0,0,6434.494219,0,0,4.692262539,23.1572802,0,4260.964962,4569.991989,0,0.017823822,0,0,0,0,0,0,97916.96713,50878.38961,66203.21399,0.108303118,0,8890.196464,4004.326447,3428.868262,5863.75876,7267.612754,27.84954274,8830.956952,0.017823822,0,8890.196464,4032.17599,12259.82521,97916.96713,5863.75876,0,117081.7119,7267.630578,6434.494219,0,259746.7603
ID,Franklin,16041,0,5028.770499,2181.879393,0,370.2138215,1056.215524,0,1241.296566,725.5074158,4419.137347,7.663960067,0,357.784838,0,0,0,0,0,1553.86652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8994.430489,7790.905488,0,0,7210.649892,1426.429346,1966.803982,357.784838,4426.801307,0,0,0,0,7210.649892,1426.429346,1966.803982,0,357.784838,0,16785.33598,4426.801307,1553.86652,0,33727.67186
ID,Fremont,16043,0,3967.654164,1758.125919,0,305.7045904,923.1277837,0,224.4874366,130.4880435,9310.78912,4.025757749,0,184.9716984,0,0,0,0,0,1630.165625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18256.29044,15809.90344,0,0,5725.780083,1228.832374,354.9754801,184.9716984,9314.814878,0,0,0,0,5725.780083,1228.832374,354.9754801,0,184.9716984,0,34066.19387,9314.814878,1630.165625,0,52505.73401
ID,Gem,16045,0,2067.314429,3232.05485,0,502.3087905,1520.472751,0,428.8651646,248.8299702,2039.343156,4.999795383,0,195.3624816,0,0,0,0,0,3404.866538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10448.39191,6504.988345,0,0,5299.369279,2022.781542,677.6951348,195.3624816,2044.342951,0,0,0,0,5299.369279,2022.781542,677.6951348,0,195.3624816,0,16953.38025,2044.342951,3404.866538,0,30597.79818
ID,Gooding,16047,0,1520.62531,1777.859628,0,462.9875565,1313.162282,0,2136.750911,1257.32465,4852.849467,5.737371059,0,2685.724313,0,0,0,0,0,5985.494363,0,0,0,0,0,0,0,0,0,0,0,279.5625695,0,0,0,0,27134.35064,38094.30969,0.03822463,0,3298.484938,1776.149839,3394.075562,2685.724313,4858.586838,0,0,0,279.5625695,3298.484938,1776.149839,3394.075562,0,2965.286883,0,65228.69856,4858.586838,5985.494363,0,87506.77698
ID,Idaho,16049,0,3989.889933,117.7255416,0,593.4199005,1791.966675,0,2526.920136,1433.958242,8760.248137,8.697531496,0,132.5145677,0,0,0,0,0,7054.067786,0,0,6.865694926,0,0,0,0,0,0,0,0,0,0,0,0,0,19378.18872,15016.46224,0.019112315,0,4107.615474,2385.386576,3960.878378,132.5145677,8768.945669,6.865694926,0,0,0,4107.615474,2392.252271,3960.878378,0,132.5145677,0,34394.67008,8768.945669,7054.067786,0,60810.94422
ID,Jefferson,16051,0,4768.031509,4801.037587,0,571.6753503,1685.779826,0,3889.281272,2204.560187,10078.35884,12.23886761,0,239.7891424,0,0,0,0,0,3089.337196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24398.14636,22361.07566,0.025483087,0,9569.069096,2257.455176,6093.841459,239.7891424,10090.59771,0,0,0,0,9569.069096,2257.455176,6093.841459,0,239.7891424,0,46759.2475,10090.59771,3089.337196,0,78099.33728
ID,Jerome,16053,0,2128.932783,3444.124473,0,1011.016766,2955.85072,0,6330.735341,3699.080425,6537.61779,17.10750023,0,248.0402095,0,0,0,0,0,6264.810427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44492.72824,56939.83104,0.127415433,0,5573.057256,3966.867487,10029.81577,248.0402095,6554.725291,0,0,0,0,5573.057256,3966.867487,10029.81577,0,248.0402095,0,101432.6867,6554.725291,6264.810427,0,134070.0031
ID,Kootenai,16055,0,6772.197869,43485.82451,0,8754.096835,26381.18864,0,20937.32894,12335.14041,24550.72017,86.49677882,0,9212.236144,0,0,0,0,0,27759.12877,0,0,0,0,0,1.256967992,893.8170225,0,0.016746253,0,0,0,0,0,0,211190.4808,158411.6094,81613.34975,0.284561133,0,50258.02238,35135.28547,33272.46935,9212.236144,24637.21695,0,895.0739905,0.016746253,0,50258.02238,35135.28547,34167.54334,211190.4808,9212.236144,0,240025.2437,24637.2337,27759.12877,0,632385.1743
ID,Latah,16057,0,2491.294007,7067.066652,0,1865.079793,6071.240511,0,1513.541281,885.4102783,10613.6925,12.14637844,0,184.5865899,0,0,0,0,0,99.98539516,0,0,20.12372602,299.4341093,0,0.592282458,0,0,0,0,0,0,0,0,0,0,27471.53173,14356.92431,3.947573278,0,9558.36066,7936.320303,2398.951559,184.5865899,10625.83887,319.5578353,0.592282458,0,0,9558.36066,8255.878139,2399.543842,0,184.5865899,0,41832.40361,10625.83887,99.98539516,0,72956.59711
ID,Lemhi,16059,0,1694.95177,194.7340198,0,370.1940946,1058.145632,0,240.8812848,140.7184549,4917.796178,3.854998875,0,0,0,0,0,0,0,5200.471053,0,0,0,0,0,0,0,0,0.033981685,0,0,0,0,0,7.526736526,0,7629.883334,6725.967437,0,0,1889.68579,1428.339726,381.5997397,0,4921.651176,0,0,0.033981685,0,1889.68579,1428.339726,381.5997397,7.526736526,0,0,14355.85077,4921.685158,5200.471053,0,28185.15897
ID,Lewis,16061,0,945.2938988,61.06300925,0,157.2228171,460.1514934,0,596.4322417,348.5911594,5746.367867,2.72244575,0,46.33526396,0,0,0,0,0,3293.686276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7903.534625,4627.123349,0.07644926,0,1006.356908,617.3743106,945.0234011,46.33526396,5749.090313,0,0,0,0,1006.356908,617.3743106,945.0234011,0,46.33526396,0,12530.73442,5749.090313,3293.686276,0,24188.6009
ID,Lincoln,16063,0,596.4564711,499.2481103,0,101.9891963,321.8253498,0,817.8776751,470.3545718,2415.591419,0.558148374,0,5365.792364,0,0,0,0,0,22.08917789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8713.752974,7792.769857,0,0,1095.704581,423.814546,1288.232247,5365.792364,2416.149568,0,0,0,0,1095.704581,423.814546,1288.232247,0,5365.792364,0,16506.52283,2416.149568,22.08917789,0,27118.30532
ID,Madison,16065,0,1703.201572,8021.263016,0,3038.542766,10660.22178,0,4562.717076,2628.764094,8462.851038,20.87473797,0,206.4431528,0,0,0,0,0,6832.551503,0,0,0,0,0,0,9616.24661,0,0,0,0,0,0,0,46.67774535,6809.338219,18129.98652,16233.1611,0,0,9724.464589,13698.76455,7191.48117,206.4431528,8483.725776,0,9616.24661,0,0,9724.464589,13698.76455,16807.72778,6856.015964,206.4431528,0,34363.14762,8483.725776,6832.551503,0,96972.84093
ID,Minidoka,16067,0,1376.359817,1768.645206,0,746.26835,2153.035369,0,4084.866866,3034.890912,8714.716518,23.00195751,0,1924.603547,0,0,0,0,0,18.04176155,0,0,0,0,0,0,47075.58515,0,0,0,0,0,0,0,0,0,24300.85374,22479.74432,0.07644926,0,3145.005023,2899.303719,7119.757778,1924.603547,8737.718476,0,47075.58515,0,0,3145.005023,2899.303719,54195.34292,0,1924.603547,0,46780.67451,8737.718476,18.04176155,0,117700.69
ID,Nez Perce,16069,0,2577.283891,12180.65554,0,2843.849961,8195.10518,0,16850.21426,13623.43157,11428.76422,48.38726141,0,228.2382374,0,0,0,0,0,7332.844978,0,0,0,0,0,0,56677.18793,0,3.808468709,0,0,0,0,0,0,44368.18685,39275.89243,28247.59048,1622.940695,0,14757.93943,11038.95514,30473.64583,228.2382374,11477.15148,0,56677.18793,3.808468709,0,14757.93943,11038.95514,87150.83375,44368.18685,228.2382374,0,69146.42361,11480.95995,7332.844978,0,245504.3819
ID,Oneida,16071,0,2735.817648,97.76666392,0,146.6734168,429.3672776,0,266.742899,153.8821353,4450.658139,1.066764334,0,27.99700351,0,0,0,0,0,963.4086974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13727.94503,23338.45723,0.057336945,0,2833.584312,576.0406944,420.6250343,27.99700351,4451.724903,0,0,0,0,2833.584312,576.0406944,420.6250343,0,27.99700351,0,37066.4596,4451.724903,963.4086974,0,46339.84025
ID,Owyhee,16073,0,1322.714869,437.2775979,0,232.5330486,677.9869767,0,648.9599498,365.95229,5297.688272,4.161297705,0,0,0,0,0,0,0,2494.862242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10308.97255,9190.764778,0.002123591,0,1759.992467,910.5200253,1014.91224,0,5301.84957,0,0,0,0,1759.992467,910.5200253,1014.91224,0,0,0,19499.73946,5301.84957,2494.862242,0,30981.876
ID,Payette,16075,0,1306.898906,4888.521291,0,754.5104033,2287.836343,0,5287.421324,4198.959714,3900.200312,15.84971447,0,897.7126036,0,0,0,0,0,1223.238071,0,0,0,0,0,1.174079205,378.2088814,0,0,0,0,0,0,0,0,153720.2782,26790.19147,22101.3466,1210.714251,0,6195.420198,3042.346746,9486.381038,897.7126036,3916.050026,0,379.3829606,0,0,6195.420198,3042.346746,9865.763999,153720.2782,897.7126036,0,50102.25232,3916.050026,1223.238071,0,228963.0622
ID,Power,16077,0,905.7484885,1451.161038,0,838.5999231,2733.976356,0,3065.331368,2265.43229,9093.252845,6.607755503,0,4351.380545,0,0,0,0,0,9526.589909,0,0,0,0,0,1.567902032,5428.388479,0,2.118858556,0,0,279.5625695,0,0,0,0,16776.85749,24742.97654,0.059460535,0,2356.909527,3572.576279,5330.763658,4351.380545,9099.8606,0,5429.956381,2.118858556,279.5625695,2356.909527,3572.576279,10760.72004,0,4630.943115,0,41519.89349,9101.979459,9526.589909,0,81469.61182
ID,Shoshone,16079,0,472.6395619,4446.406364,0,633.2437849,1921.230748,0,683.4617631,370.9185871,3348.752,10.92537517,0,0,0,0,0,0,0,1860.532762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19451.09727,23185.44296,0.04034822,0,4919.045926,2554.474533,1054.38035,0,3359.677375,0,0,0,0,4919.045926,2554.474533,1054.38035,0,0,0,42636.58058,3359.677375,1860.532762,0,56384.69153
ID,Teton,16081,0,4325.726899,97.47590421,0,411.0207854,1235.161443,0,447.6412102,258.740917,5787.769408,2.276452245,0,0,0,0,0,0,0,1365.593224,0,0,0,0,0,0,0,0,0.001870077,0,0,0,0,0,0,0,8948.308329,7529.555988,0,0,4423.202804,1646.182228,706.3821272,0,5790.045861,0,0,0.001870077,0,4423.202804,1646.182228,706.3821272,0,0,0,16477.86432,5790.047731,1365.593224,0,30409.27243
ID,Twin Falls,16083,0,4921.65542,21364.99302,0,5605.269757,16855.17843,0,14769.00122,8529.549368,16051.78712,63.92046023,0,248.202644,0,0,0,0,0,9708.872216,0,0,0,0,35014.85271,0,25529.91229,0,2.494788832,0,0,0,0,31667.06409,0,29638.39117,54462.21283,31393.05967,0.002123591,0,26286.64844,22460.44819,23298.55059,248.202644,16115.70758,0,60544.765,2.494788832,0,26286.64844,22460.44819,83843.31559,61305.45525,248.202644,0,85855.27462,16118.20236,9708.872216,0,305826.4193
ID,Valley,16085,0,2649.640066,132.746338,0,660.4414006,1895.592979,0,301.1257296,182.0548799,7148.36394,2.149656662,0,143.6041254,0,0,0,0,0,15982.25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000.83091,12710.781,0,0,2782.386404,2556.034379,483.1806095,143.6041254,7150.513597,0,0,0,0,2782.386404,2556.034379,483.1806095,0,143.6041254,0,27711.6119,7150.513597,15982.25414,0,56809.58516
ID,Washington,16087,0,957.02049,2174.280404,0,319.0023024,964.3533571,0,2027.655576,1171.327827,3492.676538,7.453653181,0,2678.942028,0,0,0,0,0,1696.709603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533.018982,6592.602755,0,0,3131.300894,1283.355659,3198.983403,2678.942028,3500.130191,0,0,0,0,3131.300894,1283.355659,3198.983403,0,2678.942028,0,15125.62174,3500.130191,1696.709603,0,30615.04352
IL,Adams,17001,0,4863.646556,30311.4405,0,1376.125945,14860.15654,0,14616.14955,7877.402455,18516.74081,183.1274036,0,1988.735659,0,0,259.429316,0,0,6805.243167,0,2458.730688,7.5356755,6134.027495,1238.554176,10.91188417,23370.74037,0,0.185711445,0,0,0,0,0,0,0,59045.75506,19582.73915,0.01199412,0,35175.08706,16236.28248,22493.552,1988.735659,18699.86822,8600.293858,24620.20643,0.185711445,0,35175.08706,24836.57634,47113.75844,0,1988.735659,259.429316,78628.50621,18700.05393,6805.243167,0,213507.3901
IL,Alexander,17003,0,1451.079369,2314.290253,0,27.6510659,173.0930083,0,514.6911018,0,2876.327345,6.749610931,0,1625.738118,0,0,1766.677827,0,0,1739.474782,0,0,0,359.3650043,0,0,4914.106994,0,0,0,0,0,0,0,0,0,11240.35056,4031.626404,0,0,3765.369621,200.7440743,514.6911018,1625.738118,2883.076956,359.3650043,4914.106994,0,0,3765.369621,560.1090786,5428.798096,0,1625.738118,1766.677827,15271.97697,2883.076956,1739.474782,0,33041.22145
IL,Bond,17005,0,4550.495921,5712.766251,0,121.3160972,1372.375352,0,2268.303299,2378.820846,6721.809882,24.16369965,0,2202.45499,0,0,0,0,0,4674.075151,0,0,0,0,0,88.33942349,1581.116556,0,0,0,0,0,0,0,0,0,47874.61715,14734.46088,0.539735401,0,10263.26217,1493.691449,4647.124145,2202.45499,6745.973582,0,1669.455979,0,0,10263.26217,1493.691449,6316.580124,0,2202.45499,0,62609.61776,6745.973582,4674.075151,0,94305.65523
IL,Boone,17007,0,3552.228071,24418.80399,0,425.1646889,5007.97535,0,22228.3286,29980.88515,15770.07409,105.5246078,0,214.0804941,0,0,0,0,0,12469.16103,0,0,0,0,0,199.0159462,13751.71941,0,0,0,0,239.540283,0,0,0,0,68718.16518,19748.70288,0.311847121,0,27971.03206,5433.140039,52209.21375,214.0804941,15875.5987,0,13950.73536,0,239.540283,27971.03206,5433.140039,66159.94911,0,453.6207771,0,88467.1799,15875.5987,12469.16103,0,216829.6816
IL,Brown,17009,0,1109.751262,1822.249136,0,63.16938149,439.8807214,0,437.0824322,86.57245562,2809.652159,18.07538568,0,0,0,0,111.9757825,0,0,585.4321649,0,0,0,0,0,0,0.116378344,0,0,0,0,0,0,0,0,0,6665.913349,2726.404401,2.869935806,0,2932.000397,503.0501029,523.6548879,0,2827.727544,0,0.116378344,0,0,2932.000397,503.0501029,523.7712662,0,0,111.9757825,9395.187686,2827.727544,585.4321649,0,16879.14494
IL,Bureau,17011,0,5244.427053,18371.77875,0,327.73196,2395.455557,0,4924.013487,6196.675175,18100.35065,73.73206198,0,5908.977913,0,0,170.1176403,0,0,293.9157392,0,0,0.958712762,3019.660157,0,0.031262508,2820.460579,0,0,0,0,0,0,0,125.1594464,101.9126995,101140.0587,25486.70277,1.307359083,0,23616.2058,2723.187517,11120.68866,5908.977913,18174.08271,3020.61887,2820.491842,0,0,23616.2058,5743.806387,13941.1805,227.0721459,5908.977913,170.1176403,126628.0688,18174.08271,293.9157392,0,194703.4276
IL,Calhoun,17013,0,2406.653415,895.854279,0,24.69349948,267.2454417,0,102.8391121,0,1897.115114,2.493247466,0,0,0,0,744.0188069,0,0,65.71879346,0,0,0,0,0,0,232.384278,0,0,0,0,0,0,0,0,0,4445.290687,1832.483462,2.471639685,0,3302.507694,291.9389412,102.8391121,0,1899.608362,0,232.384278,0,0,3302.507694,291.9389412,335.2233901,0,0,744.0188069,6280.245788,1899.608362,65.71879346,0,12919.26178
IL,Carroll,17015,0,3656.999843,7355.17751,0,149.3912874,1734.199222,0,2451.231336,0,19323.21827,34.82011307,0,6060.91055,0,0,187.1222247,0,0,855.7520064,0,0,0,0,0,0,5993.861579,0,0,0,0,0,0,0,0,0,17725.32677,5846.784236,0,0,11012.17735,1883.59051,2451.231336,6060.91055,19358.03839,0,5993.861579,0,0,11012.17735,1883.59051,8445.092914,0,6060.91055,187.1222247,23572.111,19358.03839,855.7520064,0,71374.79495
