State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
IL,Marion,17121,0,6746.324916,15995.62227,0,346.6689709,4362.149399,0,7811.606075,11209.21831,10157.65839,142.6333916,0,5145.941092,0,0,0,0,0,8719.459516,0,0,0,730.0191859,0,0,2762.255184,0,0,0,0,525.6209796,0,0,0,2391.901085,66302.99719,21026.73089,0.306582631,0,22741.94718,4708.81837,19020.82438,5145.941092,10300.29178,730.0191859,2762.255184,0,525.6209796,22741.94718,5438.837556,21783.07957,2391.901085,5671.562072,0,87330.03466,10300.29178,8719.459516,0,164377.1134
IL,Marshall,17123,0,2685.444842,5355.558258,0,85.57074966,1174.430924,0,2694.406385,2076.35241,6840.835129,21.22176328,0,6145.237252,0,0,1558.004742,0,0,3647.124796,0,0,0,0,1189.072912,0,1603.286905,0,0,0,0,0,0,0,0,0,20923.09494,6933.994179,0,0,8041.0031,1260.001674,4770.758795,6145.237252,6862.056892,0,2792.359817,0,0,8041.0031,1260.001674,7563.118612,0,6145.237252,1558.004742,27857.08912,6862.056892,3647.124796,0,62933.63618
IL,Mason,17125,0,3060.416085,6541.35896,0,86.02383103,1169.195256,0,364.3966968,0,9967.509101,20.01620259,0,427.8672135,0,0,2484.76364,0,0,218.0414248,0,0,0,0,0,0,4871.302006,0,0,0,0,0,0,718102.2743,0,0,15147.83024,4957.649855,7.693316657,0,9601.775045,1255.219087,364.3966968,427.8672135,9987.525304,0,4871.302006,0,0,9601.775045,1255.219087,5235.698703,718102.2743,427.8672135,2484.76364,20113.17342,9987.525304,218.0414248,0,767426.3382
IL,Massac,17127,0,2381.24516,5937.464314,0,73.93537872,869.3058646,0,886.2286082,0,3702.962931,13.69928773,0,1661.968169,0,0,0,0,0,2386.386327,0,0,0.146279335,0,0,4.365156671,6571.022184,0,0,0,0,0,0,1377814.355,0,544.2561876,27460.50627,9500.679316,0.098544417,78006.11084,8318.709474,943.2412434,886.2286082,1661.968169,3716.662219,0.146279335,6575.387341,0,0,8318.709474,943.3875227,7461.615949,1378358.611,1661.968169,0,36961.28413,3716.662219,2386.386327,78006.11084,1517814.736
IL,Menard,17129,0,2052.616543,5490.885512,0,47.47675984,626.9220433,0,410.0012219,241.3815921,5626.144441,10.58325453,0,347.9451377,0,0,0,0,0,30.88601234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12264.54271,4771.141004,0,0,7543.502056,674.3988032,651.382814,347.9451377,5636.727695,0,0,0,0,7543.502056,674.3988032,651.382814,0,347.9451377,0,17035.68371,5636.727695,30.88601234,0,31920.52623
IL,Mercer,17131,0,3424.678294,7412.516198,0,83.61725667,1211.018445,0,1386.599965,2480.455062,8789.919886,14.72005444,0,0,0,0,1458.665148,0,0,852.0531166,0,0,0,0,0,0,151.2435577,0,0,0,0,0,0,0,0,0,17886.91699,5966.32096,0,0,10837.19449,1294.635702,3867.055027,0,8804.63994,0,151.2435577,0,0,10837.19449,1294.635702,4018.298585,0,0,1458.665148,23853.23795,8804.63994,852.0531166,0,51118.72493
IL,Monroe,17133,0,6314.180009,10462.45135,0,302.8601713,4181.698788,0,1593.479386,1747.074919,8679.525609,30.74332069,0,5569.076763,0,0,7202.374252,0,0,1193.404252,0,0,0,0,0,11.08314824,777.9044944,0,0,0,0,0,0,0,24.97598778,64.18602872,42195.07937,15232.73904,0.01094938,0,16776.63136,4484.558959,3340.554306,5569.076763,8710.268929,0,788.9876426,0,0,16776.63136,4484.558959,4129.541948,89.16201651,5569.076763,7202.374252,57427.82936,8710.268929,1193.404252,0,105582.8478
IL,Montgomery,17135,0,4518.113975,12170.96744,0,241.9386025,3681.31759,0,2181.669806,3373.341321,13237.95328,51.68579899,0,4254.290982,0,0,0,0,0,3027.471556,0,0,0.103190479,379.6098971,0,0.685496011,0,0,0,0,0,0,0,1513246.283,84.67916841,0,62008.21994,22484.36828,31.21261278,0,16689.08142,3923.256192,5555.011127,4254.290982,13289.63908,379.7130876,0.685496011,0,0,16689.08142,4302.96928,5555.696623,1513330.962,4254.290982,0,84523.80083,13289.63908,3027.471556,0,1644973.912
IL,Morgan,17137,0,3689.396246,15288.56129,0,476.0694024,6262.012438,0,5996.434562,8655.087599,11702.35664,96.8249581,0,3871.355465,0,0,519.7156938,0,0,2244.686127,0,0,0,404.3183184,0,0.367039062,2889.656713,0,0,0,0,0,0,0,0.318686894,0,49746.11334,16116.52112,0.257310422,0,18977.95754,6738.08184,14651.52216,3871.355465,11799.1816,404.3183184,2890.023752,0,0,18977.95754,7142.400159,17541.54591,0.318686894,3871.355465,519.7156938,65862.89178,11799.1816,2244.686127,0,127960.053
IL,Moultrie,17139,0,2131.615404,5883.332652,0,92.05704272,1454.166267,0,5925.977709,10712.56193,7473.200026,45.80539483,0,1849.880043,0,0,0,0,0,58.46545564,0,0,0,0,0,11.15168754,36.26383052,0,0,0,0,0,0,0,66.48284518,0,20314.55985,8027.296446,0,0,8014.948056,1546.22331,16638.53964,1849.880043,7519.005421,0,47.41551806,0,0,8014.948056,1546.22331,16685.95515,66.48284518,1849.880043,0,28341.85629,7519.005421,58.46545564,0,64082.81658
IL,Ogle,17141,0,6808.271428,23364.16242,0,419.8628928,5755.652638,0,9689.315079,6053.083212,26645.24158,117.1983058,0,8870.468514,0,0,0,0,0,4071.484464,0,0,104.6462489,69.52563675,0,47.44593388,12886.19712,0,0,0,0,605.1150028,0,0,2127.952165,380.6300929,175898.0234,42649.65479,2.490983876,0,30172.43385,6175.515531,15742.39829,8870.468514,26762.43988,174.1718856,12933.64305,0,605.1150028,30172.43385,6349.687416,28676.04134,2508.582258,9475.583517,0,218550.1692,26762.43988,4071.484464,0,326566.4219
IL,Peoria,17143,0,6814.10729,95515.44869,0,3796.65148,45443.35574,0,23634.8849,0,32029.9785,362.2894395,0,9405.763704,0,0,3406.61878,0,0,15914.3272,0,0,75.10668807,15752.48544,0,20129.9717,59352.51441,0,17.74497185,0,0,321.6919128,0,867375.1172,4.628413229,22265.92381,193316.6625,54365.75102,0.01094938,0,102329.556,49240.00722,23634.8849,9405.763704,32392.26794,15827.59212,79482.48611,17.74497185,321.6919128,102329.556,65067.59934,103117.371,889645.6694,9727.455617,3406.61878,247682.4244,32410.01291,15914.3272,0,1469301.035
IL,Perry,17145,0,2591.249262,6632.705617,0,105.9586925,2618.378175,0,1949.323403,2011.713507,7438.82002,51.69891192,0,2091.319018,0,0,0,0,0,1641.392634,0,0,0,2806.643152,0,0.549759206,678.611752,0,0,0,0,0,0,0,0,21846.63385,25567.69611,9822.969505,0.01094938,0,9223.954879,2724.336867,3961.036909,2091.319018,7490.518932,2806.643152,679.1615112,0,0,9223.954879,5530.98002,4640.198421,21846.63385,2091.319018,0,35390.67656,7490.518932,1641.392634,0,87855.67432
IL,Piatt,17147,0,2583.163357,7537.707963,0,118.8307999,1765.298127,0,742.5802402,0,9904.616015,17.1963534,0,2470.316675,0,0,0,0,0,1224.181047,0,0,0,0,0,0.234076269,5538.146948,0,0,0,0,0,0,0,0,5639.174429,27173.16204,8792.347872,0,0,10120.87132,1884.128927,742.5802402,2470.316675,9921.812369,0,5538.381024,0,0,10120.87132,1884.128927,6280.961264,5639.174429,2470.316675,0,35965.50992,9921.812369,1224.181047,0,73506.95595
IL,Pike,17149,0,1871.150345,6715.591851,0,126.3967161,1731.214113,0,695.9373376,0,11320.35177,15.0244378,0,2243.793159,0,0,4489.591005,0,0,1381.147916,0,0,0,0,0,0,804.6900821,0,0,0,0,0,0,0,100.4829309,0,30181.92329,12132.63874,0.01094938,0,8586.742196,1857.610829,695.9373376,2243.793159,11335.37621,0,804.6900821,0,0,8586.742196,1857.610829,1500.62742,100.4829309,2243.793159,4489.591005,42314.57298,11335.37621,1381.147916,0,73809.94464
IL,Pope,17151,0,1119.942032,962.5114915,0,7.975332531,128.1781707,0,192.840353,1153.266067,0,0,0,525.4138397,0,0,4580.523635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657.029843,2393.767425,2.860832857,0,2082.453523,136.1535032,1346.10642,525.4138397,0,0,0,0,0,2082.453523,136.1535032,1346.10642,0,525.4138397,4580.523635,8053.658101,0,0,0,16724.30902
IL,Pulaski,17153,0,1160.219422,1650.986811,0,36.51814899,514.39399,0,214.0893845,307.202358,3347.683266,5.522268686,0,1011.433645,0,0,0,0,0,32.69473527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16009.29642,5446.06905,0.109493797,0,2811.206234,550.912139,521.2917426,1011.433645,3353.205535,0,0,0,0,2811.206234,550.912139,521.2917426,0,1011.433645,0,21455.47497,3353.205535,32.69473527,0,29736.219
IL,Putnam,17155,0,937.9596138,2967.039807,0,8.684544747,206.1746703,0,1388.52483,0,3044.502681,9.274603969,0,71.65322535,0,0,2303.636705,0,0,29.67547333,0,0,0,0,0,3.059907163,20449.31182,0,0,0,0,0,0,525046.7372,0,0,8219.66622,2668.183425,3.915852056,0,3904.99942,214.859215,1388.52483,71.65322535,3053.777285,0,20452.37172,0,0,3904.99942,214.859215,21840.89655,525046.7372,71.65322535,2303.636705,10891.7655,3053.777285,29.67547333,0,567358.0006
IL,Randolph,17157,0,4256.857573,9982.052515,0,266.7112646,2508.316039,0,8625.071483,13022.32178,9691.008388,62.35728079,0,6232.533677,0,0,8920.919324,0,0,6358.004715,0,0,1.117552883,1514.449186,0,154.6981699,1967.527582,0,0,0,0,302.5575376,0,1933532.808,29.86736828,0,35642.55821,13445.03546,2.976969251,0,14238.91009,2775.027304,21647.39326,6232.533677,9753.365669,1515.566739,2122.225752,0,302.5575376,14238.91009,4290.594043,23769.61901,1933562.676,6535.091214,8920.919324,49090.57065,9753.365669,6358.004715,0,2056519.75
IL,Richland,17159,0,2505.237466,7033.627612,0,219.3826738,3045.521886,0,1681.568127,2508.935585,7578.573178,58.08945993,0,282.6983268,0,0,0,0,0,1105.808626,0,0,0,0,0,0.316615166,227.8577351,0,0,0,0,0,0,0,0,0,30628.67606,9610.082337,0.257310422,0,9538.865078,3264.90456,4190.503712,282.6983268,7636.662638,0,228.1743503,0,0,9538.865078,3264.90456,4418.678062,0,282.6983268,0,40239.01571,7636.662638,1105.808626,0,66486.633
IL,Rock Island,17161,0,4445.239147,87510.71319,0,2272.419841,24356.96349,0,27968.02809,42878.22577,18245.92094,260.3254403,0,1483.934348,0,0,3854.163108,0,0,8429.940753,0,0,9.422503148,12943.19765,0,427.2325314,41232.93118,0,13.0664662,0,0,0,0,0,0,8627.565484,163929.2654,44794.65726,168.7836884,0,91955.95233,26629.38333,70846.25385,1483.934348,18506.24638,12952.62015,41660.16371,13.0664662,0,91955.95233,39582.00348,112506.4176,8627.565484,1483.934348,3854.163108,208892.7064,18519.31285,8429.940753,0,493851.9963
IL,St. Clair,17163,0,10887.46048,116589.0564,0,3304.346114,44085.50213,0,17422.78545,11989.44393,35211.79871,221.3182804,0,5160.915397,0,0,2962.224689,0,0,25576.98972,0,0,23.94917779,2564.987845,0,194.1123304,15395.74759,0,3.509843714,0,0,4522.247431,0,3274892.553,460.2290933,3013.093783,428188.6063,129566.3536,3.087725069,0,127476.5169,47389.84824,29412.22938,5160.915397,35433.11699,2588.937022,15589.85992,3.509843714,4522.247431,127476.5169,49978.78526,45002.0893,3278365.876,9683.162828,2962.224689,557758.0477,35436.62684,25576.98972,0,4132240.319
IL,Saline,17165,0,2851.078964,10173.21157,0,262.2719037,3526.038448,0,2381.466157,1998.018308,7269.074953,20.87537656,0,467.8565403,0,0,0,0,0,3352.153418,0,0,37.59848277,519.7387543,0,0,36.81822102,0,0,0,0,0,0,0,0,0,33520.47002,12978.11382,0.01094938,0,13024.29053,3788.310351,4379.484464,467.8565403,7289.950329,557.3372371,36.81822102,0,0,13024.29053,4345.647588,4416.302685,0,467.8565403,0,46498.59478,7289.950329,3352.153418,0,79394.79588
IL,Sangamon,17167,0,9008.871548,97974.83581,0,5074.922935,67082.65574,0,12722.69642,14949.4138,35210.12257,193.4816657,0,5011.769929,0,0,0,0,0,6662.731374,0,7.237646674,100.2159176,15809.88273,0,19.61255053,4241.828691,0,3.974108936,0,0,298.3077131,0,734772.6513,109.7726232,4913.796011,286600.48,90353.33513,187.7831021,0,106983.7074,72157.57867,27672.11022,5011.769929,35403.60423,15917.33629,4261.441241,3.974108936,298.3077131,106983.7074,88074.91496,31933.55146,739796.22,5310.077642,0,377141.5983,35407.57834,6662.731374,0,1391310.379
IL,Schuyler,17169,0,1619.249614,2327.620807,0,35.54470326,464.326122,0,228.1242699,314.6850441,4834.886743,4.014041329,0,1123.284369,0,0,1758.168857,0,0,186.7538139,0,0,0.21213722,0,0,0,0,0,0,0,0,0,0,0,0,0,11390.83867,4032.221648,0,0,3946.870421,499.8708252,542.809314,1123.284369,4838.900784,0.21213722,0,0,0,3946.870421,500.0829624,542.809314,0,1123.284369,1758.168857,15423.06032,4838.900784,186.7538139,0,28319.93084
IL,Scott,17171,0,989.4725193,2040.052669,0,19.27213852,246.0304724,0,967.4735164,3833.259241,3318.517371,4.478301923,0,584.9626479,0,0,1344.286387,0,0,0,0,0,0,0,0,3.055609669,0,0,0,0,0,298.3077131,0,0,0.011864383,3002.21877,9326.742053,3762.342351,0,0,3029.525188,265.302611,4800.732757,584.9626479,3322.995673,0,3.055609669,0,298.3077131,3029.525188,265.302611,4803.788367,3002.230634,883.270361,1344.286387,13089.0844,3322.995673,0,0,29740.48362
IL,Shelby,17173,0,5267.254386,8207.568378,0,145.42112,2014.316577,0,3069.212125,3791.799426,13979.85607,49.92880397,0,2464.63759,0,0,0,0,0,4044.957248,0,0,0,105.0504835,0,0.458780343,1302.092049,0,0,0,0,0,0,0,0,124549.8607,29364.10045,11147.369,0,0,13474.82276,2159.737697,6861.01155,2464.63759,14029.78488,105.0504835,1302.550829,0,0,13474.82276,2264.788181,8163.562379,124549.8607,2464.63759,0,40511.46945,14029.78488,4044.957248,0,209503.8832
IL,Stark,17175,0,1519.951072,2258.266538,0,24.0898331,308.9028992,0,779.984122,1250.956608,5626.36406,8.197017901,0,222.1719416,0,0,0,0,0,73.44791366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8883.081038,3144.25096,3.881035099,0,3778.21761,332.9927323,2030.94073,222.1719416,5634.561077,0,0,0,0,3778.21761,332.9927323,2030.94073,0,222.1719416,0,12031.21303,5634.561077,73.44791366,0,24103.54504
IL,Stephenson,17177,0,5846.37383,23145.97059,0,449.3124118,5903.95628,0,10301.26188,9377.517514,17438.84222,133.6637348,0,1049.071029,0,0,0,0,0,5182.31898,0,0,0.11866905,606.4774775,0,128.4777479,10228.04935,0,0,0,0,0,0,0,0,5703.7947,56762.1671,17160.16854,0.098544417,0,28992.34442,6353.268692,19678.77939,1049.071029,17572.50596,606.5961466,10356.52709,0,0,28992.34442,6959.864838,30035.30649,5703.7947,1049.071029,0,73922.43419,17572.50596,5182.31898,0,169417.6406
IL,Tazewell,17179,0,8107.142322,69754.18433,0,1646.333263,21637.4188,0,23533.51173,0,26661.71098,184.7980777,0,933.85363,0,0,2469.521901,0,0,1727.198537,0,0,18.42869127,3078.916083,0,173.6050895,118992.9164,0,0,0,0,0,0,1435302.163,0,12595.92809,152080.6658,45228.68491,0.043797519,0,77861.32665,23283.75207,23533.51173,933.85363,26846.50905,3097.344774,119166.5215,0,0,77861.32665,26381.09684,142700.0332,1447898.091,933.85363,2469.521901,197309.3945,26846.50905,1727.198537,0,1924127.026
IL,Union,17181,0,3643.064093,4034.429921,0,90.86465884,1135.105537,0,929.7450826,1442.960839,3667.116405,15.70776942,0,4447.119404,0,0,4952.743461,0,0,105.4127061,0,9716.276005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35416.89442,11791.09147,0.218987594,0,7677.494013,1225.970196,2372.705921,4447.119404,3682.824175,9716.276005,0,0,0,7677.494013,10942.2462,2372.705921,0,4447.119404,4952.743461,47208.20487,3682.824175,105.4127061,0,81388.75075
IL,Vermilion,17183,0,5741.357869,37967.61334,0,682.8425173,10111.37174,0,13895.54005,0,22035.623,149.536116,0,8372.306075,0,0,0,0,0,1939.535192,0,0,761.007859,16937.21215,0,40.16322007,28300.26815,0,0,0,0,912.5410171,0,0,0,13437.75696,108705.5873,30229.45501,0.651488091,0,43708.97121,10794.21426,13895.54005,8372.306075,22185.15912,17698.22001,28340.43137,0,912.5410171,43708.97121,28492.43427,42235.97143,13437.75696,9284.847092,0,138935.6938,22185.15912,1939.535192,0,300220.3691
IL,Wabash,17185,0,2530.214948,4482.698983,0,60.62386159,742.3619707,0,1179.251708,1144.793683,4540.183345,39.18193507,0,641.0844617,0,0,0,0,0,44.35698546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12305.01718,4721.520868,0,0,7012.913931,802.9858323,2324.045391,641.0844617,4579.36528,0,0,0,0,7012.913931,802.9858323,2324.045391,0,641.0844617,0,17026.53805,4579.36528,44.35698546,0,32431.28993
IL,Warren,17187,0,2575.707908,7649.345351,0,109.5002953,1619.454243,0,5463.663906,0,10502.53628,31.23678883,0,10461.27088,0,0,0,0,0,971.4545047,0,0,0,0,0,0,48481.24453,0,0,0,0,0,0,0,0,0,28650.76655,9416.802139,10.03410655,0,10225.05326,1728.954538,5463.663906,10461.27088,10533.77306,0,48481.24453,0,0,10225.05326,1728.954538,53944.90844,0,10461.27088,0,38077.60279,10533.77306,971.4545047,0,125943.0175
IL,Washington,17189,0,3604.489047,4218.813875,0,119.4653976,1453.787663,0,5005.799122,7502.591464,12039.79761,79.91592074,0,2103.982274,0,0,0,0,0,16.34736763,0,0,0,0,0,0,160.9696753,0,0,0,0,296.8909843,0,0,0,0,61938.33689,19132.15555,0.629589331,0,7823.302922,1573.253061,12508.39059,2103.982274,12119.71353,0,160.9696753,0,296.8909843,7823.302922,1573.253061,12669.36026,0,2400.873258,0,81071.12202,12119.71353,16.34736763,0,117673.9724
IL,Wayne,17191,0,5202.000843,5666.809424,0,102.4221827,1398.24316,0,923.5646124,0,9877.109338,56.05219266,0,1501.272673,0,0,0,0,0,1517.829874,0,0,0,0,0,8.944840306,2505.442148,0,0,0,0,0,0,0,6.229023332,0,29713.3376,11323.78796,0.01094938,0,10868.81027,1500.665343,923.5646124,1501.272673,9933.161531,0,2514.386988,0,0,10868.81027,1500.665343,3437.951601,6.229023332,1501.272673,0,41037.13651,9933.161531,1517.829874,0,69803.05682
IL,White,17193,0,3148.957165,6570.116951,0,108.8808393,1455.331054,0,2181.609763,4014.727483,9248.621133,37.15655064,0,344.177683,0,0,0,0,0,2110.479193,0,0,0,0,0,0,225.3897042,0,0,0,0,0,0,0,34.49920615,0,29544.36095,10083.4274,13.71424054,0,9719.074117,1564.211894,6196.337246,344.177683,9285.777684,0,225.3897042,0,0,9719.074117,1564.211894,6421.72695,34.49920615,344.177683,0,39641.50259,9285.777684,2110.479193,0,69121.44932
IL,Whiteside,17195,0,5519.473743,30022.24969,0,698.6681435,9983.750738,0,10364.58332,16303.81776,15974.31223,135.8606751,0,10211.08055,0,0,804.8636248,0,0,7341.430138,0,0,0.106286193,33.6931932,0,0.465015888,1130.836829,0,0.001769732,0,0,453.8362702,0,0,171.7174028,0,67207.24713,19056.91819,0.109493797,0,35541.72343,10682.41888,26668.40108,10211.08055,16110.17291,33.79947939,1131.301844,0.001769732,453.8362702,35541.72343,10716.21836,27799.70292,171.7174028,10664.91682,804.8636248,86264.27481,16110.17468,7341.430138,0,195415.0222
IL,Will,17197,0,7609.090332,342194.305,0,7519.59231,100875.3287,0,68157.97397,19201.24088,136396.4655,830.7540186,0,21366.39751,0,0,2799.750898,0,0,40437.82281,0,0,9.954435426,22124.73845,0,40138.0115,116386.4078,0,0.001900936,0,0,4550.515228,0,308733.8502,17368.05241,321777.4792,895216.1675,239975.5194,5.496588597,0,349803.3953,108394.921,87359.21485,21366.39751,137227.2195,22134.69289,156524.4193,0.001900936,4550.515228,349803.3953,130529.6139,243883.6342,647879.3818,25916.91274,2799.750898,1135197.183,137227.2214,40437.82281,0,2713674.917
IL,Williamson,17199,0,3140.8093,17005.51349,0,831.7762383,11503.75497,0,10051.54769,15091.50231,9042.469703,93.66112014,0,2171.113573,0,0,0,0,0,13198.65827,0,0,155.6112417,3921.923979,0,0,14139.92891,0,0.093752333,0,0,0,0,605708.6227,0,2387.085719,97759.79268,33482.49326,0.279209182,0,20146.32279,12335.53121,25143.05,2171.113573,9136.130823,4077.535221,14139.92891,0.093752333,0,20146.32279,16413.06643,39282.97891,608095.7084,2171.113573,0,131242.5651,9136.224575,13198.65827,0,839686.6381
IL,Winnebago,17201,0,5017.698902,165667.2167,0,3829.188481,47681.76786,0,68433.1078,96894.33569,41775.98213,881.5223934,0,912.933467,0,0,0,0,0,15375.01587,0,0,19.08519309,15950.49622,0,95.87424867,17214.12946,0,41.40855281,0,0,40.16491836,0,0,0.93872043,51748.7193,358456.3548,93532.92309,1.795698267,0,170684.9156,51510.95634,165327.4435,912.933467,42657.50453,15969.58141,17310.00371,41.40855281,40.16491836,170684.9156,67480.53775,182637.4472,51749.65802,953.0983853,0,451991.0735,42698.91308,15375.01587,0,983570.6594
IL,Woodford,17203,0,4854.556749,16550.45717,0,263.9835263,3582.363204,0,5876.579404,9014.481241,14025.8223,62.25271557,0,196.0409081,0,0,1145.45778,0,0,186.8197055,0,0,0,0,0,0,1472.722795,0,0,0,0,0,0,0,0,0,81201.85438,21577.03531,0.744557818,0,21405.01392,3846.34673,14891.06065,196.0409081,14088.07502,0,1472.722795,0,0,21405.01392,3846.34673,16363.78344,0,196.0409081,1145.45778,102779.6342,14088.07502,186.8197055,0,160011.1717
IN,Adams,18001,0,2765.901967,8703.375268,0,836.4648794,3644.678497,0,8133.597502,43280.1979,13472.75644,48.89896708,0,43.06201341,0,0,0,0,0,159.6861633,0,0,0,257.1114628,0,0,23589.63514,0,0,0,0,0,0,0,0,7988.524778,29818.46902,10593.29961,0.000221464,0,11469.27724,4481.143376,51413.7954,43.06201341,13521.65541,257.1114628,23589.63514,0,0,11469.27724,4738.254839,75003.43055,7988.524778,43.06201341,0,40411.76885,13521.65541,159.6861633,0,153335.6598
IN,Allen,18003,0,7445.114201,147491.5651,0,15607.5677,74235.01138,0,52792.78686,283018.4391,71743.4649,336.0194987,0,7422.032131,0,0,0,0,0,17695.66679,0,0,0,0,0,119.507257,20905.81793,0,22.37931567,0,0,709.1732803,0,0,0,0,408068.7967,149651.9686,0.05193333,0,154936.6793,89842.57908,335811.226,7422.032131,72079.4844,0,21025.32519,22.37931567,709.1732803,154936.6793,89842.57908,356836.5512,0,8131.205412,0,557720.8172,72101.86372,17695.66679,0,1257265.363
IN,Bartholomew,18005,0,4016.056104,24031.99753,0,3557.828107,17828.04203,0,21284.0574,116345.9463,17158.50305,105.7583226,0,297.5189263,0,0,0,0,0,6665.138796,0,0,209.7363564,0,0,2281.904631,12200.24609,0,0.029424249,0,0,0,0,0,226.7040409,0,114070.3422,51301.84974,19.92352308,0,28048.05363,21385.87014,137630.0037,297.5189263,17264.26137,209.7363564,14482.15072,0.029424249,0,28048.05363,21595.6065,152112.1544,226.7040409,297.5189263,0,165392.1155,17264.2908,6665.138796,0,391601.5826
IN,Benton,18007,0,1134.11531,2880.705491,0,183.0533432,775.8939517,0,630.0669107,3350.236705,8776.464065,6.795113001,0,353.5644282,0,0,0,0,0,49.17344257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9833.321604,4603.540112,0,0,4014.820801,958.9472949,3980.303616,353.5644282,8783.259178,0,0,0,0,4014.820801,958.9472949,3980.303616,0,353.5644282,0,14436.86172,8783.259178,49.17344257,0,32576.93048
IN,Blackford,18009,0,975.0443409,2998.869537,0,220.7049676,907.3501841,0,1705.343092,8783.886703,4796.986514,18.01472543,0,1099.067309,0,0,0,0,0,66.1368319,0,0,0,0,0,0,4215.173503,0,0,0,0,0,0,0,0,0,10457.43156,4090.86672,0,0,3973.913878,1128.055152,10489.2298,1099.067309,4815.001239,0,4215.173503,0,0,3973.913878,1128.055152,14704.4033,0,1099.067309,0,14548.29828,4815.001239,66.1368319,0,40334.87599
IN,Boone,18011,0,4562.707939,17848.84374,0,1891.071534,9205.232185,0,4959.862788,30545.90379,19425.90945,28.81369263,0,301.0853907,0,0,0,0,0,6332.265231,0,0,0,0,0,0,0,0,0.001944689,0,0,0,0,0,0,0,116839.983,64070.53511,0.050161617,0,22411.55168,11096.30372,35505.76658,301.0853907,19454.72314,0,0,0.001944689,0,22411.55168,11096.30372,35505.76658,0,301.0853907,0,180910.5683,19454.72509,6332.265231,0,276012.266
