,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
666,"Warren County, Illinois",Warren,IL,"16,585",17187,0,3153.755312,6802.497154,0.0,199.402507,1497.631364,0.0,5322.199322,0.0,9116.826045,22.69514636,0,5028.211678,0,0,0.0,0,0,955.9054394,0,0.0,0.0,0.0,0.0,0.0,47848.51295,0,0.0,0,0,0.0,0,0.0,0.0,0.0,24101.05407,8736.311427,5.741695944,0.0,9956.252466,1697.033871,5322.199322,5028.211678,9139.521191,0.0,47848.51295,0.0,0.0,9956.252466,1697.033871,53170.71227,0.0,5028.211678,0.0,32843.10719,9139.521191,955.9054394,0.0,112790.7441
667,"Washington County, Illinois",Washington,IL,"13,640",17189,0,4413.418324,3751.754962,0.0,217.549183,1344.426995,0.0,4876.189523,7404.6747,10451.2603,58.06305915,0,1011.279448,0,0,0.0,0,0,15.09019944,0,0.0,0.0,0.0,0.0,0.0,158.8688506,0,0.0,0,0,142.7007036,0,0.0,0.0,0.0,52102.59222,17749.59977,0.360262321,0.0,8165.173287,1561.976178,12280.86422,1011.279448,10509.32336,0.0,158.8688506,0.0,142.7007036,8165.173287,1561.976178,12439.73307,0.0,1153.980152,0.0,69852.55226,10509.32336,15.09019944,0.0,103697.8285
668,"Wayne County, Illinois",Wayne,IL,"15,956",17191,0,6369.448081,5039.444974,0.0,186.5131044,1293.060808,0.0,899.6517793,0.0,8573.91827,40.72482363,0,721.5869727,0,0,0.0,0,0,1493.095965,0,0.0,0.0,0.0,0.0,9.932711519,2472.743474,0,0.0,0,0,0.0,0,0.0,0.0,0.0,24994.88992,10505.49185,0.006265432,0.0,11408.89305,1479.573912,899.6517793,721.5869727,8614.643094,0.0,2482.676186,0.0,0.0,11408.89305,1479.573912,3382.327965,0.0,721.5869727,0.0,35500.38804,8614.643094,1493.095965,0.0,62600.509
669,"White County, Illinois",White,IL,"13,758",17193,0,3855.654734,5842.748603,0.0,198.2744636,1345.854285,0.0,2125.123763,3962.331037,8028.353134,26.99616018,0,165.4290636,0,0,0.0,0,0,2079.392339,0,0.0,0.0,0.0,0.0,0.0,222.4481299,0,0.0,0,0,0.0,0,0.0,37.73350672,0.0,24852.74659,9354.764041,7.847534699,0.0,9698.403337,1544.128749,6087.454801,165.4290636,8055.349294,0.0,222.4481299,0.0,0.0,9698.403337,1544.128749,6309.90293,37.73350672,165.4290636,0.0,34215.35817,8055.349294,2079.392339,0.0,62105.69739
670,"Whiteside County, Illinois",Whiteside,IL,"55,302",17195,0,6758.169117,26698.52892,0.0,1272.290444,9232.726583,0.0,10096.22467,16091.03567,13866.65297,98.70982328,0,4907.957653,0,0,427.0638754,0,0,7222.079094,0,0.0,0.109230006,31.15863453,0.0,0.444354508,1116.07821,0,0.001528875,0,0,218.1364827,0,0.0,186.7908407,0.0,56534.8049,17679.79933,0.062654317,0.0,33456.69803,10505.01703,26187.26034,4907.957653,13965.36279,31.26786453,1116.522565,0.001528875,218.1364827,33456.69803,10536.28489,27303.7829,186.7908407,5126.094136,427.0638754,74214.66688,13965.36432,7222.079094,0.0,172438.825
671,"Will County, Illinois",Will,IL,"699,176",17197,0,9316.743168,304310.4578,0.0,13693.34716,93287.01739,0.0,66393.23522,18950.64435,118400.2432,603.5858596,0,10269.7627,0,0,1485.559083,0,0,39766.84982,0,0.0,10.23014384,20460.41275,0.0,39134.2023,114867.442,0,0.001638407,0,0,2187.205941,0,218574.4138,22053.38787,430892.3747,753056.754,222634.0579,3.145246695,0.0,313627.201,106980.3645,85343.87957,10269.7627,119003.829,20470.64289,154001.6443,0.001638407,2187.205941,313627.201,127451.0074,239345.5238,671520.1763,12456.96864,1485.559083,975693.9571,119003.8307,39766.84982,0.0,2500351.074
672,"Williamson County, Illinois",Williamson,IL,"66,883",17199,0,3845.678302,15122.85716,0.0,1514.683287,10638.38903,0.0,9791.294125,14894.54222,7849.401433,68.04965905,0,1043.546119,0,0,0.0,0,0,13101.73329,0,0.0,159.9212128,3626.89862,0.0,0.0,13955.38786,0,0.082058697,0,0,0.0,0,261275.9936,0.0,9185.240855,82235.6374,31062.93242,0.159768507,0.0,18968.53546,12153.07232,24685.83635,1043.546119,7917.451092,3786.819833,13955.38786,0.082058697,0.0,18968.53546,15939.89215,38641.22421,270461.2345,1043.546119,0.0,113298.7296,7917.533151,13101.73329,0.0,479372.4284
673,"Winnebago County, Illinois",Winnebago,IL,"283,333",17201,0,6143.784596,147326.4336,0.0,6973.038573,44094.92356,0.0,66661.24531,95629.76199,36264.03679,640.4717157,0,438.8016306,0,0,0.0,0,0,13931.64741,0,0.0,19.61379649,14750.62572,0.0,82.60593993,16989.46684,0,36.04776736,0,0,19.30527504,0,0.0,0.99565921,67406.55934,301533.8516,86773.91037,1.027530793,0.0,153470.2182,51067.96213,162291.0073,438.8016306,36904.50851,14770.23952,17072.07278,36.04776736,19.30527504,153470.2182,65838.20165,179363.0801,67407.55499,458.1069057,0.0,388308.7895,36940.55628,13931.64741,0.0,905718.155
674,"Woodford County, Illinois",Woodford,IL,"38,220",17203,0,5944.029635,14718.17949,0.0,480.7199542,3312.881186,0.0,5724.423658,8896.832714,12175.24783,45.22982496,0,94.22709677,0,0,607.7845035,0,0,187.4295239,0,0.0,0.0,0.0,0.0,0.0,1453.502203,0,0.0,0,0,0.0,0,0.0,0.0,0.0,68307.0828,20017.80406,0.426049353,0.0,20662.20912,3793.60114,14621.25637,94.22709677,12220.47766,0.0,1453.502203,0.0,0.0,20662.20912,3793.60114,16074.75857,0.0,94.22709677,607.7845035,88325.31291,12220.47766,187.4295239,0.0,141965.8005
675,"Adams County, Indiana",Adams,IN,"35,991",18001,0,2523.476042,7979.252876,0.0,965.4387073,3781.253874,0.0,8175.583666,40627.84707,13612.97038,76.17870096,0,25.66203861,0,0,0.0,0,0,168.3913366,0,0.0,0.0,266.7460836,0.0,0.0,22143.98583,0,0.0,0,0,0.0,0,0.0,0.0,9720.070348,29403.61697,10776.21539,0.254691412,0.0,10502.72892,4746.692582,48803.43073,25.66203861,13689.14908,266.7460836,22143.98583,0.0,0.0,10502.72892,5013.438665,70947.41656,9720.070348,25.66203861,0.0,40180.08705,13689.14908,168.3913366,0.0,150246.944
676,"Allen County, Indiana",Allen,IN,"389,163",18003,0,6792.564428,135220.2403,0.0,18014.08565,77016.78615,0.0,53065.3067,265674.1517,72490.11489,523.4779064,0,4423.02763,0,0,0.0,0,0,17932.05488,0,0.0,0.0,0.0,0.0,118.071596,19624.64164,0,22.4693495,0,0,422.6191638,0,0.0,0.0,0.0,402391.5039,152236.0272,59.72513623,0.0,142012.8047,95030.8718,318739.4584,4423.02763,73013.5928,0.0,19742.71323,22.4693495,422.6191638,142012.8047,95030.8718,338482.1716,0.0,4845.646794,0.0,554687.2562,73036.06215,17932.05488,0.0,1226026.868
677,"Bartholomew County, Indiana",Bartholomew,IN,"82,729",18005,0,3664.056601,22032.531,0.0,4106.40668,18496.10413,0.0,21393.9271,109215.8895,17337.07536,164.7587283,0,177.301096,0,0,0.0,0,0,6953.040536,0,0.0,189.9703795,0.0,0.0,2254.472937,11452.57546,0,0.029556695,0,0,0.0,0,0.0,295.3021892,0.0,112483.3286,52187.68496,22912.74488,0.0,25696.5876,22602.51081,130609.8166,177.301096,17501.83409,189.9703795,13707.0484,0.029556695,0.0,25696.5876,22792.48119,144316.865,295.3021892,177.301096,0.0,187583.7585,17501.86364,6953.040536,0.0,405317.1997
678,"Benton County, Indiana",Benton,IN,"8,686",18007,0,1034.71231,2641.030274,0.0,211.2781868,804.9686724,0.0,633.3193575,3144.923339,8867.802654,10.5859676,0,210.7004129,0,0,0.0,0,0,53.0594897,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,9696.514659,4683.029994,0.0,0.0,3675.742584,1016.246859,3778.242697,210.7004129,8878.388621,0.0,0.0,0.0,0.0,3675.742584,1016.246859,3778.242697,0.0,210.7004129,0.0,14379.54465,8878.388621,53.0594897,0.0,31991.92532
679,"Blackford County, Indiana",Blackford,IN,"12,041",18009,0,889.5836017,2749.363051,0.0,254.735284,941.3509043,0.0,1714.146186,8245.58165,4846.909806,28.0647724,0,654.9695542,0,0,0.0,0,0,70.36034279,0,0.0,0.0,0.0,0.0,0.0,3956.854006,0,0.0,0,0,0.0,0,0.0,0.0,0.0,10311.94163,4161.504208,0.0,0.0,3638.946653,1196.086188,9959.727835,654.9695542,4874.974578,0.0,3956.854006,0.0,0.0,3638.946653,1196.086188,13916.58184,0.0,654.9695542,0.0,14473.44584,4874.974578,70.36034279,0.0,38825.365
680,"Boone County, Indiana",Boone,IN,"73,080",18011,0,4162.795467,16363.81672,0.0,2182.65429,9550.175658,0.0,4985.465926,28673.95178,19628.07915,44.88826259,0,179.4264668,0,0,0.0,0,0,6673.128704,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001918198,0,0,0.0,0,0.0,0.0,0.0,115214.4366,65176.84876,57.68760493,0.0,20526.61219,11732.82995,33659.41771,179.4264668,19672.96742,0.0,0.0,0.001918198,0.0,20526.61219,11732.82995,33659.41771,0.0,179.4264668,0.0,180448.9729,19672.96934,6673.128704,0.0,272893.3573
681,"Brown County, Indiana",Brown,IN,"15,592",18013,0,2800.429157,1240.329222,0.0,244.8792822,1025.261001,0.0,423.8498875,2717.259116,3601.471369,3.275152815,0,45.13652405,0,0,0.0,0,0,62.81861188,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,12681.70448,6263.411124,0.0,0.0,4040.758379,1270.140283,3141.109004,45.13652405,3604.746522,0.0,0.0,0.0,0.0,4040.758379,1270.140283,3141.109004,0.0,45.13652405,0.0,18945.1156,3604.746522,62.81861188,0.0,31109.82492
682,"Carroll County, Indiana",Carroll,IN,"20,525",18015,0,2443.360671,4728.850967,0.0,563.5016403,2108.987417,0.0,3940.024771,20795.6419,8842.476981,25.60705707,0,1177.86865,0,0,0.0,0,0,1955.343941,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19812.40123,9598.120366,0.0,0.0,7172.211638,2672.489057,24735.66667,1177.86865,8868.084038,0.0,0.0,0.0,0.0,7172.211638,2672.489057,24735.66667,0.0,1177.86865,0.0,29410.5216,8868.084038,1955.343941,0.0,75992.18559
683,"Cass County, Indiana",Cass,IN,"37,558",18017,0,2533.50709,12934.76914,0.0,1184.326435,4800.651088,0.0,8048.802864,39995.57242,11736.91506,75.87821195,0,1415.62144,0,0,0.0,0,0,1058.130568,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,36552.2634,13786.60605,0.0,67249.13783,15468.27623,5984.977524,48044.37528,1415.62144,11812.79327,0.0,0.0,0.0,0.0,15468.27623,5984.977524,48044.37528,0.0,1415.62144,0.0,50338.86944,11812.79327,1058.130568,67249.13783,201372.1816
684,"Clark County, Indiana",Clark,IN,"122,895",18019,0,3898.616111,29698.98523,0.0,4727.154356,20670.68966,0.0,17862.30207,84986.33587,15674.13056,117.1056288,0,259.2971387,0,0,0.0,0,0,11856.63514,0,0.0,0.0,0.0,0.0,0.0,1140.358476,0,0.0,0,0,0.0,0,0.0,0.0,0.0,148376.9514,67011.03077,40.750626,156065.5497,33597.60134,25397.84402,102848.6379,259.2971387,15791.23618,0.0,1140.358476,0.0,0.0,33597.60134,25397.84402,103988.9964,0.0,259.2971387,0.0,215428.7328,15791.23618,11856.63514,156065.5497,562385.8927
685,"Clay County, Indiana",Clay,IN,"26,394",18021,0,2136.36661,4069.723071,0.0,468.5063009,2047.757971,0.0,3751.400804,18414.60502,7190.026952,20.43322854,0,591.5014014,0,0,0.0,0,0,1094.92966,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,39229.3278,24900.69894,24.06833848,0.0,6206.089681,2516.264272,22166.00583,591.5014014,7210.46018,0.0,0.0,0.0,0.0,6206.089681,2516.264272,22166.00583,0.0,591.5014014,0.0,64154.09508,7210.46018,1094.92966,0.0,103939.3461
686,"Clinton County, Indiana",Clinton,IN,"32,983",18023,0,3367.967089,8719.782772,0.0,728.0556629,3244.290477,0.0,5974.51213,31109.22969,11368.6046,56.40992621,0,470.3292173,0,0,0.0,0,0,2752.421528,0,0.0,0.0,10455.04297,0.0,0.0,14837.00543,0,0.0,0,0,169.0476655,0,0.0,0.0,1151.761428,45850.68835,30908.25018,0.254691412,0.0,12087.74986,3972.346139,37083.74182,470.3292173,11425.01452,10455.04297,14837.00543,0.0,169.0476655,12087.74986,14427.38911,51920.74725,1151.761428,639.3768828,0.0,76759.19323,11425.01452,2752.421528,0.0,171163.6538
687,"Crawford County, Indiana",Crawford,IN,"10,491",18025,0,1363.046436,967.4011443,0.0,172.9248636,657.4971487,0.0,974.8162285,5219.784745,1604.677504,1.361104114,0,1005.054979,0,0,5848.176463,0,0,26.38961948,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,19346.82389,14390.5309,9.550927969,0.0,2330.447581,830.4220123,6194.600974,1005.054979,1606.038608,0.0,0.0,0.0,0.0,2330.447581,830.4220123,6194.600974,0.0,1005.054979,5848.176463,33746.90572,1606.038608,26.38961948,0.0,51588.03595
688,"Daviess County, Indiana",Daviess,IN,"33,396",18027,0,2293.807179,7280.221354,0.0,906.5474455,3829.853402,0.0,5097.525178,27589.63942,8486.987817,24.65565318,0,218.5361254,0,0,0.0,0,0,939.9397056,0,0.0,0.0,0.0,0.0,0.0,39676.79725,0,0.0,0,0,0.0,0,0.0,0.0,17779.1182,31995.03819,16904.1683,0.254691412,0.0,9574.028532,4736.400847,32687.1646,218.5361254,8511.643471,0.0,39676.79725,0.0,0.0,9574.028532,4736.400847,72363.96185,17779.1182,218.5361254,0.0,48899.46118,8511.643471,939.9397056,0.0,163023.0899
689,"Dearborn County, Indiana",Dearborn,IN,"50,875",18029,0,4191.732244,9498.548553,0.0,1603.052389,6062.242782,0.0,3257.539708,16683.38397,6390.124444,24.53007689,0,181.4674445,0,0,0.0,0,0,16.92127355,0,0.0,0.0,22370.58598,0.0,17.75866112,0.0,0,0.0,0,0,0.0,0,0.0,0.0,867280.0155,60817.26289,33911.38037,3.05629695,0.0,13690.2808,7665.295171,19940.92368,181.4674445,6414.654521,22370.58598,17.75866112,0.0,0.0,13690.2808,30035.88115,19958.68234,867280.0155,181.4674445,0.0,94731.69956,6414.654521,16.92127355,0.0,1032309.603
690,"Decatur County, Indiana",Decatur,IN,"26,353",18031,0,2295.792073,4799.152693,0.0,952.0668518,3979.506214,0.0,6525.686308,32039.50212,10389.29971,79.15918958,0,82.45733574,0,0,0.0,0,0,1774.573273,0,0.0,0.0,0.0,0.0,9.190800371,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,49987.60001,29841.36959,44.8256886,0.0,7094.944767,4931.573066,38565.18843,82.45733574,10468.4589,0.0,9.190800371,0.0,0.0,7094.944767,4931.573066,38574.37923,0.0,82.45733574,0.0,79873.79529,10468.4589,1774.573273,0.0,142800.1819
691,"Delaware County, Indiana",Delaware,IN,"112,057",18035,0,3957.632885,38442.678,0.0,4519.470316,16253.68822,0.0,8681.631533,45323.75069,18041.28091,126.9676479,0,2613.877046,0,0,0.0,0,0,6284.038044,0,0.0,0.0,3816.637736,0.0,0.0,0.0,0,0.008885411,0,0,169.0476655,0,0.0,0.0,0.0,146629.9796,62524.08341,82.01063482,0.0,42400.31089,20773.15854,54005.38223,2613.877046,18168.24856,3816.637736,0.0,0.008885411,169.0476655,42400.31089,24589.79627,54005.38223,0.0,2782.924711,0.0,209236.0736,18168.25745,6284.038044,0.0,357466.7832
692,"Dubois County, Indiana",Dubois,IN,"43,565",18037,0,3510.344917,9776.742502,0.0,2169.459917,8895.993407,0.0,18029.62704,88764.62841,13975.77803,170.2268789,0,1034.621386,0,0,0.0,0,0,2010.522682,0,0.0,0.0,142.4878088,0.0,8.198330992,1278.698068,0,0.0,0,0,84.52383276,0,0.0,0.0,1872.858002,45934.81211,17346.71899,0.254691412,0.0,13287.08742,11065.45332,106794.2554,1034.621386,14146.00491,142.4878088,1286.896399,0.0,84.52383276,13287.08742,11207.94113,108081.1518,1872.858002,1119.145218,0.0,63281.78579,14146.00491,2010.522682,0.0,215006.497
693,"Elkhart County, Indiana",Elkhart,IN,"207,054",18039,0,3523.894968,75343.5745,0.0,7139.933682,29948.61496,0.0,105758.0118,537812.3629,51033.43094,784.548438,0,5969.774798,0,0,0.0,0,0,11218.96461,0,0.0,0.0,0.0,0.0,0.0,5408.352763,0,0.001844283,0,0,1014.285829,0,0.0,0.0,0.0,208696.3027,75253.77587,7.895433787,0.0,78867.46947,37088.54865,643570.3747,5969.774798,51817.97938,0.0,5408.352763,0.001844283,1014.285829,78867.46947,37088.54865,648978.7275,0.0,6984.060627,0.0,283957.974,51817.98122,11218.96461,0.0,1118913.726
694,"Fayette County, Indiana",Fayette,IN,"23,381",18041,0,1723.911901,7010.567966,0.0,586.5968949,2561.153873,0.0,2118.904652,10773.28679,5423.159466,53.31579716,0,230.0288938,0,0,0.0,0,0,1597.886411,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18489.65263,6021.972926,0.0,0.0,8734.479867,3147.750768,12892.19144,230.0288938,5476.475263,0.0,0.0,0.0,0.0,8734.479867,3147.750768,12892.19144,0.0,230.0288938,0.0,24511.62556,5476.475263,1597.886411,0.0,56590.4382
695,"Floyd County, Indiana",Floyd,IN,"80,595",18043,0,4727.99892,18507.97004,0.0,2617.947686,10726.98295,0.0,11417.82124,58558.94409,14600.62361,101.835085,0,443.1892222,0,0,0.0,0,0,16.14106028,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,8756.205625,0.0,0.0,75482.50349,36538.64274,7.386050962,0.0,23235.96896,13344.93063,69976.76533,443.1892222,14702.45869,0.0,0.0,0.0,0.0,23235.96896,13344.93063,69976.76533,8756.205625,443.1892222,0.0,112028.5323,14702.45869,16.14106028,0.0,242504.1918
696,"Fountain County, Indiana",Fountain,IN,"16,480",18045,0,2389.344931,4316.870893,0.0,299.661825,1177.512687,0.0,2712.4119,12290.27053,8142.729712,29.84393513,0,757.1418714,0,0,0.0,0,0,229.5305613,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,22599.52648,16112.95305,7.13135955,0.0,6706.215824,1477.174512,15002.68243,757.1418714,8172.573647,0.0,0.0,0.0,0.0,6706.215824,1477.174512,15002.68243,0.0,757.1418714,0.0,38719.61089,8172.573647,229.5305613,0.0,71064.92974
697,"Franklin County, Indiana",Franklin,IN,"22,889",18047,0,4393.019478,2148.958409,0.0,1194.918791,4427.754532,0.0,1481.445122,7885.249855,5460.582183,11.64399568,0,126.2159434,0,0,0.0,0,0,2.540297062,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,20586.385,10391.18301,0.0,0.0,6541.977888,5622.673323,9366.694976,126.2159434,5472.226178,0.0,0.0,0.0,0.0,6541.977888,5622.673323,9366.694976,0.0,126.2159434,0.0,30977.56801,5472.226178,2.540297062,0.0,58109.89661
698,"Fulton County, Indiana",Fulton,IN,"20,412",18049,0,2176.445285,5571.766678,0.0,459.1328878,1813.457311,0.0,2914.483962,13194.89241,10136.36533,37.54483795,0,57.77561257,0,0,0.0,0,0,3122.493564,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,20651.71001,8864.537101,0.0,0.0,7748.211963,2272.590198,16109.37637,57.77561257,10173.91017,0.0,0.0,0.0,0.0,7748.211963,2272.590198,16109.37637,0.0,57.77561257,0.0,29516.24712,10173.91017,3122.493564,0.0,69000.60499
699,"Gibson County, Indiana",Gibson,IN,"32,965",18051,0,1704.130778,8958.987036,0.0,1282.662488,5058.332638,0.0,13946.73003,69361.6301,12985.18448,68.46296573,0,3083.623574,0,0,0.0,0,0,303.467177,0,0.0,0.0,0.0,0.0,0.502983263,16372.90032,0,0.0,0,0,169.0476655,0,2432248.381,0.0,0.0,61209.08692,31340.2354,51.19297391,0.0,10663.11781,6340.995126,83308.36013,3083.623574,13053.64745,0.0,16373.4033,0.0,169.0476655,10663.11781,6340.995126,99681.76344,2432248.381,3252.67124,0.0,92600.51529,13053.64745,303.467177,0.0,2658144.558
700,"Grant County, Indiana",Grant,IN,"66,188",18053,0,2612.831448,19306.48206,0.0,3072.231068,13463.98009,0.0,8086.137929,39461.15676,13876.59946,102.9154868,0,436.1345307,0,0,0.0,0,0,2144.231085,0,0.0,0.0,0.0,0.0,0.0,977.6646311,0,0.001918198,0,0,84.52383276,0,0.0,0.0,0.0,80418.0439,37944.22019,12.98926204,0.0,21919.31351,16536.21116,47547.29469,436.1345307,13979.51495,0.0,977.6646311,0.001918198,84.52383276,21919.31351,16536.21116,48524.95932,0.0,520.6583635,0.0,118375.2534,13979.51687,2144.231085,0.0,222000.1437
701,"Greene County, Indiana",Greene,IN,"30,862",18055,0,2664.389667,7191.125325,0.0,534.8322607,2143.872987,0.0,1169.103332,6675.744872,5834.281021,13.89517176,0,357.2119756,0,0,0.0,0,0,686.9903313,0,0.0,20.34218482,0.0,0.0,0.381208368,6335.324864,0,0.0,0,0,0.0,0,0.0,0.0,29547.94381,32252.08105,14426.29032,0.254691412,0.0,9855.514992,2678.705248,7844.848204,357.2119756,5848.176193,20.34218482,6335.706073,0.0,0.0,9855.514992,2699.047433,14180.55428,29547.94381,357.2119756,0.0,46678.62607,5848.176193,686.9903313,0.0,109854.0651
702,"Hamilton County, Indiana",Hamilton,IN,"357,620",18057,0,4607.256646,85445.39615,0.0,14623.90412,62334.21114,0.0,17090.61538,99989.1223,74052.6123,203.4498688,0,77.11829295,0,0,0.0,0,0,12594.04484,0,0.0,38.96502927,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,141318.2191,280788.8843,91253.53303,0.509382825,0.0,90052.65279,76958.11526,117079.7377,77.11829295,74256.06217,38.96502927,0.0,0.0,0.0,90052.65279,76997.08029,117079.7377,141318.2191,77.11829295,0.0,372042.9267,74256.06217,12594.04484,0.0,884417.8418
703,"Hancock County, Indiana",Hancock,IN,"81,891",18059,0,2854.298607,22564.97165,0.0,2590.207058,10036.72515,0.0,6357.616058,32938.2988,16883.36607,50.32268848,0,555.5806102,0,0,0.0,0,0,9180.248671,0,0.0,0.0,0.0,0.0,0.0,2681.367877,0,0.0,0,0,0.0,0,0.0,0.0,0.0,97364.01536,51327.69416,47.37260272,0.0,25419.27026,12626.9322,39295.91485,555.5806102,16933.68876,0.0,2681.367877,0.0,0.0,25419.27026,12626.9322,41977.28273,0.0,555.5806102,0.0,148739.0821,16933.68876,9180.248671,0.0,255432.0854
704,"Harrison County, Indiana",Harrison,IN,"39,805",18061,0,4930.078416,3643.940614,0.0,1048.370246,4102.338206,0.0,3083.310475,15490.63327,6829.591755,37.6796014,0,708.3599161,0,0,1.4955638,0,0,85.43667127,0,0.0,0.0,0.0,0.0,0.0,1042.572658,0,0.0,0,0,0.0,0,0.0,0.0,0.0,41032.62174,26916.02825,0.254691412,0.0,8574.019031,5150.708452,18573.94375,708.3599161,6867.271357,0.0,1042.572658,0.0,0.0,8574.019031,5150.708452,19616.51641,0.0,708.3599161,1.4955638,67948.90467,6867.271357,85.43667127,0.0,108952.7121
705,"Hendricks County, Indiana",Hendricks,IN,"179,800",18063,0,5797.510606,38426.92794,0.0,6304.826143,27541.80128,0.0,8639.000182,47589.3874,39270.83994,46.60397297,0,1683.852853,0,0,0.0,0,0,3595.835061,0,0.0,0.0,56864.46729,0.0,0.0,4010.51933,0,0.0,0,0,1856.422165,0,0.0,6.408706697,0.0,171426.1756,67200.81661,53.86723374,0.0,44224.43855,33846.62742,56228.38758,1683.852853,39317.44391,56864.46729,4010.51933,0.0,1856.422165,44224.43855,90711.09471,60238.90691,6.408706697,3540.275018,0.0,238680.8594,39317.44391,3595.835061,0.0,480315.2623
706,"Henry County, Indiana",Henry,IN,"49,024",18065,0,3501.103754,13435.72457,0.0,1140.16362,4870.178724,0.0,3782.553634,19355.48413,9699.151596,46.02336387,0,1223.484989,0,0,0.0,0,0,1731.745019,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,26414.40307,72012.72161,43886.81392,46.48118278,0.0,16936.82833,6010.342344,23138.03776,1223.484989,9745.17496,0.0,0.0,0.0,0.0,16936.82833,6010.342344,23138.03776,26414.40307,1223.484989,0.0,115946.0167,9745.17496,1731.745019,0.0,201146.0332
707,"Howard County, Indiana",Howard,IN,"83,650",18067,0,1432.213581,32533.99226,0.0,2993.11358,12307.34762,0.0,16343.53048,82627.73094,16331.56096,212.2149938,0,139.3459783,0,0,0.0,0,0,3100.185798,0,0.0,0.0,0.0,0.0,0.0,9187.298601,0,0.007092335,0,0,0.0,0,0.0,0.0,0.0,76253.68621,23607.24572,0.254691412,0.0,33966.20584,15300.4612,98971.26142,139.3459783,16543.77596,0.0,9187.298601,0.007092335,0.0,33966.20584,15300.4612,108158.56,0.0,139.3459783,0.0,99861.18662,16543.78305,3100.185798,0.0,277069.7285
708,"Huntington County, Indiana",Huntington,IN,"36,788",18069,0,3254.355399,9092.026439,0.0,1207.032854,4632.453297,0.0,6761.481417,33388.21627,12020.32557,75.66678676,0,1245.726425,0,0,0.0,0,0,3328.097421,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,54071.11003,36300.13919,5.348519662,0.0,12346.38184,5839.486151,40149.69768,1245.726425,12095.99235,0.0,0.0,0.0,0.0,12346.38184,5839.486151,40149.69768,0.0,1245.726425,0.0,90376.59774,12095.99235,3328.097421,0.0,165381.9796
