State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
NC Northampton,1949,"17,116",37131,0,2899.223383,222.0903429,0.0,410.8708118,500.4632592,0.0,5130.578855,279.0981219,5181.459867,8.201589962,0,705.9888666,0,0,0.0,0,0,64.77977879,0,0.0,0.0,2438.87131,0.0,3214.75047,4792.082212,0,0.0,0,0,0.0,0,0.0,0.635678083,0.0,33436.62098,8919.533837,12.5921063,0.0,3121.313725,911.334071,5409.676977,705.9888666,5189.661457,2438.87131,8006.832682,0.0,0.0,3121.313725,3350.205381,13416.50966,0.635678083,705.9888666,0.0,42368.74693,5189.661457,64.77977879,0.0,68217.84147,"Northampton, NC"," ""37131""",97.036,504171,640903,Northampton,NC,"Northampton, NC"," ""37131""",0.17,0.19,0.01,0.3,0.01,0.1,-0.05,-0.15,-0.16,0.02,-0.05,4.52,0.19,-0.3,-0.05,0.05,0.06,0.14,0.0,0.01,0.06,0.34,-2.44,0.21,1.11,3.91,3.5,-0.41,0.2,4.52,4.37,-0.45,1.45,-2.22,Northampton,NC,"Northampton, NC"," ""37131""",279564.01075268816,11541,88791.92819039803,21914,125429.05791505791,5644,847489.3684210526,214321.87175572518,71659,799041.804845815,78495,45234,319034.07859174965,22077,708765.2797704447,84138,529219.1070549631,93573,0,14067,48476,19630,65810,26577,119457,569379,640903,71524,1485330.2774167343,45234,160884,408496,139087,92387,Northampton,NC
NC Onslow,1950,"206,018",37133,0,2646.184281,1747.594208,0.0,3789.195511,4728.600063,0.0,5686.626813,872.4270238,15921.20077,29.38333809,0,0.835163451,0,0,1723.948233,0,0,9610.160189,0,0.0,16635.86212,15851.7768,6188.426487,3421.450478,0.0,0,6.666907869,0,0,0.0,0,0.0,112.6062041,0.0,160610.5586,39787.85744,700.9888136,0.0,4393.778489,8517.795574,6559.053837,0.835163451,15950.58411,32487.63892,9609.876965,6.666907869,0.0,4393.778489,41005.43449,16168.9308,112.6062041,0.835163451,1723.948233,201099.4049,15957.25102,9610.160189,0.0,290072.3495,"Onslow, NC"," ""37133""",98.416,8130843,9900984,Onslow,NC,"Onslow, NC"," ""37133""",0.64,0.47,0.06,0.05,0.01,0.31,0.4,0.0,0.1,0.4,-0.03,-0.11,0.7,0.42,0.41,0.28,0.03,0.15,0.06,0.13,0.88,0.24,0.06,-0.03,0.04,3.25,6.8,3.54,0.19,-0.06,0.52,2.74,0.28,0.03,Onslow,NC,"Onslow, NC"," ""37133""",336422,283540,21334,87071,49890,226058,297083,47539,59400,247695,916342,110907,357756,351554,346973,1142400,39325,146470,13730,184811,578774,578134,86221,37162,62846,4037064,9900984,5863920,185796,124637,622662,3414402,640981,123383,Onslow,NC
NC Orange,1951,"148,693",37135,0,4292.724428,19367.20735,0.0,4812.637931,6005.77279,0.0,195.7827154,801.7239078,20541.35243,27.11653429,0,263.0929269,0,0,0.0,0,0,720.4866535,0,0.0,92.00063212,850.6590811,0.0,121.0589681,710.5361999,0,0.0,0,0,0.0,0,25836.07621,16.43123636,174.8441593,193175.9551,50355.0471,67.52433347,0.0,23659.93177,10818.41072,997.5066231,263.0929269,20568.46897,942.6597132,831.595168,0.0,0.0,23659.93177,11761.07043,1829.101791,26027.3516,263.0929269,0.0,243598.5266,20568.46897,720.4866535,0.0,328428.0307,"Orange, NC"," ""37135""",119.352,8136151,10238155,Orange,NC,"Orange, NC"," ""37135""",0.61,0.36,0.27,0.18,0.11,0.97,0.73,-0.06,-0.01,1.48,0.06,-0.16,0.88,-0.34,0.84,1.03,0.86,0.16,0.0,0.06,1.78,0.22,0.0,-0.03,0.14,5.45,5.4,-0.09,1.03,-0.16,-0.34,5.79,0.36,-0.03,Orange,NC,"Orange, NC"," ""37135""",267005,167288,80769,135806,113230,622235,540695,61249,99001,914147,912534,30805,347775,258645,653925,1534769,358283,234807,2897,218037,1142684,478506,49649,21329,248759,5580870,10238155,4657285,593090,33702,527154,5053716,727265,70978,Orange,NC
NC Pamlico,1952,"12,342",37137,0,883.5679786,87.50045037,0.0,251.0558118,299.9250272,0.0,0.0,90.92445392,11046.1505,2.514177674,0,0.0,0,0,416.0204623,0,0,113.1150213,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,11769.35259,3016.058606,9.296372597,0.0,971.068429,550.9808391,90.92445392,0.0,11048.66467,0.0,0.0,0.0,0.0,971.068429,550.9808391,90.92445392,0.0,0.0,416.0204623,14794.70757,11048.66467,113.1150213,0.0,27985.48145,"Pamlico, NC"," ""37137""",98.826,271901,341182,Pamlico,NC,"Pamlico, NC"," ""37137""",0.47,0.17,1.21,-0.15,0.01,0.75,0.44,0.0,-0.85,0.38,1.06,1.23,1.68,0.14,0.45,1.81,0.09,-1.01,0.0,0.02,0.55,-0.35,0.05,-0.12,0.12,4.67,4.7,0.0,-0.92,1.23,0.35,4.32,-0.23,-0.07,Pamlico,NC,"Pamlico, NC"," ""37137""",8401,3443,10856,6191,125429.05791505791,14551,847489.3684210526,0,14664,8484,88141,15852,19257,16332,27660,102692,1748,20855,0,12600,11927,34263,4320,129606.17043740573,578694.8479359731,274939,341182,66242,22604,15852,53040,221900,1126468.124260355,488384.50829994277,Pamlico,NC
NC Pasquotank,1953,"40,807",37139,0,2638.025875,764.7130056,0.0,1228.77056,1510.305983,0.0,10776.57988,394.6217296,9830.970756,15.5955557,0,33.60637781,0,0,14.97000225,0,0,13777.56181,0,0.0,628.5129661,898.5419063,0.0,5951.51519,0.0,0,0.144709999,0,0,0.0,0,0.0,120.4957333,0.0,35251.21382,8057.6334,21.0184027,0.0,3402.738881,2739.076543,11171.20161,33.60637781,9846.566311,1527.054872,5951.51519,0.144709999,0.0,3402.738881,4266.131415,17122.7168,120.4957333,33.60637781,14.97000225,43329.86562,9846.711021,13777.56181,0.0,91914.79766,"Pasquotank, NC"," ""37139""",103.594,1432390,1806245,Pasquotank,NC,"Pasquotank, NC"," ""37139""",0.65,0.51,0.03,0.12,0.02,0.74,1.23,0.0,0.42,0.15,0.02,0.7,0.68,0.08,1.24,0.77,0.06,0.54,0.0,0.17,0.66,0.24,-0.83,-0.11,-0.03,4.17,4.9,0.73,0.6,0.7,1.32,2.85,0.22,-0.94,Pasquotank,NC,"Pasquotank, NC"," ""37139""",67073,322785.62522045855,3355,59306,15080,80921,201299,214321.87175572518,66739,73855,245173,25693,70429,54903,216379,326094,19871,126045,0,50618,1133234.8823529412,165017,82461,129606.17043740573,56773,1315280,1806245,490965,145916,25693,206642,1108638,221791,488384.50829994277,Pasquotank,NC
NC Pender,1954,"63,020",37141,0,2325.559538,430.1875832,0.0,775.0355261,923.4691316,0.0,0.0,666.5598363,7309.923511,14.42614116,0,0.0,0,0,847.9180833,0,0,3417.2382,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,75059.95247,23070.19738,66.44202281,0.0,2755.747121,1698.504658,666.5598363,0.0,7324.349652,0.0,0.0,0.0,0.0,2755.747121,1698.504658,666.5598363,0.0,0.0,847.9180833,98196.59188,7324.349652,3417.2382,0.0,114906.9094,"Pender, NC"," ""37141""",135.543,1553597,1913929,Pender,NC,"Pender, NC"," ""37141""",0.75,1.69,0.09,0.07,0.08,0.32,0.33,-0.05,0.21,0.7,1.58,-0.56,0.84,0.3,0.41,1.9,0.05,0.29,-0.02,0.19,2.34,0.25,0.0,0.02,0.52,6.52,7.0,0.45,0.34,-0.58,0.01,6.51,0.77,0.02,Pender,NC,"Pender, NC"," ""37141""",68527,68616,7779,60310,5410,48305,93582,214321.87175572518,32067,799041.804845815,563305,96618,76306,133967,98992,611610,7799,92376,1389,64024,1133234.8823529412,126933,298335.0102468561,26037,146020,1671927,1913929,242003,100176,98008,324351,1347575,272953,488384.50829994277,Pender,NC
NC Perquimans,1955,"13,117",37143,0,1139.52607,267.9198052,0.0,140.7721655,172.7167161,0.0,0.0,51.21081826,6644.357737,3.29119504,0,41.57659908,0,0,11.55681574,0,0,84.56181455,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,11507.27377,5615.472355,369.3748711,0.0,1407.445875,313.4888816,51.21081826,41.57659908,6647.648932,0.0,0.0,0.0,0.0,1407.445875,313.4888816,51.21081826,0.0,41.57659908,11.55681574,17492.12099,6647.648932,84.56181455,0.0,26049.61073,"Perquimans, NC"," ""37143""",127.755,285451,369073,Perquimans,NC,"Perquimans, NC"," ""37143""",0.51,0.21,0.17,0.53,0.0,0.86,0.48,-0.28,-0.07,0.35,-0.22,4.71,0.68,-0.08,0.48,0.64,0.0,0.46,0.0,0.04,0.28,0.5,-0.13,-0.95,-0.13,6.48,7.1,0.62,0.46,4.71,5.08,1.4,0.36,-1.08,Perquimans,NC,"Perquimans, NC"," ""37143""",279564.01075268816,4382,88791.92819039803,4466,248,13245,847489.3684210526,29899,507,8176,82072,34450,28914,12656,708765.2797704447,95318,1649,4973,0,10518,42456,15493,17231,38524,578694.8479359731,320437,369073,48636,6621,34450,52078,268359,1126468.124260355,55755,Perquimans,NC
NC Person,1956,"39,148",37145,0,2921.71218,2511.735596,0.0,717.3143683,881.1588948,0.0,202.9933676,943.7785501,5881.622378,35.3029939,0,41.84386508,0,0,0.0,0,0,7196.615703,0,0.0,2.184798594,0.0,0.0,151.3156783,3305.99065,0,0.055477855,0,0,0.0,0,3008077.972,6058.931973,0.0,31552.70833,7537.988343,25.34956507,0.0,5433.447776,1598.473263,1146.771918,41.84386508,5916.925372,2.184798594,3457.306329,0.055477855,0.0,5433.447776,1600.658062,4604.078246,3014136.904,41.84386508,0.0,39116.04624,5916.980849,7196.615703,0.0,3078046.575,"Person, NC"," ""37145""",79.052,1471975,1754231,Person,NC,"Person, NC"," ""37145""",0.37,0.09,0.06,3.32,0.02,0.28,0.6,-0.01,0.85,0.03,-0.26,-0.02,0.42,0.1,0.62,0.02,0.02,4.17,0.0,0.07,0.11,0.1,0.08,1.01,0.58,7.29,7.5,0.17,4.19,-0.02,4.25,3.04,0.68,1.09,Person,NC,"Person, NC"," ""37145""",35647,21514,2963,271544,2651,53616,88782,37426,201809,17832,174846,5010,38610,58335,91433,228462,16215,473352,0,37496,76772,95962,19189,434386,40641,1615865,1754231,138366,489568,5010,536697,1079167,136603,453575,Person,NC
NC Pitt,1957,"172,235",37147,0,4593.251371,11948.96877,0.0,6137.665429,7659.297301,0.0,20823.08262,3191.660506,21412.13261,108.5460138,0,181.4476206,0,0,0.0,0,0,10268.411,0,0.0,4966.760945,9445.92179,0.0,10339.10912,11372.61634,0,2.812507233,0,0,0.0,0,0.0,1173.419782,0.347577773,154051.0341,30896.29747,32.30043035,0.0,16542.22014,13796.96273,24014.74313,181.4476206,21520.67863,14412.68274,21711.72545,2.812507233,0.0,16542.22014,28209.64546,45726.46858,1173.76736,181.4476206,0.0,184979.632,21523.49113,10268.411,0.0,308605.0833,"Pitt, NC"," ""37147""",123.088,8795073,10841765,Pitt,NC,"Pitt, NC"," ""37147""",0.53,0.52,0.09,-0.07,0.02,0.54,0.49,-0.06,0.98,0.59,0.47,0.46,0.61,0.2,0.52,1.01,0.48,0.92,0.01,0.06,1.06,0.28,0.0,-0.01,0.22,5.79,5.8,0.02,1.4,0.46,1.57,4.21,0.49,-0.02,Pitt,NC,"Pitt, NC"," ""37147""",349439,467042,29053,639516,47134,426581,769339,119526,2058316,324347,1157010,73822,378492,406455,816473,1583591,159123,2697831,8710,184484,910914,667424,76921,12826,251851,8228918,10841765,2612847,2856955,82532,3186819,5042100,919275,89747,Pitt,NC
NC Polk,1958,"19,714",37149,0,1970.678187,814.1081707,0.0,387.2294123,478.2195044,0.0,74.43143698,248.2481725,2733.058353,8.229302459,0,0.0,0,0,0.0,0,0,64.86171371,0,0.0,0.0,0.0,0.0,20.80810169,436.0108499,0,0.0,0,0,0.0,0,0.0,0.0,0.0,38644.43278,14607.19425,29.42665693,0.0,2784.786358,865.4489167,322.6796095,0.0,2741.287656,0.0,456.8189516,0.0,0.0,2784.786358,865.4489167,779.4985611,0.0,0.0,0.0,53281.05369,2741.287656,64.86171371,0.0,60516.9369,"Polk, NC"," ""37149""",113.102,496790,621346,Polk,NC,"Polk, NC"," ""37149""",0.89,0.86,2.92,-0.06,0.08,0.48,0.57,-0.23,1.48,0.99,1.03,-0.2126164439044147,3.81,0.77,0.65,1.5,0.22,1.42,-0.5250433070866142,0.06,1.61,0.05,-0.03,-0.06,-0.18,8.24,9.1,0.86,1.65,-1.59,0.61,7.64,-0.12,-0.09,Polk,NC,"Polk, NC"," ""37149""",20950,19803,42170,10374,1652,39320,87669,27393,30730,29465,129660,7754,63120,22822,89321,168980,6325,41103,125901.90866141733,20925,76660,27509,298335.0102468561,2299,13434,542267,621346,79079,47429,197154.45826771655,1265069.7763728325,5051730.682803468,40943,488384.50829994277,Polk,NC
NC Randolph,1959,"145,154",37151,0,8096.227204,10064.42472,0.0,2644.030134,3253.366219,0.0,56.25328152,7582.698351,18534.03605,205.8547318,0,73.0614875,0,0,0.0,0,0,4612.337439,0,0.0,79.86349717,4516.158323,0.0,34.60306386,13386.34052,0,0.0,0,0,0.0,0,0.0,0.322181105,0.0,146838.3455,38413.11682,5.926584842,0.0,18160.65192,5897.396353,7638.951633,73.0614875,18739.89078,4596.02182,13420.94358,0.0,0.0,18160.65192,10493.41817,21059.89522,0.322181105,73.0614875,0.0,185257.3889,18739.89078,4612.337439,0.0,258396.9661,"Randolph, NC"," ""37151""",101.662,3857285,4728716,Randolph,NC,"Randolph, NC"," ""37151""",0.58,0.36,0.09,1.32,0.01,0.33,0.36,0.02,0.12,0.31,-0.06,0.42,0.67,0.07,0.37,0.27,0.04,1.44,-0.04,0.14,0.69,0.07,-0.14,0.03,0.4,4.41,5.0,0.6,1.48,0.37,1.87,2.53,0.47,-0.11,Randolph,NC,"Randolph, NC"," ""37151""",138835,158718,20586,805736,14634,197483,280346,51645,572355,106821,634699,101705,159421,264789,294979,832182,36810,1378090,5667,155308,317184,308208,106077,25476,261515,4247412,4728716,481304,1414901,107372,1750251,2497161,569723,131554,Randolph,NC
NC Richmond,1960,"42,805",37153,0,2906.285035,3636.678253,0.0,876.2269058,1076.330034,0.0,1942.417107,1773.719417,6500.610045,36.87444585,0,788.1759869,0,0,0.0,0,0,2083.166939,0,0.0,0.0,756.2727712,1150.412616,1162.190424,26802.55586,0,0.0,0,0,846.042328,0,0.0,2.542712333,952130.3268,51555.51269,12920.01011,22.70721342,0.0,6542.963288,1952.55694,3716.136524,788.1759869,6537.484491,756.2727712,29115.1589,0.0,846.042328,6542.963288,2708.829711,32831.29542,952132.8695,1634.218315,0.0,64498.23001,6537.484491,2083.166939,0.0,1068969.058,"Richmond, NC"," ""37153""",99.566,1696140,2100099,Richmond,NC,"Richmond, NC"," ""37153""",0.24,0.61,0.08,-0.09,0.01,-0.03,0.6,0.0,0.24,0.04,0.36,0.65,0.32,-0.15,0.61,0.33,0.05,0.15,0.32,-0.02,0.65,0.09,0.03,-1.32,0.01,1.72,1.6,-0.08,0.2,0.97,0.97,0.75,0.1,-1.29,Richmond,NC,"Richmond, NC"," ""37153""",32505,41961,3770,28300,4961,44397,118453,214321.87175572518,420037,799041.804845815,221045,103597,36274,39605,123415,265442,22603,448336,48189,36847,66169,126354,37926,493775,26860,1875390,2100099,224709,470940,151786,639727,1235664,153213,531700,Richmond,NC
NC Robeson,1961,"116,142",37155,0,6140.382076,5462.666472,0.0,2739.954449,3368.700812,0.0,354.8324114,3710.82093,15864.9286,75.06077587,0,2342.748624,0,0,0.0,0,0,5321.070455,0,0.0,560.392006,1326.137507,0.0,169.5700354,23697.99712,0,0.0,0,0,0.0,0,0.0,849.1955973,0.0,175530.0674,49760.30683,36.88892652,0.0,11603.04855,6108.655261,4065.653341,2342.748624,15939.98937,1886.529512,23867.56716,0.0,0.0,11603.04855,7995.184774,27933.2205,849.1955973,2342.748624,0.0,225327.2631,15939.98937,5321.070455,0.0,297311.721,"Robeson, NC"," ""37155""",126.11,3745034,4575843,Robeson,NC,"Robeson, NC"," ""37155""",0.45,0.15,0.03,0.12,0.01,0.33,0.38,0.04,2.39,0.18,-0.11,0.6,0.48,0.06,0.39,0.22,0.03,2.51,0.0,0.0,0.37,0.25,-0.06,-0.2,0.08,4.74,5.3,0.57,2.54,0.6,3.17,1.57,0.33,-0.25,Robeson,NC,"Robeson, NC"," ""37155""",129241,110089,4163,78715,7952,154695,448457,12951,1456447,66615,374162,171701,133405,151325,456409,528856,19923,1535162,0,95648,189655,314846,83517,41659,203246,3925352,4575843,650491,1555085,171701,1858188,2067164,518092,125176,Robeson,NC
NC Rockingham,1962,"91,211",37157,0,4649.976529,10847.06668,0.0,1851.534656,2274.332237,0.0,41.08503256,3174.372464,9992.334914,89.37676183,0,1149.966328,0,0,0.0,0,0,5749.612341,0,0.0,34.51981779,2590.79583,0.0,24.8441559,13205.24707,0,0.0,0,0,0.0,0,0.0,0.0,552989.1141,89785.52556,22608.01248,46.93665604,0.0,15497.0432,4125.866893,3215.457497,1149.966328,10081.71168,2625.315648,13230.09122,0.0,0.0,15497.0432,6751.18254,16445.54872,552989.1141,1149.966328,0.0,112440.4747,10081.71168,5749.612341,0.0,721104.6536,"Rockingham, NC"," ""37157""",79.225,2745155,3392553,Rockingham,NC,"Rockingham, NC"," ""37157""",0.33,0.28,0.04,1.01,0.01,0.43,0.44,0.1077789548022599,0.75,0.2940735347651984,0.26,-0.41,0.37,0.44,0.45,0.69,0.01,1.76,0.06,0.02,0.47,0.02,-0.04,-0.55,0.38,3.68,3.8,0.14,1.77,-0.35,1.84,1.83,0.41,-0.59,Rockingham,NC,"Rockingham, NC"," ""37157""",78450,71105,7608,329702,6968,122296,212229,31999,712226,55843,418638,9513,86058,133385,219197,540934,20620,1041928,6973,84168,158947,232468,63743,296609,203157,3097700,3392553,294853,1062547,16486,1191799,1905902,435625,360353,Rockingham,NC
NC Rowan,1963,"147,937",37159,0,4045.182239,15783.00512,0.0,3776.416018,4712.651172,0.0,25.17824166,4186.916461,15314.31998,142.1074416,0,1505.952665,0,0,0.0,0,0,9786.772722,0,0.0,74.2831522,1715.702715,0.0,16.22621404,110116.9624,0,0.0,0,0,112.0603151,0,0.0,5.976199245,940831.557,168640.1764,62606.83484,3786.88722,0.0,19828.18736,8489.06719,4212.094703,1505.952665,15456.42742,1789.985867,110133.1886,0.0,112.0603151,19828.18736,10279.05306,114345.2834,940837.5332,1618.01298,0.0,235033.8985,15456.42742,9786.772722,0.0,1347185.169,"Rowan, NC"," ""37159""",116.563,5166517,6423434,Rowan,NC,"Rowan, NC"," ""37159""",0.58,0.71,0.11,1.38,0.03,-0.01,0.11,0.42,0.06,0.44,1.22,-0.52,0.69,-0.33,0.13,1.21,0.0,1.44,-0.5250433070866142,0.12,1.58,1.54,-0.02,-0.0209938338774029,0.2537389530931339,7.02,7.3,0.28,1.44,-0.7155495689655172,0.4456311360448808,2.782054698457223,0.3843488690884167,0.0307754502021315,Rowan,NC,"Rowan, NC"," ""37159""",182928,188746,29639,571645,68733,186491,381391,192731,258836,155096,809333,45949,212567,327068,450123,995823,20190,830482,125901.90866141733,147978,536573,567767,349852,129606.17043740573,578694.8479359731,5461409,6423434,962025,850672,197154.45826771655,1265069.7763728325,5051730.682803468,1126468.124260355,488384.50829994277,Rowan,NC
NC Rutherford,1964,"64,616",37161,0,4704.885077,2944.80215,0.0,1338.371615,1651.823437,0.0,1603.261578,1655.466777,8203.406568,70.61646858,0,735.8451329,0,0,0.0,0,0,6895.190751,0,0.0,86.51802433,385.6242348,0.0,990.0925028,3715.228904,0,0.0,0,0,76.91294879,0,0.0,13.58881757,0.0,66418.8902,15834.76198,30.55436726,0.0,7649.687227,2990.195053,3258.728355,735.8451329,8274.023037,472.1422591,4705.321407,0.0,76.91294879,7649.687227,3462.337312,7964.049762,13.58881757,812.7580817,0.0,82284.20654,8274.023037,6895.190751,0.0,117355.8415,"Rutherford, NC"," ""37161""",110.822,1726524,2117759,Rutherford,NC,"Rutherford, NC"," ""37161""",0.73,0.36,0.11,1.17,0.14,0.25,0.34,-0.08,0.1,0.31,0.81,-0.2126164439044147,0.84,1.17,0.47,1.06,0.33,1.27,-0.5250433070866142,0.14,0.59,0.17,-0.07,-0.31,0.13,5.68,5.9,0.24,1.6,-0.11,2.33,3.35,0.3,-0.39,Rutherford,NC,"Rutherford, NC"," ""37161""",75167,57963,8539,260182,16544,85178,151321,40102,127936,40310,377161,24997,83707,121642,167865,462339,119946,388118,125901.90866141733,57598,138374,165418,51774,129606.17043740573,578694.8479359731,1866911,2117759,250848,508064,197154.45826771655,1265069.7763728325,5051730.682803468,1126468.124260355,488384.50829994277,Rutherford,NC
NC Sampson,1965,"59,022",37163,0,4911.559245,1617.885983,0.0,1184.866981,1455.692814,0.0,300.8201418,1767.048908,10382.96434,36.78766218,0,10.21951219,0,0,0.0,0,0,1183.06216,0,0.0,22.41568024,0.0,0.0,188.4897825,32939.00486,0,0.0,0,0,0.0,0,0.0,0.0,0.0,78661.21198,20807.6175,29.82722494,0.0,6529.445229,2640.559794,2067.86905,10.21951219,10419.752,22.41568024,33127.49464,0.0,0.0,6529.445229,2662.975475,35195.36369,0.0,10.21951219,0.0,99498.6567,10419.752,1183.06216,0.0,155499.4748,"Sampson, NC"," ""37163""",98.623,1884581,2168723,Sampson,NC,"Sampson, NC"," ""37163""",0.26,0.36,0.12,0.61,0.0185019250962548,-0.03,0.2134971910112359,-0.08,-0.27,0.37,-0.17,8.39,0.38,0.36,0.07,-0.2,0.03,0.34,0.07,0.1,0.66,0.47,-0.21,-0.17,0.08,10.35,10.6,0.3,0.37,8.46,9.15,1.19,0.55,-0.39,Sampson,NC,"Sampson, NC"," ""37163""",43985,57976,6740,216331,11346,63660,93382,34214,154027,25823,240293,395208,50726,93493,104729,303953,32271,370358,1233,52892,118012,174435,47812,7367,103986,1856473,2168723,312250,402629,396441,860292,996181,278420,55179,Sampson,NC
NC Scotland,1966,"34,285",37165,0,1789.097601,1957.422082,0.0,1023.549025,1257.218199,0.0,23.06322815,991.4174569,4678.522621,53.64408609,0,607.4740447,0,0,0.0,0,0,11776.81115,0,0.0,1.70837795,14.97569844,0.0,11.97967845,2971.3332,0,0.0,0,0,0.0,0,0.0,0.0,0.0,40658.03589,8425.381957,22.74150822,0.0,3746.519683,2280.767224,1014.480685,607.4740447,4732.166707,16.68407639,2983.312878,0.0,0.0,3746.519683,2297.4513,3997.793563,0.0,607.4740447,0.0,49106.15936,4732.166707,11776.81115,0.0,76264.37581,"Scotland, NC"," ""37165""",115.088,1074540,1337997,Scotland,NC,"Scotland, NC"," ""37165""",0.67,0.44,0.02,2.47,-0.1,0.2,0.58,-0.04,1.38,0.12,0.31,0.61,0.69,0.23,0.48,0.5,0.13,3.85,-0.5250433070866142,0.0,0.675989110707804,-0.09,-0.22,0.04,0.2537389530931339,6.73,7.4,0.69,3.98,-0.7155495689655172,0.4456311360448808,2.782054698457223,0.3843488690884167,-0.18,Scotland,NC,"Scotland, NC"," ""37165""",52572,42177,2313,223004,125429.05791505791,44698,847489.3684210526,214321.87175572518,143055,799041.804845815,139770,53841,54885,29897,181151,184468,12987,366059,125901.90866141733,26638,87174,76087,298335.0102468561,14254,578694.8479359731,1147652,1337997,190345,379046,197154.45826771655,1265069.7763728325,5051730.682803468,1126468.124260355,488384.50829994277,Scotland,NC
