State and County,County,State,Population
"Comanche County, Texas",Comanche,Texas,"13,805"
"Concho County, Texas",Concho,Texas,"3,348"
"Cooke County, Texas",Cooke,Texas,"42,398"
"Coryell County, Texas",Coryell,Texas,"84,389"
"Cottle County, Texas",Cottle,Texas,"1,355"
"Crane County, Texas",Crane,Texas,"4,636"
"Crockett County, Texas",Crockett,Texas,"3,013"
"Crosby County, Texas",Crosby,Texas,"5,085"
"Culberson County, Texas",Culberson,Texas,"2,182"
"Dallam County, Texas",Dallam,Texas,"7,175"
"Dallas County, Texas",Dallas,Texas,"2,588,235"
"Dawson County, Texas",Dawson,Texas,"12,367"
"Deaf Smith County, Texas",Deaf Smith,Texas,"18,379"
"Delta County, Texas",Delta,Texas,"5,344"
"Denton County, Texas",Denton,Texas,"943,883"
"DeWitt County, Texas",DeWitt,Texas,"19,949"
"Dickens County, Texas",Dickens,Texas,"1,734"
"Dimmit County, Texas",Dimmit,Texas,"8,479"
"Donley County, Texas",Donley,Texas,"3,361"
"Duval County, Texas",Duval,Texas,"9,998"
"Eastland County, Texas",Eastland,Texas,"17,826"
"Ector County, Texas",Ector,Texas,"160,758"
"Edwards County, Texas",Edwards,Texas,"1,429"
"Ellis County, Texas",Ellis,Texas,"203,187"
"El Paso County, Texas",El Paso,Texas,"867,499"
"Erath County, Texas",Erath,Texas,"43,381"
"Falls County, Texas",Falls,Texas,"17,113"
"Fannin County, Texas",Fannin,Texas,"36,723"
"Fayette County, Texas",Fayette,Texas,"24,690"
"Fisher County, Texas",Fisher,Texas,"3,675"
"Floyd County, Texas",Floyd,Texas,"5,292"
"Foard County, Texas",Foard,Texas,"1,056"
"Fort Bend County, Texas",Fort Bend,Texas,"860,305"
"Franklin County, Texas",Franklin,Texas,"10,497"
"Freestone County, Texas",Freestone,Texas,"19,788"
"Frio County, Texas",Frio,Texas,"17,543"
"Gaines County, Texas",Gaines,Texas,"21,878"
"Galveston County, Texas",Galveston,Texas,"355,560"
"Garza County, Texas",Garza,Texas,"6,269"
"Gillespie County, Texas",Gillespie,Texas,"27,293"
"Glasscock County, Texas",Glasscock,Texas,"1,136"
"Goliad County, Texas",Goliad,Texas,"7,133"
"Gonzales County, Texas",Gonzales,Texas,"19,636"
"Gray County, Texas",Gray,Texas,"21,128"
"Grayson County, Texas",Grayson,Texas,"139,563"
"Gregg County, Texas",Gregg,Texas,"124,130"
"Grimes County, Texas",Grimes,Texas,"30,145"
"Guadalupe County, Texas",Guadalupe,Texas,"177,301"
"Hale County, Texas",Hale,Texas,"32,208"
"Hall County, Texas",Hall,Texas,"2,842"
"Hamilton County, Texas",Hamilton,Texas,"8,230"
"Hansford County, Texas",Hansford,Texas,"5,120"
"Hardeman County, Texas",Hardeman,Texas,"3,546"
"Hardin County, Texas",Hardin,Texas,"57,133"
"Harris County, Texas",Harris,Texas,"4,735,517"
"Harrison County, Texas",Harrison,Texas,"69,527"
"Hartley County, Texas",Hartley,Texas,"5,393"
"Haskell County, Texas",Haskell,Texas,"5,375"
"Hays County, Texas",Hays,Texas,"255,955"
"Hemphill County, Texas",Hemphill,Texas,"3,324"
"Henderson County, Texas",Henderson,Texas,"83,653"
"Hidalgo County, Texas",Hidalgo,Texas,"879,865"
"Hill County, Texas",Hill,Texas,"36,378"
"Hockley County, Texas",Hockley,Texas,"21,265"
"Hood County, Texas",Hood,Texas,"64,293"
"Hopkins County, Texas",Hopkins,Texas,"37,210"
"Houston County, Texas",Houston,Texas,"21,962"
"Howard County, Texas",Howard,Texas,"34,365"
"Hudspeth County, Texas",Hudspeth,Texas,"3,275"
"Hunt County, Texas",Hunt,Texas,"103,591"
"Hutchinson County, Texas",Hutchinson,Texas,"20,438"
"Irion County, Texas",Irion,Texas,"1,534"
"Jack County, Texas",Jack,Texas,"8,550"
"Jackson County, Texas",Jackson,Texas,"15,118"
"Jasper County, Texas",Jasper,Texas,"32,552"
"Jeff Davis County, Texas",Jeff Davis,Texas,"1,959"
"Jefferson County, Texas",Jefferson,Texas,"253,727"
"Jim Hogg County, Texas",Jim Hogg,Texas,"4,790"
"Jim Wells County, Texas",Jim Wells,Texas,"38,893"
"Johnson County, Texas",Johnson,Texas,"187,511"
"Jones County, Texas",Jones,Texas,"19,811"
"Karnes County, Texas",Karnes,Texas,"14,732"
"Kaufman County, Texas",Kaufman,Texas,"158,313"
"Kendall County, Texas",Kendall,Texas,"46,861"
"Kenedy County, Texas",Kenedy,Texas,339
"Kent County, Texas",Kent,Texas,748
"Kerr County, Texas",Kerr,Texas,"53,175"
"Kimble County, Texas",Kimble,Texas,"4,348"
"King County, Texas",King,Texas,256
"Kinney County, Texas",Kinney,Texas,"3,122"
"Kleberg County, Texas",Kleberg,Texas,"30,625"
"Knox County, Texas",Knox,Texas,"3,318"
"Lamar County, Texas",Lamar,Texas,"50,349"
"Lamb County, Texas",Lamb,Texas,"12,909"
"Lampasas County, Texas",Lampasas,Texas,"22,224"
"La Salle County, Texas",La Salle,Texas,"6,708"
"Lavaca County, Texas",Lavaca,Texas,"20,538"
"Lee County, Texas",Lee,Texas,"17,679"
"Leon County, Texas",Leon,Texas,"16,009"
"Liberty County, Texas",Liberty,Texas,"97,488"
"Limestone County, Texas",Limestone,Texas,"22,060"
"Lipscomb County, Texas",Lipscomb,Texas,"2,895"
"Live Oak County, Texas",Live Oak,Texas,"11,386"
"Llano County, Texas",Llano,Texas,"22,056"
"Loving County, Texas",Loving,Texas,54
"Lubbock County, Texas",Lubbock,Texas,"314,642"
"Lynn County, Texas",Lynn,Texas,"5,645"
"McCulloch County, Texas",McCulloch,Texas,"7,522"
"McLennan County, Texas",McLennan,Texas,"263,721"
"McMullen County, Texas",McMullen,Texas,592
"Madison County, Texas",Madison,Texas,"13,512"
"Marion County, Texas",Marion,Texas,"9,620"
"Martin County, Texas",Martin,Texas,"5,214"
"Mason County, Texas",Mason,Texas,"3,929"
"Matagorda County, Texas",Matagorda,Texas,"36,339"
"Maverick County, Texas",Maverick,Texas,"57,683"
"Medina County, Texas",Medina,Texas,"52,328"
"Menard County, Texas",Menard,Texas,"1,968"
"Midland County, Texas",Midland,Texas,"168,257"
"Milam County, Texas",Milam,Texas,"25,212"
"Mills County, Texas",Mills,Texas,"4,489"
"Mitchell County, Texas",Mitchell,Texas,"9,042"
"Montague County, Texas",Montague,Texas,"20,437"
"Montgomery County, Texas",Montgomery,Texas,"650,755"
"Moore County, Texas",Moore,Texas,"21,136"
"Morris County, Texas",Morris,Texas,"12,007"
"Motley County, Texas",Motley,Texas,"1,071"
"Nacogdoches County, Texas",Nacogdoches,Texas,"64,778"
"Navarro County, Texas",Navarro,Texas,"53,637"
"Newton County, Texas",Newton,Texas,"12,212"
"Nolan County, Texas",Nolan,Texas,"14,605"
"Nueces County, Texas",Nueces,Texas,"353,292"
"Ochiltree County, Texas",Ochiltree,Texas,"9,768"
"Oldham County, Texas",Oldham,Texas,"1,734"
"Orange County, Texas",Orange,Texas,"84,666"
"Palo Pinto County, Texas",Palo Pinto,Texas,"28,742"
"Panola County, Texas",Panola,Texas,"22,556"
"Parker County, Texas",Parker,Texas,"157,088"
"Parmer County, Texas",Parmer,Texas,"9,784"
"Pecos County, Texas",Pecos,Texas,"15,117"
"Polk County, Texas",Polk,Texas,"51,877"
"Potter County, Texas",Potter,Texas,"116,461"
"Presidio County, Texas",Presidio,Texas,"6,113"
"Rains County, Texas",Rains,Texas,"12,463"
"Randall County, Texas",Randall,Texas,"144,055"
"Reagan County, Texas",Reagan,Texas,"3,222"
"Real County, Texas",Real,Texas,"2,817"
"Red River County, Texas",Red River,Texas,"11,561"
"Reeves County, Texas",Reeves,Texas,"12,981"
"Refugio County, Texas",Refugio,Texas,"6,704"
"Roberts County, Texas",Roberts,Texas,801
"Robertson County, Texas",Robertson,Texas,"16,946"
"Rockwall County, Texas",Rockwall,Texas,"116,612"
"Runnels County, Texas",Runnels,Texas,"9,892"
"Rusk County, Texas",Rusk,Texas,"52,695"
"Sabine County, Texas",Sabine,Texas,"10,013"
"San Augustine County, Texas",San Augustine,Texas,"7,905"
"San Jacinto County, Texas",San Jacinto,Texas,"27,811"
"San Patricio County, Texas",San Patricio,Texas,"69,767"
"San Saba County, Texas",San Saba,Texas,"5,829"
"Schleicher County, Texas",Schleicher,Texas,"2,438"
"Scurry County, Texas",Scurry,Texas,"16,837"
"Shackelford County, Texas",Shackelford,Texas,"3,191"
"Shelby County, Texas",Shelby,Texas,"23,984"
"Sherman County, Texas",Sherman,Texas,"2,789"
"Smith County, Texas",Smith,Texas,"237,182"
"Somervell County, Texas",Somervell,Texas,"9,477"
"Starr County, Texas",Starr,Texas,"65,858"
"Stephens County, Texas",Stephens,Texas,"9,433"
"Sterling County, Texas",Sterling,Texas,"1,380"
"Stonewall County, Texas",Stonewall,Texas,"1,211"
"Sutton County, Texas",Sutton,Texas,"3,291"
"Swisher County, Texas",Swisher,Texas,"7,007"
"Tarrant County, Texas",Tarrant,Texas,"2,129,695"
"Taylor County, Texas",Taylor,Texas,"143,922"
"Terrell County, Texas",Terrell,Texas,721
"Terry County, Texas",Terry,Texas,"11,714"
"Throckmorton County, Texas",Throckmorton,Texas,"1,503"
"Titus County, Texas",Titus,Texas,"31,260"
"Tom Green County, Texas",Tom Green,Texas,"119,231"
"Travis County, Texas",Travis,Texas,"1,308,868"
"Trinity County, Texas",Trinity,Texas,"13,832"
"Tyler County, Texas",Tyler,Texas,"19,898"
"Upshur County, Texas",Upshur,Texas,"41,835"
"Upton County, Texas",Upton,Texas,"3,233"
"Uvalde County, Texas",Uvalde,Texas,"24,803"
"Val Verde County, Texas",Val Verde,Texas,"47,533"
"Van Zandt County, Texas",Van Zandt,Texas,"61,253"
"Victoria County, Texas",Victoria,Texas,"90,896"
"Walker County, Texas",Walker,Texas,"78,348"
"Waller County, Texas",Waller,Texas,"59,419"
"Ward County, Texas",Ward,Texas,"11,081"
"Washington County, Texas",Washington,Texas,"35,947"
"Webb County, Texas",Webb,Texas,"267,400"
"Wharton County, Texas",Wharton,Texas,"41,652"
"Wheeler County, Texas",Wheeler,Texas,"4,886"
"Wichita County, Texas",Wichita,Texas,"130,073"
"Wilbarger County, Texas",Wilbarger,Texas,"12,703"
"Willacy County, Texas",Willacy,Texas,"20,292"
"Williamson County, Texas",Williamson,Texas,"644,595"
"Wilson County, Texas",Wilson,Texas,"51,307"
"Winkler County, Texas",Winkler,Texas,"7,382"
"Wise County, Texas",Wise,Texas,"71,871"
"Wood County, Texas",Wood,Texas,"46,076"
"Yoakum County, Texas",Yoakum,Texas,"7,563"
"Young County, Texas",Young,Texas,"17,943"
"Zapata County, Texas",Zapata,Texas,"13,875"
"Zavala County, Texas",Zavala,Texas,"9,473"
"Beaver County, Utah",Beaver,Utah,"7,213"
"Box Elder County, Utah",Box Elder,Utah,"59,685"
"Cache County, Utah",Cache,Utah,"137,458"
"Carbon County, Utah",Carbon,Utah,"20,360"
"Daggett County, Utah",Daggett,Utah,982
"Davis County, Utah",Davis,Utah,"367,504"
"Duchesne County, Utah",Duchesne,Utah,"19,792"
"Emery County, Utah",Emery,Utah,"9,965"
"Garfield County, Utah",Garfield,Utah,"5,126"
"Grand County, Utah",Grand,Utah,"9,671"
"Iron County, Utah",Iron,Utah,"60,520"
"Juab County, Utah",Juab,Utah,"12,205"
"Kane County, Utah",Kane,Utah,"7,985"
"Millard County, Utah",Millard,Utah,"13,192"
"Morgan County, Utah",Morgan,Utah,"12,662"
"Piute County, Utah",Piute,Utah,"1,492"
"Rich County, Utah",Rich,Utah,"2,600"
"Salt Lake County, Utah",Salt Lake,Utah,"1,186,312"
"San Juan County, Utah",San Juan,Utah,"14,498"
"Sanpete County, Utah",Sanpete,Utah,"29,124"
"Sevier County, Utah",Sevier,Utah,"21,894"
"Summit County, Utah",Summit,Utah,"43,179"
"Tooele County, Utah",Tooele,Utah,"76,775"
"Uintah County, Utah",Uintah,Utah,"36,229"
"Utah County, Utah",Utah,Utah,"685,973"
"Wasatch County, Utah",Wasatch,Utah,"36,246"
"Washington County, Utah",Washington,Utah,"191,513"
"Wayne County, Utah",Wayne,Utah,"2,560"
"Weber County, Utah",Weber,Utah,"266,569"
"Addison County, Vermont",Addison,Vermont,"37,408"
"Bennington County, Vermont",Bennington,Vermont,"37,431"
"Caledonia County, Vermont",Caledonia,Vermont,"30,457"
"Chittenden County, Vermont",Chittenden,Vermont,"169,338"
"Essex County, Vermont",Essex,Vermont,"5,970"
"Franklin County, Vermont",Franklin,Vermont,"50,430"
"Grand Isle County, Vermont",Grand Isle,Vermont,"7,428"
"Lamoille County, Vermont",Lamoille,Vermont,"26,149"
"Orange County, Vermont",Orange,Vermont,"29,630"
"Orleans County, Vermont",Orleans,Vermont,"27,591"
"Rutland County, Vermont",Rutland,Vermont,"60,728"
"Washington County, Vermont",Washington,Vermont,"60,033"
"Windham County, Vermont",Windham,Vermont,"46,150"
"Windsor County, Vermont",Windsor,Vermont,"58,350"
"Accomack County, Virginia",Accomack,Virginia,"33,410"
"Albemarle County, Virginia",Albemarle,Virginia,"113,882"
"Alleghany County, Virginia",Alleghany,Virginia,"14,988"
"Amelia County, Virginia",Amelia,Virginia,"13,306"
"Amherst County, Virginia",Amherst,Virginia,"31,385"
"Appomattox County, Virginia",Appomattox,Virginia,"16,398"
"Arlington County, Virginia",Arlington,Virginia,"233,436"
"Augusta County, Virginia",Augusta,Virginia,"77,764"
"Bath County, Virginia",Bath,Virginia,"4,090"
"Bedford County, Virginia",Bedford,Virginia,"80,242"
"Bland County, Virginia",Bland,Virginia,"6,177"
"Botetourt County, Virginia",Botetourt,Virginia,"33,998"
"Brunswick County, Virginia",Brunswick,Virginia,"15,959"
"Buchanan County, Virginia",Buchanan,Virginia,"19,876"
"Buckingham County, Virginia",Buckingham,Virginia,"16,950"
"Campbell County, Virginia",Campbell,Virginia,"55,344"
"Caroline County, Virginia",Caroline,Virginia,"31,405"
"Carroll County, Virginia",Carroll,Virginia,"29,098"
"Charles City County, Virginia",Charles City,Virginia,"6,608"
"Charlotte County, Virginia",Charlotte,Virginia,"11,499"
"Chesterfield County, Virginia",Chesterfield,Virginia,"370,931"
"Clarke County, Virginia",Clarke,Virginia,"14,940"
"Craig County, Virginia",Craig,Virginia,"4,886"
"Culpeper County, Virginia",Culpeper,Virginia,"53,772"
"Cumberland County, Virginia",Cumberland,Virginia,"9,703"
"Dickenson County, Virginia",Dickenson,Virginia,"13,860"
"Dinwiddie County, Virginia",Dinwiddie,Virginia,"27,997"
"Essex County, Virginia",Essex,Virginia,"10,571"
"Fairfax County, Virginia",Fairfax,Virginia,"1,142,203"
"Fauquier County, Virginia",Fauquier,Virginia,"74,055"
"Floyd County, Virginia",Floyd,Virginia,"15,510"
"Fluvanna County, Virginia",Fluvanna,Virginia,"27,797"
"Franklin County, Virginia",Franklin,Virginia,"55,017"
"Frederick County, Virginia",Frederick,Virginia,"93,959"
"Giles County, Virginia",Giles,Virginia,"16,572"
"Gloucester County, Virginia",Gloucester,Virginia,"39,174"
"Goochland County, Virginia",Goochland,Virginia,"25,529"
"Grayson County, Virginia",Grayson,Virginia,"15,344"
"Greene County, Virginia",Greene,Virginia,"21,004"
"Greensville County, Virginia",Greensville,Virginia,"11,413"
"Halifax County, Virginia",Halifax,Virginia,"33,777"
"Hanover County, Virginia",Hanover,Virginia,"111,783"
"Henrico County, Virginia",Henrico,Virginia,"334,422"
"Henry County, Virginia",Henry,Virginia,"50,262"
"Highland County, Virginia",Highland,Virginia,"2,239"
"Isle of Wight County, Virginia",Isle of Wight,Virginia,"39,391"
"James City County, Virginia",James City,Virginia,"79,991"
"King and Queen County, Virginia",King and Queen,Virginia,"6,669"
"King George County, Virginia",King George,Virginia,"27,541"
"King William County, Virginia",King William,Virginia,"18,243"
"Lancaster County, Virginia",Lancaster,Virginia,"10,935"
"Lee County, Virginia",Lee,Virginia,"22,005"
"Loudoun County, Virginia",Loudoun,Virginia,"428,764"
"Louisa County, Virginia",Louisa,Virginia,"39,016"
"Lunenburg County, Virginia",Lunenburg,Virginia,"12,001"
"Madison County, Virginia",Madison,Virginia,"13,957"
"Mathews County, Virginia",Mathews,Virginia,"8,543"
"Mecklenburg County, Virginia",Mecklenburg,Virginia,"30,333"
"Middlesex County, Virginia",Middlesex,Virginia,"10,779"
"Montgomery County, Virginia",Montgomery,Virginia,"98,788"
"Nelson County, Virginia",Nelson,Virginia,"14,838"
"New Kent County, Virginia",New Kent,Virginia,"23,963"
"Northampton County, Virginia",Northampton,Virginia,"12,068"
"Northumberland County, Virginia",Northumberland,Virginia,"12,052"
"Nottoway County, Virginia",Nottoway,Virginia,"15,574"
"Orange County, Virginia",Orange,Virginia,"37,220"
"Page County, Virginia",Page,Virginia,"23,825"
"Patrick County, Virginia",Patrick,Virginia,"17,650"
"Pittsylvania County, Virginia",Pittsylvania,Virginia,"60,038"
"Powhatan County, Virginia",Powhatan,Virginia,"31,230"
"Prince Edward County, Virginia",Prince Edward,Virginia,"21,962"
"Prince George County, Virginia",Prince George,Virginia,"42,962"
"Prince William County, Virginia",Prince William,Virginia,"485,352"
"Pulaski County, Virginia",Pulaski,Virginia,"33,816"
"Rappahannock County, Virginia",Rappahannock,Virginia,"7,431"
"Richmond County, Virginia",Richmond,Virginia,"9,077"
"Roanoke County, Virginia",Roanoke,Virginia,"96,671"
"Rockbridge County, Virginia",Rockbridge,Virginia,"22,638"
"Rockingham County, Virginia",Rockingham,Virginia,"84,518"
"Russell County, Virginia",Russell,Virginia,"25,572"
"Scott County, Virginia",Scott,Virginia,"21,476"
"Shenandoah County, Virginia",Shenandoah,Virginia,"44,842"
"Smyth County, Virginia",Smyth,Virginia,"29,608"
"Southampton County, Virginia",Southampton,Virginia,"18,024"
"Spotsylvania County, Virginia",Spotsylvania,Virginia,"144,003"
"Stafford County, Virginia",Stafford,Virginia,"161,568"
"Surry County, Virginia",Surry,Virginia,"6,533"
"Sussex County, Virginia",Sussex,Virginia,"10,815"
"Tazewell County, Virginia",Tazewell,Virginia,"39,950"
"Warren County, Virginia",Warren,Virginia,"40,965"
"Washington County, Virginia",Washington,Virginia,"53,735"
"Westmoreland County, Virginia",Westmoreland,Virginia,"18,772"
"Wise County, Virginia",Wise,Virginia,"35,681"
"Wythe County, Virginia",Wythe,Virginia,"28,201"
"York County, Virginia",York,Virginia,"71,104"
"City of Alexandria, Virginia",City of Alexandria,Virginia,"155,105"
"City of Bristol, Virginia",City of Bristol,Virginia,"17,065"
"City of Buena Vista, Virginia",City of Buena Vista,Virginia,"6,622"
"City of Charlottesville, Virginia",City of Charlottesville,Virginia,"45,746"
"City of Chesapeake, Virginia",City of Chesapeake,Virginia,"251,763"
"City of Colonial Heights, Virginia",City of Colonial Heights,Virginia,"18,225"
"City of Covington, Virginia",City of Covington,Virginia,"5,716"
"City of Danville, Virginia",City of Danville,Virginia,"42,285"
"City of Emporia, Virginia",City of Emporia,Virginia,"5,638"
"City of Fairfax, Virginia",City of Fairfax,Virginia,"24,353"
"City of Falls Church, Virginia",City of Falls Church,Virginia,"14,516"
"City of Franklin, Virginia",City of Franklin,Virginia,"8,152"
"City of Fredericksburg, Virginia",City of Fredericksburg,Virginia,"28,437"
"City of Galax, Virginia",City of Galax,Virginia,"6,653"
"City of Hampton, Virginia",City of Hampton,Virginia,"137,760"
"City of Harrisonburg, Virginia",City of Harrisonburg,Virginia,"51,497"
"City of Hopewell, Virginia",City of Hopewell,Virginia,"23,073"
"City of Lexington, Virginia",City of Lexington,Virginia,"7,455"
"City of Lynchburg, Virginia",City of Lynchburg,Virginia,"79,114"
"City of Manassas, Virginia",City of Manassas,Virginia,"42,764"
"City of Manassas Park, Virginia",City of Manassas Park,Virginia,"17,089"
"City of Martinsville, Virginia",City of Martinsville,Virginia,"13,534"
"City of Newport News, Virginia",City of Newport News,Virginia,"184,691"
"City of Norfolk, Virginia",City of Norfolk,Virginia,"234,862"
"City of Norton, Virginia",City of Norton,Virginia,"3,632"
"City of Petersburg, Virginia",City of Petersburg,Virginia,"33,411"
"City of Poquoson, Virginia",City of Poquoson,Virginia,"12,628"
"City of Portsmouth, Virginia",City of Portsmouth,Virginia,"97,652"
"City of Radford, Virginia",City of Radford,Virginia,"16,527"
"City of Richmond, Virginia",City of Richmond,Virginia,"227,140"
"City of Roanoke, Virginia",City of Roanoke,Virginia,"98,700"
"City of Salem, Virginia",City of Salem,Virginia,"25,416"
"City of Staunton, Virginia",City of Staunton,Virginia,"25,689"
"City of Suffolk, Virginia",City of Suffolk,Virginia,"96,337"
"City of Virginia Beach, Virginia",City of Virginia Beach,Virginia,"458,569"
"City of Waynesboro, Virginia",City of Waynesboro,Virginia,"22,606"
"City of Williamsburg, Virginia",City of Williamsburg,Virginia,"15,609"
"City of Winchester, Virginia",City of Winchester,Virginia,"28,092"
"Adams County, Washington",Adams,Washington,"20,647"
"Asotin County, Washington",Asotin,Washington,"22,469"
"Benton County, Washington",Benton,Washington,"210,599"
"Chelan County, Washington",Chelan,Washington,"79,778"
"Clallam County, Washington",Clallam,Washington,"78,466"
"Clark County, Washington",Clark,Washington,"512,583"
"Columbia County, Washington",Columbia,Washington,"4,016"
"Cowlitz County, Washington",Cowlitz,Washington,"111,685"
"Douglas County, Washington",Douglas,Washington,"43,837"
"Ferry County, Washington",Ferry,Washington,"7,290"
"Franklin County, Washington",Franklin,Washington,"98,102"
"Garfield County, Washington",Garfield,Washington,"2,344"
"Grant County, Washington",Grant,Washington,"100,427"
"Grays Harbor County, Washington",Grays Harbor,Washington,"76,838"
"Island County, Washington",Island,Washington,"87,566"
"Jefferson County, Washington",Jefferson,Washington,"33,553"
"King County, Washington",King,Washington,"2,252,980"
"Kitsap County, Washington",Kitsap,Washington,"276,589"
"Kittitas County, Washington",Kittitas,Washington,"44,645"
"Klickitat County, Washington",Klickitat,Washington,"23,167"
"Lewis County, Washington",Lewis,Washington,"84,569"
"Lincoln County, Washington",Lincoln,Washington,"11,284"
"Mason County, Washington",Mason,Washington,"67,246"
"Okanogan County, Washington",Okanogan,Washington,"42,772"
"Pacific County, Washington",Pacific,Washington,"23,993"
"Pend Oreille County, Washington",Pend Oreille,Washington,"13,891"
"Pierce County, Washington",Pierce,Washington,"927,402"
"San Juan County, Washington",San Juan,Washington,"18,618"
"Skagit County, Washington",Skagit,Washington,"131,005"
"Skamania County, Washington",Skamania,Washington,"12,209"
"Snohomish County, Washington",Snohomish,Washington,"836,097"
"Spokane County, Washington",Spokane,Washington,"545,510"
"Stevens County, Washington",Stevens,Washington,"47,619"
"Thurston County, Washington",Thurston,Washington,"298,196"
"Wahkiakum County, Washington",Wahkiakum,Washington,"4,586"
"Walla Walla County, Washington",Walla Walla,Washington,"62,211"
"Whatcom County, Washington",Whatcom,Washington,"226,701"
"Whitman County, Washington",Whitman,Washington,"43,224"
"Yakima County, Washington",Yakima,Washington,"256,719"
"Barbour County, West Virginia",Barbour,West Virginia,"15,449"
"Berkeley County, West Virginia",Berkeley,West Virginia,"126,180"
"Boone County, West Virginia",Boone,West Virginia,"21,353"
"Braxton County, West Virginia",Braxton,West Virginia,"12,296"
"Brooke County, West Virginia",Brooke,West Virginia,"22,068"
"Cabell County, West Virginia",Cabell,West Virginia,"93,408"
"Calhoun County, West Virginia",Calhoun,West Virginia,"6,173"
"Clay County, West Virginia",Clay,West Virginia,"7,905"
"Doddridge County, West Virginia",Doddridge,West Virginia,"7,738"
"Fayette County, West Virginia",Fayette,West Virginia,"40,036"
"Gilmer County, West Virginia",Gilmer,West Virginia,"7,392"
"Grant County, West Virginia",Grant,West Virginia,"10,992"
"Greenbrier County, West Virginia",Greenbrier,West Virginia,"32,687"
"Hampshire County, West Virginia",Hampshire,West Virginia,"23,360"
"Hancock County, West Virginia",Hancock,West Virginia,"28,595"
"Hardy County, West Virginia",Hardy,West Virginia,"14,143"
"Harrison County, West Virginia",Harrison,West Virginia,"65,402"
"Jackson County, West Virginia",Jackson,West Virginia,"27,781"
"Jefferson County, West Virginia",Jefferson,West Virginia,"58,541"
"Kanawha County, West Virginia",Kanawha,West Virginia,"178,073"
"Lewis County, West Virginia",Lewis,West Virginia,"16,874"
"Lincoln County, West Virginia",Lincoln,West Virginia,"20,188"
"Logan County, West Virginia",Logan,West Virginia,"31,846"
"McDowell County, West Virginia",McDowell,West Virginia,"18,406"
"Marion County, West Virginia",Marion,West Virginia,"56,053"
"Marshall County, West Virginia",Marshall,West Virginia,"30,164"
"Mason County, West Virginia",Mason,West Virginia,"25,266"
"Mercer County, West Virginia",Mercer,West Virginia,"59,156"
"Mineral County, West Virginia",Mineral,West Virginia,"26,897"
"Mingo County, West Virginia",Mingo,West Virginia,"23,052"
"Monongalia County, West Virginia",Monongalia,West Virginia,"106,521"
"Monroe County, West Virginia",Monroe,West Virginia,"12,388"
"Morgan County, West Virginia",Morgan,West Virginia,"17,300"
"Nicholas County, West Virginia",Nicholas,West Virginia,"24,429"
"Ohio County, West Virginia",Ohio,West Virginia,"41,846"
"Pendleton County, West Virginia",Pendleton,West Virginia,"6,093"
"Pleasants County, West Virginia",Pleasants,West Virginia,"7,604"
"Pocahontas County, West Virginia",Pocahontas,West Virginia,"7,882"
"Preston County, West Virginia",Preston,West Virginia,"34,304"
"Putnam County, West Virginia",Putnam,West Virginia,"57,359"
"Raleigh County, West Virginia",Raleigh,West Virginia,"73,779"
"Randolph County, West Virginia",Randolph,West Virginia,"27,898"
"Ritchie County, West Virginia",Ritchie,West Virginia,"8,410"
"Roane County, West Virginia",Roane,West Virginia,"13,932"
"Summers County, West Virginia",Summers,West Virginia,"11,865"
"Taylor County, West Virginia",Taylor,West Virginia,"16,528"
"Tucker County, West Virginia",Tucker,West Virginia,"6,693"
"Tyler County, West Virginia",Tyler,West Virginia,"8,205"
"Upshur County, West Virginia",Upshur,West Virginia,"23,803"
"Wayne County, West Virginia",Wayne,West Virginia,"38,564"
"Webster County, West Virginia",Webster,West Virginia,"8,271"
"Wetzel County, West Virginia",Wetzel,West Virginia,"14,202"
"Wirt County, West Virginia",Wirt,West Virginia,"5,066"
"Wood County, West Virginia",Wood,West Virginia,"83,804"
"Wyoming County, West Virginia",Wyoming,West Virginia,"21,029"
"Adams County, Wisconsin",Adams,Wisconsin,"20,837"
"Ashland County, Wisconsin",Ashland,Wisconsin,"16,048"
"Barron County, Wisconsin",Barron,Wisconsin,"46,709"
"Bayfield County, Wisconsin",Bayfield,Wisconsin,"16,322"
"Brown County, Wisconsin",Brown,Wisconsin,"268,899"
"Buffalo County, Wisconsin",Buffalo,Wisconsin,"13,325"
"Burnett County, Wisconsin",Burnett,Wisconsin,"16,755"
"Calumet County, Wisconsin",Calumet,Wisconsin,"52,583"
"Chippewa County, Wisconsin",Chippewa,Wisconsin,"66,590"
"Clark County, Wisconsin",Clark,Wisconsin,"34,762"
"Columbia County, Wisconsin",Columbia,Wisconsin,"58,445"
"Crawford County, Wisconsin",Crawford,Wisconsin,"16,097"
"Dane County, Wisconsin",Dane,Wisconsin,"561,542"
"Dodge County, Wisconsin",Dodge,Wisconsin,"88,689"
"Door County, Wisconsin",Door,Wisconsin,"30,425"
"Douglas County, Wisconsin",Douglas,Wisconsin,"44,055"
"Dunn County, Wisconsin",Dunn,Wisconsin,"44,518"
"Eau Claire County, Wisconsin",Eau Claire,Wisconsin,"106,017"
"Florence County, Wisconsin",Florence,Wisconsin,"4,593"
"Fond du Lac County, Wisconsin",Fond du Lac,Wisconsin,"104,116"
"Forest County, Wisconsin",Forest,Wisconsin,"9,257"
"Grant County, Wisconsin",Grant,Wisconsin,"51,296"
"Green County, Wisconsin",Green,Wisconsin,"37,066"
"Green Lake County, Wisconsin",Green Lake,Wisconsin,"19,249"
"Iowa County, Wisconsin",IowaKan,Wisconsin,"23,807"
